site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0089,2019-07-26 20:45:00-05,,,,,,,,,,,13.09,2.04,12.91,12.98,10.47,16.3,27.6,,,,,,
WQS0089,2019-07-26 20:50:00-05,,,,,,,,,,,14.02,1.55,13.79,13.85,11.77,17.07,27.6,,,,,,
WQS0089,2019-07-26 20:55:00-05,,,,,,,,,,,13.77,7.3,13.21,13.21,11.38,33.28,27.5,,,,,,
WQS0089,2019-07-26 21:00:00-05,,,,,,,,,,,14.18,2.02,14.04,14.05,11.64,20.59,27.5,,,,,,
WQS0089,2019-07-26 21:05:00-05,,,,,,,,,,,12.57,1.14,12.57,12.5,10.21,16.43,27.5,,,,,,
WQS0089,2019-07-26 21:10:00-05,,,,,,,,,,,12.71,1.23,12.53,12.55,10.3,16.07,27.4,,,,,,
WQS0089,2019-07-26 21:15:00-05,,,,,,,,,,,13.77,1.31,13.7,13.72,11.45,16.95,27.4,,,,,,
WQS0089,2019-07-26 21:20:00-05,,,,,,,,,,,11.94,0.68,11.88,11.86,10.09,15.14,27.4,,,,,,
WQS0089,2019-07-26 21:25:00-05,,,,,,,,,,,12.39,1.87,12.17,12.22,9.7,16.2,27.3,,,,,,
WQS0089,2019-07-26 21:30:00-05,,,,,,,,,,,12.13,0.68,12.08,12.08,10.5,15.56,27.3,,,,,,
WQS0089,2019-07-26 21:35:00-05,,,,,,,,,,,12.87,1.55,12.81,12.82,10.06,15.92,27.2,,,,,,
WQS0089,2019-07-26 21:40:00-05,,,,,,,,,,,12.02,0.94,11.89,11.9,10.04,14.97,27.2,,,,,,
WQS0089,2019-07-26 21:45:00-05,,,,,,,,,,,12.09,1.02,12.01,11.97,10.24,16.34,27.2,,,,,,
WQS0089,2019-07-26 21:50:00-05,,,,,,,,,,,11.94,0.93,11.92,11.92,9.84,14.43,27.1,,,,,,
WQS0089,2019-07-26 21:55:00-05,,,,,,,,,,,11.18,0.82,11.04,11.09,9.72,13.81,27.1,,,,,,
WQS0089,2019-07-26 22:00:00-05,,,,,,,,,,,11.75,1.31,11.65,11.69,9.32,15.57,27.0,,,,,,
WQS0089,2019-07-26 22:05:00-05,,,,,,,,,,,11.62,0.64,11.64,11.61,9.93,13.67,27.0,,,,,,
WQS0089,2019-07-26 22:10:00-05,,,,,,,,,,,12.67,1.36,12.68,12.66,10.5,15.3,27.0,,,,,,
WQS0089,2019-07-26 22:15:00-05,,,,,,,,,,,12.37,0.77,12.42,12.41,10.23,14.05,26.9,,,,,,
WQS0089,2019-07-26 22:20:00-05,,,,,,,,,,,12.15,1.23,12.15,12.12,9.63,15.71,26.9,,,,,,
WQS0089,2019-07-26 22:25:00-05,,,,,,,,,,,12.75,2.46,12.18,12.32,10.97,18.3,26.9,,,,,,
WQS0089,2019-07-26 22:30:00-05,,,,,,,,,,,13.42,1.61,13.14,13.23,11.48,17.42,26.8,,,,,,
WQS0089,2019-07-26 22:35:00-05,,,,,,,,,,,12.57,0.59,12.5,12.53,10.49,14.93,26.8,,,,,,
WQS0089,2019-07-26 22:40:00-05,,,,,,,,,,,12.34,0.93,12.28,12.28,10.63,15.27,26.7,,,,,,
WQS0089,2019-07-26 22:45:00-05,,,,,,,,,,,12.85,6.24,12.34,12.42,10.27,28.96,26.7,,,,,,
WQS0089,2019-07-26 22:50:00-05,,,,,,,,,,,12.31,0.77,12.26,12.26,10.57,14.63,26.7,,,,,,
WQS0089,2019-07-26 22:55:00-05,,,,,,,,,,,12.72,1.91,12.44,12.5,10.56,16.81,26.6,,,,,,
WQS0089,2019-07-26 23:00:00-05,,,,,,,,,,,12.35,0.98,12.24,12.25,10.68,15.98,26.6,,,,,,
WQS0089,2019-07-26 23:05:00-05,,,,,,,,,,,13.62,1.54,13.59,13.53,11.26,17.17,26.5,,,,,,
WQS0089,2019-07-26 23:10:00-05,,,,,,,,,,,12.41,0.9,12.45,12.4,10.34,14.94,26.5,,,,,,
WQS0089,2019-07-26 23:15:00-05,,,,,,,,,,,12.86,1.18,12.87,12.78,10.2,16.3,26.4,,,,,,
WQS0089,2019-07-26 23:20:00-05,,,,,,,,,,,12.49,1.77,12.26,12.33,10.42,17.43,26.4,,,,,,
WQS0089,2019-07-26 23:25:00-05,,,,,,,,,,,13.06,3.31,12.89,12.9,9.9,23.17,26.4,,,,,,
WQS0089,2019-07-26 23:30:00-05,,,,,,,,,,,12.43,0.72,12.49,12.44,10.49,14.92,26.3,,,,,,
WQS0089,2019-07-26 23:35:00-05,,,,,,,,,,,12.84,0.87,12.78,12.78,10.87,15.45,26.3,,,,,,
WQS0089,2019-07-26 23:40:00-05,,,,,,,,,,,12.54,2.1,12.28,12.33,10.49,18.21,26.2,,,,,,
WQS0089,2019-07-26 23:45:00-05,,,,,,,,,,,13.75,1.2,13.55,13.63,11.6,17.71,26.2,,,,,,
WQS0089,2019-07-26 23:50:00-05,,,,,,,,,,,12.88,0.86,12.79,12.78,10.95,16.38,26.2,,,,,,
WQS0089,2019-07-26 23:55:00-05,,,,,,,,,,,12.62,1.1,12.43,12.47,10.79,15.64,26.1,,,,,,
WQS0089,2019-07-27 00:00:00-05,,,,,,,,,,,12.97,0.81,12.9,12.94,10.96,14.98,26.1,,,,,,
WQS0089,2019-07-27 00:05:00-05,,,,,,,,,,,13.46,1.29,13.3,13.36,11.18,16.95,26.0,,,,,,
WQS0089,2019-07-27 00:10:00-05,,,,,,,,,,,13.33,0.51,13.36,13.34,11.7,15.05,26.0,,,,,,
WQS0089,2019-07-27 00:15:00-05,,,,,,,,,,,13.29,1.37,13.15,13.24,10.88,16.99,25.9,,,,,,
WQS0089,2019-07-27 00:20:00-05,,,,,,,,,,,12.87,2.38,12.54,12.58,10.86,22.27,25.9,,,,,,
WQS0089,2019-07-27 00:25:00-05,,,,,,,,,,,13.0,0.82,13.04,13.02,10.34,14.89,25.9,,,,,,
WQS0089,2019-07-27 00:30:00-05,,,,,,,,,,,13.45,1.21,13.68,13.58,10.31,15.96,25.8,,,,,,
WQS0089,2019-07-27 00:35:00-05,,,,,,,,,,,13.2,1.05,13.18,13.18,11.46,16.58,25.8,,,,,,
WQS0089,2019-07-27 00:40:00-05,,,,,,,,,,,13.7,0.77,13.62,13.61,12.32,16.69,25.7,,,,,,
WQS0089,2019-07-27 00:45:00-05,,,,,,,,,,,12.99,0.89,13.02,12.95,10.62,15.42,25.7,,,,,,
WQS0089,2019-07-27 00:50:00-05,,,,,,,,,,,13.26,1.22,13.22,13.21,10.86,16.99,25.6,,,,,,
WQS0089,2019-07-27 00:55:00-05,,,,,,,,,,,13.74,0.99,13.69,13.69,11.34,16.15,25.6,,,,,,
WQS0089,2019-07-27 01:00:00-05,,,,,,,,,,,13.19,2.0,12.91,12.99,10.67,20.59,25.6,,,,,,
WQS0089,2019-07-27 01:05:00-05,,,,,,,,,,,13.69,2.29,13.45,13.5,11.36,19.62,25.5,,,,,,
WQS0089,2019-07-27 01:10:00-05,,,,,,,,,,,14.02,0.97,13.96,13.97,11.92,17.41,25.5,,,,,,
WQS0089,2019-07-27 01:15:00-05,,,,,,,,,,,14.16,1.7,13.92,13.98,12.38,22.9,25.4,,,,,,
WQS0089,2019-07-27 01:20:00-05,,,,,,,,,,,14.72,1.0,14.8,14.75,11.97,16.77,25.4,,,,,,
WQS0089,2019-07-27 01:25:00-05,,,,,,,,,,,14.17,1.43,14.15,14.14,11.79,16.71,25.3,,,,,,
WQS0089,2019-07-27 01:30:00-05,,,,,,,,,,,14.53,1.2,14.39,14.42,12.23,18.54,25.3,,,,,,
WQS0089,2019-07-27 01:35:00-05,,,,,,,,,,,14.21,1.46,14.11,14.12,11.8,21.23,25.3,,,,,,
WQS0089,2019-07-27 01:40:00-05,,,,,,,,,,,14.7,1.29,14.57,14.57,12.81,18.73,25.2,,,,,,
WQS0089,2019-07-27 01:45:00-05,,,,,,,,,,,14.09,1.4,13.86,13.98,11.97,17.34,25.2,,,,,,
WQS0089,2019-07-27 01:50:00-05,,,,,,,,,,,14.72,1.22,14.55,14.63,12.61,19.13,25.1,,,,,,
WQS0089,2019-07-27 01:55:00-05,,,,,,,,,,,14.55,1.91,14.5,14.47,11.59,20.25,25.1,,,,,,
WQS0089,2019-07-27 02:00:00-05,,,,,,,,,,,15.17,1.4,15.24,15.16,12.73,17.6,25.1,,,,,,
WQS0089,2019-07-27 02:05:00-05,,,,,,,,,,,14.4,1.56,14.38,14.43,11.31,17.2,25.0,,,,,,
WQS0089,2019-07-27 02:10:00-05,,,,,,,,,,,14.65,2.63,14.36,14.49,11.91,21.43,25.0,,,,,,
WQS0089,2019-07-27 02:15:00-05,,,,,,,,,,,14.34,1.16,14.4,14.35,12.36,16.42,24.9,,,,,,
WQS0089,2019-07-27 02:20:00-05,,,,,,,,,,,14.2,1.52,13.95,14.11,11.69,17.71,24.9,,,,,,
WQS0089,2019-07-27 02:25:00-05,,,,,,,,,,,15.02,1.11,14.96,14.95,13.05,19.48,24.9,,,,,,
WQS0089,2019-07-27 02:30:00-05,,,,,,,,,,,14.89,1.66,14.91,14.87,11.95,18.59,24.8,,,,,,
WQS0089,2019-07-27 02:35:00-05,,,,,,,,,,,14.15,1.58,14.36,14.19,11.78,17.5,24.8,,,,,,
WQS0089,2019-07-27 02:40:00-05,,,,,,,,,,,15.52,0.69,15.53,15.49,13.91,18.23,24.8,,,,,,
WQS0089,2019-07-27 02:45:00-05,,,,,,,,,,,14.77,1.06,14.69,14.68,12.88,17.94,24.7,,,,,,
WQS0089,2019-07-27 02:50:00-05,,,,,,,,,,,15.21,1.14,15.11,15.15,13.13,17.53,24.7,,,,,,
WQS0089,2019-07-27 02:55:00-05,,,,,,,,,,,15.15,0.84,15.1,15.1,13.35,18.05,24.6,,,,,,
WQS0089,2019-07-27 03:00:00-05,,,,,,,,,,,15.22,1.67,14.99,15.12,12.35,17.83,24.6,,,,,,
WQS0089,2019-07-27 03:05:00-05,,,,,,,,,,,15.46,1.38,15.42,15.45,13.37,17.89,24.6,,,,,,
WQS0089,2019-07-27 03:10:00-05,,,,,,,,,,,15.24,1.48,15.12,15.09,13.06,19.07,24.5,,,,,,
WQS0089,2019-07-27 03:15:00-05,,,,,,,,,,,15.5,2.24,15.24,15.24,13.42,21.5,24.5,,,,,,
WQS0089,2019-07-27 03:20:00-05,,,,,,,,,,,15.61,2.1,15.46,15.44,13.23,20.85,24.5,,,,,,
WQS0089,2019-07-27 03:25:00-05,,,,,,,,,,,15.14,0.73,15.06,15.1,13.65,17.57,24.4,,,,,,
WQS0089,2019-07-27 03:30:00-05,,,,,,,,,,,14.84,0.91,14.7,14.79,12.96,17.45,24.4,,,,,,
WQS0089,2019-07-27 03:35:00-05,,,,,,,,,,,15.32,1.41,15.23,15.28,12.61,18.2,24.4,,,,,,
WQS0089,2019-07-27 03:40:00-05,,,,,,,,,,,16.0,1.04,15.94,15.95,13.82,18.45,24.3,,,,,,
WQS0089,2019-07-27 03:45:00-05,,,,,,,,,,,15.23,1.74,15.21,15.14,13.21,20.08,24.3,,,,,,
WQS0089,2019-07-27 03:50:00-05,,,,,,,,,,,15.28,0.95,15.22,15.24,13.01,17.29,24.3,,,,,,
WQS0089,2019-07-27 03:55:00-05,,,,,,,,,,,16.08,0.93,16.04,16.07,13.83,17.99,24.2,,,,,,
WQS0089,2019-07-27 04:00:00-05,,,,,,,,,,,16.15,1.4,16.1,16.1,13.8,20.0,24.2,,,,,,
WQS0089,2019-07-27 04:05:00-05,,,,,,,,,,,15.74,1.97,15.75,15.73,12.43,19.33,24.2,,,,,,
WQS0089,2019-07-27 04:10:00-05,,,,,,,,,,,16.01,0.83,15.97,15.97,13.76,18.47,24.1,,,,,,
WQS0089,2019-07-27 04:15:00-05,,,,,,,,,,,15.77,0.95,15.77,15.78,13.67,18.43,24.1,,,,,,
WQS0089,2019-07-27 04:20:00-05,,,,,,,,,,,16.58,1.27,16.5,16.52,14.11,20.85,24.1,,,,,,
WQS0089,2019-07-27 04:25:00-05,,,,,,,,,,,16.67,2.2,16.43,16.44,14.24,21.54,24.0,,,,,,
WQS0089,2019-07-27 04:30:00-05,,,,,,,,,,,16.83,1.94,16.82,16.76,13.72,21.74,24.0,,,,,,
WQS0089,2019-07-27 04:35:00-05,,,,,,,,,,,16.43,1.02,16.31,16.33,14.32,19.36,24.0,,,,,,
WQS0089,2019-07-27 04:40:00-05,,,,,,,,,,,16.59,1.36,16.36,16.49,13.85,19.75,24.0,,,,,,
WQS0089,2019-07-27 04:45:00-05,,,,,,,,,,,16.44,1.29,16.37,16.45,13.42,19.11,23.9,,,,,,
WQS0089,2019-07-27 04:50:00-05,,,,,,,,,,,17.01,2.19,16.89,16.85,14.68,25.68,23.9,,,,,,
WQS0089,2019-07-27 04:55:00-05,,,,,,,,,,,17.13,6.81,16.72,16.76,14.44,35.89,23.9,,,,,,
WQS0089,2019-07-27 05:00:00-05,,,,,,,,,,,16.89,3.24,16.47,16.62,13.65,26.0,23.8,,,,,,
WQS0089,2019-07-27 05:05:00-05,,,,,,,,,,,16.46,1.25,16.5,16.46,14.21,19.84,23.8,,,,,,
WQS0089,2019-07-27 05:10:00-05,,,,,,,,,,,17.49,4.03,17.32,17.43,13.14,23.32,23.8,,,,,,
WQS0089,2019-07-27 05:15:00-05,,,,,,,,,,,16.86,1.36,16.85,16.84,14.48,19.45,23.8,,,,,,
WQS0089,2019-07-27 05:20:00-05,,,,,,,,,,,18.21,2.52,18.11,18.09,15.15,25.75,23.7,,,,,,
WQS0089,2019-07-27 05:25:00-05,,,,,,,,,,,18.18,1.6,18.09,18.06,15.5,21.46,23.7,,,,,,
WQS0089,2019-07-27 05:30:00-05,,,,,,,,,,,18.1,1.83,17.88,17.96,15.27,21.76,23.7,,,,,,
WQS0089,2019-07-27 05:35:00-05,,,,,,,,,,,18.66,2.44,18.56,18.52,15.86,25.02,23.7,,,,,,
WQS0089,2019-07-27 05:40:00-05,,,,,,,,,,,19.44,1.85,19.41,19.38,15.99,22.97,23.6,,,,,,
WQS0089,2019-07-27 05:45:00-05,,,,,,,,,,,18.34,0.85,18.45,18.38,16.1,20.59,23.6,,,,,,
WQS0089,2019-07-27 05:50:00-05,,,,,,,,,,,18.28,1.52,18.2,18.22,15.51,21.75,23.6,,,,,,
WQS0089,2019-07-27 05:55:00-05,,,,,,,,,,,18.77,2.12,18.81,18.8,15.48,23.77,23.5,,,,,,
WQS0089,2019-07-27 06:00:00-05,,,,,,,,,,,18.76,2.26,18.59,18.63,16.08,24.55,23.5,,,,,,
WQS0089,2019-07-27 06:05:00-05,,,,,,,,,,,18.76,1.85,18.89,18.88,15.24,22.03,23.5,,,,,,
WQS0089,2019-07-27 06:10:00-05,,,,,,,,,,,20.21,2.54,20.16,20.13,16.27,25.69,23.5,,,,,,
WQS0089,2019-07-27 06:15:00-05,,,,,,,,,,,18.48,4.44,18.11,18.19,14.5,25.18,23.4,,,,,,
WQS0089,2019-07-27 06:20:00-05,,,,,,,,,,,20.3,1.96,20.18,20.18,17.11,24.53,23.4,,,,,,
WQS0089,2019-07-27 06:25:00-05,,,,,,,,,,,20.06,3.55,19.66,19.77,16.74,25.98,23.4,,,,,,
WQS0089,2019-07-27 06:30:00-05,,,,,,,,,,,19.72,1.46,19.6,19.65,17.19,23.68,23.4,,,,,,
WQS0089,2019-07-27 06:35:00-05,,,,,,,,,,,20.16,1.45,20.05,20.11,17.57,23.52,23.3,,,,,,
WQS0089,2019-07-27 06:40:00-05,,,,,,,,,,,20.96,2.08,20.65,20.73,18.22,25.04,23.3,,,,,,
WQS0089,2019-07-27 06:45:00-05,,,,,,,,,,,20.95,1.93,20.9,20.93,17.57,24.34,23.3,,,,,,
WQS0089,2019-07-27 06:50:00-05,,,,,,,,,,,21.28,1.97,21.2,21.2,18.43,25.24,23.3,,,,,,
WQS0089,2019-07-27 06:55:00-05,,,,,,,,,,,19.72,2.53,19.5,19.53,16.67,24.11,23.3,,,,,,
WQS0089,2019-07-27 07:00:00-05,,,,,,,,,,,20.19,3.09,20.07,20.22,15.47,23.93,23.3,,,,,,
WQS0089,2019-07-27 07:05:00-05,,,,,,,,,,,21.78,2.94,21.61,21.66,18.43,25.99,23.2,,,,,,
WQS0089,2019-07-27 07:10:00-05,,,,,,,,,,,20.68,2.77,20.83,20.72,15.68,24.79,23.2,,,,,,
WQS0089,2019-07-27 07:15:00-05,,,,,,,,,,,20.26,1.61,20.23,20.2,17.22,23.71,23.2,,,,,,
WQS0089,2019-07-27 07:20:00-05,,,,,,,,,,,19.95,2.19,20.06,19.94,17.16,24.79,23.2,,,,,,
WQS0089,2019-07-27 07:25:00-05,,,,,,,,,,,21.61,2.3,21.76,21.69,18.53,25.52,23.2,,,,,,
WQS0089,2019-07-27 07:30:00-05,,,,,,,,,,,19.86,2.77,19.49,19.57,16.71,26.41,23.2,,,,,,
WQS0089,2019-07-27 07:35:00-05,,,,,,,,,,,21.11,2.16,21.08,21.11,17.93,24.69,23.1,,,,,,
WQS0089,2019-07-27 07:40:00-05,,,,,,,,,,,19.96,2.5,20.09,20.0,16.67,23.98,23.1,,,,,,
WQS0089,2019-07-27 07:45:00-05,,,,,,,,,,,20.28,2.28,20.45,20.32,17.28,23.86,23.1,,,,,,
WQS0089,2019-07-27 07:50:00-05,,,,,,,,,,,20.46,2.69,20.6,20.56,16.88,23.52,23.1,,,,,,
WQS0089,2019-07-27 07:55:00-05,,,,,,,,,,,20.31,3.05,20.06,20.11,15.95,25.8,23.1,,,,,,
WQS0089,2019-07-27 08:00:00-05,,,,,,,,,,,18.51,2.25,18.26,18.43,15.33,22.69,23.1,,,,,,
WQS0089,2019-07-27 08:05:00-05,,,,,,,,,,,19.46,2.59,19.37,19.34,16.45,24.12,23.2,,,,,,
WQS0089,2019-07-27 08:10:00-05,,,,,,,,,,,19.26,2.11,19.16,19.16,15.81,22.74,23.1,,,,,,
WQS0089,2019-07-27 08:15:00-05,,,,,,,,,,,18.38,4.1,18.01,18.18,14.93,28.79,23.1,,,,,,
WQS0089,2019-07-27 08:20:00-05,,,,,,,,,,,18.36,1.55,18.42,18.36,15.57,21.69,23.1,,,,,,
WQS0089,2019-07-27 08:25:00-05,,,,,,,,,,,18.05,1.74,18.18,18.07,15.49,21.25,23.1,,,,,,
WQS0089,2019-07-27 08:30:00-05,,,,,,,,,,,17.57,2.05,17.4,17.49,14.65,20.95,23.1,,,,,,
WQS0089,2019-07-27 08:35:00-05,,,,,,,,,,,17.59,2.34,17.44,17.49,14.84,22.88,23.1,,,,,,
WQS0089,2019-07-27 08:40:00-05,,,,,,,,,,,16.84,0.68,16.87,16.84,14.98,19.33,23.2,,,,,,
WQS0089,2019-07-27 08:45:00-05,,,,,,,,,,,17.33,1.78,17.23,17.31,14.66,20.72,23.2,,,,,,
WQS0089,2019-07-27 08:50:00-05,,,,,,,,,,,16.5,1.93,16.54,16.48,13.87,20.42,23.2,,,,,,
WQS0089,2019-07-27 08:55:00-05,,,,,,,,,,,16.97,1.16,16.98,16.92,14.75,20.97,23.2,,,,,,
WQS0089,2019-07-27 09:00:00-05,,,,,,,,,,,16.49,1.85,16.36,16.37,14.17,23.3,23.2,,,,,,
WQS0089,2019-07-27 09:05:00-05,,,,,,,,,,,16.89,2.09,16.72,16.79,14.5,22.11,23.2,,,,,,
WQS0089,2019-07-27 09:10:00-05,,,,,,,,,,,16.47,1.21,16.39,16.38,13.84,20.0,23.3,,,,,,
WQS0089,2019-07-27 09:15:00-05,,,,,,,,,,,18.19,2.09,17.82,17.96,15.9,22.06,23.3,,,,,,
WQS0089,2019-07-27 09:20:00-05,,,,,,,,,,,16.41,1.35,16.42,16.46,13.61,19.04,23.3,,,,,,
WQS0089,2019-07-27 09:25:00-05,,,,,,,,,,,16.62,1.34,16.65,16.64,14.25,19.58,23.3,,,,,,
WQS0089,2019-07-27 09:30:00-05,,,,,,,,,,,17.32,1.43,17.22,17.26,14.71,20.55,23.4,,,,,,
WQS0089,2019-07-27 09:35:00-05,,,,,,,,,,,16.83,1.85,16.67,16.73,14.12,21.0,23.4,,,,,,
WQS0089,2019-07-27 09:40:00-05,,,,,,,,,,,16.42,3.18,16.42,16.4,12.64,21.63,23.4,,,,,,
WQS0089,2019-07-27 09:45:00-05,,,,,,,,,,,17.03,1.27,16.96,16.94,14.61,20.81,23.5,,,,,,
WQS0089,2019-07-27 09:50:00-05,,,,,,,,,,,16.48,1.98,16.3,16.33,13.87,24.28,23.5,,,,,,
WQS0089,2019-07-27 09:55:00-05,,,,,,,,,,,15.32,1.05,15.14,15.22,13.29,17.89,23.5,,,,,,
WQS0089,2019-07-27 10:00:00-05,,,,,,,,,,,16.12,1.24,16.0,16.04,13.81,18.58,23.6,,,,,,
WQS0089,2019-07-27 10:05:00-05,,,,,,,,,,,16.32,5.54,15.91,16.0,13.83,36.54,23.6,,,,,,
WQS0089,2019-07-27 10:10:00-05,,,,,,,,,,,15.89,1.81,15.83,15.76,13.4,19.76,23.6,,,,,,
WQS0089,2019-07-27 10:15:00-05,,,,,,,,,,,15.4,2.13,15.09,15.15,12.77,20.37,23.7,,,,,,
WQS0089,2019-07-27 10:20:00-05,,,,,,,,,,,15.66,2.06,15.33,15.37,12.95,20.14,23.7,,,,,,
WQS0089,2019-07-27 10:25:00-05,,,,,,,,,,,15.43,2.15,15.56,15.39,12.29,20.01,23.7,,,,,,
WQS0089,2019-07-27 10:30:00-05,,,,,,,,,,,14.71,1.17,14.71,14.65,12.55,17.24,23.8,,,,,,
WQS0089,2019-07-27 10:35:00-05,,,,,,,,,,,15.12,1.28,14.97,15.0,13.0,19.73,23.8,,,,,,
WQS0089,2019-07-27 10:40:00-05,,,,,,,,,,,15.33,1.52,15.2,15.2,12.88,19.87,23.9,,,,,,
WQS0089,2019-07-27 10:45:00-05,,,,,,,,,,,14.23,1.27,14.21,14.17,12.1,17.12,23.9,,,,,,
WQS0089,2019-07-27 10:50:00-05,,,,,,,,,,,14.24,1.47,14.29,14.26,11.33,16.93,24.0,,,,,,
WQS0089,2019-07-27 10:55:00-05,,,,,,,,,,,14.69,2.16,14.9,14.83,11.22,17.68,24.0,,,,,,
WQS0089,2019-07-27 11:00:00-05,,,,,,,,,,,15.56,3.16,15.2,15.36,12.64,20.7,24.1,,,,,,
WQS0089,2019-07-27 11:05:00-05,,,,,,,,,,,14.69,2.59,14.58,14.55,11.47,22.29,24.1,,,,,,
WQS0089,2019-07-27 11:10:00-05,,,,,,,,,,,15.21,1.21,15.09,15.12,13.28,18.48,24.2,,,,,,
WQS0089,2019-07-27 11:15:00-05,,,,,,,,,,,14.87,1.7,14.7,14.74,12.36,20.11,24.2,,,,,,
WQS0089,2019-07-27 11:20:00-05,,,,,,,,,,,16.3,1.81,16.17,16.22,13.55,19.42,24.3,,,,,,
WQS0089,2019-07-27 11:25:00-05,,,,,,,,,,,15.16,1.32,14.92,15.0,13.17,18.69,24.4,,,,,,
WQS0089,2019-07-27 11:30:00-05,,,,,,,,,,,15.26,1.56,15.05,15.04,13.02,18.85,24.4,,,,,,
WQS0089,2019-07-27 11:35:00-05,,,,,,,,,,,14.68,1.7,14.44,14.52,12.47,20.03,24.5,,,,,,
WQS0089,2019-07-27 11:40:00-05,,,,,,,,,,,14.82,1.2,14.85,14.81,12.93,18.12,24.5,,,,,,
WQS0089,2019-07-27 11:45:00-05,,,,,,,,,,,14.48,1.53,14.5,14.46,12.21,17.56,24.6,,,,,,
WQS0089,2019-07-27 11:50:00-05,,,,,,,,,,,14.43,1.22,14.3,14.39,11.77,17.08,24.7,,,,,,
WQS0089,2019-07-27 11:55:00-05,,,,,,,,,,,14.08,1.22,14.1,14.05,11.91,16.82,24.8,,,,,,
WQS0089,2019-07-27 12:00:00-05,,,,,,,,,,,14.67,1.01,14.59,14.61,12.62,17.76,24.8,,,,,,
WQS0089,2019-07-27 12:05:00-05,,,,,,,,,,,14.37,1.59,14.32,14.34,11.29,18.33,24.9,,,,,,
WQS0089,2019-07-27 12:10:00-05,,,,,,,,,,,14.58,1.87,14.37,14.45,12.13,18.01,25.0,,,,,,
WQS0089,2019-07-27 12:15:00-05,,,,,,,,,,,14.13,1.43,14.15,14.12,11.44,17.47,25.1,,,,,,
WQS0089,2019-07-27 12:20:00-05,,,,,,,,,,,14.68,1.16,14.53,14.56,12.66,17.2,25.1,,,,,,
WQS0089,2019-07-27 12:25:00-05,,,,,,,,,,,14.48,2.14,14.17,14.22,11.78,19.7,25.2,,,,,,
WQS0089,2019-07-27 12:30:00-05,,,,,,,,,,,14.4,1.91,14.28,14.27,11.4,21.08,25.3,,,,,,
WQS0089,2019-07-27 12:35:00-05,,,,,,,,,,,14.3,0.96,14.23,14.23,12.14,17.21,25.4,,,,,,
WQS0089,2019-07-27 12:40:00-05,,,,,,,,,,,14.03,1.23,13.98,13.96,11.64,18.22,25.5,,,,,,
WQS0089,2019-07-27 12:45:00-05,,,,,,,,,,,13.95,1.12,13.75,13.87,11.52,16.69,25.6,,,,,,
WQS0089,2019-07-27 12:50:00-05,,,,,,,,,,,14.3,1.07,14.2,14.17,12.53,19.49,25.6,,,,,,
WQS0089,2019-07-27 12:55:00-05,,,,,,,,,,,14.43,1.77,14.33,14.35,11.4,19.11,25.7,,,,,,
WQS0089,2019-07-27 13:00:00-05,,,,,,,,,,,13.77,0.81,13.66,13.7,11.86,17.26,25.8,,,,,,
WQS0089,2019-07-27 13:05:00-05,,,,,,,,,,,13.1,1.19,13.04,13.02,11.22,17.24,25.9,,,,,,
WQS0089,2019-07-27 13:10:00-05,,,,,,,,,,,13.46,0.92,13.31,13.33,11.85,17.12,26.0,,,,,,
WQS0089,2019-07-27 13:15:00-05,,,,,,,,,,,13.26,1.42,13.11,13.14,11.09,16.51,26.1,,,,,,
WQS0089,2019-07-27 13:20:00-05,,,,,,,,,,,13.15,0.97,13.18,13.17,11.36,15.75,26.2,,,,,,
WQS0089,2019-07-27 13:25:00-05,,,,,,,,,,,13.14,1.66,12.96,12.99,10.6,17.03,26.3,,,,,,
WQS0089,2019-07-27 13:30:00-05,,,,,,,,,,,13.49,1.59,13.23,13.32,10.88,17.18,26.4,,,,,,
WQS0089,2019-07-27 13:35:00-05,,,,,,,,,,,13.27,1.21,13.32,13.23,11.28,18.12,26.5,,,,,,
WQS0089,2019-07-27 13:40:00-05,,,,,,,,,,,12.85,1.26,12.77,12.79,10.4,16.78,26.6,,,,,,
WQS0089,2019-07-27 13:45:00-05,,,,,,,,,,,13.07,0.82,13.07,13.03,10.89,16.59,26.7,,,,,,
WQS0089,2019-07-27 13:50:00-05,,,,,,,,,,,13.04,0.84,13.03,12.98,11.32,15.86,26.8,,,,,,
WQS0089,2019-07-27 13:55:00-05,,,,,,,,,,,13.24,1.08,13.14,13.13,11.3,16.33,26.9,,,,,,
WQS0089,2019-07-27 14:00:00-05,,,,,,,,,,,12.99,1.35,12.95,12.95,10.73,16.62,27.0,,,,,,
WQS0089,2019-07-27 14:05:00-05,,,,,,,,,,,13.36,1.1,13.35,13.29,11.5,16.01,27.1,,,,,,
WQS0089,2019-07-27 14:10:00-05,,,,,,,,,,,13.93,2.32,14.01,13.9,10.83,18.44,27.3,,,,,,
WQS0089,2019-07-27 14:15:00-05,,,,,,,,,,,12.76,0.67,12.7,12.71,11.13,15.05,27.4,,,,,,
WQS0089,2019-07-27 14:20:00-05,,,,,,,,,,,13.07,0.98,12.98,13.01,11.42,15.97,27.5,,,,,,
