site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0016,2026-05-10 15:45:00-05,10.54,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 15:50:00-05,10.54,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 15:55:00-05,10.54,0.2,0.79,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:00:00-05,10.55,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:05:00-05,10.55,0.19,0.78,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:10:00-05,10.55,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:15:00-05,10.54,0.19,0.78,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:20:00-05,10.54,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:25:00-05,10.55,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:30:00-05,10.55,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:35:00-05,10.54,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:40:00-05,10.53,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:45:00-05,10.53,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:50:00-05,10.54,0.19,0.78,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 16:55:00-05,10.54,0.2,0.79,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:00:00-05,10.54,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:05:00-05,10.54,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:10:00-05,10.53,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:15:00-05,10.53,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:20:00-05,10.52,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:25:00-05,10.52,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:30:00-05,10.52,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:35:00-05,10.52,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:40:00-05,10.52,0.19,0.78,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:45:00-05,10.52,0.19,0.78,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:50:00-05,10.53,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 17:55:00-05,10.53,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:00:00-05,10.52,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:05:00-05,10.51,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:10:00-05,10.51,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:15:00-05,10.51,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:20:00-05,10.51,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:25:00-05,10.5,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:30:00-05,10.51,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:35:00-05,10.51,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:40:00-05,10.51,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:45:00-05,10.51,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:50:00-05,10.51,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 18:55:00-05,10.5,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:00:00-05,10.05,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:05:00-05,10.05,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:10:00-05,10.06,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:15:00-05,10.5,0.18,0.77,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:20:00-05,10.5,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:25:00-05,10.5,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:30:00-05,10.49,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:35:00-05,10.45,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:40:00-05,10.44,0.17,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:45:00-05,10.4,0.18,0.76,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:50:00-05,10.09,0.19,0.73,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 19:55:00-05,9.92,0.19,0.75,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:00:00-05,9.6,0.19,0.72,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:05:00-05,8.56,0.18,0.57,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:10:00-05,7.91,0.19,0.66,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:15:00-05,7.33,0.18,0.64,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:20:00-05,7.44,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:25:00-05,8.03,0.17,0.73,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:30:00-05,8.24,0.19,0.67,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:35:00-05,8.34,0.17,0.6,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:40:00-05,7.66,0.18,0.64,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:45:00-05,7.48,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:50:00-05,7.54,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 20:55:00-05,6.96,0.17,0.54,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:00:00-05,6.1,0.16,0.48,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:05:00-05,5.02,0.14,0.4,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:10:00-05,4.25,0.14,0.38,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:15:00-05,3.63,0.13,0.35,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:20:00-05,3.37,0.13,0.34,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:25:00-05,3.07,0.12,0.31,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:30:00-05,3.02,0.13,0.34,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:35:00-05,2.72,0.13,0.28,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:40:00-05,2.71,0.12,0.31,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:45:00-05,2.73,0.13,0.34,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:50:00-05,2.7,0.11,0.26,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 21:55:00-05,2.89,0.13,0.35,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:00:00-05,2.52,0.11,0.25,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:05:00-05,2.65,0.12,0.29,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:10:00-05,2.12,0.11,0.22,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:15:00-05,2.19,0.12,0.27,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:20:00-05,1.79,0.1,0.19,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:25:00-05,2.18,0.13,0.32,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:30:00-05,2.19,0.12,0.27,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:35:00-05,2.62,0.12,0.3,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:40:00-05,2.2,0.1,0.22,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:45:00-05,2.07,0.11,0.24,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:50:00-05,1.88,0.11,0.26,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 22:55:00-05,2.18,0.12,0.29,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:00:00-05,2.29,0.12,0.27,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:05:00-05,2.48,0.12,0.3,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:10:00-05,2.34,0.11,0.26,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:15:00-05,2.46,0.12,0.29,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:20:00-05,2.03,0.1,0.19,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:25:00-05,2.08,0.11,0.27,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:30:00-05,1.98,0.12,0.27,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:35:00-05,2.42,0.12,0.3,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:40:00-05,3.19,0.15,0.44,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:45:00-05,3.52,0.13,0.35,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:50:00-05,4.15,0.15,0.44,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-10 23:55:00-05,4.02,0.14,0.41,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:00:00-05,3.76,0.12,0.29,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:05:00-05,3.05,0.12,0.29,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:10:00-05,2.96,0.14,0.39,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:15:00-05,3.54,0.14,0.42,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:20:00-05,3.72,0.15,0.35,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:25:00-05,2.95,0.11,0.22,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:30:00-05,2.54,0.13,0.33,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:35:00-05,1.88,0.09,0.16,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:40:00-05,2.14,0.12,0.28,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:45:00-05,1.98,0.12,0.29,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:50:00-05,2.29,0.11,0.24,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 00:55:00-05,1.88,0.09,0.17,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:00:00-05,1.26,0.11,0.15,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:05:00-05,1.11,0.11,0.21,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:10:00-05,0.92,0.08,0.12,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:15:00-05,0.84,0.07,0.1,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:20:00-05,0.5,0.07,0.11,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:25:00-05,0.53,0.08,0.12,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:30:00-05,0.52,0.07,0.1,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:35:00-05,0.55,0.08,0.12,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:40:00-05,0.32,0.05,0.05,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:45:00-05,0.19,0.05,0.05,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:50:00-05,,0.06,0.06,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 01:55:00-05,,0.04,0.04,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:05:00-05,,0.05,0.04,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:10:00-05,,0.05,0.04,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:15:00-05,,0.03,0.03,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:20:00-05,,0.05,0.05,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:25:00-05,,0.04,0.03,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:35:00-05,,0.03,0.02,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:45:00-05,,0.03,0.02,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:50:00-05,,0.04,0.03,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 02:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:05:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:10:00-05,,0.03,0.02,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:45:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:50:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 03:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:05:00-05,,0.02,0.02,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:10:00-05,,0.02,0.02,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:45:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:50:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 04:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:05:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:10:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:45:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:50:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 05:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:05:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:10:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:45:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:50:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 06:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:05:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:10:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:45:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:50:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 07:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:05:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:10:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:45:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:50:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 08:55:00-05,,0.03,0.03,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:00:00-05,,0.04,0.03,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:05:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:10:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:40:00-05,,0.03,0.02,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:45:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:50:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 09:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:05:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:10:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:30:00-05,,0.03,0.02,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:45:00-05,,0.03,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:50:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 10:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:05:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:10:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:45:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:50:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 11:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:05:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:10:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:45:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:50:00-05,,0.04,0.04,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 12:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:05:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:10:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:15:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:20:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:25:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:30:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:35:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:40:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:45:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:50:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 13:55:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 14:00:00-05,,0.02,0.01,,,,,,,,,,,,,,,,,,,,
WQP0016,2026-05-11 14:05:00-05,,0.03,0.02,,,,,,,,,,,,,,,,,,,,
