site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0002,2023-03-06 14:30:00-06,2.25,0.11,0.47,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-06 14:45:00-06,2.25,0.11,0.47,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2023-03-06 15:00:00-06,2.26,0.11,0.47,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-06 15:15:00-06,2.26,0.11,0.47,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-06 15:30:00-06,2.26,0.11,0.47,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-06 15:45:00-06,2.25,0.11,0.47,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-06 16:00:00-06,2.26,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-06 16:15:00-06,2.26,0.11,0.47,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-06 16:30:00-06,2.27,0.11,0.47,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-06 16:45:00-06,2.27,0.11,0.47,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-06 17:00:00-06,2.27,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-06 17:15:00-06,2.27,0.11,0.47,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-06 17:30:00-06,2.27,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-06 17:45:00-06,2.27,0.11,0.47,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-06 18:00:00-06,2.27,0.11,0.47,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-06 18:15:00-06,2.27,0.11,0.48,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2023-03-06 18:30:00-06,2.26,0.11,0.47,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-06 18:45:00-06,2.28,0.11,0.47,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-06 19:00:00-06,2.27,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-06 19:15:00-06,2.28,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-06 19:30:00-06,2.28,0.11,0.47,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-06 19:45:00-06,2.27,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-06 20:00:00-06,2.28,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-06 20:15:00-06,2.28,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-06 20:30:00-06,2.27,0.11,0.48,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-06 20:45:00-06,2.28,0.12,0.48,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-06 21:00:00-06,2.28,0.11,0.47,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-06 21:15:00-06,2.27,0.11,0.48,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-06 21:30:00-06,2.28,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-06 21:45:00-06,2.29,0.11,0.47,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-06 22:00:00-06,2.28,0.11,0.47,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-06 22:15:00-06,2.28,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-06 22:30:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-06 22:45:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-06 23:00:00-06,2.28,0.11,0.48,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-06 23:15:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-06 23:30:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-06 23:45:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 00:00:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 00:15:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 00:30:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 00:45:00-06,2.28,0.11,0.48,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-07 01:00:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 01:15:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 01:30:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-07 01:45:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-07 02:00:00-06,2.29,0.1,0.47,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-07 02:15:00-06,2.3,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 02:30:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-07 02:45:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 03:00:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 03:15:00-06,2.28,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 03:30:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 03:45:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 04:00:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 04:15:00-06,2.28,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 04:30:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 04:45:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 05:00:00-06,2.28,0.11,0.48,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 05:15:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 05:30:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 05:45:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 06:00:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 06:15:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-07 06:30:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 06:45:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 07:00:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 07:15:00-06,2.29,0.11,0.48,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 07:30:00-06,2.3,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 07:45:00-06,2.3,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 08:00:00-06,2.3,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 08:15:00-06,2.3,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 08:30:00-06,2.3,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 08:45:00-06,2.3,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 09:00:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 09:15:00-06,2.31,0.1,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 09:30:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 09:45:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 10:00:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 10:15:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 10:30:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 10:45:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 11:00:00-06,2.3,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 11:15:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-07 11:30:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 11:45:00-06,2.32,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 12:00:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 12:15:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 12:30:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 12:45:00-06,2.32,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 13:00:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 13:15:00-06,2.31,0.11,0.48,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 13:30:00-06,2.32,0.11,0.48,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-07 13:45:00-06,2.32,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 14:00:00-06,2.32,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 14:15:00-06,2.33,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 14:30:00-06,2.32,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 14:45:00-06,2.32,0.11,0.48,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 15:00:00-06,2.33,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 15:15:00-06,2.32,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 15:30:00-06,2.32,0.12,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 15:45:00-06,2.33,0.11,0.48,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 16:00:00-06,2.32,0.11,0.48,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 16:15:00-06,2.32,0.11,0.48,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 16:30:00-06,2.33,0.11,0.48,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 16:45:00-06,2.32,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 17:00:00-06,2.33,0.11,0.48,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 17:15:00-06,2.32,0.11,0.49,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 17:30:00-06,2.33,0.11,0.48,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-07 17:45:00-06,2.32,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 18:00:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 18:15:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-07 18:30:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 18:45:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2023-03-07 19:00:00-06,2.33,0.11,0.48,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-07 19:15:00-06,2.32,0.12,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 19:30:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-07 19:45:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 20:00:00-06,2.32,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 20:15:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 20:30:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 20:45:00-06,2.32,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 21:00:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 21:15:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 21:30:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 21:45:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-07 22:00:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 22:15:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-07 22:30:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 22:45:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 23:00:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-07 23:15:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-07 23:30:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-07 23:45:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 00:00:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 00:15:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 00:30:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 00:45:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 01:00:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 01:15:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 01:30:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 01:45:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 02:00:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 02:15:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 02:30:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 02:45:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 03:00:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 03:15:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 03:30:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 03:45:00-06,2.33,0.12,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 04:00:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 04:15:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 04:30:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 04:45:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-08 05:00:00-06,2.33,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 05:15:00-06,2.33,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 05:30:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 05:45:00-06,2.33,0.11,0.49,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 06:00:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 06:15:00-06,2.33,0.12,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 06:30:00-06,2.35,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 06:45:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 07:00:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 07:15:00-06,2.33,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 07:30:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 07:45:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 08:00:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 08:15:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 08:30:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 08:45:00-06,2.35,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 09:00:00-06,2.34,0.12,0.5,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 09:15:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 09:30:00-06,2.34,0.12,0.5,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 09:45:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 10:00:00-06,2.34,0.11,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 10:15:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-08 10:30:00-06,2.34,0.12,0.5,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 10:45:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 11:00:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 11:15:00-06,2.34,0.12,0.5,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 11:30:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-08 11:45:00-06,2.34,0.12,0.5,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 12:00:00-06,2.35,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 12:15:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 12:30:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 12:45:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 13:00:00-06,2.34,0.12,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 13:15:00-06,2.34,0.12,0.5,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 13:30:00-06,2.35,0.12,0.5,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 13:45:00-06,2.35,0.12,0.49,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 14:00:00-06,2.35,0.12,0.49,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-08 14:15:00-06,2.35,0.12,0.49,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-08 14:30:00-06,2.35,0.12,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 14:45:00-06,2.35,0.12,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 15:00:00-06,2.35,0.12,0.49,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 15:15:00-06,2.35,0.11,0.49,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 15:30:00-06,2.36,0.12,0.5,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 15:45:00-06,2.36,0.12,0.5,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 16:00:00-06,2.36,0.12,0.5,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 16:15:00-06,2.36,0.12,0.5,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 16:30:00-06,2.36,0.12,0.5,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 16:45:00-06,2.37,0.12,0.5,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 17:00:00-06,2.37,0.12,0.5,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 17:15:00-06,2.37,0.12,0.5,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 17:30:00-06,2.38,0.11,0.5,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-08 17:45:00-06,2.38,0.12,0.5,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 18:00:00-06,2.38,0.12,0.5,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 18:15:00-06,2.39,0.11,0.5,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 18:30:00-06,2.39,0.12,0.5,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 18:45:00-06,2.4,0.12,0.5,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 19:00:00-06,2.4,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 19:15:00-06,2.41,0.12,0.5,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 19:30:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 19:45:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 20:00:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-08 20:15:00-06,2.41,0.12,0.51,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2023-03-08 20:30:00-06,2.42,0.12,0.5,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-08 20:45:00-06,2.43,0.11,0.5,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2023-03-08 21:00:00-06,2.43,0.12,0.5,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2023-03-08 21:15:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 21:30:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 21:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 22:00:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 22:15:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 22:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-08 22:45:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2023-03-08 23:00:00-06,2.44,0.11,0.5,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 23:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-08 23:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-08 23:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 00:00:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 00:15:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 00:30:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 00:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 01:00:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 01:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 01:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 01:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 02:00:00-06,2.43,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 02:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 02:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 02:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2023-03-09 03:00:00-06,2.44,0.11,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 03:15:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2023-03-09 03:30:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2023-03-09 03:45:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,,,,,,
WQP0002,2023-03-09 04:00:00-06,2.44,0.12,0.51,,,,,,,,,,,,,,,0.06,,,,,
