site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9999,2021-03-15 21:55:00-05,,,,,,,,,,,6.77,0.000654,6.77,6.77,6.7,6.8,22.1,,,,,,
WQS9999,2021-03-15 22:00:00-05,,,,,,,,,,,6.78,0.000639,6.78,6.78,6.71,6.82,22.1,,,,,,
WQS9999,2021-03-15 22:05:00-05,,,,,,,,,,,6.68,0.000937,6.69,6.69,6.61,6.73,22.1,,,,,,
WQS9999,2021-03-15 22:10:00-05,,,,,,,,,,,6.73,0.000718,6.73,6.73,6.66,6.77,22.1,,,,,,
WQS9999,2021-03-15 22:15:00-05,,,,,,,,,,,6.74,0.000754,6.75,6.75,6.67,6.79,22.1,,,,,,
WQS9999,2021-03-15 22:20:00-05,,,,,,,,,,,6.75,0.00063,6.76,6.76,6.69,6.79,22.1,,,,,,
WQS9999,2021-03-15 22:25:00-05,,,,,,,,,,,6.76,0.000654,6.76,6.76,6.7,6.81,22.1,,,,,,
WQS9999,2021-03-15 22:30:00-05,,,,,,,,,,,6.76,0.000787,6.76,6.76,6.69,6.8,22.1,,,,,,
WQS9999,2021-03-15 22:35:00-05,,,,,,,,,,,6.76,0.000657,6.76,6.76,6.69,6.8,22.1,,,,,,
WQS9999,2021-03-15 22:40:00-05,,,,,,,,,,,6.76,0.000637,6.77,6.77,6.69,6.81,22.0,,,,,,
WQS9999,2021-03-15 22:45:00-05,,,,,,,,,,,6.77,0.000692,6.77,6.77,6.7,6.81,22.0,,,,,,
WQS9999,2021-03-15 22:50:00-05,,,,,,,,,,,6.77,0.000682,6.78,6.78,6.71,6.81,22.0,,,,,,
WQS9999,2021-03-15 22:55:00-05,,,,,,,,,,,6.77,0.000583,6.78,6.77,6.71,6.82,22.0,,,,,,
WQS9999,2021-03-15 23:00:00-05,,,,,,,,,,,6.76,0.00062,6.76,6.76,6.69,6.8,22.0,,,,,,
WQS9999,2021-03-15 23:05:00-05,,,,,,,,,,,6.8,0.000592,6.8,6.8,6.74,6.85,22.0,,,,,,
WQS9999,2021-03-15 23:10:00-05,,,,,,,,,,,6.79,0.000781,6.8,6.79,6.72,6.83,22.0,,,,,,
WQS9999,2021-03-15 23:15:00-05,,,,,,,,,,,6.8,0.000627,6.81,6.81,6.74,6.84,22.0,,,,,,
WQS9999,2021-03-15 23:20:00-05,,,,,,,,,,,6.81,0.000748,6.82,6.82,6.75,6.86,22.0,,,,,,
WQS9999,2021-03-15 23:25:00-05,,,,,,,,,,,6.82,0.000706,6.82,6.82,6.76,6.86,22.0,,,,,,
WQS9999,2021-03-15 23:30:00-05,,,,,,,,,,,6.81,0.000652,6.82,6.81,6.75,6.85,22.0,,,,,,
WQS9999,2021-03-15 23:35:00-05,,,,,,,,,,,6.82,0.000742,6.82,6.82,6.75,6.86,22.0,,,,,,
WQS9999,2021-03-15 23:40:00-05,,,,,,,,,,,6.81,0.000792,6.81,6.81,6.74,6.85,22.0,,,,,,
WQS9999,2021-03-15 23:45:00-05,,,,,,,,,,,6.83,0.000877,6.84,6.83,6.76,6.87,22.0,,,,,,
WQS9999,2021-03-15 23:50:00-05,,,,,,,,,,,6.84,0.000728,6.84,6.84,6.77,6.88,22.0,,,,,,
WQS9999,2021-03-15 23:55:00-05,,,,,,,,,,,6.83,0.000762,6.84,6.84,6.77,6.88,22.0,,,,,,
WQS9999,2021-03-16 00:00:00-05,,,,,,,,,,,6.82,0.000685,6.83,6.83,6.76,6.86,22.0,,,,,,
WQS9999,2021-03-16 00:05:00-05,,,,,,,,,,,6.81,0.000755,6.82,6.82,6.74,6.86,22.0,,,,,,
WQS9999,2021-03-16 00:10:00-05,,,,,,,,,,,6.81,0.000677,6.82,6.81,6.75,6.85,22.0,,,,,,
WQS9999,2021-03-16 00:15:00-05,,,,,,,,,,,6.84,0.000688,6.84,6.84,6.77,6.88,22.0,,,,,,
WQS9999,2021-03-16 00:20:00-05,,,,,,,,,,,6.76,0.000867,6.77,6.76,6.68,6.8,22.0,,,,,,
WQS9999,2021-03-16 00:25:00-05,,,,,,,,,,,6.78,0.000695,6.78,6.78,6.71,6.82,22.0,,,,,,
WQS9999,2021-03-16 00:30:00-05,,,,,,,,,,,6.79,0.000584,6.8,6.79,6.74,6.84,21.9,,,,,,
WQS9999,2021-03-16 00:35:00-05,,,,,,,,,,,6.79,0.00069,6.79,6.79,6.72,6.83,21.9,,,,,,
WQS9999,2021-03-16 00:40:00-05,,,,,,,,,,,6.79,0.000705,6.8,6.8,6.72,6.84,21.9,,,,,,
WQS9999,2021-03-16 00:45:00-05,,,,,,,,,,,6.8,0.00072,6.8,6.8,6.74,6.84,21.9,,,,,,
WQS9999,2021-03-16 00:50:00-05,,,,,,,,,,,6.67,0.000864,6.67,6.67,6.59,6.72,21.9,,,,,,
WQS9999,2021-03-16 00:55:00-05,,,,,,,,,,,6.69,0.000698,6.69,6.69,6.62,6.73,21.9,,,,,,
WQS9999,2021-03-16 01:00:00-05,,,,,,,,,,,6.69,0.000742,6.69,6.69,6.61,6.73,21.9,,,,,,
WQS9999,2021-03-16 01:05:00-05,,,,,,,,,,,6.69,0.000616,6.69,6.69,6.62,6.72,21.9,,,,,,
WQS9999,2021-03-16 01:10:00-05,,,,,,,,,,,6.7,0.000702,6.71,6.71,6.63,6.74,21.9,,,,,,
WQS9999,2021-03-16 01:15:00-05,,,,,,,,,,,6.7,0.000662,6.7,6.7,6.64,6.74,21.9,,,,,,
WQS9999,2021-03-16 01:20:00-05,,,,,,,,,,,6.7,0.000613,6.71,6.7,6.63,6.74,21.9,,,,,,
WQS9999,2021-03-16 01:25:00-05,,,,,,,,,,,6.7,0.000699,6.71,6.71,6.64,6.75,21.9,,,,,,
WQS9999,2021-03-16 01:30:00-05,,,,,,,,,,,6.7,0.000888,6.71,6.71,6.63,6.75,21.9,,,,,,
WQS9999,2021-03-16 01:35:00-05,,,,,,,,,,,6.7,0.000534,6.7,6.7,6.64,6.74,21.9,,,,,,
WQS9999,2021-03-16 01:40:00-05,,,,,,,,,,,6.7,0.000533,6.71,6.7,6.64,6.74,21.9,,,,,,
WQS9999,2021-03-16 01:45:00-05,,,,,,,,,,,6.71,0.000605,6.71,6.71,6.64,6.75,21.9,,,,,,
WQS9999,2021-03-16 01:50:00-05,,,,,,,,,,,6.72,0.000736,6.72,6.72,6.65,6.76,21.9,,,,,,
WQS9999,2021-03-16 01:55:00-05,,,,,,,,,,,6.75,0.000743,6.75,6.75,6.68,6.8,21.9,,,,,,
WQS9999,2021-03-16 02:00:00-05,,,,,,,,,,,6.74,0.000642,6.75,6.75,6.67,6.79,21.9,,,,,,
WQS9999,2021-03-16 02:05:00-05,,,,,,,,,,,6.74,0.000686,6.75,6.75,6.68,6.78,21.9,,,,,,
WQS9999,2021-03-16 02:10:00-05,,,,,,,,,,,6.72,0.000707,6.72,6.72,6.64,6.76,21.9,,,,,,
WQS9999,2021-03-16 02:15:00-05,,,,,,,,,,,6.71,0.000609,6.71,6.71,6.64,6.75,21.9,,,,,,
WQS9999,2021-03-16 02:20:00-05,,,,,,,,,,,6.71,0.000844,6.72,6.72,6.65,6.76,21.9,,,,,,
WQS9999,2021-03-16 02:25:00-05,,,,,,,,,,,6.72,0.000643,6.72,6.72,6.65,6.76,21.9,,,,,,
WQS9999,2021-03-16 02:30:00-05,,,,,,,,,,,6.74,0.000716,6.74,6.74,6.67,6.78,21.9,,,,,,
WQS9999,2021-03-16 02:35:00-05,,,,,,,,,,,6.71,0.000658,6.71,6.71,6.65,6.76,21.9,,,,,,
WQS9999,2021-03-16 02:40:00-05,,,,,,,,,,,6.71,0.000659,6.72,6.71,6.65,6.76,21.9,,,,,,
WQS9999,2021-03-16 02:45:00-05,,,,,,,,,,,6.7,0.000704,6.71,6.71,6.64,6.75,21.8,,,,,,
WQS9999,2021-03-16 02:50:00-05,,,,,,,,,,,6.72,0.000809,6.73,6.73,6.65,6.78,21.8,,,,,,
WQS9999,2021-03-16 02:55:00-05,,,,,,,,,,,6.72,0.000765,6.72,6.72,6.64,6.76,21.8,,,,,,
WQS9999,2021-03-16 03:00:00-05,,,,,,,,,,,6.73,0.000636,6.73,6.73,6.67,6.77,21.8,,,,,,
WQS9999,2021-03-16 03:05:00-05,,,,,,,,,,,6.72,0.000527,6.73,6.73,6.66,6.77,21.8,,,,,,
WQS9999,2021-03-16 03:10:00-05,,,,,,,,,,,6.73,0.000597,6.74,6.74,6.67,6.78,21.8,,,,,,
WQS9999,2021-03-16 03:15:00-05,,,,,,,,,,,6.73,0.000596,6.74,6.73,6.67,6.77,21.8,,,,,,
WQS9999,2021-03-16 03:20:00-05,,,,,,,,,,,6.73,0.000756,6.74,6.73,6.66,6.78,21.8,,,,,,
WQS9999,2021-03-16 03:25:00-05,,,,,,,,,,,6.72,0.000664,6.73,6.73,6.66,6.77,21.8,,,,,,
WQS9999,2021-03-16 03:30:00-05,,,,,,,,,,,6.73,0.000667,6.73,6.73,6.66,6.76,21.8,,,,,,
WQS9999,2021-03-16 03:35:00-05,,,,,,,,,,,6.72,0.000683,6.73,6.72,6.66,6.76,21.8,,,,,,
WQS9999,2021-03-16 03:40:00-05,,,,,,,,,,,6.71,0.000594,6.72,6.72,6.64,6.75,21.8,,,,,,
WQS9999,2021-03-16 03:45:00-05,,,,,,,,,,,6.7,0.000626,6.71,6.71,6.64,6.74,21.8,,,,,,
WQS9999,2021-03-16 03:50:00-05,,,,,,,,,,,6.71,0.000648,6.71,6.71,6.65,6.75,21.8,,,,,,
WQS9999,2021-03-16 03:55:00-05,,,,,,,,,,,6.71,0.000663,6.71,6.71,6.64,6.75,21.8,,,,,,
WQS9999,2021-03-16 04:00:00-05,,,,,,,,,,,6.59,0.00087,6.6,6.6,6.51,6.64,21.8,,,,,,
WQS9999,2021-03-16 04:05:00-05,,,,,,,,,,,6.6,0.000616,6.61,6.61,6.54,6.64,21.8,,,,,,
WQS9999,2021-03-16 04:10:00-05,,,,,,,,,,,6.61,0.000659,6.62,6.62,6.55,6.65,21.8,,,,,,
WQS9999,2021-03-16 04:15:00-05,,,,,,,,,,,6.62,0.000725,6.62,6.62,6.56,6.66,21.8,,,,,,
WQS9999,2021-03-16 04:20:00-05,,,,,,,,,,,6.64,0.000601,6.64,6.64,6.58,6.68,21.8,,,,,,
WQS9999,2021-03-16 04:25:00-05,,,,,,,,,,,6.65,0.000769,6.66,6.66,6.58,6.7,21.8,,,,,,
WQS9999,2021-03-16 04:30:00-05,,,,,,,,,,,6.66,0.000801,6.66,6.66,6.59,6.71,21.8,,,,,,
WQS9999,2021-03-16 04:35:00-05,,,,,,,,,,,6.66,0.000637,6.66,6.66,6.6,6.7,21.8,,,,,,
WQS9999,2021-03-16 04:40:00-05,,,,,,,,,,,6.66,0.000748,6.67,6.67,6.6,6.71,21.8,,,,,,
WQS9999,2021-03-16 04:45:00-05,,,,,,,,,,,6.66,0.000668,6.67,6.67,6.59,6.71,21.8,,,,,,
WQS9999,2021-03-16 04:50:00-05,,,,,,,,,,,6.66,0.000621,6.67,6.66,6.6,6.71,21.8,,,,,,
WQS9999,2021-03-16 04:55:00-05,,,,,,,,,,,6.64,0.000633,6.64,6.64,6.57,6.69,21.8,,,,,,
WQS9999,2021-03-16 05:00:00-05,,,,,,,,,,,6.65,0.000746,6.66,6.66,6.58,6.7,21.8,,,,,,
WQS9999,2021-03-16 05:05:00-05,,,,,,,,,,,6.65,0.000678,6.65,6.65,6.59,6.69,21.8,,,,,,
WQS9999,2021-03-16 05:10:00-05,,,,,,,,,,,6.65,0.000782,6.66,6.65,6.58,6.69,21.8,,,,,,
WQS9999,2021-03-16 05:15:00-05,,,,,,,,,,,6.64,0.000679,6.64,6.64,6.57,6.68,21.7,,,,,,
WQS9999,2021-03-16 05:20:00-05,,,,,,,,,,,6.65,0.000794,6.66,6.66,6.59,6.7,21.7,,,,,,
WQS9999,2021-03-16 05:25:00-05,,,,,,,,,,,6.65,0.000692,6.66,6.66,6.59,6.69,21.7,,,,,,
WQS9999,2021-03-16 05:30:00-05,,,,,,,,,,,6.66,0.000596,6.67,6.67,6.6,6.7,21.7,,,,,,
WQS9999,2021-03-16 05:35:00-05,,,,,,,,,,,6.66,0.000702,6.66,6.66,6.59,6.7,21.7,,,,,,
WQS9999,2021-03-16 05:40:00-05,,,,,,,,,,,6.65,0.000628,6.66,6.66,6.59,6.69,21.7,,,,,,
WQS9999,2021-03-16 05:45:00-05,,,,,,,,,,,6.66,0.000661,6.66,6.66,6.6,6.7,21.7,,,,,,
WQS9999,2021-03-16 05:50:00-05,,,,,,,,,,,6.66,0.000656,6.66,6.66,6.59,6.7,21.7,,,,,,
WQS9999,2021-03-16 05:55:00-05,,,,,,,,,,,6.66,0.000612,6.66,6.66,6.59,6.7,21.7,,,,,,
WQS9999,2021-03-16 06:00:00-05,,,,,,,,,,,6.66,0.000675,6.67,6.67,6.6,6.7,21.7,,,,,,
WQS9999,2021-03-16 06:05:00-05,,,,,,,,,,,6.68,0.000646,6.68,6.68,6.61,6.72,21.7,,,,,,
WQS9999,2021-03-16 06:10:00-05,,,,,,,,,,,6.68,0.000702,6.68,6.68,6.62,6.72,21.7,,,,,,
WQS9999,2021-03-16 06:15:00-05,,,,,,,,,,,6.73,0.000885,6.74,6.73,6.66,6.78,21.7,,,,,,
WQS9999,2021-03-16 06:20:00-05,,,,,,,,,,,6.7,0.000672,6.71,6.71,6.63,6.74,21.7,,,,,,
WQS9999,2021-03-16 06:25:00-05,,,,,,,,,,,6.72,0.000728,6.73,6.72,6.64,6.75,21.7,,,,,,
WQS9999,2021-03-16 06:30:00-05,,,,,,,,,,,6.79,0.000818,6.79,6.79,6.71,6.84,21.7,,,,,,
WQS9999,2021-03-16 06:35:00-05,,,,,,,,,,,6.79,0.000675,6.8,6.79,6.72,6.83,21.7,,,,,,
WQS9999,2021-03-16 06:40:00-05,,,,,,,,,,,6.84,0.000775,6.84,6.84,6.76,6.88,21.7,,,,,,
WQS9999,2021-03-16 06:45:00-05,,,,,,,,,,,6.82,0.000673,6.82,6.82,6.74,6.86,21.7,,,,,,
WQS9999,2021-03-16 06:50:00-05,,,,,,,,,,,6.81,0.00065,6.81,6.81,6.74,6.85,21.7,,,,,,
WQS9999,2021-03-16 06:55:00-05,,,,,,,,,,,6.82,0.000726,6.82,6.82,6.75,6.86,21.7,,,,,,
WQS9999,2021-03-16 07:00:00-05,,,,,,,,,,,6.8,0.000711,6.81,6.81,6.74,6.85,21.7,,,,,,
WQS9999,2021-03-16 07:05:00-05,,,,,,,,,,,6.82,0.000724,6.82,6.82,6.74,6.86,21.7,,,,,,
WQS9999,2021-03-16 07:10:00-05,,,,,,,,,,,6.83,0.00073,6.84,6.84,6.76,6.88,21.7,,,,,,
WQS9999,2021-03-16 07:15:00-05,,,,,,,,,,,6.83,0.0008,6.84,6.84,6.75,6.88,21.7,,,,,,
WQS9999,2021-03-16 07:20:00-05,,,,,,,,,,,6.84,0.000664,6.85,6.85,6.78,6.89,21.7,,,,,,
WQS9999,2021-03-16 07:25:00-05,,,,,,,,,,,6.83,0.000617,6.83,6.83,6.77,6.87,21.7,,,,,,
WQS9999,2021-03-16 07:30:00-05,,,,,,,,,,,6.84,0.00075,6.84,6.84,6.77,6.88,21.7,,,,,,
WQS9999,2021-03-16 07:35:00-05,,,,,,,,,,,6.83,0.000792,6.84,6.84,6.76,6.88,21.7,,,,,,
WQS9999,2021-03-16 07:40:00-05,,,,,,,,,,,6.85,0.000646,6.86,6.85,6.78,6.89,21.7,,,,,,
WQS9999,2021-03-16 07:45:00-05,,,,,,,,,,,6.86,0.000652,6.86,6.86,6.79,6.9,21.7,,,,,,
WQS9999,2021-03-16 07:50:00-05,,,,,,,,,,,6.86,0.00069,6.87,6.87,6.8,6.91,21.7,,,,,,
WQS9999,2021-03-16 07:55:00-05,,,,,,,,,,,6.85,0.000694,6.86,6.85,6.79,6.89,21.6,,,,,,
WQS9999,2021-03-16 08:00:00-05,,,,,,,,,,,6.87,0.000817,6.88,6.88,6.79,6.92,21.6,,,,,,
WQS9999,2021-03-16 08:05:00-05,,,,,,,,,,,6.85,0.000727,6.86,6.86,6.78,6.89,21.6,,,,,,
WQS9999,2021-03-16 08:10:00-05,,,,,,,,,,,6.86,0.000765,6.86,6.86,6.78,6.9,21.6,,,,,,
WQS9999,2021-03-16 08:15:00-05,,,,,,,,,,,6.84,0.000647,6.85,6.84,6.78,6.88,21.6,,,,,,
WQS9999,2021-03-16 08:20:00-05,,,,,,,,,,,6.88,0.000681,6.89,6.88,6.81,6.92,21.6,,,,,,
WQS9999,2021-03-16 08:25:00-05,,,,,,,,,,,6.87,0.000652,6.88,6.87,6.8,6.92,21.6,,,,,,
WQS9999,2021-03-16 08:30:00-05,,,,,,,,,,,6.86,0.000596,6.87,6.87,6.8,6.9,21.6,,,,,,
WQS9999,2021-03-16 08:35:00-05,,,,,,,,,,,6.86,0.000748,6.87,6.87,6.8,6.91,21.6,,,,,,
WQS9999,2021-03-16 08:40:00-05,,,,,,,,,,,6.88,0.000573,6.89,6.89,6.82,6.92,21.6,,,,,,
WQS9999,2021-03-16 08:45:00-05,,,,,,,,,,,6.88,0.00073,6.89,6.88,6.82,6.93,21.6,,,,,,
WQS9999,2021-03-16 08:50:00-05,,,,,,,,,,,6.87,0.000703,6.88,6.88,6.81,6.92,21.6,,,,,,
WQS9999,2021-03-16 08:55:00-05,,,,,,,,,,,6.88,0.000746,6.88,6.88,6.81,6.92,21.6,,,,,,
WQS9999,2021-03-16 09:00:00-05,,,,,,,,,,,6.9,0.000684,6.91,6.91,6.83,6.95,21.6,,,,,,
WQS9999,2021-03-16 09:05:00-05,,,,,,,,,,,6.81,0.000711,6.82,6.82,6.74,6.85,21.6,,,,,,
WQS9999,2021-03-16 09:10:00-05,,,,,,,,,,,6.81,0.000625,6.81,6.81,6.75,6.85,21.6,,,,,,
WQS9999,2021-03-16 09:15:00-05,,,,,,,,,,,6.8,0.000627,6.81,6.81,6.74,6.85,21.6,,,,,,
WQS9999,2021-03-16 09:20:00-05,,,,,,,,,,,6.82,0.000755,6.83,6.83,6.75,6.87,21.6,,,,,,
WQS9999,2021-03-16 09:25:00-05,,,,,,,,,,,6.81,0.000764,6.82,6.82,6.74,6.87,21.6,,,,,,
WQS9999,2021-03-16 09:30:00-05,,,,,,,,,,,6.8,0.00085,6.81,6.81,6.73,6.85,21.6,,,,,,
WQS9999,2021-03-16 09:35:00-05,,,,,,,,,,,6.78,0.00061,6.79,6.79,6.71,6.82,21.6,,,,,,
WQS9999,2021-03-16 09:40:00-05,,,,,,,,,,,6.79,0.000715,6.8,6.8,6.72,6.84,21.6,,,,,,
WQS9999,2021-03-16 09:45:00-05,,,,,,,,,,,6.82,0.000678,6.82,6.82,6.75,6.86,21.6,,,,,,
WQS9999,2021-03-16 09:50:00-05,,,,,,,,,,,6.82,0.000619,6.82,6.82,6.75,6.85,21.6,,,,,,
WQS9999,2021-03-16 09:55:00-05,,,,,,,,,,,6.82,0.000601,6.83,6.83,6.76,6.86,21.6,,,,,,
WQS9999,2021-03-16 10:00:00-05,,,,,,,,,,,6.83,0.000812,6.84,6.84,6.76,6.88,21.6,,,,,,
WQS9999,2021-03-16 10:05:00-05,,,,,,,,,,,6.86,0.00092,6.86,6.86,6.79,6.91,21.5,,,,,,
WQS9999,2021-03-16 10:10:00-05,,,,,,,,,,,6.86,0.000852,6.86,6.86,6.79,6.91,21.4,,,,,,
WQS9999,2021-03-16 10:15:00-05,,,,,,,,,,,6.86,0.000929,6.86,6.86,6.78,6.91,21.5,,,,,,
WQS9999,2021-03-16 10:20:00-05,,,,,,,,,,,6.88,0.000937,6.88,6.88,6.8,6.93,21.5,,,,,,
WQS9999,2021-03-16 10:25:00-05,,,,,,,,,,,6.87,0.000839,6.87,6.87,6.79,6.93,21.5,,,,,,
WQS9999,2021-03-16 10:30:00-05,,,,,,,,,,,6.88,0.000874,6.88,6.88,6.79,6.93,21.5,,,,,,
WQS9999,2021-03-16 10:35:00-05,,,,,,,,,,,6.87,0.001054,6.87,6.87,6.78,6.92,21.6,,,,,,
WQS9999,2021-03-16 10:40:00-05,,,,,,,,,,,6.89,0.001016,6.9,6.89,6.81,6.95,21.5,,,,,,
WQS9999,2021-03-16 10:45:00-05,,,,,,,,,,,6.89,0.000964,6.9,6.9,6.82,6.95,21.5,,,,,,
WQS9999,2021-03-16 10:50:00-05,,,,,,,,,,,6.92,0.000854,6.92,6.92,6.84,6.98,21.5,,,,,,
WQS9999,2021-03-16 10:55:00-05,,,,,,,,,,,6.95,0.000715,6.95,6.95,6.88,7.01,21.5,,,,,,
WQS9999,2021-03-16 11:00:00-05,,,,,,,,,,,6.99,0.000804,7.0,7.0,6.93,7.05,21.4,,,,,,
WQS9999,2021-03-16 11:05:00-05,,,,,,,,,,,7.01,0.000867,7.01,7.01,6.94,7.06,21.4,,,,,,
WQS9999,2021-03-16 11:10:00-05,,,,,,,,,,,6.86,0.001155,6.86,6.86,6.78,6.95,21.3,,,,,,
WQS9999,2021-03-16 11:15:00-05,,,,,,,,,,,6.86,0.000818,6.87,6.86,6.79,6.91,21.2,,,,,,
WQS9999,2021-03-16 11:20:00-05,,,,,,,,,,,6.86,0.001036,6.87,6.87,6.77,6.92,21.2,,,,,,
WQS9999,2021-03-16 11:25:00-05,,,,,,,,,,,6.84,0.000991,6.84,6.84,6.76,6.89,21.1,,,,,,
WQS9999,2021-03-16 11:30:00-05,,,,,,,,,,,6.9,0.000892,6.9,6.9,6.82,6.95,21.1,,,,,,
WQS9999,2021-03-16 11:35:00-05,,,,,,,,,,,6.88,0.000715,6.88,6.88,6.83,6.94,21.1,,,,,,
WQS9999,2021-03-16 11:40:00-05,,,,,,,,,,,6.89,0.000995,6.89,6.89,6.81,6.95,21.1,,,,,,
WQS9999,2021-03-16 11:45:00-05,,,,,,,,,,,6.88,0.000789,6.88,6.88,6.8,6.93,21.1,,,,,,
WQS9999,2021-03-16 11:50:00-05,,,,,,,,,,,6.89,0.000839,6.89,6.89,6.81,6.94,21.1,,,,,,
WQS9999,2021-03-16 11:55:00-05,,,,,,,,,,,6.89,0.000908,6.89,6.89,6.81,6.94,21.1,,,,,,
WQS9999,2021-03-16 12:00:00-05,,,,,,,,,,,6.89,0.000684,6.89,6.89,6.82,6.94,21.1,,,,,,
WQS9999,2021-03-16 12:05:00-05,,,,,,,,,,,6.89,0.000983,6.9,6.9,6.82,6.95,20.9,,,,,,
WQS9999,2021-03-16 12:10:00-05,,,,,,,,,,,6.94,0.000902,6.95,6.95,6.86,7.0,20.6,,,,,,
WQS9999,2021-03-16 12:15:00-05,,,,,,,,,,,6.93,0.000917,6.93,6.93,6.85,6.98,20.6,,,,,,
WQS9999,2021-03-16 12:20:00-05,,,,,,,,,,,6.93,0.000865,6.93,6.93,6.86,6.99,20.7,,,,,,
WQS9999,2021-03-16 12:25:00-05,,,,,,,,,,,6.93,0.000788,6.93,6.93,6.86,6.98,20.7,,,,,,
WQS9999,2021-03-16 12:30:00-05,,,,,,,,,,,6.94,0.00087,6.94,6.94,6.86,6.99,20.8,,,,,,
WQS9999,2021-03-16 12:35:00-05,,,,,,,,,,,6.93,0.000697,6.93,6.93,6.86,6.97,20.8,,,,,,
WQS9999,2021-03-16 12:40:00-05,,,,,,,,,,,6.95,0.000961,6.95,6.95,6.86,7.0,20.9,,,,,,
WQS9999,2021-03-16 12:45:00-05,,,,,,,,,,,6.95,0.000759,6.96,6.96,6.89,7.0,21.0,,,,,,
WQS9999,2021-03-16 12:50:00-05,,,,,,,,,,,6.95,0.000716,6.95,6.95,6.89,7.0,21.0,,,,,,
WQS9999,2021-03-16 12:55:00-05,,,,,,,,,,,6.93,0.00082,6.94,6.94,6.86,6.99,21.1,,,,,,
WQS9999,2021-03-16 13:00:00-05,,,,,,,,,,,6.94,0.000876,6.94,6.94,6.86,7.0,21.1,,,,,,
WQS9999,2021-03-16 13:05:00-05,,,,,,,,,,,6.92,0.000768,6.92,6.92,6.86,6.98,21.2,,,,,,
WQS9999,2021-03-16 13:10:00-05,,,,,,,,,,,6.92,0.001001,6.92,6.92,6.85,6.98,21.2,,,,,,
WQS9999,2021-03-16 13:15:00-05,,,,,,,,,,,6.98,0.000753,6.99,6.98,6.91,7.03,21.3,,,,,,
WQS9999,2021-03-16 13:20:00-05,,,,,,,,,,,6.96,0.000772,6.96,6.96,6.89,7.01,21.3,,,,,,
WQS9999,2021-03-16 13:25:00-05,,,,,,,,,,,6.96,0.00088,6.97,6.97,6.89,7.02,21.4,,,,,,
WQS9999,2021-03-16 13:30:00-05,,,,,,,,,,,6.97,0.00087,6.98,6.97,6.9,7.02,21.4,,,,,,
WQS9999,2021-03-16 13:35:00-05,,,,,,,,,,,6.93,0.000979,6.93,6.93,6.85,6.99,21.5,,,,,,
WQS9999,2021-03-16 13:40:00-05,,,,,,,,,,,6.98,0.000863,6.98,6.98,6.9,7.03,21.5,,,,,,
WQS9999,2021-03-16 13:45:00-05,,,,,,,,,,,6.94,0.000823,6.95,6.95,6.86,7.0,21.5,,,,,,
WQS9999,2021-03-16 13:50:00-05,,,,,,,,,,,6.95,0.000863,6.95,6.95,6.89,7.0,21.6,,,,,,
WQS9999,2021-03-16 13:55:00-05,,,,,,,,,,,6.93,0.000848,6.93,6.93,6.87,6.99,21.6,,,,,,
WQS9999,2021-03-16 14:00:00-05,,,,,,,,,,,6.91,0.000831,6.91,6.91,6.83,6.96,21.7,,,,,,
WQS9999,2021-03-16 14:05:00-05,,,,,,,,,,,6.93,0.000849,6.94,6.93,6.87,6.99,21.7,,,,,,
WQS9999,2021-03-16 14:10:00-05,,,,,,,,,,,6.93,0.000771,6.94,6.94,6.87,6.99,21.7,,,,,,
WQS9999,2021-03-16 14:15:00-05,,,,,,,,,,,6.93,0.000828,6.93,6.93,6.85,6.98,21.7,,,,,,
WQS9999,2021-03-16 14:20:00-05,,,,,,,,,,,6.92,0.000834,6.93,6.92,6.85,6.97,21.8,,,,,,
WQS9999,2021-03-16 14:25:00-05,,,,,,,,,,,6.93,0.000747,6.94,6.93,6.87,6.98,21.8,,,,,,
WQS9999,2021-03-16 14:30:00-05,,,,,,,,,,,6.93,0.000984,6.94,6.93,6.86,6.99,21.8,,,,,,
WQS9999,2021-03-16 14:35:00-05,,,,,,,,,,,6.94,0.000713,6.94,6.94,6.87,6.99,21.8,,,,,,
WQS9999,2021-03-16 14:40:00-05,,,,,,,,,,,6.97,0.000661,6.97,6.97,6.9,7.01,21.9,,,,,,
WQS9999,2021-03-16 14:45:00-05,,,,,,,,,,,10.1,0.001489,10.11,10.11,10.01,10.16,21.8,,,,,,
WQS9999,2021-03-16 14:50:00-05,,,,,,,,,,,8.57,0.002454,8.58,8.57,8.46,8.65,21.8,,,,,,
WQS9999,2021-03-16 14:55:00-05,,,,,,,,,,,8.74,0.001648,8.74,8.74,8.64,8.8,21.8,,,,,,
WQS9999,2021-03-16 15:00:00-05,,,,,,,,,,,7.88,0.001627,7.88,7.88,7.77,7.95,21.7,,,,,,
WQS9999,2021-03-16 15:05:00-05,,,,,,,,,,,7.44,0.001151,7.44,7.44,7.34,7.5,21.7,,,,,,
WQS9999,2021-03-16 15:10:00-05,,,,,,,,,,,7.42,0.001,7.42,7.42,7.34,7.48,21.7,,,,,,
WQS9999,2021-03-16 15:15:00-05,,,,,,,,,,,7.49,0.000951,7.5,7.49,7.42,7.54,21.7,,,,,,
