site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0029,2015-10-24 08:40:08-05,6.28097,0.25405,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 08:45:12-05,6.28195,0.25499,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 08:50:12-05,6.27999,0.25657,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 08:55:01-05,6.27934,0.25531,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:00:06-05,6.27836,0.25626,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:05:05-05,6.27967,0.25405,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:10:10-05,6.27705,0.25342,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:15:14-05,6.27771,0.25185,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:20:13-05,6.27542,0.25753,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:25:03-05,6.27379,0.25563,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:30:08-05,6.27052,0.25436,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:35:07-05,6.27085,0.25689,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:40:12-05,6.2715,0.25436,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:45:01-05,6.27313,0.25342,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:50:01-05,6.27248,0.25531,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 09:55:05-05,6.27313,0.25594,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:00:10-05,6.26889,0.25531,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:05:09-05,6.26726,0.25753,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:10:14-05,6.26465,0.25468,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:15:03-05,6.26498,0.25626,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:20:03-05,6.26498,0.25405,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:25:07-05,6.26595,0.25563,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:30:12-05,6.26693,0.25689,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:35:11-05,6.24293,0.25596,0.98166,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:40:01-05,6.35124,0.26845,1.02302,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:45:06-05,6.46636,0.26877,1.02546,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:50:05-05,6.59494,0.26553,1.02063,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 10:55:09-05,6.57899,0.26392,1.01824,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:00:14-05,6.54542,0.26553,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:05:13-05,6.51534,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:10:03-05,6.48674,0.26424,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:15:07-05,6.46394,0.25975,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:20:07-05,6.44686,0.26296,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:25:11-05,6.43884,0.26039,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:30:01-05,6.43051,0.25912,1.00187,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:35:00-05,6.42019,0.2588,0.99955,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:40:05-05,6.4102,0.25848,0.99727,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:45:10-05,6.40322,0.2588,0.99727,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:50:09-05,6.39691,0.26071,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 11:55:14-05,6.39193,0.26135,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:00:03-05,6.38862,0.26007,0.99955,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:05:02-05,6.38762,0.25975,0.99955,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:10:07-05,6.38663,0.25753,0.99727,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:15:12-05,6.38464,0.25816,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:20:11-05,6.38398,0.25752,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:25:00-05,6.38133,0.25721,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:30:05-05,6.38,0.25658,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:35:05-05,6.37636,0.25595,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:40:09-05,6.3757,0.25562,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:45:14-05,6.37239,0.25753,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:50:13-05,6.3714,0.25531,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 12:55:03-05,6.36875,0.25753,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:00:07-05,6.37107,0.25816,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:05:07-05,6.37008,0.25657,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:10:11-05,6.36909,0.25879,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:15:01-05,6.36512,0.25943,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:20:00-05,6.3638,0.25816,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:25:05-05,6.36314,0.25848,0.99727,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:30:09-05,6.36314,0.25911,0.99727,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:35:09-05,6.36182,0.25848,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:40:13-05,6.36116,0.25721,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:45:03-05,6.36016,0.25752,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:50:02-05,6.35851,0.25721,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 13:55:07-05,6.35554,0.2588,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:00:11-05,6.35257,0.26007,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:05:11-05,6.35158,0.25784,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:10:00-05,6.35158,0.25689,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:15:05-05,6.3529,0.25721,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:20:04-05,6.35224,0.25657,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:25:09-05,6.35191,0.2588,0.99727,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:30:13-05,6.34927,0.26007,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:35:13-05,6.34762,0.25911,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:40:02-05,6.34696,0.25721,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:45:07-05,6.34795,0.25943,0.99727,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:50:06-05,6.35026,0.25848,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 14:55:11-05,6.34894,0.25943,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:00:00-05,6.34828,0.25531,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:05:15-05,6.34696,0.25752,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:10:04-05,6.34762,0.255,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:15:09-05,6.34663,0.25436,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:20:08-05,6.34498,0.25531,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:25:13-05,6.34268,0.25721,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:30:02-05,6.344,0.25563,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:35:02-05,6.34301,0.25975,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:40:06-05,6.34367,0.25911,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:45:11-05,6.34169,0.25342,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:50:10-05,6.34235,0.25626,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 15:55:15-05,6.34136,0.25531,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:00:04-05,6.34037,0.2569,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:05:04-05,6.33773,0.25594,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:10:08-05,6.33773,0.25594,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:15:13-05,6.33773,0.25436,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:20:12-05,6.33741,0.25626,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:25:02-05,6.33477,0.25657,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:30:06-05,6.33313,0.26007,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:35:06-05,6.33477,0.25689,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:40:10-05,6.33675,0.25721,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:45:00-05,6.33806,0.25594,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:50:14-05,6.33444,0.25848,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 16:55:04-05,6.33346,0.25626,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:00:08-05,6.32984,0.25879,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:05:08-05,6.32852,0.25848,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:10:12-05,6.32688,0.25657,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:15:02-05,6.32786,0.25721,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:20:01-05,6.32819,0.25784,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:25:06-05,6.32984,0.25531,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:30:10-05,6.32819,0.255,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:35:10-05,6.32885,0.255,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:40:14-05,6.32457,0.25721,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:45:04-05,6.32457,0.25437,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:50:03-05,6.32556,0.25816,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 17:55:08-05,6.32721,0.25658,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:00:13-05,6.32753,0.25753,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:05:12-05,6.32589,0.25785,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:10:01-05,6.32786,0.25944,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:15:06-05,6.33016,0.2588,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:20:05-05,6.33148,0.25976,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:25:10-05,6.33247,0.25689,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:30:15-05,6.33247,0.25563,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:35:14-05,6.33345,0.25721,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:40:04-05,6.33181,0.25784,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:45:08-05,6.33049,0.25848,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:50:08-05,6.32918,0.25784,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 18:55:12-05,6.32655,0.25911,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:00:13-05,6.32457,0.26007,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:05:13-05,6.32326,0.25848,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:10:02-05,6.32293,0.25848,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:15:07-05,6.32162,0.25911,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:20:06-05,6.32129,0.25785,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:25:11-05,6.32063,0.26007,0.99499,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:30:00-05,6.31997,0.25689,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:35:01-05,6.31801,0.25753,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:40:05-05,6.31603,0.25848,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:45:10-05,6.31406,0.25784,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:50:09-05,6.31209,0.25816,0.99275,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 19:55:14-05,6.31045,0.25689,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:00:03-05,6.31111,0.25658,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:05:03-05,6.30947,0.25752,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:10:07-05,6.31045,0.25373,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:15:12-05,6.30914,0.25342,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:20:11-05,6.3098,0.25436,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:25:00-05,6.30586,0.25657,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:30:05-05,6.30291,0.25531,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:35:05-05,6.30094,0.25406,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:40:09-05,6.30061,0.25658,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:45:14-05,6.29996,0.25658,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:50:00-05,6.29701,0.25721,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 20:55:05-05,6.29766,0.25531,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:00:09-05,6.29603,0.25626,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:05:09-05,6.29766,0.25406,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:10:14-05,6.29635,0.25437,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:15:03-05,6.29734,0.25563,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:20:02-05,6.29603,0.25594,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:25:07-05,6.29635,0.25248,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:30:12-05,6.2957,0.2531,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:35:11-05,6.29537,0.25342,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:40:01-05,6.29341,0.25405,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:45:06-05,6.29373,0.25216,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:50:05-05,6.29275,0.25405,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 21:55:10-05,6.29242,0.25248,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:00:14-05,6.29013,0.25437,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:05:14-05,6.28948,0.25437,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:10:03-05,6.28882,0.25279,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:15:08-05,6.28849,0.2531,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:20:07-05,6.28817,0.25248,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:25:12-05,6.2862,0.25311,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:30:01-05,6.28555,0.25437,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:35:01-05,6.28359,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:40:05-05,6.28195,0.25311,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:45:10-05,6.27999,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:50:10-05,6.27934,0.25562,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 22:55:14-05,6.27836,0.25468,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:00:04-05,6.27771,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:05:03-05,6.27738,0.25468,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:10:08-05,6.28065,0.25436,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:15:12-05,6.27902,0.25627,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:20:12-05,6.27934,0.25722,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:25:01-05,6.27542,0.25594,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:30:06-05,6.27509,0.25468,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:35:05-05,6.27673,0.25657,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:40:10-05,6.27869,0.25752,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:45:14-05,6.27999,0.25911,0.99051,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:50:14-05,6.27705,0.25626,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-24 23:55:03-05,6.27705,0.25721,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:00:08-05,6.27673,0.25753,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:05:07-05,6.27705,0.25436,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:10:12-05,6.27444,0.25658,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:15:01-05,6.27379,0.25721,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:20:00-05,6.27313,0.25405,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:25:05-05,6.27313,0.25563,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:30:10-05,6.27215,0.2569,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:35:09-05,6.2715,0.25689,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:40:14-05,6.27183,0.25436,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:45:03-05,6.26987,0.25689,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:50:02-05,6.26693,0.25594,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 00:55:07-05,6.26367,0.25689,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:00:12-05,6.26465,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:05:11-05,6.26302,0.25658,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:10:01-05,6.26367,0.25531,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:15:05-05,6.26237,0.25563,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:20:04-05,6.26171,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:25:09-05,6.2578,0.25752,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:30:14-05,6.25617,0.25311,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:35:13-05,6.2552,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:40:02-05,6.25552,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:45:07-05,6.25226,0.25721,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:50:06-05,6.25194,0.25499,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 01:55:11-05,6.25031,0.255,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:00:00-05,6.25031,0.25438,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:05:00-05,6.24901,0.25468,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:10:04-05,6.24933,0.25185,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:15:09-05,6.24901,0.25311,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:20:10-05,6.24868,0.25405,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:25:15-05,6.24673,0.255,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:30:04-05,6.24576,0.25437,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:35:03-05,6.2451,0.25468,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:40:08-05,6.24543,0.25468,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:45:13-05,6.24413,0.25562,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:50:12-05,6.24315,0.25217,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 02:55:01-05,6.2425,0.25279,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:00:06-05,6.24348,0.25311,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:05:05-05,6.24315,0.25122,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:10:10-05,6.24153,0.25405,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:15:15-05,6.2399,0.25531,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:20:14-05,6.23795,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:25:04-05,6.23893,0.25091,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:30:09-05,6.2386,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:35:08-05,6.23795,0.25154,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:40:13-05,6.236,0.2528,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:45:02-05,6.23438,0.25311,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:50:01-05,6.23535,0.25373,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 03:55:06-05,6.236,0.25122,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:00:11-05,6.2373,0.25123,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:05:10-05,6.23503,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:10:00-05,6.23438,0.25185,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:15:04-05,6.2321,0.25374,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:20:04-05,6.23178,0.25405,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:25:08-05,6.2308,0.25311,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:30:13-05,6.23243,0.25185,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:35:13-05,6.23373,0.25279,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:40:02-05,6.23405,0.25342,0.98384,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:45:07-05,6.23243,0.25436,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:50:06-05,6.2347,0.25373,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 04:55:11-05,6.23568,0.25185,0.98163,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:00:00-05,6.23698,0.25373,0.98605,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:05:00-05,6.236,0.25689,0.98826,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-25 05:10:04-05,6.23438,0.25563,0.98605,,,,,,,,,,,,,,,,,,,,
