site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0094,2021-07-12 09:45:00-05,,,,,,,,,,,203.23,16738.0,144.1,163.48,84.77,570.04,20.7,,,,,,
WQS0094,2021-07-12 10:00:00-05,,,,,,,,,,,221.03,711.35,217.19,217.87,177.91,289.43,20.4,,,,,,
WQS0094,2021-07-12 10:15:00-05,,,,,,,,,,,1129.78,72.2,1128.12,1128.98,1115.91,1152.58,20.6,,,,,,
WQS0094,2021-07-12 10:30:00-05,,,,,,,,,,,59.88,1.51,59.85,59.84,56.72,62.76,20.9,,,,,,
WQS0094,2021-07-12 10:45:00-05,,,,,,,,,,,98.32,4.63,98.37,98.33,93.25,104.62,21.1,,,,,,
WQS0094,2021-07-12 11:00:00-05,,,,,,,,,,,247.64,6.35,247.4,247.41,242.66,256.83,21.3,,,,,,
WQS0094,2021-07-12 11:15:00-05,,,,,,,,,,,85.68,187.99,83.4,83.64,80.84,212.15,21.6,,,,,,
WQS0094,2021-07-12 11:30:00-05,,,,,,,,,,,105.31,8.22,104.51,104.84,100.59,113.51,21.9,,,,,,
WQS0094,2021-07-12 11:45:00-05,,,,,,,,,,,49.01,1.49,49.05,48.97,46.08,53.19,22.3,,,,,,
WQS0094,2021-07-12 12:00:00-05,,,,,,,,,,,45.81,1.05,45.81,45.75,43.69,49.23,22.6,,,,,,
WQS0094,2021-07-12 12:15:00-05,,,,,,,,,,,92.98,4.84,92.85,92.82,89.56,106.39,22.9,,,,,,
WQS0094,2021-07-12 12:30:00-05,,,,,,,,,,,76.78,2.41,76.88,76.86,72.71,80.02,23.0,,,,,,
WQS0094,2021-07-12 12:45:00-05,,,,,,,,,,,104.11,11.7,104.04,104.0,98.38,129.91,23.2,,,,,,
WQS0094,2021-07-12 13:00:00-05,,,,,,,,,,,320.56,6.48,320.55,320.51,314.29,325.29,23.3,,,,,,
WQS0094,2021-07-12 13:15:00-05,,,,,,,,,,,33.7,0.73,33.7,33.67,31.79,37.2,23.4,,,,,,
WQS0094,2021-07-12 13:30:00-05,,,,,,,,,,,31.48,0.94,31.32,31.38,29.56,34.78,23.5,,,,,,
WQS0094,2021-07-12 13:45:00-05,,,,,,,,,,,31.2,0.74,31.2,31.2,29.5,33.96,23.5,,,,,,
WQS0094,2021-07-12 14:00:00-05,,,,,,,,,,,31.21,1.43,31.15,31.16,28.93,35.41,23.5,,,,,,
WQS0094,2021-07-12 14:15:00-05,,,,,,,,,,,29.04,0.87,28.87,28.94,26.76,32.96,23.5,,,,,,
WQS0094,2021-07-12 14:30:00-05,,,,,,,,,,,27.99,1.0,27.88,27.92,25.72,31.79,23.5,,,,,,
WQS0094,2021-07-12 14:45:00-05,,,,,,,,,,,56.21,121.17,57.47,57.8,27.67,74.63,23.6,,,,,,
WQS0094,2021-07-12 15:00:00-05,,,,,,,,,,,76.86,243.61,79.89,79.19,31.57,104.4,23.7,,,,,,
WQS0094,2021-07-12 15:15:00-05,,,,,,,,,,,44.57,146.3,40.38,42.07,29.18,78.29,23.7,,,,,,
WQS0094,2021-07-12 15:30:00-05,,,,,,,,,,,96.18,910.57,93.19,95.82,37.8,156.35,23.6,,,,,,
WQS0094,2021-07-12 15:45:00-05,,,,,,,,,,,127.18,460.4,129.37,130.17,63.77,158.4,23.4,,,,,,
WQS0094,2021-07-12 16:00:00-05,,,,,,,,,,,1113.19,14.98,1113.89,1113.56,1103.77,1120.99,23.4,,,,,,
WQS0094,2021-07-12 16:15:00-05,,,,,,,,,,,29.21,0.75,29.29,29.22,27.52,31.79,23.4,,,,,,
WQS0094,2021-07-12 16:30:00-05,,,,,,,,,,,28.41,1.62,28.16,28.21,26.16,33.18,23.4,,,,,,
WQS0094,2021-07-12 16:45:00-05,,,,,,,,,,,27.66,1.2,27.44,27.59,25.5,30.63,23.4,,,,,,
WQS0094,2021-07-12 17:00:00-05,,,,,,,,,,,28.45,1.43,28.27,28.28,25.94,32.58,23.5,,,,,,
WQS0094,2021-07-12 17:15:00-05,,,,,,,,,,,26.33,0.68,26.35,26.34,24.12,28.49,23.4,,,,,,
WQS0094,2021-07-12 17:30:00-05,,,,,,,,,,,25.61,0.98,25.5,25.51,23.84,32.11,23.4,,,,,,
WQS0094,2021-07-12 17:45:00-05,,,,,,,,,,,26.07,0.84,26.02,26.05,24.15,28.33,23.3,,,,,,
WQS0094,2021-07-12 18:00:00-05,,,,,,,,,,,28.55,0.65,28.47,28.5,27.01,31.35,23.2,,,,,,
WQS0094,2021-07-12 18:15:00-05,,,,,,,,,,,32.18,3.18,31.78,31.89,29.47,42.71,23.1,,,,,,
WQS0094,2021-07-12 18:30:00-05,,,,,,,,,,,31.13,0.79,31.02,31.09,29.47,33.78,23.0,,,,,,
WQS0094,2021-07-12 18:45:00-05,,,,,,,,,,,30.83,1.45,30.82,30.81,28.14,34.37,22.9,,,,,,
WQS0094,2021-07-12 19:00:00-05,,,,,,,,,,,32.74,4.03,32.61,32.51,30.19,48.44,22.8,,,,,,
WQS0094,2021-07-12 19:15:00-05,,,,,,,,,,,31.81,1.26,31.57,31.7,29.34,35.47,22.7,,,,,,
WQS0094,2021-07-12 19:30:00-05,,,,,,,,,,,39.13,1.75,38.92,39.01,36.61,42.87,22.6,,,,,,
WQS0094,2021-07-12 19:45:00-05,,,,,,,,,,,43.28,2.57,43.09,43.11,40.7,54.8,22.5,,,,,,
WQS0094,2021-07-12 20:00:00-05,,,,,,,,,,,49.27,2.79,49.08,49.16,45.83,55.99,22.3,,,,,,
WQS0094,2021-07-12 20:15:00-05,,,,,,,,,,,50.07,5.41,49.67,49.7,47.78,68.3,22.2,,,,,,
WQS0094,2021-07-12 20:30:00-05,,,,,,,,,,,43.34,1.77,43.32,43.28,40.48,51.52,22.1,,,,,,
WQS0094,2021-07-12 20:45:00-05,,,,,,,,,,,43.67,1.95,43.67,43.63,40.73,51.65,22.1,,,,,,
WQS0094,2021-07-12 21:00:00-05,,,,,,,,,,,42.43,1.35,42.52,42.44,39.78,45.45,22.0,,,,,,
WQS0094,2021-07-12 21:15:00-05,,,,,,,,,,,61.13,3.93,61.11,61.03,57.16,70.95,21.9,,,,,,
WQS0094,2021-07-12 21:30:00-05,,,,,,,,,,,148.82,27.02,148.87,148.76,139.43,162.19,21.8,,,,,,
WQS0094,2021-07-12 21:45:00-05,,,,,,,,,,,69.52,9.48,69.34,69.32,64.74,88.71,21.8,,,,,,
WQS0094,2021-07-12 22:00:00-05,,,,,,,,,,,516.95,10.69,517.11,517.07,509.63,533.71,21.7,,,,,,
WQS0094,2021-07-12 22:15:00-05,,,,,,,,,,,361.87,8.79,361.72,361.67,356.14,372.7,21.7,,,,,,
WQS0094,2021-07-12 22:30:00-05,,,,,,,,,,,117.83,7.08,117.41,117.57,113.48,129.85,21.6,,,,,,
WQS0094,2021-07-12 22:45:00-05,,,,,,,,,,,720.6,53.96,718.94,719.69,704.86,740.51,21.6,,,,,,
WQS0094,2021-07-12 23:00:00-05,,,,,,,,,,,611.54,11.87,611.9,611.71,601.24,619.02,21.6,,,,,,
WQS0094,2021-07-12 23:15:00-05,,,,,,,,,,,169.23,4.34,169.15,169.19,164.49,174.09,21.6,,,,,,
WQS0094,2021-07-12 23:30:00-05,,,,,,,,,,,1290.68,36.9,1292.05,1291.47,1275.57,1306.49,21.5,,,,,,
WQS0094,2021-07-12 23:45:00-05,,,,,,,,,,,176.15,212.56,172.73,172.51,156.95,207.69,21.5,,,,,,
WQS0094,2021-07-13 00:00:00-05,,,,,,,,,,,322.84,9.15,323.04,323.02,315.21,329.25,21.5,,,,,,
WQS0094,2021-07-13 00:15:00-05,,,,,,,,,,,816.13,70.19,816.25,816.21,797.2,836.43,21.5,,,,,,
WQS0094,2021-07-13 00:30:00-05,,,,,,,,,,,576.55,17.2,576.42,576.31,565.99,587.84,21.5,,,,,,
WQS0094,2021-07-13 00:45:00-05,,,,,,,,,,,466.18,49.27,464.78,465.83,452.33,482.67,21.4,,,,,,
WQS0094,2021-07-13 01:00:00-05,,,,,,,,,,,520.77,43.18,520.28,520.22,508.42,534.76,21.4,,,,,,
WQS0094,2021-07-13 01:15:00-05,,,,,,,,,,,657.46,19.37,657.3,657.53,645.43,668.5,21.4,,,,,,
WQS0094,2021-07-13 01:30:00-05,,,,,,,,,,,1590.82,2230.05,1570.19,1584.89,1514.09,,21.4,,,,,,
WQS0094,2021-07-13 01:45:00-05,,,,,,,,,,,606.18,679.85,597.22,605.23,563.41,649.93,21.4,,,,,,
WQS0094,2021-07-13 02:00:00-05,,,,,,,,,,,713.37,25.96,713.93,713.8,701.02,722.97,21.4,,,,,,
WQS0094,2021-07-13 02:15:00-05,,,,,,,,,,,1192.48,112.15,1192.07,1192.48,1171.53,1218.84,21.4,,,,,,
WQS0094,2021-07-13 02:30:00-05,,,,,,,,,,,,49.27,,,,,21.4,,,,,,
WQS0094,2021-07-13 02:45:00-05,,,,,,,,,,,,545.28,,,1596.08,,21.4,,,,,,
WQS0094,2021-07-13 03:00:00-05,,,,,,,,,,,1414.57,25.03,1414.96,1414.85,1402.95,1426.32,21.3,,,,,,
WQS0094,2021-07-13 03:15:00-05,,,,,,,,,,,845.32,64.77,844.73,844.68,830.3,863.63,21.3,,,,,,
WQS0094,2021-07-13 03:30:00-05,,,,,,,,,,,1071.22,155.91,1070.94,1070.75,1038.88,1114.07,21.2,,,,,,
WQS0094,2021-07-13 03:45:00-05,,,,,,,,,,,108.03,2.42,107.7,107.82,104.44,111.91,21.2,,,,,,
WQS0094,2021-07-13 04:00:00-05,,,,,,,,,,,,137.17,,,,,21.1,,,,,,
WQS0094,2021-07-13 04:15:00-05,,,,,,,,,,,867.35,18.78,868.25,867.86,847.32,875.61,21.0,,,,,,
WQS0094,2021-07-13 04:30:00-05,,,,,,,,,,,1345.54,2962.06,1317.71,1335.36,1279.13,1443.87,20.9,,,,,,
WQS0094,2021-07-13 04:45:00-05,,,,,,,,,,,,4580.87,,,,,20.8,,,,,,
WQS0094,2021-07-13 05:00:00-05,,,,,,,,,,,675.07,75.86,673.79,674.2,661.63,694.59,20.8,,,,,,
WQS0094,2021-07-13 05:15:00-05,,,,,,,,,,,771.8,75.5,770.59,771.1,755.79,806.63,20.7,,,,,,
WQS0094,2021-07-13 05:30:00-05,,,,,,,,,,,1273.73,16.24,1273.78,1273.84,1259.67,1283.74,20.6,,,,,,
WQS0094,2021-07-13 05:45:00-05,,,,,,,,,,,249.11,7.04,249.17,249.15,242.28,255.44,20.5,,,,,,
WQS0094,2021-07-13 06:00:00-05,,,,,,,,,,,849.03,10.85,848.65,848.84,840.19,857.78,20.4,,,,,,
WQS0094,2021-07-13 06:15:00-05,,,,,,,,,,,960.43,302.86,951.79,956.24,941.39,1009.54,20.3,,,,,,
WQS0094,2021-07-13 06:30:00-05,,,,,,,,,,,1141.82,5.2,1141.5,1141.65,1137.09,1149.57,20.2,,,,,,
WQS0094,2021-07-13 06:45:00-05,,,,,,,,,,,1021.22,732.29,1016.99,1017.37,1010.22,1271.8,20.2,,,,,,
WQS0094,2021-07-13 07:00:00-05,,,,,,,,,,,1345.33,6.38,1345.22,1345.21,1339.45,1351.93,20.1,,,,,,
WQS0094,2021-07-13 07:15:00-05,,,,,,,,,,,666.83,41.21,667.54,667.56,647.95,680.87,20.1,,,,,,
WQS0094,2021-07-13 07:30:00-05,,,,,,,,,,,678.22,12.85,678.01,678.14,670.77,685.76,20.1,,,,,,
WQS0094,2021-07-13 07:45:00-05,,,,,,,,,,,1289.38,12.33,1289.29,1289.36,1279.17,1298.51,20.1,,,,,,
WQS0094,2021-07-13 08:00:00-05,,,,,,,,,,,302.14,17.58,301.39,301.61,296.27,326.88,20.1,,,,,,
WQS0094,2021-07-13 08:15:00-05,,,,,,,,,,,1347.87,65.61,1349.02,1348.8,1315.52,1362.95,20.1,,,,,,
WQS0094,2021-07-13 08:30:00-05,,,,,,,,,,,1298.92,24.13,1299.87,1299.72,1281.96,1306.23,20.0,,,,,,
WQS0094,2021-07-13 08:45:00-05,,,,,,,,,,,1426.44,18.34,1426.97,1426.74,1415.38,1434.75,20.1,,,,,,
WQS0094,2021-07-13 09:00:00-05,,,,,,,,,,,1331.57,25.82,1332.44,1332.19,1314.51,1341.86,20.1,,,,,,
WQS0094,2021-07-13 09:15:00-05,,,,,,,,,,,1215.99,6.53,1215.9,1216.01,1210.25,1221.17,20.3,,,,,,
WQS0094,2021-07-13 09:30:00-05,,,,,,,,,,,1300.44,17.33,1300.78,1300.84,1283.77,1311.91,20.5,,,,,,
WQS0094,2021-07-13 09:45:00-05,,,,,,,,,,,1206.71,19.4,1206.88,1206.84,1195.23,1215.95,20.7,,,,,,
WQS0094,2021-07-13 10:00:00-05,,,,,,,,,,,832.63,14.44,832.31,832.45,822.73,842.76,21.0,,,,,,
WQS0094,2021-07-13 10:15:00-05,,,,,,,,,,,59.4,7.94,59.09,59.13,53.73,72.9,21.2,,,,,,
WQS0094,2021-07-13 10:30:00-05,,,,,,,,,,,52.79,12.8,52.59,52.46,48.44,81.94,21.6,,,,,,
WQS0094,2021-07-13 10:45:00-05,,,,,,,,,,,46.97,5.55,46.74,46.75,43.37,64.21,21.8,,,,,,
WQS0094,2021-07-13 11:00:00-05,,,,,,,,,,,42.21,1.77,42.03,42.05,40.04,46.36,22.1,,,,,,
WQS0094,2021-07-13 11:15:00-05,,,,,,,,,,,38.02,1.69,38.1,38.04,35.13,41.89,22.4,,,,,,
WQS0094,2021-07-13 11:30:00-05,,,,,,,,,,,35.74,1.97,35.36,35.48,33.43,40.51,22.7,,,,,,
WQS0094,2021-07-13 11:45:00-05,,,,,,,,,,,33.27,2.02,32.89,33.04,31.04,42.84,23.1,,,,,,
WQS0094,2021-07-13 12:00:00-05,,,,,,,,,,,31.6,2.95,31.31,31.35,29.4,45.01,23.3,,,,,,
WQS0094,2021-07-13 12:15:00-05,,,,,,,,,,,29.89,1.02,29.75,29.8,28.33,33.96,23.7,,,,,,
WQS0094,2021-07-13 12:30:00-05,,,,,,,,,,,28.42,1.07,28.35,28.37,26.04,32.27,24.1,,,,,,
WQS0094,2021-07-13 12:45:00-05,,,,,,,,,,,28.08,1.01,27.92,27.99,26.19,31.13,24.4,,,,,,
WQS0094,2021-07-13 13:00:00-05,,,,,,,,,,,26.12,0.73,26.07,26.04,24.09,28.21,24.8,,,,,,
WQS0094,2021-07-13 13:15:00-05,,,,,,,,,,,24.54,1.03,24.53,24.47,22.83,30.06,25.2,,,,,,
WQS0094,2021-07-13 13:30:00-05,,,,,,,,,,,23.77,0.63,23.61,23.71,21.89,26.82,25.5,,,,,,
WQS0094,2021-07-13 13:45:00-05,,,,,,,,,,,23.7,1.11,23.52,23.62,21.26,27.01,25.8,,,,,,
WQS0094,2021-07-13 14:00:00-05,,,,,,,,,,,22.01,1.59,21.74,21.81,19.9,30.38,26.0,,,,,,
WQS0094,2021-07-13 14:15:00-05,,,,,,,,,,,21.32,1.26,21.05,21.16,19.53,25.85,26.3,,,,,,
WQS0094,2021-07-13 14:30:00-05,,,,,,,,,,,21.52,0.77,21.48,21.5,19.56,23.61,26.5,,,,,,
WQS0094,2021-07-13 14:45:00-05,,,,,,,,,,,22.86,36.94,21.89,21.94,19.81,71.99,26.7,,,,,,
WQS0094,2021-07-13 15:00:00-05,,,,,,,,,,,20.69,0.59,20.61,20.63,19.12,23.17,26.8,,,,,,
WQS0094,2021-07-13 15:15:00-05,,,,,,,,,,,20.98,0.7,20.89,20.92,19.21,24.78,26.7,,,,,,
WQS0094,2021-07-13 15:30:00-05,,,,,,,,,,,21.08,0.9,20.97,20.97,19.46,25.09,26.7,,,,,,
WQS0094,2021-07-13 15:45:00-05,,,,,,,,,,,20.71,0.36,20.6,20.67,19.65,22.95,26.8,,,,,,
WQS0094,2021-07-13 16:00:00-05,,,,,,,,,,,20.51,0.46,20.5,20.45,19.02,22.51,26.8,,,,,,
WQS0094,2021-07-13 16:15:00-05,,,,,,,,,,,21.15,0.63,21.07,21.08,19.71,24.4,26.8,,,,,,
WQS0094,2021-07-13 16:30:00-05,,,,,,,,,,,21.67,0.99,21.49,21.55,20.12,26.19,26.7,,,,,,
WQS0094,2021-07-13 16:45:00-05,,,,,,,,,,,22.05,0.71,22.03,22.0,20.63,27.26,26.5,,,,,,
WQS0094,2021-07-13 17:00:00-05,,,,,,,,,,,25.48,0.55,25.44,25.42,24.12,27.89,26.3,,,,,,
WQS0094,2021-07-13 17:15:00-05,,,,,,,,,,,25.54,0.56,25.49,25.5,24.12,28.43,26.1,,,,,,
WQS0094,2021-07-13 17:30:00-05,,,,,,,,,,,24.7,0.4,24.64,24.64,23.43,26.6,25.9,,,,,,
WQS0094,2021-07-13 17:45:00-05,,,,,,,,,,,23.39,0.39,23.43,23.39,22.14,25.38,25.8,,,,,,
WQS0094,2021-07-13 18:00:00-05,,,,,,,,,,,23.19,0.47,23.11,23.15,21.48,24.84,25.6,,,,,,
WQS0094,2021-07-13 18:15:00-05,,,,,,,,,,,23.73,0.41,23.69,23.71,22.29,25.53,25.4,,,,,,
WQS0094,2021-07-13 18:30:00-05,,,,,,,,,,,23.79,0.38,23.72,23.77,22.55,25.28,25.3,,,,,,
WQS0094,2021-07-13 18:45:00-05,,,,,,,,,,,24.32,0.77,24.29,24.29,22.42,26.82,25.1,,,,,,
WQS0094,2021-07-13 19:00:00-05,,,,,,,,,,,24.14,0.55,24.15,24.13,22.73,25.88,24.9,,,,,,
WQS0094,2021-07-13 19:15:00-05,,,,,,,,,,,30.69,1.65,30.66,30.63,27.96,35.73,24.7,,,,,,
WQS0094,2021-07-13 19:30:00-05,,,,,,,,,,,24.69,0.58,24.67,24.67,23.14,28.52,24.6,,,,,,
WQS0094,2021-07-13 19:45:00-05,,,,,,,,,,,24.51,0.75,24.43,24.46,22.89,27.11,24.4,,,,,,
WQS0094,2021-07-13 20:00:00-05,,,,,,,,,,,23.67,0.57,23.63,23.63,22.01,25.72,24.3,,,,,,
WQS0094,2021-07-13 20:15:00-05,,,,,,,,,,,24.89,0.68,24.86,24.84,23.33,28.33,24.1,,,,,,
WQS0094,2021-07-13 20:30:00-05,,,,,,,,,,,35.86,79.57,34.29,34.46,31.92,117.99,24.0,,,,,,
WQS0094,2021-07-13 20:45:00-05,,,,,,,,,,,42.53,5.62,42.11,42.2,38.94,61.12,23.8,,,,,,
WQS0094,2021-07-13 21:00:00-05,,,,,,,,,,,36.59,6.48,36.18,36.21,33.87,55.21,23.7,,,,,,
WQS0094,2021-07-13 21:15:00-05,,,,,,,,,,,44.27,7.21,44.11,44.17,39.25,54.23,23.6,,,,,,
WQS0094,2021-07-13 21:30:00-05,,,,,,,,,,,424.75,680.33,432.16,427.58,367.78,462.72,23.4,,,,,,
WQS0094,2021-07-13 21:45:00-05,,,,,,,,,,,190.24,280.94,184.79,187.81,166.41,227.01,23.3,,,,,,
WQS0094,2021-07-13 22:00:00-05,,,,,,,,,,,346.94,188.95,345.13,345.41,314.99,389.36,23.2,,,,,,
WQS0094,2021-07-13 22:15:00-05,,,,,,,,,,,178.51,30.22,178.33,178.44,166.32,192.15,23.1,,,,,,
WQS0094,2021-07-13 22:30:00-05,,,,,,,,,,,334.0,152.31,331.07,331.8,308.24,367.43,23.0,,,,,,
WQS0094,2021-07-13 22:45:00-05,,,,,,,,,,,159.08,63.4,159.16,158.77,143.63,183.72,22.9,,,,,,
WQS0094,2021-07-13 23:00:00-05,,,,,,,,,,,107.58,9.63,107.4,107.52,99.55,114.87,22.9,,,,,,
WQS0094,2021-07-13 23:15:00-05,,,,,,,,,,,91.36,1297.15,83.23,83.45,78.22,359.95,22.9,,,,,,
WQS0094,2021-07-13 23:30:00-05,,,,,,,,,,,65.06,5.78,64.59,64.74,60.56,73.25,22.8,,,,,,
WQS0094,2021-07-13 23:45:00-05,,,,,,,,,,,59.34,9.5,58.95,58.95,55.49,83.51,22.7,,,,,,
WQS0094,2021-07-14 00:00:00-05,,,,,,,,,,,50.32,3.03,50.33,50.29,46.42,55.43,22.6,,,,,,
WQS0094,2021-07-14 00:15:00-05,,,,,,,,,,,52.99,2.52,53.05,52.98,49.26,57.09,22.5,,,,,,
WQS0094,2021-07-14 00:30:00-05,,,,,,,,,,,48.07,3.56,48.03,47.97,43.88,53.51,22.4,,,,,,
WQS0094,2021-07-14 00:45:00-05,,,,,,,,,,,125.93,38.37,126.16,125.98,111.91,142.02,22.3,,,,,,
WQS0094,2021-07-14 01:00:00-05,,,,,,,,,,,,,,,,,21.8,,,,,,
WQS0094,2021-07-14 01:15:00-05,,,,,,,,,,,,,,,,,21.1,,,,,,
WQS0094,2021-07-14 01:30:00-05,,,,,,,,,,,,,,,,,21.7,,,,,,
WQS0094,2021-07-14 01:45:00-05,,,,,,,,,,,315.69,1511.38,306.53,307.49,250.95,449.24,22.0,,,,,,
WQS0094,2021-07-14 02:00:00-05,,,,,,,,,,,89.88,8.05,90.02,89.87,83.33,97.38,22.0,,,,,,
WQS0094,2021-07-14 02:15:00-05,,,,,,,,,,,415.9,124.55,414.45,414.99,391.96,447.3,22.0,,,,,,
WQS0094,2021-07-14 02:30:00-05,,,,,,,,,,,7.19,434.47,1.05,1.42,0.5,151.52,21.9,,,,,,
WQS0094,2021-07-14 02:45:00-05,,,,,,,,,,,120.4,18.59,120.29,120.32,109.07,133.06,21.8,,,,,,
WQS0094,2021-07-14 03:00:00-05,,,,,,,,,,,138.27,41.01,138.54,138.05,123.57,159.38,21.8,,,,,,
WQS0094,2021-07-14 03:15:00-05,,,,,,,,,,,115.75,11.03,115.52,115.62,107.87,124.52,21.8,,,,,,
WQS0094,2021-07-14 03:30:00-05,,,,,,,,,,,96.12,7.38,96.31,96.15,87.58,102.64,21.8,,,,,,
WQS0094,2021-07-14 03:45:00-05,,,,,,,,,,,236.56,45.61,236.65,236.44,220.18,252.46,21.6,,,,,,
WQS0094,2021-07-14 04:00:00-05,,,,,,,,,,,513.94,1914.6,513.74,511.31,427.22,697.72,21.5,,,,,,
WQS0094,2021-07-14 04:15:00-05,,,,,,,,,,,336.03,3979.6,325.02,325.4,296.62,794.57,21.4,,,,,,
WQS0094,2021-07-14 04:30:00-05,,,,,,,,,,,255.35,90.7,255.52,255.18,232.76,276.23,21.4,,,,,,
WQS0094,2021-07-14 04:45:00-05,,,,,,,,,,,216.2,35.92,216.29,216.23,204.25,232.57,21.4,,,,,,
WQS0094,2021-07-14 05:00:00-05,,,,,,,,,,,103.41,6.98,103.4,103.2,96.62,109.73,21.4,,,,,,
WQS0094,2021-07-14 05:15:00-05,,,,,,,,,,,107.12,10.55,106.91,106.95,98.7,116.76,21.3,,,,,,
WQS0094,2021-07-14 05:30:00-05,,,,,,,,,,,70.87,3.3,70.77,70.81,66.51,75.39,21.2,,,,,,
WQS0094,2021-07-14 05:45:00-05,,,,,,,,,,,65.52,3.06,65.41,65.41,62.29,73.06,21.1,,,,,,
WQS0094,2021-07-14 06:00:00-05,,,,,,,,,,,68.59,3.48,68.43,68.52,64.18,73.69,21.1,,,,,,
WQS0094,2021-07-14 06:15:00-05,,,,,,,,,,,63.39,2.63,63.33,63.39,59.46,67.7,21.0,,,,,,
WQS0094,2021-07-14 06:30:00-05,,,,,,,,,,,68.94,9.3,68.54,68.59,63.3,83.99,21.0,,,,,,
WQS0094,2021-07-14 06:45:00-05,,,,,,,,,,,59.75,2.23,59.64,59.64,57.03,63.71,21.0,,,,,,
WQS0094,2021-07-14 07:00:00-05,,,,,,,,,,,59.79,2.4,59.55,59.64,56.43,66.35,21.0,,,,,,
WQS0094,2021-07-14 07:15:00-05,,,,,,,,,,,58.09,2.06,58.16,58.06,54.64,62.32,21.0,,,,,,
WQS0094,2021-07-14 07:30:00-05,,,,,,,,,,,56.09,1.58,55.95,56.0,53.38,60.27,21.1,,,,,,
WQS0094,2021-07-14 07:45:00-05,,,,,,,,,,,52.53,13.78,52.14,52.06,49.6,86.13,21.1,,,,,,
WQS0094,2021-07-14 08:00:00-05,,,,,,,,,,,46.9,1.02,46.77,46.79,45.2,50.77,21.2,,,,,,
WQS0094,2021-07-14 08:15:00-05,,,,,,,,,,,46.16,1.27,46.09,46.09,43.25,50.3,21.2,,,,,,
WQS0094,2021-07-14 08:30:00-05,,,,,,,,,,,49.59,2.25,49.45,49.53,46.08,54.61,21.3,,,,,,
WQS0094,2021-07-14 08:45:00-05,,,,,,,,,,,43.86,1.36,43.62,43.69,42.11,49.79,21.3,,,,,,
WQS0094,2021-07-14 09:00:00-05,,,,,,,,,,,42.78,1.6,42.81,42.78,40.0,46.74,21.3,,,,,,
WQS0094,2021-07-14 09:15:00-05,,,,,,,,,,,42.51,4.38,42.0,42.07,39.66,52.66,21.4,,,,,,
WQS0094,2021-07-14 09:30:00-05,,,,,,,,,,,46.37,41.05,44.96,45.12,42.49,93.22,21.4,,,,,,
WQS0094,2021-07-14 09:45:00-05,,,,,,,,,,,38.81,2.12,38.6,38.71,36.07,42.99,21.5,,,,,,
WQS0094,2021-07-14 10:00:00-05,,,,,,,,,,,33.66,1.41,33.4,33.47,31.79,38.27,21.6,,,,,,
WQS0094,2021-07-14 10:15:00-05,,,,,,,,,,,31.06,1.24,30.91,30.95,28.87,34.78,21.7,,,,,,
WQS0094,2021-07-14 10:30:00-05,,,,,,,,,,,31.13,1.25,30.94,30.96,29.25,34.37,21.8,,,,,,
WQS0094,2021-07-14 10:45:00-05,,,,,,,,,,,28.19,1.21,28.11,28.12,25.91,32.86,21.9,,,,,,
WQS0094,2021-07-14 11:00:00-05,,,,,,,,,,,28.54,1.27,28.4,28.43,26.32,34.78,22.0,,,,,,
WQS0094,2021-07-14 11:15:00-05,,,,,,,,,,,28.26,1.34,28.1,28.07,26.73,33.24,22.1,,,,,,
WQS0094,2021-07-14 11:30:00-05,,,,,,,,,,,26.46,0.81,26.38,26.44,24.81,28.93,22.3,,,,,,
WQS0094,2021-07-14 11:45:00-05,,,,,,,,,,,24.92,0.78,24.84,24.85,23.24,29.25,22.4,,,,,,
WQS0094,2021-07-14 12:00:00-05,,,,,,,,,,,23.85,1.46,23.77,23.74,22.26,33.21,22.5,,,,,,
WQS0094,2021-07-14 12:15:00-05,,,,,,,,,,,23.11,2.62,22.84,22.86,21.35,35.41,22.6,,,,,,
WQS0094,2021-07-14 12:30:00-05,,,,,,,,,,,21.87,3.69,21.52,21.52,19.87,34.31,22.8,,,,,,
WQS0094,2021-07-14 12:45:00-05,,,,,,,,,,,20.76,0.42,20.78,20.76,19.27,22.36,22.8,,,,,,
WQS0094,2021-07-14 13:00:00-05,,,,,,,,,,,20.4,0.64,20.22,20.24,19.34,23.43,22.9,,,,,,
WQS0094,2021-07-14 13:15:00-05,,,,,,,,,,,19.71,1.3,19.46,19.48,18.33,25.6,22.9,,,,,,
WQS0094,2021-07-14 13:30:00-05,,,,,,,,,,,19.13,3.75,18.77,18.81,17.55,35.44,23.1,,,,,,
WQS0094,2021-07-14 13:45:00-05,,,,,,,,,,,18.3,0.47,18.21,18.23,17.17,20.97,23.2,,,,,,
WQS0094,2021-07-14 14:00:00-05,,,,,,,,,,,17.48,1.02,17.37,17.31,16.13,22.58,23.4,,,,,,
WQS0094,2021-07-14 14:15:00-05,,,,,,,,,,,17.64,1.15,17.45,17.45,16.07,24.97,23.5,,,,,,
WQS0094,2021-07-14 14:30:00-05,,,,,,,,,,,17.69,1.26,17.51,17.51,16.19,23.77,23.8,,,,,,
