site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9901,2017-05-17 01:15:00-05,0.21,0.05,0.06,,,,,,,,28.29,2.7,27.74,27.86,26.51,35.52,25.6,,,,,,
WQS9901,2017-05-17 01:20:00-05,0.21,0.05,0.06,,,,,,,,27.61,0.45,27.77,27.62,26.45,29.31,25.5,,,,,,
WQS9901,2017-05-17 01:25:00-05,0.21,0.05,0.06,,,,,,,,28.26,1.04,28.18,28.22,26.61,30.43,25.5,,,,,,
WQS9901,2017-05-17 01:30:00-05,0.21,0.05,0.06,,,,,,,,28.75,1.44,29.28,28.92,26.64,30.77,25.5,,,,,,
WQS9901,2017-05-17 01:35:00-05,0.2,0.05,0.06,,,,,,,,28.26,0.6,28.36,28.28,26.55,29.76,25.4,,,,,,
WQS9901,2017-05-17 01:40:00-05,0.2,0.05,0.06,,,,,,,,29.67,3.67,29.29,29.36,27.03,37.35,25.4,,,,,,
WQS9901,2017-05-17 01:45:00-05,0.19,0.05,0.06,,,,,,,,28.77,1.37,28.58,28.6,27.01,32.76,25.3,,,,,,
WQS9901,2017-05-17 01:50:00-05,0.19,0.05,0.06,,,,,,,,27.35,0.69,27.07,27.25,25.92,29.29,25.3,,,,,,
WQS9901,2017-05-17 01:55:00-05,0.18,0.05,0.06,,,,,,,,26.97,0.24,26.94,26.96,25.83,28.16,25.2,,,,,,
WQS9901,2017-05-17 02:00:00-05,0.18,0.05,0.06,,,,,,,,27.5,1.34,27.39,27.36,26.31,34.37,25.2,,,,,,
WQS9901,2017-05-17 02:05:00-05,0.18,0.05,0.06,,,,,,,,27.44,0.64,27.54,27.47,25.96,29.34,25.2,,,,,,
WQS9901,2017-05-17 02:10:00-05,0.18,0.05,0.06,,,,,,,,28.39,0.43,28.32,28.33,27.06,29.97,25.1,,,,,,
WQS9901,2017-05-17 02:15:00-05,0.17,0.05,0.06,,,,,,,,28.68,1.25,28.37,28.5,26.5,31.71,25.0,,,,,,
WQS9901,2017-05-17 02:20:00-05,0.17,0.05,0.06,,,,,,,,27.67,3.81,27.44,27.39,25.74,37.02,25.0,,,,,,
WQS9901,2017-05-17 02:25:00-05,0.17,0.05,0.06,,,,,,,,29.61,6.12,29.1,29.14,26.61,41.73,24.9,,,,,,
WQS9901,2017-05-17 02:30:00-05,0.16,0.05,0.06,,,,,,,,28.45,1.37,28.25,28.31,26.34,33.47,24.9,,,,,,
WQS9901,2017-05-17 02:35:00-05,0.16,0.05,0.06,,,,,,,,28.11,1.36,27.9,28.01,25.27,31.22,24.8,,,,,,
WQS9901,2017-05-17 02:40:00-05,0.15,0.05,0.06,,,,,,,,29.21,1.7,29.34,29.31,26.27,32.54,24.7,,,,,,
WQS9901,2017-05-17 02:45:00-05,0.14,0.05,0.06,,,,,,,,30.24,3.2,30.16,30.03,26.94,37.64,24.7,,,,,,
WQS9901,2017-05-17 02:50:00-05,0.14,0.05,0.06,,,,,,,,30.99,2.24,31.13,31.05,27.77,34.14,24.6,,,,,,
WQS9901,2017-05-17 02:55:00-05,0.14,0.05,0.06,,,,,,,,31.36,1.46,31.47,31.36,28.81,34.21,24.5,,,,,,
WQS9901,2017-05-17 03:00:00-05,0.14,0.05,0.06,,,,,,,,31.74,1.98,31.83,31.77,29.0,35.53,24.5,,,,,,
WQS9901,2017-05-17 03:05:00-05,0.14,0.05,0.06,,,,,,,,32.08,2.98,31.85,31.92,29.1,37.91,24.4,,,,,,
WQS9901,2017-05-17 03:10:00-05,0.14,0.05,0.06,,,,,,,,32.51,1.63,32.57,32.59,28.66,35.36,24.4,,,,,,
WQS9901,2017-05-17 03:15:00-05,0.14,0.05,0.06,,,,,,,,31.2,1.41,31.26,31.25,28.41,34.3,24.3,,,,,,
WQS9901,2017-05-17 03:20:00-05,0.13,0.04,0.05,,,,,,,,32.16,1.68,31.97,32.06,29.91,35.73,24.3,,,,,,
WQS9901,2017-05-17 03:25:00-05,0.12,0.04,0.05,,,,,,,,31.64,0.83,31.58,31.61,29.41,34.09,24.2,,,,,,
WQS9901,2017-05-17 03:30:00-05,0.12,0.04,0.05,,,,,,,,30.27,0.86,30.27,30.22,28.16,32.43,24.2,,,,,,
WQS9901,2017-05-17 03:35:00-05,0.12,0.04,0.05,,,,,,,,30.76,0.52,30.72,30.72,29.04,32.95,24.1,,,,,,
WQS9901,2017-05-17 03:40:00-05,0.12,0.04,0.05,,,,,,,,29.84,0.96,29.8,29.77,28.17,32.45,24.1,,,,,,
WQS9901,2017-05-17 03:45:00-05,0.12,0.05,0.05,,,,,,,,30.8,1.58,30.84,30.82,27.9,33.65,24.1,,,,,,
WQS9901,2017-05-17 03:50:00-05,0.12,0.05,0.06,,,,,,,,31.63,7.74,31.33,31.28,29.07,54.76,24.1,,,,,,
WQS9901,2017-05-17 03:55:00-05,0.12,0.05,0.06,,,,,,,,28.9,0.89,28.53,28.67,27.76,30.98,24.1,,,,,,
WQS9901,2017-05-17 04:00:00-05,0.12,0.05,0.06,,,,,,,,29.47,0.61,29.28,29.38,28.09,30.98,24.1,,,,,,
WQS9901,2017-05-17 04:05:00-05,0.12,0.05,0.06,,,,,,,,28.93,0.87,28.7,28.74,27.8,31.79,24.1,,,,,,
WQS9901,2017-05-17 04:10:00-05,0.12,0.05,0.06,,,,,,,,30.37,0.59,30.31,30.28,29.22,32.23,24.0,,,,,,
WQS9901,2017-05-17 04:15:00-05,0.11,0.06,0.07,,,,,,,,28.88,0.31,28.84,28.85,27.88,30.23,24.0,,,,,,
WQS9901,2017-05-17 04:20:00-05,0.11,0.06,0.07,,,,,,,,32.64,225.04,28.81,28.69,26.08,110.09,23.9,,,,,,
WQS9901,2017-05-17 04:25:00-05,,0.06,0.07,,,,,,,,29.52,1.26,29.4,29.43,27.83,31.88,23.9,,,,,,
WQS9901,2017-05-17 04:30:00-05,,0.06,0.07,,,,,,,,29.33,7.66,29.1,28.95,26.11,40.25,23.9,,,,,,
WQS9901,2017-05-17 04:35:00-05,,0.06,0.07,,,,,,,,27.94,0.48,27.77,27.82,27.02,29.48,23.9,,,,,,
WQS9901,2017-05-17 04:40:00-05,0.11,0.06,0.07,,,,,,,,28.09,0.71,27.87,27.98,26.74,29.8,23.8,,,,,,
WQS9901,2017-05-17 04:45:00-05,0.12,0.07,0.07,,,,,,,,29.09,14.04,28.63,28.51,26.45,50.74,23.8,,,,,,
WQS9901,2017-05-17 04:50:00-05,0.12,0.07,0.07,,,,,,,,29.21,13.92,28.18,28.19,26.77,46.72,23.8,,,,,,
WQS9901,2017-05-17 04:55:00-05,0.11,0.06,0.07,,,,,,,,27.09,1.18,26.79,26.96,25.59,28.88,23.8,,,,,,
WQS9901,2017-05-17 05:00:00-05,0.11,0.06,0.07,,,,,,,,28.27,0.15,28.34,28.31,27.37,29.02,23.7,,,,,,
WQS9901,2017-05-17 05:05:00-05,0.11,0.06,0.07,,,,,,,,27.37,6.9,26.96,26.95,26.06,45.59,23.7,,,,,,
WQS9901,2017-05-17 05:10:00-05,0.11,0.06,0.07,,,,,,,,27.36,0.72,27.06,27.1,26.6,29.98,23.7,,,,,,
WQS9901,2017-05-17 05:15:00-05,0.11,0.06,0.07,,,,,,,,29.32,0.47,29.09,29.17,28.31,31.63,23.7,,,,,,
WQS9901,2017-05-17 05:20:00-05,0.11,0.07,0.07,,,,,,,,28.65,0.78,28.68,28.66,26.27,30.86,23.6,,,,,,
WQS9901,2017-05-17 05:25:00-05,0.11,0.06,0.07,,,,,,,,28.19,0.66,28.33,28.3,26.27,29.65,23.6,,,,,,
WQS9901,2017-05-17 05:30:00-05,0.11,0.07,0.08,,,,,,,,29.75,1.06,29.71,29.8,27.49,31.9,23.6,,,,,,
WQS9901,2017-05-17 05:35:00-05,0.11,0.07,0.07,,,,,,,,28.45,0.63,28.39,28.36,26.92,30.64,23.6,,,,,,
WQS9901,2017-05-17 05:40:00-05,0.11,0.07,0.07,,,,,,,,29.32,1.05,29.29,29.26,27.76,36.59,23.5,,,,,,
WQS9901,2017-05-17 05:45:00-05,0.11,0.07,0.08,,,,,,,,28.39,1.07,28.31,28.35,26.36,30.66,23.5,,,,,,
WQS9901,2017-05-17 05:50:00-05,0.12,0.07,0.08,,,,,,,,27.27,1.35,26.93,27.0,25.89,30.94,23.5,,,,,,
WQS9901,2017-05-17 05:55:00-05,0.12,0.07,0.08,,,,,,,,24.88,0.49,24.98,24.92,23.09,26.91,23.4,,,,,,
WQS9901,2017-05-17 06:00:00-05,0.12,0.07,0.08,,,,,,,,27.87,1.34,27.52,27.52,26.22,31.78,23.4,,,,,,
WQS9901,2017-05-17 06:05:00-05,0.12,0.07,0.08,,,,,,,,27.45,1.1,27.53,27.45,25.55,30.0,23.3,,,,,,
WQS9901,2017-05-17 06:10:00-05,0.11,0.07,0.08,,,,,,,,25.17,0.31,25.04,25.06,24.39,26.75,23.3,,,,,,
WQS9901,2017-05-17 06:15:00-05,,0.07,0.07,,,,,,,,26.36,0.76,26.11,26.13,25.36,30.15,23.2,,,,,,
WQS9901,2017-05-17 06:20:00-05,,0.07,0.07,,,,,,,,26.35,0.4,26.27,26.3,25.14,27.85,23.2,,,,,,
WQS9901,2017-05-17 06:25:00-05,,0.07,0.07,,,,,,,,25.41,0.29,25.29,25.35,24.41,26.61,23.2,,,,,,
WQS9901,2017-05-17 06:30:00-05,,0.06,0.07,,,,,,,,26.95,0.77,27.17,27.02,25.38,28.37,23.2,,,,,,
WQS9901,2017-05-17 06:35:00-05,,0.06,0.07,,,,,,,,27.67,0.4,27.8,27.7,26.45,28.97,23.2,,,,,,
WQS9901,2017-05-17 06:40:00-05,,0.06,0.07,,,,,,,,26.01,0.6,25.88,25.96,24.77,28.13,23.2,,,,,,
WQS9901,2017-05-17 06:45:00-05,,0.07,0.07,,,,,,,,27.94,1.17,27.59,27.65,26.12,31.1,23.2,,,,,,
WQS9901,2017-05-17 06:50:00-05,,0.06,0.07,,,,,,,,27.0,0.33,26.98,26.99,25.85,28.08,23.1,,,,,,
WQS9901,2017-05-17 06:55:00-05,,0.06,0.07,,,,,,,,29.63,1.44,29.57,29.6,27.22,34.16,23.1,,,,,,
WQS9901,2017-05-17 07:00:00-05,,0.06,0.07,,,,,,,,33.01,13.42,32.55,32.47,28.27,53.9,23.1,,,,,,
WQS9901,2017-05-17 07:05:00-05,0.11,0.08,0.09,,,,,,,,28.84,0.37,28.92,28.85,27.63,30.03,23.1,,,,,,
WQS9901,2017-05-17 07:10:00-05,0.15,0.08,0.09,,,,,,,,27.96,1.23,27.99,27.94,26.5,29.95,23.1,,,,,,
WQS9901,2017-05-17 07:15:00-05,0.19,0.08,0.09,,,,,,,,26.79,0.19,26.86,26.83,25.7,27.56,23.1,,,,,,
WQS9901,2017-05-17 07:20:00-05,0.2,0.08,0.09,,,,,,,,28.47,0.58,28.23,28.33,27.27,30.82,23.0,,,,,,
WQS9901,2017-05-17 07:25:00-05,0.2,0.08,0.09,,,,,,,,25.44,0.67,25.18,25.33,24.17,27.29,23.0,,,,,,
WQS9901,2017-05-17 07:30:00-05,0.2,0.08,0.09,,,,,,,,26.81,1.26,26.58,26.59,25.43,34.94,23.0,,,,,,
WQS9901,2017-05-17 07:35:00-05,0.21,0.08,0.09,,,,,,,,26.4,0.4,26.52,26.45,24.99,27.67,22.9,,,,,,
WQS9901,2017-05-17 07:40:00-05,0.21,0.08,0.09,,,,,,,,27.42,0.21,27.4,27.4,26.37,28.6,22.9,,,,,,
WQS9901,2017-05-17 07:45:00-05,0.21,0.08,0.09,,,,,,,,26.1,0.54,26.09,26.09,24.64,27.87,22.9,,,,,,
WQS9901,2017-05-17 07:50:00-05,0.21,0.08,0.09,,,,,,,,27.62,0.65,27.7,27.6,26.22,29.2,22.9,,,,,,
WQS9901,2017-05-17 07:55:00-05,0.21,0.07,0.09,,,,,,,,26.06,0.29,25.95,25.98,25.26,27.24,22.9,,,,,,
WQS9901,2017-05-17 08:00:00-05,0.21,0.08,0.1,,,,,,,,27.12,0.88,26.89,27.0,25.62,30.89,22.8,,,,,,
WQS9901,2017-05-17 08:05:00-05,0.21,0.08,0.09,,,,,,,,26.02,7.48,25.67,25.6,23.55,39.82,22.8,,,,,,
WQS9901,2017-05-17 08:10:00-05,0.21,0.08,0.09,,,,,,,,26.4,0.67,26.22,26.3,25.21,28.07,22.8,,,,,,
WQS9901,2017-05-17 08:15:00-05,0.22,0.08,0.09,,,,,,,,27.49,0.69,27.62,27.53,25.49,29.22,22.8,,,,,,
WQS9901,2017-05-17 08:20:00-05,0.22,0.08,0.09,,,,,,,,29.13,1.05,29.02,28.98,27.32,32.36,22.7,,,,,,
WQS9901,2017-05-17 08:25:00-05,0.23,0.08,0.1,,,,,,,,28.26,0.21,28.22,28.22,27.27,29.6,22.7,,,,,,
WQS9901,2017-05-17 08:30:00-05,0.23,0.08,0.09,,,,,,,,28.08,0.36,27.99,28.0,26.93,29.6,22.7,,,,,,
WQS9901,2017-05-17 08:35:00-05,0.23,0.08,0.09,,,,,,,,27.67,0.78,27.64,27.62,25.83,29.47,22.7,,,,,,
WQS9901,2017-05-17 08:40:00-05,0.23,0.08,0.1,,,,,,,,27.83,0.62,27.83,27.79,26.27,29.83,22.8,,,,,,
WQS9901,2017-05-17 08:45:00-05,0.24,0.08,0.09,,,,,,,,28.61,1.02,28.43,28.55,26.63,30.59,22.8,,,,,,
WQS9901,2017-05-17 08:50:00-05,0.24,0.08,0.1,,,,,,,,26.38,0.57,26.25,26.3,25.15,28.82,22.8,,,,,,
WQS9901,2017-05-17 08:55:00-05,0.24,0.08,0.1,,,,,,,,27.04,0.37,26.9,26.96,26.12,28.42,22.8,,,,,,
WQS9901,2017-05-17 09:00:00-05,0.25,0.08,0.1,,,,,,,,28.75,1.87,28.34,28.48,26.82,31.85,22.9,,,,,,
WQS9901,2017-05-17 09:05:00-05,0.25,0.08,0.1,,,,,,,,30.52,0.53,30.56,30.53,28.72,32.18,23.0,,,,,,
WQS9901,2017-05-17 09:10:00-05,0.26,0.08,0.1,,,,,,,,32.39,2.99,32.21,32.17,30.39,42.11,23.2,,,,,,
WQS9901,2017-05-17 09:15:00-05,0.27,0.08,0.1,,,,,,,,30.84,0.68,30.8,30.81,29.17,32.62,23.3,,,,,,
WQS9901,2017-05-17 09:20:00-05,0.27,0.08,0.11,,,,,,,,30.69,0.84,30.35,30.54,29.37,33.14,23.4,,,,,,
WQS9901,2017-05-17 09:25:00-05,0.28,0.08,0.11,,,,,,,,27.94,0.44,27.95,27.94,26.44,29.8,23.7,,,,,,
WQS9901,2017-05-17 09:30:00-05,0.28,0.08,0.1,,,,,,,,35.25,1.46,35.31,35.33,32.65,37.52,23.9,,,,,,
WQS9901,2017-05-17 09:35:00-05,0.28,0.08,0.1,,,,,,,,37.3,0.78,37.41,37.34,35.24,39.48,23.9,,,,,,
WQS9901,2017-05-17 09:40:00-05,0.27,0.08,0.1,,,,,,,,38.62,2.44,38.6,38.54,35.46,42.61,24.0,,,,,,
WQS9901,2017-05-17 09:45:00-05,0.26,0.08,0.1,,,,,,,,40.71,3.81,40.61,40.8,37.07,44.68,24.1,,,,,,
WQS9901,2017-05-17 09:50:00-05,0.26,0.08,0.1,,,,,,,,41.46,1.48,41.47,41.5,38.97,43.63,24.2,,,,,,
WQS9901,2017-05-17 09:55:00-05,0.26,0.08,0.1,,,,,,,,37.88,1.41,37.69,37.68,36.11,40.78,24.5,,,,,,
WQS9901,2017-05-17 10:00:00-05,0.25,0.08,0.1,,,,,,,,48.51,2.93,48.22,48.26,45.98,54.89,24.5,,,,,,
WQS9901,2017-05-17 10:05:00-05,0.25,0.08,0.1,,,,,,,,36.73,2.33,36.28,36.48,34.25,40.33,24.4,,,,,,
WQS9901,2017-05-17 10:10:00-05,0.25,0.08,0.1,,,,,,,,35.38,0.69,35.45,35.45,33.38,37.18,24.5,,,,,,
WQS9901,2017-05-17 10:15:00-05,0.24,0.08,0.1,,,,,,,,33.84,2.02,33.56,33.61,31.7,37.76,24.4,,,,,,
WQS9901,2017-05-17 10:20:00-05,0.24,0.08,0.1,,,,,,,,31.56,1.81,31.49,31.56,28.22,34.03,24.6,,,,,,
WQS9901,2017-05-17 10:25:00-05,0.24,0.08,0.1,,,,,,,,39.39,32.62,38.95,39.19,30.38,47.79,24.6,,,,,,
WQS9901,2017-05-17 10:30:00-05,0.24,0.08,0.1,,,,,,,,36.77,3.47,36.32,36.4,34.13,41.22,24.5,,,,,,
WQS9901,2017-05-17 10:35:00-05,0.24,0.08,0.1,,,,,,,,39.53,2.25,39.4,39.49,36.79,42.2,24.5,,,,,,
WQS9901,2017-05-17 10:40:00-05,0.23,0.08,0.1,,,,,,,,42.76,3.81,43.07,42.91,38.67,46.22,24.6,,,,,,
WQS9901,2017-05-17 10:45:00-05,0.24,0.08,0.1,,,,,,,,33.85,3.76,33.78,33.73,30.53,40.86,24.6,,,,,,
WQS9901,2017-05-17 10:50:00-05,0.23,0.08,0.1,,,,,,,,31.58,0.38,31.55,31.56,30.45,33.02,24.6,,,,,,
WQS9901,2017-05-17 10:55:00-05,0.23,0.08,0.1,,,,,,,,36.09,2.54,35.8,35.84,33.73,39.94,24.6,,,,,,
WQS9901,2017-05-17 11:00:00-05,0.23,0.08,0.1,,,,,,,,33.43,1.97,33.09,33.12,31.46,36.66,24.7,,,,,,
WQS9901,2017-05-17 11:05:00-05,0.23,0.08,0.09,,,,,,,,34.18,1.21,34.1,34.13,31.77,36.47,24.8,,,,,,
WQS9901,2017-05-17 11:10:00-05,0.23,0.08,0.09,,,,,,,,31.44,1.75,31.26,31.34,28.69,34.23,25.0,,,,,,
WQS9901,2017-05-17 11:15:00-05,0.23,0.07,0.09,,,,,,,,31.54,1.1,31.66,31.62,28.57,34.44,25.0,,,,,,
WQS9901,2017-05-17 11:20:00-05,0.22,0.08,0.09,,,,,,,,30.49,1.61,30.33,30.42,27.58,33.43,25.0,,,,,,
WQS9901,2017-05-17 11:25:00-05,0.22,0.08,0.09,,,,,,,,33.43,1.54,33.28,33.35,30.89,36.64,25.0,,,,,,
WQS9901,2017-05-17 11:30:00-05,0.22,0.08,0.09,,,,,,,,46.39,3.18,46.41,46.37,42.25,50.43,25.0,,,,,,
WQS9901,2017-05-17 11:35:00-05,0.22,0.08,0.09,,,,,,,,42.01,4.13,42.27,42.08,37.86,46.12,25.0,,,,,,
WQS9901,2017-05-17 11:40:00-05,0.22,0.08,0.1,,,,,,,,41.79,6.19,41.63,41.65,38.03,47.19,25.2,,,,,,
WQS9901,2017-05-17 11:45:00-05,0.22,0.08,0.1,,,,,,,,32.56,1.1,32.59,32.57,30.39,34.94,25.5,,,,,,
WQS9901,2017-05-17 11:50:00-05,0.22,0.08,0.09,,,,,,,,29.34,1.52,29.12,29.23,27.42,32.97,25.8,,,,,,
WQS9901,2017-05-17 11:55:00-05,0.21,0.08,0.1,,,,,,,,28.6,0.76,28.64,28.62,26.81,30.48,25.9,,,,,,
WQS9901,2017-05-17 12:00:00-05,0.21,0.08,0.09,,,,,,,,30.42,1.08,30.52,30.44,27.68,32.47,26.0,,,,,,
WQS9901,2017-05-17 12:05:00-05,0.21,0.08,0.09,,,,,,,,32.58,0.71,32.49,32.5,31.03,35.21,25.9,,,,,,
WQS9901,2017-05-17 12:10:00-05,0.21,0.08,0.1,,,,,,,,36.47,2.92,36.35,36.42,32.74,42.67,25.9,,,,,,
WQS9901,2017-05-17 12:15:00-05,0.22,0.08,0.09,,,,,,,,37.61,0.61,37.52,37.55,35.93,40.0,26.0,,,,,,
WQS9901,2017-05-17 12:20:00-05,0.21,0.08,0.09,,,,,,,,44.58,2.47,44.8,44.53,42.17,47.81,26.1,,,,,,
WQS9901,2017-05-17 12:25:00-05,0.21,0.08,0.09,,,,,,,,37.53,1.79,37.31,37.41,35.17,40.09,26.5,,,,,,
WQS9901,2017-05-17 12:30:00-05,0.2,0.08,0.09,,,,,,,,41.08,2.05,40.75,40.88,38.9,44.71,26.4,,,,,,
WQS9901,2017-05-17 12:35:00-05,0.19,0.08,0.09,,,,,,,,38.71,3.58,38.61,38.52,35.36,47.57,26.3,,,,,,
WQS9901,2017-05-17 12:40:00-05,0.19,0.08,0.09,,,,,,,,42.55,4.26,42.1,42.24,39.39,48.09,26.2,,,,,,
WQS9901,2017-05-17 12:45:00-05,0.2,0.08,0.09,,,,,,,,37.71,1.7,37.48,37.57,35.31,41.74,26.2,,,,,,
WQS9901,2017-05-17 12:50:00-05,0.2,0.08,0.09,,,,,,,,33.84,1.63,33.56,33.64,31.8,36.84,26.3,,,,,,
WQS9901,2017-05-17 12:55:00-05,0.2,0.07,0.09,,,,,,,,35.04,1.4,35.18,35.17,32.39,37.45,26.3,,,,,,
WQS9901,2017-05-17 13:00:00-05,0.2,0.07,0.09,,,,,,,,35.99,4.33,35.77,35.73,33.79,48.42,26.5,,,,,,
WQS9901,2017-05-17 13:05:00-05,0.19,0.08,0.09,,,,,,,,36.34,2.09,36.39,36.41,32.23,40.43,26.7,,,,,,
WQS9901,2017-05-17 13:10:00-05,0.19,0.07,0.09,,,,,,,,37.95,3.81,37.7,37.79,34.86,49.29,26.8,,,,,,
WQS9901,2017-05-17 13:15:00-05,0.19,0.08,0.09,,,,,,,,40.63,2.53,40.99,40.88,35.4,44.76,26.7,,,,,,
WQS9901,2017-05-17 13:20:00-05,0.19,0.08,0.09,,,,,,,,29.42,1.07,29.3,29.34,27.29,32.21,26.7,,,,,,
WQS9901,2017-05-17 13:25:00-05,0.19,0.08,0.09,,,,,,,,30.46,0.65,30.28,30.32,29.09,32.39,26.8,,,,,,
WQS9901,2017-05-17 13:30:00-05,0.19,0.08,0.09,,,,,,,,29.3,1.14,29.3,29.27,27.12,31.71,26.9,,,,,,
WQS9901,2017-05-17 13:35:00-05,0.19,0.08,0.09,,,,,,,,29.29,1.07,29.26,29.23,27.16,32.19,26.9,,,,,,
WQS9901,2017-05-17 13:40:00-05,0.19,0.07,0.09,,,,,,,,31.96,3.36,31.86,31.9,29.09,35.33,26.9,,,,,,
WQS9901,2017-05-17 13:45:00-05,0.19,0.07,0.09,,,,,,,,33.85,0.91,33.87,33.85,31.92,36.31,27.0,,,,,,
WQS9901,2017-05-17 13:50:00-05,0.18,0.07,0.09,,,,,,,,32.26,2.46,32.51,32.31,28.68,35.27,27.2,,,,,,
WQS9901,2017-05-17 13:55:00-05,0.18,0.07,0.09,,,,,,,,33.37,1.63,33.46,33.44,30.57,35.9,27.6,,,,,,
WQS9901,2017-05-17 14:00:00-05,0.17,0.07,0.09,,,,,,,,32.37,1.06,32.18,32.25,30.18,34.42,27.6,,,,,,
WQS9901,2017-05-17 14:05:00-05,0.17,0.08,0.09,,,,,,,,36.06,23.86,34.48,35.24,30.91,46.88,27.8,,,,,,
WQS9901,2017-05-17 14:10:00-05,0.17,0.08,0.09,,,,,,,,37.14,3.72,37.05,36.88,34.07,42.67,27.9,,,,,,
WQS9901,2017-05-17 14:15:00-05,0.17,0.08,0.09,,,,,,,,30.5,3.59,30.03,30.27,27.32,34.66,27.9,,,,,,
WQS9901,2017-05-17 14:20:00-05,0.17,0.08,0.09,,,,,,,,34.12,4.26,34.09,34.22,30.23,38.62,27.8,,,,,,
WQS9901,2017-05-17 14:25:00-05,0.17,0.08,0.09,,,,,,,,92.97,41.37,92.97,92.94,83.0,104.7,28.1,,,,,,
WQS9901,2017-05-17 14:30:00-05,0.16,0.08,0.09,,,,,,,,42.46,1.37,42.47,42.46,39.74,45.42,28.3,,,,,,
WQS9901,2017-05-17 14:35:00-05,0.16,0.08,0.1,,,,,,,,27.88,7.34,27.01,27.21,24.66,36.65,28.1,,,,,,
WQS9901,2017-05-17 14:40:00-05,0.18,0.09,0.11,,,,,,,,27.55,3.14,27.27,27.26,25.8,39.54,27.9,,,,,,
WQS9901,2017-05-17 14:45:00-05,0.2,0.11,0.13,,,,,,,,43.9,29.24,42.58,43.27,34.57,55.43,27.8,,,,,,
WQS9901,2017-05-17 14:50:00-05,0.24,0.13,0.15,,,,,,,,35.5,19.79,35.83,35.09,28.86,47.19,27.7,,,,,,
WQS9901,2017-05-17 14:55:00-05,0.25,0.12,0.14,,,,,,,,127.31,2862.1,140.78,132.95,46.9,216.69,27.8,,,,,,
WQS9901,2017-05-17 15:00:00-05,0.23,0.11,0.12,,,,,,,,36.37,15.07,35.03,35.47,31.1,48.16,28.0,,,,,,
WQS9901,2017-05-17 15:05:00-05,0.18,0.1,0.11,,,,,,,,35.18,5.26,35.89,35.35,31.19,40.57,27.9,,,,,,
WQS9901,2017-05-17 15:10:00-05,0.15,0.09,0.1,,,,,,,,40.62,18.23,39.79,40.52,31.2,47.95,27.8,,,,,,
WQS9901,2017-05-17 15:15:00-05,0.15,0.1,0.12,,,,,,,,45.58,25.98,44.97,44.98,38.09,57.05,27.5,,,,,,
WQS9901,2017-05-17 15:20:00-05,0.15,0.1,0.11,,,,,,,,30.46,4.3,29.78,30.07,27.42,35.31,27.3,,,,,,
WQS9901,2017-05-17 15:25:00-05,0.16,0.1,0.11,,,,,,,,30.81,4.03,30.48,30.66,27.29,34.85,27.4,,,,,,
WQS9901,2017-05-17 15:30:00-05,0.16,0.1,0.11,,,,,,,,40.02,19.63,40.48,40.25,29.68,48.72,27.4,,,,,,
WQS9901,2017-05-17 15:35:00-05,0.16,0.09,0.11,,,,,,,,45.84,19.42,46.78,46.19,37.37,54.84,27.6,,,,,,
WQS9901,2017-05-17 15:40:00-05,0.16,0.09,0.1,,,,,,,,30.26,1.8,30.2,30.24,27.3,33.33,27.6,,,,,,
WQS9901,2017-05-17 15:45:00-05,0.15,0.08,0.09,,,,,,,,31.41,1.66,31.39,31.42,28.03,34.23,27.5,,,,,,
WQS9901,2017-05-17 15:50:00-05,0.16,0.08,0.09,,,,,,,,33.9,4.68,34.1,33.99,29.82,39.35,27.4,,,,,,
WQS9901,2017-05-17 15:55:00-05,0.16,0.07,0.09,,,,,,,,26.69,0.73,26.56,26.6,25.14,29.35,27.6,,,,,,
WQS9901,2017-05-17 16:00:00-05,0.17,0.07,0.08,,,,,,,,26.55,1.23,26.45,26.49,24.03,29.29,27.8,,,,,,
WQS9901,2017-05-17 16:05:00-05,0.17,0.06,0.08,,,,,,,,38.03,14.65,37.79,37.74,31.47,50.05,27.9,,,,,,
WQS9901,2017-05-17 16:10:00-05,0.17,0.06,0.07,,,,,,,,48.0,2.66,47.85,47.86,45.28,51.17,28.1,,,,,,
WQS9901,2017-05-17 16:15:00-05,0.17,0.05,0.07,,,,,,,,40.13,2.75,39.55,39.87,37.89,43.79,28.1,,,,,,
WQS9901,2017-05-17 16:20:00-05,0.18,0.06,0.07,,,,,,,,49.95,12.91,50.04,49.95,44.27,57.0,28.1,,,,,,
WQS9901,2017-05-17 16:25:00-05,0.18,0.05,0.07,,,,,,,,33.13,5.06,32.88,32.9,30.07,47.48,28.0,,,,,,
WQS9901,2017-05-17 16:30:00-05,0.19,0.05,0.07,,,,,,,,30.71,4.74,30.72,30.69,27.06,37.57,27.9,,,,,,
WQS9901,2017-05-17 16:35:00-05,0.19,0.05,0.07,,,,,,,,29.47,0.77,29.43,29.42,27.66,31.76,27.8,,,,,,
WQS9901,2017-05-17 16:40:00-05,0.19,0.05,0.07,,,,,,,,28.4,1.53,28.5,28.45,25.4,31.23,27.8,,,,,,
WQS9901,2017-05-17 16:45:00-05,0.2,0.05,0.07,,,,,,,,28.05,1.38,27.93,27.95,25.52,31.35,27.9,,,,,,
