monitoring_location_id,parameter_code,parameter_name,statistic_id,unit_of_measure,begin,end,primary,time_series_id,overlaps_iwqis
USGS-05474500,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2023-04-13 18:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00,Primary,c7febf287d3d41f8a887fe3a33983bc6,True
USGS-05484000,00060,Discharge,00011,ft^3/s,1990-10-01 05:15:00.000001+00:00,2026-06-15 07:45:00.000001+00:00,Primary,ca2eb3e799a74b24b48e720422c9a9ed,True
USGS-05483600,00095,Specific cond at 25C,00011,uS/cm,,,Primary,ca77431614a644d39b8fabf7cbf8bf7f,False
USGS-05420500,63680,"Turbidity, FNU",00011,_FNU,2015-03-17 05:00:00.000001+00:00,2021-08-02 05:45:00.000001+00:00,Primary,cbc43b548f32435aaae59723b98cb900,True
USGS-05418720,00010,"Temperature, water",00003,degC,2014-05-23 00:00:00.000001+00:00,2018-10-03 00:00:00.000001+00:00,Primary,cc767c9efe344352903f0b1c719edbb2,True
USGS-05465500,00060,Discharge,,ft^3/s,1903-06-03 00:00:00.000001+00:00,2024-05-29 00:00:00.000001+00:00,Primary,cd33fea4429c4ff0a17b7415ab248201,True
USGS-05464500,00010,"Temperature, water",00011,degC,2012-04-19 05:00:00.000001+00:00,2012-10-01 04:45:00.000001+00:00,Primary,cdbd5bea443f41b39127b6792b12725d,False
USGS-05418400,63680,"Turbidity, FNU",00003,_FNU,2013-05-11 00:00:00.000001+00:00,2013-08-04 00:00:00.000001+00:00,Primary,ce3501584ad04fe6902b71a82592e602,False
USGS-05418400,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2012-05-25 05:00:00.000001+00:00,2014-11-12 20:45:00.000001+00:00,Primary,ce57b28c69504d128c979cf87ba8252a,False
USGS-05455100,00065,Gage height,,ft,1951-08-28 00:00:00.000001+00:00,2025-07-12 00:00:00.000001+00:00,Primary,cf54a2e4d6c3483b83db099aec538794,True
USGS-05474500,00010,"Temperature, water",00011,degC,2021-05-06 21:00:00.000001+00:00,2026-06-15 05:45:00.000001+00:00,Primary,cf6e74420cf44246a3b31b859eef409e,True
USGS-05465500,00010,"Temperature, water",00011,degC,2011-10-01 06:45:00.000001+00:00,2018-04-23 15:45:00.000001+00:00,Primary,cf7b9fcc1a4e442684d612c7b94ca566,True
USGS-05464500,00065,Gage height,,ft,1851-06-01 00:00:00.000001+00:00,2025-08-04 00:00:00.000001+00:00,Primary,cfd0602d2b47494085f25a3c0aa1b0f9,True
USGS-05464475,00060,Discharge,00011,ft^3/s,2019-04-16 23:00:00.000001+00:00,2026-06-15 04:30:00.000001+00:00,Primary,d04f7c428fa24c70b10cfbda6774763b,True
USGS-05484500,00060,Discharge,00011,ft^3/s,1986-10-01 05:15:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,d0b757ceb8b342eb9e724ebe0c288f11,True
USGS-05481000,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2012-03-15 05:00:00.000001+00:00,2017-10-02 14:15:00.000001+00:00,Primary,d0ecc6b4e6d24e18a32b224ef09aae96,True
USGS-05464500,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2009-04-14 00:00:00.000001+00:00,2012-09-29 00:00:00.000001+00:00,Primary,d35e8a56b45d4aebb993fe02e1ffa126,False
USGS-05464420,63680,"Turbidity, FNU",00011,_FNU,2018-08-03 16:45:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,d3c3b92855d04bc3942160286206bbba,True
USGS-05464475,00010,"Temperature, water",00003,degC,2019-04-16 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,d54db9c4a259411fae5380a7081029bd,True
USGS-06808500,83554,"NO3+NO2, w, total as N",00003,tons/day,2016-03-02 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,d55a87cffdf34c718e1b887ced07c607,True
USGS-05418110,00010,"Temperature, water",00011,degC,2012-04-13 05:00:00.000001+00:00,2014-11-13 05:45:00.000001+00:00,Primary,d5b7fc65c9d64e9b9e22ace418bc097c,False
USGS-06604440,00060,Discharge,00003,ft^3/s,2010-03-16 00:00:00.000001+00:00,2017-10-01 00:00:00.000001+00:00,Primary,d68822399b524b7cb4cf63605b20339e,True
USGS-05482300,00010,"Temperature, water",00011,degC,2012-03-13 05:00:00.000001+00:00,2022-05-04 15:15:00.000001+00:00,Primary,d754a112ebd14ee78633bb238c1a1e02,True
USGS-05474500,00300,Dissolved oxygen,00003,mg/l,2021-05-06 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,d91ffb0b0bd04b8f95d9c108ee1a09ac,True
USGS-05451210,00060,Discharge,00011,ft^3/s,1995-10-26 05:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00,Primary,d9cdecb0c5a6473180e38a948b1e57e6,True
USGS-05464475,00065,Gage height,00011,ft,2019-04-16 23:00:00.000001+00:00,2026-06-15 09:30:00.000001+00:00,Primary,db0cea2e17e24b9d85a63e016fc65185,True
USGS-05451210,00300,Dissolved oxygen,00003,mg/l,2005-10-01 00:00:00.000001+00:00,2011-11-28 00:00:00.000001+00:00,Primary,db29c83ff1aa41f789adb49826b96280,False
USGS-05451210,00400,pH,00008,pH Units,2005-10-01 00:00:00.000001+00:00,2011-11-28 00:00:00.000001+00:00,Primary,db35ddc3a0db42368aa671b551f3830c,False
USGS-05464500,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,dce20396189a49b5aa1c3b0cc6e76899,True
USGS-05455100,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2012-05-09 00:00:00.000001+00:00,2015-11-05 00:00:00.000001+00:00,Primary,dd2f7ea40f0b4f7bb6d8a2f08b3e5899,False
USGS-05420500,00010,"Temperature, water",00011,degC,,,Primary,dece973c6e7c4d3ea8fa8a0e407083fe,False
USGS-415959091441301,62611,"Elevation, GW, NAVD88",00003,ft,2025-03-12 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,df6a7d2295ae415d9d7174786dce8666,False
USGS-05464475,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2019-04-17 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,e00fefd28059407eb0c680f1f0641285,True
USGS-05484500,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2012-03-02 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,e018e6cf60fd43e39e2fa21d3847d0e1,True
USGS-06817000,00060,Discharge,00011,ft^3/s,1989-10-01 05:10:57.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,e0b5ad3c55fb47bb9eaa2233c4c13266,True
USGS-05464420,00060,Discharge,,ft^3/s,2010-03-17 00:00:00.000001+00:00,2024-06-28 00:00:00.000001+00:00,Primary,e18ed666f24948eeb86c0de12b2ad3de,True
USGS-05451210,63680,"Turbidity, FNU",00011,_FNU,2013-05-14 05:00:00.000001+00:00,2013-11-18 05:45:46.000001+00:00,Primary,e1cb162881b34d97b3fb2871af56f4fc,False
USGS-05455100,00010,"Temperature, water",00003,degC,2012-02-17 00:00:00.000001+00:00,2015-11-08 00:00:00.000001+00:00,Primary,e25501938a4642f095f8e251353a25ae,False
USGS-415959091441301,00010,"Temperature, water",00003,degC,2023-12-20 00:00:00.000001+00:00,2026-06-02 00:00:00.000001+00:00,Primary,e414eb126b9a487aae1342b4c90df281,True
USGS-05451210,62361,"DEPRECATED Chlorophyll, in situ",00011,ug/l,2013-05-14 05:00:00.000001+00:00,2013-11-18 05:45:46.000001+00:00,Primary,e4be819c83c5411cb247372f3b862586,False
USGS-415959091441301,62611,"Elevation, GW, NAVD88",00011,ft,2025-03-11 13:30:00.000001+00:00,2026-06-15 09:15:00.000001+00:00,Primary,e62c6588420949019881d2b97be92357,False
USGS-05418720,63680,"Turbidity, FNU",00011,_FNU,2014-08-19 05:00:00.000001+00:00,2018-10-23 14:30:00.000001+00:00,Primary,e638ada40a884bc7996340079c9a1560,True
USGS-05420500,00010,"Temperature, water",00001,degC,1977-10-01 00:00:00.000001+00:00,1986-09-29 00:00:00.000001+00:00,Primary,e63cbd253c414d52b89eb7474d24166f,False
USGS-05418720,00010,"Temperature, water",00011,degC,2014-05-23 05:00:00.000001+00:00,2018-10-04 16:00:00.000001+00:00,Primary,e8c9961bb7df4639be271223994c2e58,True
USGS-05482300,83554,"NO3+NO2, w, total as N",00003,tons/day,2008-03-27 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,e8f8de6325914d098538c4631355e902,True
USGS-05420500,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2015-03-28 05:00:00.000001+00:00,2016-07-18 05:45:00.000001+00:00,Primary,e940b8add8bb4e7d91a1c0bdec874a2d,False
USGS-05482500,00065,Gage height,,ft,1940-08-28 00:00:00.000001+00:00,2025-08-11 00:00:00.000001+00:00,Primary,e9c97d2e7fe842d3bcea80cd997fb6a8,True
USGS-05465500,63680,"Turbidity, FNU",00011,_FNU,2014-05-21 05:00:00.000001+00:00,2026-05-13 00:45:00.000001+00:00,Primary,e9d0fd94d442449d92d336ea199e5b51,True
USGS-05418400,00010,"Temperature, water",00011,degC,2012-05-25 05:00:00.000001+00:00,2014-11-12 05:45:00.000001+00:00,Primary,ea8f690bb8a94c96965e713006a6f2fc,False
USGS-05465500,80155,Suspnd sedmnt disch,00003,tons/day,1978-04-01 00:00:00.000001+00:00,2024-09-28 00:00:00.000001+00:00,Primary,eb4795b4c0d44092b701c23473ba59bf,True
USGS-05484000,00010,"Temperature, water",00011,degC,2016-03-01 06:00:00.000001+00:00,2024-09-03 17:45:00.000001+00:00,Primary,ebcf1f72c4c94f098eee1f739dc2e9cb,True
USGS-05484000,00665,"Phosphorus, wu as P",00011,mg/l,2016-03-03 06:00:00.000001+00:00,2026-05-07 15:30:00.000001+00:00,Primary,eda7f5eca10a41f4b1d5a7491abde6d2,True
USGS-05418400,32295,"fDOM, water, in situ",00011,QSE,2013-05-11 05:00:00.000001+00:00,2013-08-05 04:59:55.000001+00:00,Primary,edaaf9024996465e8743b3ddf2e9cc2f,False
USGS-05474500,32316,"fChl, water, in situ",00011,ug/l,2021-05-06 21:00:00.000001+00:00,2026-06-15 10:45:00.000001+00:00,Primary,ee12767fcc8842838270a42e38da7489,True
USGS-05482500,00060,Discharge,00011,ft^3/s,1990-10-01 05:15:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,f01e21fa52a44e5696147f6869960223,True
USGS-05412500,00010,"Temperature, water",00003,degC,2012-05-30 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,f0287716a40345efad4577f83ef06261,True
USGS-05418110,00060,Discharge,,ft^3/s,2013-03-10 00:00:00.000001+00:00,2015-03-11 00:00:00.000001+00:00,Primary,f03251fe719a4cce80f3994ed46b4f4e,False
USGS-05474500,00400,pH,00008,pH Units,2021-05-20 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,f07352233cb141ecab9bc621514ea231,True
USGS-05464420,00095,Specific cond at 25C,00003,uS/cm,2018-08-04 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,f077a4d8d9804625b7f6473dc98c648b,True
USGS-05418110,83554,"NO3+NO2, w, total as N",00003,tons/day,2012-05-16 00:00:00.000001+00:00,2014-11-11 00:00:00.000001+00:00,Primary,f0eabc1713d443b7bbada4dfb53edf13,False
USGS-05465500,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,f1148b0524754242b464320cfec3e16a,True
USGS-0546494205,72213,"Turbidity, FBRU",00011,_FBRU,,,Primary,f2baa1b75bcc41a7b243c26fe105bd0e,False
USGS-05464475,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2019-04-16 23:00:00.000001+00:00,2026-06-15 04:30:00.000001+00:00,Primary,f3866bdaaaca4f8690ba1fc70036a046,True
USGS-05483600,00060,Discharge,,ft^3/s,1953-06-10 00:00:00.000001+00:00,2025-06-24 00:00:00.000001+00:00,Primary,f38bc780f3424875b25a7f32bbb4e241,True
USGS-05474500,00400,pH,00011,pH Units,2021-05-20 18:00:00.000001+00:00,2026-06-15 06:45:00.000001+00:00,Primary,f5b4ec64016a42519b647b31325921b4,True
USGS-06808500,00060,Discharge,00011,ft^3/s,1990-10-01 05:15:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,f678f5066a824f478b00282dfd9d5646,True
USGS-06808500,72213,"Turbidity, FBRU",00003,_FBRU,2016-03-02 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,f842b866644142248f3fa53eef236cba,True
USGS-05480603,00060,Discharge,,ft^3/s,2013-05-27 00:00:00.000001+00:00,2014-06-30 00:00:00.000001+00:00,Primary,f894b84417514dcda8dca1e81a82e6eb,False
USGS-05464500,80154,Suspnd sedmnt conc,00003,mg/l,1943-10-04 00:00:00.000001+00:00,1954-09-30 00:00:00.000001+00:00,Primary,f89b0b61ce4b421da66a9a259d952f8f,False
USGS-05451210,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00,Primary,f8ec0ceeb1a747e2a73a98b899cdca74,True
USGS-05418110,00060,Discharge,00011,ft^3/s,2012-04-13 05:00:00.000001+00:00,2016-07-20 05:00:00.000001+00:00,Primary,f8f649c86e1f4fad8381ec53a76949d9,False
USGS-05474500,63680,"Turbidity, FNU",00011,_FNU,2021-05-06 21:00:00.000001+00:00,2026-06-15 05:45:00.000001+00:00,Primary,f952ea69772f49c09c253ca2d72c87ba,True
USGS-05451210,00060,Discharge,00003,ft^3/s,1995-10-25 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,f977ac4b6ced4f52999b4f55d29fb41e,True
USGS-05484500,00065,Gage height,,ft,1915-05-29 00:00:00.000001+00:00,2025-07-30 00:00:00.000001+00:00,Primary,f99ec140ac244f3d9e064527a8085129,True
USGS-05420500,80155,Suspnd sedmnt disch,00003,tons/day,1994-10-01 00:00:00.000001+00:00,1997-09-29 00:00:00.000001+00:00,Primary,f9e94294678a4f1a9870ce20a4a09d59,False
USGS-05451210,32295,"fDOM, water, in situ",00003,QSE,2013-05-14 00:00:00.000001+00:00,2013-11-17 00:00:00.000001+00:00,Primary,fa056db2e15a4b6cb1a111f35dd4e880,False
USGS-0546494205,70969,DCP battery voltage,00011,V,,,,fa7e458bdb51484188f14ebf09bcfeb6,False
USGS-05464420,00400,pH,00011,pH Units,2022-03-16 16:30:00.000001+00:00,2026-06-15 09:15:00.000001+00:00,Primary,fb507987536f49bfa3010d66cb32e99a,True
USGS-05420500,00060,Discharge,00011,ft^3/s,1990-10-01 05:15:00.000001+00:00,2026-06-15 08:30:00.000001+00:00,Primary,fbe039224c874449ae574fe6668e11d8,True
USGS-05420500,00010,"Temperature, water",00003,degC,2012-07-26 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,fc6e90b649b9442c99d579ce14443b49,True
USGS-415959091441301,00010,"Temperature, water",00003,degC,2025-02-27 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,fc9cfc709e7b4e0bb98771111e41799a,False
USGS-06817000,83554,"NO3+NO2, w, total as N",00003,tons/day,2012-05-30 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,fccbb5a0342a432abaa90fb590619fed,True
USGS-415959091441301,72019,"Water level, depth LSD",00001,ft,2025-03-12 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,fdc5af40243b4b3bbc60b8b3df28df9a,False
USGS-06817000,00060,Discharge,,ft^3/s,1918-05-29 00:00:00.000001+00:00,2025-06-26 00:00:00.000001+00:00,Primary,fe7294b0844348e2a6ed28ebe73c9ee3,True
USGS-05418720,83554,"NO3+NO2, w, total as N",00003,tons/day,2014-06-30 00:00:00.000001+00:00,2018-10-02 00:00:00.000001+00:00,Primary,ffd5da09ba54469f9b279156489ab375,True
