uid,nickname,latitude,longitude,river,road,town,state,draining_area,icao,description,funding,operator_uid,colloc_uid,link_uid,downstream_uid,upstream_uid,private,status,status_message,deployed_at,discontinued_at
WQS0064,64UIRD,43.4212,-91.509,Upper Iowa River,Hwy 76,Dorchester,IA,778,KDEH,This is a state load estimate site.,,iihr,{05388250},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
CTZ00158,,41.9917,-93.6389,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00180,,42.1117,-91.6996,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00181,,42.106,-91.7156,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,t,ok,,,
CTZ00182,,42.1296,-91.7174,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00183,,42.1395,-91.7429,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00184,,42.1903,-91.7799,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00185,,42.2004,-91.8003,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00186,,42.2027,-91.8236,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00187,,42.1471,-91.8441,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0088,88 WFCF,42.6285,-92.5439,West Fork Cedar River,Finchford Rd,Finchford,IA,846,KALO,,,iihr,{05458900},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
CTZ00188,,42.1609,-91.8018,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00225,,41.7969,-91.8798,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00226,,41.8814,-91.469,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00227,,41.9423,-91.453,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00228,,42.1698,-91.5791,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00229,,42.1527,-91.5788,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00230,,42.138,-91.5753,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00239,,42.0668,-91.581,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00240,,42.0599,-91.5888,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00241,,42.0507,-91.5972,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00242,,42.0436,-91.5996,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00243,,42.0439,-91.6231,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00244,,42.0397,-91.6063,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00245,,42.0173,-91.612,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00246,,41.9908,-91.6032,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00247,,41.9896,-91.5598,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00248,,41.9763,-91.5607,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00249,,41.9736,-91.5809,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00250,,41.626,-91.5281,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00251,,42.0219,-91.7696,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00362,,44.4711,-93.7517,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,t,ok,,,
CTZ00363,,44.4678,-93.7575,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,t,ok,,,
05446500,,41.5561,-90.1853,Rock River,Hwy 92,Joslin,IL,99,KDSM,This site is located in Illinois and used to get an estimate of the load in LACMRERS.,"U.S. Army Corps of Engineers, Illinois Environmental Protection Agency",usgs,{05446500},,,,t,ok,"",,
CTZ00305,,41.5757,-93.6964,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00306,,41.5932,-93.7126,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00307,,42.026,-93.6434,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00308,,41.9036,-92.0845,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00309,,42.0362,-92.0302,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0063,63YRI,43.1115,-91.265,Yellow River,X36,Ion,IA,221,KDEH,"This is a load estimate site, collocated with USGS gage 05389000.",,iihr,{05389000},,,,f,ok,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
CTZ00311,,42.0003,-91.6659,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00312,,41.9895,-91.6605,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00313,,41.6098,-93.7558,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00314,,41.9926,-93.6523,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00315,,42.6138,-95.1819,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00316,,42.5947,-95.1513,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00317,,42.6517,-95.2498,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00318,,42.6394,-95.2364,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00319,,42.0201,-93.6548,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00324,,42.6218,-95.1957,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00325,,42.6221,-95.1974,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0055,55ARSTCT,42.3829,-93.3911,"Drainage tile, Tipton Creek",220th St,Sherman,IA,7,KIFA,This is an ARS tile site.,,usda,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0006,6IALT,41.4238,-91.4787,Iowa River,Tri-County Bridge Rd,Lone Tree,IA,4293,KIOW,The Iowa River near Lone Tree WQS site is a significant location for strategic load calculation to quantify the Iowa River watershed’s contribution of N-loading to the Mississippi River. This site is located immediately upstream of the confluence with the Cedar River. ,"IIHR, INRC",iihr,{},318272,{05465500},"{WQS0021,WQS0003,WQS0004,WQS0051,WQS0002,05455100,WQS0024,WQS0001,WQS0005,WQS0048,WQS0011,05453520,WQS0022}",f,discontinued,Site temporarily down for sensor maintenance.,,2017-11-13 00:00:00-06
WQS0096,96FCA,41.7173,-93.5697,Fourmile Creek,,Ankeny,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0111,111BRCM,43.0406,-91.2059,Bloody Run Creek,Hwy 18,Marquette,IA,34,KDEH,,,iihr,{05389400},,,,f,maintenance,Real-time data currently unavailable for selected parameter.,,
WQS0028,28DMRB,42.0818,-93.9383,Des Moines River,188th Rd,Boone,IA,56,KBNW,This site is one of two sites located in the Des Moines River watershed in cooperation with the City of Boone Water Work to evaluate the river-groundwater interaction at/near the Water Works intake wells. This site is located upstream of the Saylorville Reservoir and may be used to help quantify loads associated with activities upstream of the reservoir.,INRC,iihr,,378421,"{WQS0029,05487520,05482000,WQS0033}","{WQS0045,WQS0029,WQS0039,05481000}",f,discontinued,"",,2017-01-01 00:00:00-06
WQS9931,99qwBSFH,42.9107,-91.4704,Groundwater / Spring,Big Springs Rd,Elkader,IA,103,KDSM,,IIHR,iihr,,434457,,,f,discontinued,,,2024-01-01 00:00:00-06
WQS0029,29gwDMRB,42.08,-93.9363,Water supply well,188th Rd,Boone,IA,56,KBNW,This site is one of two sites located in the Des Moines River watershed in cooperation with the City of Boone Water Work to evaluate the river-groundwater interaction at/near the Water Works intake wells. This site is located upstream of the Saylorville Reservoir and may be used to help quantify loads associated with activities upstream of the reservoir.,INRC,iihr,,378421,"{WQS0028,05487520,05482000,WQS0033}","{WQS0045,WQS0028,WQS0039,05481000}",f,discontinued,"",,2017-01-01 00:00:00-06
WQS0072,72ERNE,41.527,-91.9896,North English River,F67,North English,IA,294,KAWG,This is an IWA site collocated with IFC bridge sensor NENGLSH01.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
WQS0118,118MRM,42.0845,-90.6327,Maquoketa River,Hwy 62,Maquoketa,IA,1553,KOQW,,,iihr,{05418500},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0033,33DMRK,40.7269,-91.9606,Des Moines River,Hwy 1,Keosauqua,IA,14038,KFFL,Des Moines River at Keosauqua. This is a state load estimate site.,IIHR,iihr,{05490500},204187,,"{WQS0046,05482500,05482300,WQS0045,05487520,WQS0047,05484500,WQS0019,WQS0049,WQS0029,WQS0028,WQS0032,WQS0039,05483600,05481000,05484000,05482000}",f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS9994,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,f,maintenance,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
05418720,,42.1639,-90.3351,Maquoketa River,Hwy 52,Green Island,IA,1869,KDBQ,"On left bank on downstream side of bridge on U.S. Highway 52, 0.9 mi northwest of Green Island, and 2.2 mi upstream from mouth.",USGS,usgs,{05418720},285528,,"{WQS0030,05418110,05418400}",f,ok,,,
WQS0080,80SBA,41.4501,-94.4154,Saturated Buffer,Pinewood Ave,Adair,IA,85,KDSM,,,iihr,,,,,f,discontinued,Sensors at this site require maintenance.,,2023-02-13 00:00:00-06
WQS9996,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,f,maintenance,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
WQS0084,84CRJ,42.6494,-92.4666,Cedar River,Barrick Rd,Janesville,IA,55872,KALO,,,iihr,{05458500},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
05482500,efwi4,41.988,-94.3769,North Raccoon River,Neola Avenue,Jefferson,IA,1619,KPRO,"On right bank 20 ft downstream from bridge on State Highway 4, 1.9 mi south of Jefferson, 0.1 mi downstream from Drainage Ditch 33 and 40, 4.7 mi upstream from Hardin Creek, 62.6 mi upstream from mouth, and 92.6 mi upstream from mouth of Raccoon River.",USGS,usgs,{05482500},334449,"{05487520,05484500,WQS0033}",{05482300},f,ok,,,
05455100,,41.6064,-91.6157,Old Mans Creek,,Iowa City,IA,201,KIOW,"On left bank 10 ft downstream from bridge on County Highway W62, 5.0 mi southwest of Iowa City, 5.9 mi upstream of Dirty Face Creek, and 8.8 mi upstream from mouth.",USGS,usgs,{05455100},221500,"{WQS0006,05465500}",,f,discontinued,,,2015-11-01 00:00:00-05
WQS9995,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,f,maintenance,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
WQT0001,,41.6938,-91.5489,,,,IA,1,KDSM,Sensor demo test site,,iihr,,,,,f,discontinued,,,2024-01-01 00:00:00-06
WQP0009,Saturated Buffer 2,41.8349,-93.628,Alleman Creek,,Alleman,IA,1,KDSM,,,iihr,,,,,t,ok,,,
WQP0008,Saturated Buffer 1,41.8516,-93.639,Alleman Creek,Northwest 16th Street,Alleman,IA,1,KDSM,,,iihr,,,,,t,ok,,,
05484500,vnmi4,41.5339,-93.95,Raccoon River,,Van Meter,IA,3441,KDSM,"On right bank 160 ft downstream from bridge on County Highway R16, 0.3 mi northeast of Van Meter, 0.7 mi upstream from small left bank tributary, 1.2 mi downstream from confluence of North and South Raccoon Rivers, and 29.3 mi upstream from mouth.",USGS,usgs,{05484500},197446,"{05487520,WQS0033}","{05482500,05482300,WQS0032,05483600,05484000}",f,ok,,,
05487520,swni4,41.4894,-93.2783,Des Moines River,,Swan,IA,11700,KOXV,"On left bank 75 ft south of Beardsley Drive, 4.5 mi downstream of bridge on State Highway 316, 1.6 mi northeast of Swan, 3.9 mi downstream from Camp Creek, 23.7 mi upstream from Red Rock Dam, and 162.9 mi upstream from mouth.",USGS,usgs,{05487520},203851,{WQS0033},"{05482500,05482300,WQS0045,05484500,WQS0029,WQS0028,WQS0032,WQS0039,05483600,05481000,05484000,05482000}",f,ok,,,
WQS0019,19SCCD,40.7828,-92.1979,South Chequest Creek,Hwy 13,Douds,IA,31,KIOW,South Chequest creek is a tributary of the Des Moines River in SE Iowa. This site is currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects. ,HUD,iihr,,79465,"{WQS0049,WQS0033}",,f,discontinued,"",,2017-01-01 00:00:00-06
WQS0007,7CRC,41.4098,-91.2904,Cedar River,231st St / G28,Conesville,IA,7787,KMUT,This site is a significant location for strategic load calculation to quantify the Cedar River watershed’s contribution of N-loading to the Mississippi River. This site is located immediately upstream of the confluence with the Iowa River.,"IIHR, INRC",iihr,{05465000},368052,{05465500},"{05464420,WQS0052,WQS0027,0546494205,WQS0012,WQS0035,WQS0008,WQS0013,05458300,WQS0014}",f,ok,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0025,25CFCD1,42.4674,-90.683,Catfish Creek,Manson Rd,Dubuque,IA,41,KDBQ,This site is one of two sites located on Catfish Creek related to a nutrient trading study funded by the INRC. The City of Dubuque is a partner of this site.,"INRC, City of Dubuque",iihr,,345307,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
06603750,,43.468,-95.352,West Branch Little Sioux River,Silver Lake,Lake Park,IA,17,KSPW,,,usgs,{06603750},495161,{06604440},,f,ok,,,
WQS9902,,42.0818,-93.938,,,,IA,5598,KDSM,,,iihr,,,,,t,ok,,,
WQS9997,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,f,maintenance,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
WQS0026,26CFCD2,42.4813,-90.6954,Catfish Creek,Fremont Ave,Dubuque,IA,13,KDBQ,This site is one of two sites located on Catfish Creek related to a nutrient trading study funded by the INRC. The City of Dubuque is a partner of this site.,HUD,iihr,,347633,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2019.",,2021-01-01 00:00:00-06
WQS0027,27LCB,42.2974,-92.0177,Lime Creek,,Brandon,IA,41,KVTI,"Lime Creek is a tributary of the Cedar River in east-central Iowa. This site is owned and operated by Coe College, and is part of a long-term monitoring project in the Lime Creek watershed.","Coe College, INRC",iihr,,342038,"{WQS0007,05464420,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2021.,,2024-01-01 00:00:00-06
WQS0102,102MCBC2,42.0796,-92.1136,Mud Creek,65th St,Benton County,IA,12,KVTI,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
WQS0057,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,f,discontinued,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,2024-01-01 00:00:00-06
WQS0103,103MCBC3,42.1014,-92.0663,Mud Creek,22nd Ave,Benton County,IA,1,KVTI,,,iihr,{},,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
WQS0031,31gwBSFH,42.9104,-91.4707,Groundwater / Spring,Big Springs Rd,Elkader,IA,103,KDEH,,IIHR,iihr,,434457,{05412500},"{WQS0016,WQS0009,WQS0015,WQS0017}",f,ok,Real-time data currently unavailable for selected parameter.,,
9903,,41.7059,-91.6059,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
06602020,hoki4,42.2269,-96.0781,West Fork Ditch,,Hornick,IA,403,KSUX,"On left bank on upstream side of bridge on State Highway 141, 1.0 mi east of Hornick, and 9.2 mi upstream from Wolf Creek.",USGS,usgs,{06602020},374994,,,f,ok,,,
CTZ00016,,41.7359,-91.9292,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00017,,41.7349,-91.9489,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00010,,41.7196,-91.8907,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00011,,41.7166,-91.7815,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00012,,41.7141,-91.7793,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00013,,41.6918,-91.6174,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00014,,41.7119,-91.7988,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00015,,41.7319,-91.91,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00018,,41.6712,-91.5705,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00019,,41.6707,-91.5652,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00020,,41.67,-91.5744,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00021,,41.724,-91.9685,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00022,,41.7148,-91.9686,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00023,,41.7018,-91.9342,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00025,,41.7159,-91.8803,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00026,,41.7012,-91.8572,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00027,,41.7135,-91.8486,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00028,,41.7338,-91.8707,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00029,,41.7438,-91.8707,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00030,,41.7451,-91.8989,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00031,,41.7452,-91.923,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00035,,41.7103,-91.8337,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00036,,41.7052,-91.8528,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00037,,41.6937,-91.8724,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00038,,41.7177,-91.9879,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00039,,41.7092,-91.988,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00040,,41.7141,-91.9297,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00041,,41.7306,-91.9067,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00042,,41.7302,-91.8641,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00043,,41.7304,-91.8387,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00044,,41.7164,-91.9558,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00045,,41.7416,-91.9683,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00046,,41.7039,-91.69,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00047,,41.7023,-91.6656,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00048,,41.6766,-91.5975,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00049,,41.7024,-91.6468,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00050,,41.6967,-91.6656,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00051,,41.7221,-91.7903,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00052,,41.7034,-91.6472,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00053,,41.7182,-91.7403,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00054,,41.7081,-91.8716,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00055,,41.7151,-91.9104,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00056,,42.1872,-92.2449,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00064,,42.027,-91.6033,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00065,,42.0384,-91.6075,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00066,,42.0259,-91.6055,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00067,,42.0601,-91.7359,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00068,,42.0654,-91.7408,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00069,,42.0694,-91.788,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00070,,42.1588,-91.8026,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00071,,42.0351,-91.6106,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00072,,42.036,-91.6126,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00073,,42.0281,-91.6095,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00075,,42.0154,-91.5731,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00076,,42.0629,-91.7358,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
