"A1"||"A"||1||0|||23|||23||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||40|45|50||||1|2|3||||1.35|1.4|1.45||||1.68|1.74|1.81||0.42|1|1.4|0.14|0.16|0.17||||27.6|37.5|38.9|22.2|26.2|30.4|41|43|46|6|7.5|9|51|59|66|29|32|36|27|36|46|".24"|".24"|2|9|15|0|0|2|0|0|2|0|1|2|30|37.5|45|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"26782934"|"79951822"
"C"||"C"||||147|||183|||36||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|87.5|100||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||0.5|0.75|1||||1.4|1.45|1.5||||1.74|1.81|1.88||1.4|2.7|4|0.14|0.16|0.21||||31.1|34.7|37.3|21.3|23.7|28.4|40|42|44|6|7.5|9|46|54|62|25|31|36|19|33|46|".28"|".28"|2|9|15|0|0|2|0|0|2|0|1|2|25|30|35|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"26782934"|"79951817"
"Cr"||"C"||||125|||152|||27||||||||||||||||||||||||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26782936"|"79951824"
"Bw"||"B"||||7|||23|||16||0|0|0|0|0|0|100|100|100|95|100|100|95|100|100|75|97|100||5.3|||0.1|||0.2|||0.4|||1.2|||3.4|||40.5|||8.7|||31.8||35|54.2|60||||0.5|0.98|1||||1.25|1.41|1.5||||1.68|1.84|1.98||0.42|1|1.4|0.14|0.16|0.17||||24.8|25.3|36.4|16.6|18.9|33.5|34|44|50|9|9.3|12|40|52.5|65|20|30|40|21|43|57|".24"|".24"|0|0|2|0|0|1|0|0|2|0|1|2|30|46.8|50|||||||6.1|7.2|8.4|||||||||||||||||||||||||||||||||"26782936"|"79951826"
"Bss1"||"B"||1||23|||58|||35||0|0|0|0|0|0|100|100|100|95|100|100|95|99|100|75|97|100||5.1|||0.1|||0.4|||0.4|||1.3|||2.9|||40.9|||8.8|||32.1||35|54|60||||0.5|0.84|1||||1.25|1.46|1.5||||1.71|1.92|2.07||0.42|1|1.4|0.14|0.16|0.17||||24.9|33.9|36.5|16.8|29.6|33.9|35|41|50|9|9.2|12|40|52.5|65|20|30|40|21|43|57|".24"|".24"|0|0|2|0|0|1|0|0|2|0|1|2|30|46.6|50|||||||7.4|7.4|8.4|||||||||||||||||||||||||||||||||"26782936"|"79951827"
"A"||"A"||||0|||7|||7||0|0|0|0|0|0|100|100|100|95|100|100|95|99|100|75|96|100||5.4|||0.1|||0.3|||0.4|||1.3|||3.3|||41.9|||8.7|||33.2||35|52.7|60||||1|1.77|3||||1.25|1.33|1.5||||1.64|1.72|1.72||0.42|1|1.4|0.14|0.16|0.17||||24.9|27.1|37|16.7|18.4|34.8|34|46|49|6|9|9|40|52.5|65|20|30|40|21|42|57|".24"|".24"|0|0|2|0|0|1|0|0|2|0|1|2|30|46.7|50|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"26782936"|"79951825"
"Bss2"||"B"||2||58|||89|||31||0|0|0|0|0|0|100|100|100|95|100|100|95|99|100|75|96|100||5.5|||0.3|||0.5|||0.5|||1.1|||3.1|||42.4|||10.2|||32.2||35|52.1|60||||0.5|0.82|1||||1.25|1.44|1.5||||1.68|1.87|1.9||0.42|1|1.4|0.14|0.16|0.17||||24.9|26|36.5|16.7|19.7|33.8|35|40|50|6|8.5|9|40|52.5|65|20|30|40|21|42|57|".28"|".28"|0|0|2|0|0|1|0|0|2|0|1|2|30|46.3|50|||||||7.4|7.7|8.4|||||||||||||||||||||||||||||||||"26782936"|"79951828"
"BC1"||"BC"||1||89|||109|||20||0|0|0|0|0|0|75|77|100|65|67|100|65|66|100|60|63|95||7.1|||0.5|||1.4|||1|||1.2|||3|||47.9|||10.7|||37.2||35|45|60||||0.5|0.6|1||||1.25|1.26|1.5||||1.69|1.7|1.92||0.42|1|1.4|0.14|0.16|0.17||||11.5|34.1|35.7|7.5|19.1|32.1|16|30|50|6|6.3|9|40|52.5|65|20|30|40|14|22|54|".15"|".32"|0|0|2|0|0|1|0|0|2|0|1|2|30|45.3|50|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"26782936"|"79951829"
"BC2"||"BC"||2||109|||125|||16||0|0|0|0|0|0|60|61|100|45|48|100|45|47|100|45|45|95||8.1|||0.7|||1.3|||1.6|||1.5|||3|||50.9|||12|||38.9||35|41|60||||0.5|0.57|1||||1.25|1.27|1.5||||1.55|1.57|1.69||0.42|1|1.4|0.14|0.16|0.17||||11.5|29.8|35.8|7.5|18.1|32.2|16|25|50|3|3.7|9|40|52.5|65|20|30|40|8|11|54|".10"|".37"|0|0|2|0|0|1|0|0|2|0|1|2|30|44.3|45|||||||7.4|8|8.4|||||||||||||||||||||||||||||||||"26782936"|"79951823"
"Cr"||"C"||||84|||152|||68|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26782937"|"79951830"
"A1"||"A"||1||0|||5|||5||0|0|0|0|0|0|90|95|100|75|87.5|100|60|80|100|50|65|80||30.5|||2.5|||3.6|||5|||9.6|||9.8|||56||||||||10|13.5|17||||0.2|0.6|1||||1.45|1.5|1.55||||1.52|1.57|1.65||4|9|14|0.15|0.17|0.2||||18.4|22.9|27.2|5.3|8.3|11.6|33|38|43|0|1.5|3|20|22.5|25|5|7.5|10|0|1|5|".55"|".55"|10|13|15|0|0|1|0|0|2|0|1|2|10|12.5|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"26782937"|"79951831"
"A2"||"A"||2||5|||28|||23||0|0|0|0|0|0|90|95|100|75|87.5|100|60|80|100|50|65|80||30.5|||2.5|||3.6|||5|||9.6|||9.8|||56||||||||10|13.5|17||||0.2|0.6|1||||1.45|1.5|1.55||||1.52|1.57|1.65||4|9|14|0.15|0.17|0.2||||18.4|22.9|27.2|5.3|8.3|11.6|33|38|43|0|1.5|3|20|22.5|25|5|7.5|10|0|1|5|".55"|".55"|10|13|15|0|0|1|0|0|2|0|1|2|10|12.5|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"26782937"|"79951832"
"Bk1"||"B"||1||28|||46|||18||0|0|0|0|0|0|90|95|100|75|87.5|100|60|80|100|50|65|80||19.2|||0.2|||0.5|||1.3|||5.5|||11.7|||58.3||||||||18|22.5|27||||0.2|0.6|1||||1.4|1.45|1.5||||1.47|1.52|1.6||1.4|2.7|4|0.15|0.18|0.21||||22.3|26.8|31.1|9.1|12.8|17|34|40|44|0|1.5|3|25|30|35|10|12.5|15|1|5|11|".55"|".55"|15|20|25|0|0|1|0|0|2|0|1|2|15|17.5|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26782937"|"79951833"
"Bk2"||"B"||2||46|||84|||38||0|0|0|0|0|0|90|95|100|75|87.5|100|60|80|100|50|65|80||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||0.2|0.6|1||||1.4|1.45|1.5||||1.47|1.52|1.6||4|9|14|0.15|0.17|0.2||||22.3|26.8|31.1|9.1|12.8|17|34|40|44|0|1.5|3|25|30|35|10|12.5|15|1|5|11|".55"|".55"|15|20|25|0|0|1|0|0|2|0|1|2|15|17.5|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26782937"|"79951834"
"Bss1"||"B"||1||27|||59|||32||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3.2|||0.1|||0.1|||0.2|||0.8|||2|||35.2|||9.4|||25.8||55|61.6|70||||0.5|1.1|1.5||||1.2|1.35|1.5||||1.68|1.83|1.9||0.011|0.2|0.42|0.14|0.15|0.16||||38|42|43.3|29.8|34|38.8|40|46|51|9|10.7|12|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|0.5|35|45.7|50|||||||6.6|7.6|8.4|||||||||||||||||||||||||||||||||"26782938"|"79951835"
"Bss2"||"B"||2||59|||77|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3|||0.3|||0.1|||0.2|||0.7|||2|||34.1|||7.8|||26.3||55|62.9|70||||0.5|1.06|1.5||||1.2|1.32|1.5||||1.7|1.82|1.85||0.011|0.2|0.42|0.14|0.15|0.16||||38|42.9|44|29.6|34.3|38.4|40|47|51|9|11.3|12|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|0.5|35|46.1|50|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26782938"|"79951836"
"Bss3"||"B"||3||77|||108|||31||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3|||0.1|||0.2|||0.1|||0.7|||1.9|||34.3|||8.9|||25.4||55|62.7|70||||0.5|0.85|1.5||||1.2|1.28|1.5||||1.76|1.84|1.95||0.011|0.2|0.42|0.14|0.15|0.16||||39|43.7|44.8|29.2|33.6|37.9|41|49|51|12|12.8|15|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|0|0|0|0|0|3|5|0|0.1|0.5|35|45.9|50|||||||6.6|8.3|8.4|||||||||||||||||||||||||||||||||"26782938"|"79951839"
"Bss4"||"B"||4||108|||148|||40||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3.3|||0.2|||0.2|||0.2|||0.8|||1.9|||33.6|||8.3|||25.3||55|63.1|70||||0.5|0.6|1||||1.2|1.3|1.5||||1.75|1.85|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||39|43.3|44.4|29.4|33.7|37.7|41|48|52|12|12.5|15|50|55|65|30|35|45|26|38|50|".24"|".24"|0|1|2|0|0|0|0|5|5|0|0.5|1|35|45.9|50|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26782938"|"79951840"
"Bss5"||"B"||5||148|||188|||40||0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|85|98|100||3.6|||0.3|||0.2|||0.2|||0.9|||2|||33.3|||7.9|||25.4||55|63.1|70||||0.25|0.49|1||||1.2|1.31|1.5||||1.74|1.85|1.99||0.011|0.2|0.42|0.14|0.15|0.16||||39|43.1|44.2|29.2|33.7|37.8|41|48|52|12|12.2|15|50|55|65|30|35|45|26|38|50|".24"|".24"|0|1|2|0|0|0|0|4|5|0|0.4|1|35|46.8|50|||||||6.6|8.5|9|||||||||||||||||||||||||||||||||"26782938"|"79951841"
"Bss6"||"B"||6||188|||228|||40||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|97|100||4|||0.2|||0.2|||0.2|||0.9|||2.5|||33.5|||7|||26.5||55|62.5|70||||0.25|0.51|1||||1.2|1.31|1.5||||1.79|1.9|1.99||0.011|0.2|0.42|0.14|0.15|0.16||||39|43|44.2|29.2|33.4|37.8|41|48|52|12|13.2|15|50|55|65|30|35|45|26|37|50|".24"|".24"|0|0|1|0|0|0|0|5|5|0|0.4|1|35|46.1|50|||||||6.6|8.6|9|||||||||||||||||||||||||||||||||"26782938"|"79951842"
"Bss7"||"B"||7||228|||260|||32||0|0|0|0|0|0|95|99|100|95|99|100|95|99|100|85|97|100||3.7|||0.1|||0.1|||0.2|||1|||2.3|||34.7|||8.4|||26.3||55|61.6|70||||0.25|0.48|1||||1.2|1.28|1.5||||1.82|1.9|1.95||0.011|0.2|0.42|0.14|0.15|0.16||||38|43.3|44.8|28.3|32.5|37.5|40|49|52|12|14|15|50|55|65|30|35|45|26|37|50|".24"|".24"|0|0|1|0|0|0|0|4|5|0|0.3|1|35|45.4|50|||||||6.6|8.5|9|||||||||||||||||||||||||||||||||"26782938"|"79951843"
"Ap"||"A"||||0|||9|||9||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3.8|||0.3|||0.2|||0.3|||0.8|||2.5|||36.9|||10.3|||26.7||55|59.3|70||||1|2.27|3||||1.2|1.32|1.5||||1.68|1.8|1.85||0.011|0.2|0.42|0.14|0.15|0.16||||38|42.3|44|30.1|33.6|39.9|40|46|51|9|10.9|12|50|55|65|30|35|45|17|23|31|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|0.5|35|43.4|50|||||||5.6|6.9|8.4|||||||||||||||||||||||||||||||||"26782938"|"79951837"
"A"||"A"||||9|||27|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|85|98|100||3|||0.3|||0.1|||0.2|||0.7|||2|||35.7|||9.9|||25.9||55|61.3|70||||1|1.26|2||||1.2|1.33|1.5||||1.73|1.86|1.87||0.011|0.2|0.42|0.14|0.15|0.16||||38|42.4|43.7|30.2|33.8|39|40|47|51|9|11.8|12|50|55|65|30|35|45|17|23|31|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|0.5|35|45.8|50|||||||5.6|7.2|8.4|||||||||||||||||||||||||||||||||"26782938"|"79951838"
"Bt"||"B"||||48|||127|||79||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|90|95||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||40|45|50||||0|0.25|0.5||||1.3|1.35|1.4||||1.63|1.68|1.75||0.42|1|1|0.14|0.15|0.16||||29.5|38.5|40|20.8|24|27.2|43|46|48|6|7.5|9|45|50|60|30|35|40|31|37|43|".24"|".24"|0|0|2|0|0|2|0|1|2|0|1|2|25|32.5|40|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"26782939"|"79951847"
"ABt"||"AB"||||25|||48|||23||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|75|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|35||||0.5|0.75|2||||1.3|1.38|1.45||||1.5|1.58|1.65||1.4|3|4|0.17|0.19|0.21||||29.8|32.7|34.4|15.8|20|22.6|41|44|48|3|4.5|6|30|35|40|10|15|20|5|10|15|".32"|".32"|0|0|2|0|0|2|0|0|2|0|0|2|15|22.5|30|||||||5.6|6.3|6.5|||||||||||||||||||||||||||||||||"26782939"|"79951844"
"A"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|75|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|35||||0.5|1.25|2||||1.3|1.38|1.45||||1.5|1.58|1.65||1.4|3|4|0.17|0.19|0.21||||29.8|33|34.4|15.8|20.6|22.6|41|44|48|3|4.5|6|30|35|40|10|15|20|5|10|15|".32"|".32"|0|0|2|0|0|2|0|0|2|0|0|2|15|22.5|30|||||||5.6|6.3|6.5|||||||||||||||||||||||||||||||||"26782939"|"79951845"
"C"||"C"||||127|||152|||25||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|75|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0|0.25|0.5||||1.3|1.38|1.45||||1.5|1.58|1.65||1.4|3|4|0.17|0.19|0.21||||29.4|32.3|35|15.2|19.5|23.8|42|45|48|3|4.5|6|30|35|40|10|15|20|5|10|15|".32"|".32"|0|0|2|0|0|2|2|3|4|0|1|2|15|22.5|30|||||||6.6|7.8|8.4|||||||||||||||||||||||||||||||||"26782939"|"79951846"
"R"||"R"||||36|||61|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26782940"|"79951851"
"Bw2"||"B"||2||20|||36|||16||0|0|0|0|0|0|70|85|100|65|80|95|55|70|85|45|57.5|70||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||18|22.5|27||||0|0.25|0.5||||1.45|1.48|1.5||||1.53|1.56|1.64||4|9|14|0.11|0.13|0.14||||15.9|20.3|24.5|8.6|12.6|16.9|32|37|42|0|1.5|3|25|30|35|5|10|15|0|3|9|".15"|".32"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||5.6|7.5|7.8|||||||||||||||||||||||||||||||||"26782940"|"79951850"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|90|95|100|85|90|95|65|75|85|60|65|70||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0.5|0.75|1||||1.45|1.48|1.5||||1.52|1.55|1.63||4|9|14|0.14|0.16|0.18||||23.1|27|30.4|8.7|12.7|16.8|37|39|41|0|1.5|3|25|30|35|5|10|15|1|5|9|".43"|".43"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||5.6|7|7.3|||||||||||||||||||||||||||||||||"26782940"|"79951849"
"Bw1"||"B"||1||5|||20|||15||0|0|0|0|0|0|90|95|100|85|90|95|65|75|85|60|65|70||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0.5|0.75|1||||1.45|1.48|1.5||||1.52|1.55|1.63||4|9|14|0.14|0.16|0.18||||23.1|27|30.4|8.7|12.7|16.8|37|39|41|0|1.5|3|25|30|35|5|10|15|1|5|9|".43"|".43"|0|0|1|0|0|1|0|0|2|0|0|2|10|15|20|||||||5.6|7.5|7.8|||||||||||||||||||||||||||||||||"26782940"|"79951848"
"R"||"R"||||89|||104|||15||||||||||||||||||||||||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26782941"|"79951857"
"Bw"||"B"||||12|||22|||10||0|0|0|0|0|0|100|100|100|95|100|100|90|99|100|85|96|100||5.8|||0.1|||0.3|||0.5|||1.5|||3.4|||40.3|||8.8|||31.5||40|53.9|55||||1|1.05|3||||1.3|1.39|1.45||||1.81|1.82|1.95||0.42|1|1.4|0.14|0.15|0.17||||25.5|34.9|36.1|22.1|30.2|32.9|41|45|48|9|9.4|12|53|65|72|29|39|40|27|40|48|".24"|".24"|0|0|2|0|0|1|0|0|2|0|0|2|30|45.1|50|||||||5.6|7.2|7.3|||||||||||||||||||||||||||||||||"26782941"|"79951853"
"A"||"A"||||0|||12|||12||0|0|0|0|0|0|100|100|100|95|100|100|90|99|100|85|96|100||6.1|||0.3|||0.2|||0.6|||1.5|||3.5|||40.5|||9|||31.5||40|53.4|55||||1|1.63|3||||1.25|1.25|1.45||||1.77|1.77|1.9||0.42|1|1.4|0.14|0.15|0.17||||25|34.4|35.4|21.2|29.2|31.3|41|50|50|12|12.3|15|55|68|74|29|39|41|27|40|48|".24"|".24"|0|0|2|0|0|1|0|0|2|0|0|2|30|44.5|45|||||||5.6|7.2|7.3|||||||||||||||||||||||||||||||||"26782941"|"79951852"
"Bss1"||"B"||1||22|||48|||26||0|0|0|0|0|0|95|99|100|95|99|100|90|98|100|85|95|95||5.9|||0.2|||0.6|||0.5|||1.4|||3.2|||43.3|||9.8|||33.5||40|50.8|55||||0.5|0.82|1||||1.3|1.34|1.45||||1.75|1.78|1.88||0.42|1|1.4|0.14|0.15|0.17||||25.7|33.6|34.9|21.3|27.7|30.3|42|46|48|9|9.9|12|52|63|68|29|37|41|27|39|45|".28"|".28"|0|0|2|0|0|1|0|0|2|0|0|2|30|44.5|45|||||||5.6|7.2|7.3|||||||||||||||||||||||||||||||||"26782941"|"79951854"
"Bss2"||"B"||2||48|||67|||19||0|0|0|0|0|0|60|61|100|50|51|100|45|50|100|45|48|95||6.9|||0.5|||1.1|||1|||1.5|||2.8|||46.6|||10.1|||36.5||40|46.5|50||||0.5|0.76|1||||1.3|1.31|1.45||||1.49|1.56|1.63||0.42|1|1.4|0.14|0.15|0.17||||18.6|22|33.5|14.5|17.2|27.4|29|32|48|3|5.1|6|49|56|60|28|33|36|8|11|39|".32"|".32"|0|0|2|0|0|1|0|0|2|0|0|2|30|45.2|50|||||||5.6|7.4|7.8|||||||||||||||||||||||||||||||||"26782941"|"79951855"
"BC"||"BC"||||67|||89|||22||0|0|0|0|0|0|30|34|100|30|30|100|25|29|100|25|28|95||9.5|||1.2|||2.8|||1.4|||1.2|||2.9|||48|||9.9|||38.1||40|42.5|50||||0.4|0.46|1||||1.2|1.2|1.45||||1.43|1.44|1.45||0.42|1|1.4|0.14|0.15|0.17||||14|14.9|33|10.1|10.7|26.3|21|25|52|3|3.2|6|48|51|60|28|30|36|2|2|39|".05"|".37"|0|0|2|0|0|1|0|0|2|0|0|2|30|44.6|45|||||||5.6|7.7|7.8|||||||||||||||||||||||||||||||||"26782941"|"79951856"
"Cr"||"C"||||125|||152|||27||||||||||||||||||||||||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26782942"|"79951864"
"Bw"||"B"||||7|||23|||16||0|0|0|0|0|0|100|100|100|95|100|100|95|100|100|75|97|100||5.3|||0.1|||0.2|||0.4|||1.2|||3.4|||40.5|||8.7|||31.8||35|54.2|60||||0.5|0.98|1||||1.25|1.41|1.5||||1.84|1.84|1.98||0.42|1|1.4|0.14|0.16|0.17||||22.8|35|36.4|19.8|30.4|33.5|40|44|50|9|9.3|12|48|65|72|25|40|44|14|32|46|".24"|".24"|0|0|2|0|0|1|0|0|2|0|1|2|30|46.8|50|||||||6.1|7.2|8.4|||||||||||||||||||||||||||||||||"26782942"|"79951859"
"Bss1"||"B"||1||23|||58|||35||0|0|0|0|0|0|100|100|100|95|100|100|95|99|100|75|97|100||5.1|||0.1|||0.4|||0.4|||1.3|||2.9|||40.9|||8.8|||32.1||35|54|60||||0.5|0.84|1||||1.25|1.46|1.5||||1.9|1.9|2.05||0.42|1|1.4|0.14|0.16|0.17||||23.5|35|36.5|20.5|30.5|33.9|40|42|50|9|9.2|12|48|65|72|25|39|44|14|32|46|".24"|".24"|0|0|2|0|0|1|0|0|2|0|1|2|30|46.6|50|||||||7.4|7.4|8.4|||||||||||||||||||||||||||||||||"26782942"|"79951860"
"A"||"A"||||0|||7|||7||0|0|0|0|0|0|100|100|100|95|100|100|95|99|100|75|96|100||5.4|||0.1|||0.3|||0.4|||1.3|||3.3|||41.9|||8.7|||33.2||35|52.7|60||||1|1.77|3||||1.25|1.33|1.5||||1.59|1.72|1.72||0.42|1|1.4|0.14|0.16|0.17||||22.4|34.7|37|19.3|29.8|34.8|39|47|49|6|9|9|47|66|74|25|38|44|14|32|46|".24"|".24"|0|0|2|0|0|1|0|0|2|0|1|2|30|46.7|50|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"26782942"|"79951858"
"Bss2"||"B"||2||58|||89|||31||0|0|0|0|0|0|100|100|100|95|100|100|95|99|100|75|96|100||5.5|||0.3|||0.5|||0.5|||1.1|||3.1|||42.4|||10.2|||32.2||35|52.1|60||||0.5|0.82|1||||1.25|1.44|1.5||||1.72|1.84|1.86||0.42|1|1.4|0.14|0.16|0.17||||23.7|34.4|36.5|20.2|29.3|33.8|40|43|50|6|8.5|9|46|63|70|25|38|44|14|32|46|".28"|".28"|0|0|2|0|0|1|0|0|2|0|1|2|30|46.3|50|||||||7.4|7.7|8.4|||||||||||||||||||||||||||||||||"26782942"|"79951861"
"BC1"||"BC"||1||89|||109|||20||0|0|0|0|0|0|75|77|100|65|67|100|65|66|100|60|63|95||7.1|||0.5|||1.4|||1|||1.2|||3|||47.9|||10.7|||37.2||35|45|60||||0.5|0.6|1||||1.25|1.26|1.5||||1.57|1.58|1.63||0.42|1|1.4|0.14|0.16|0.17||||19.2|25.7|35.7|14.5|19.4|32.1|33|40|50|6|6.3|9|46|55|70|25|32|44|9|16|43|".15"|".32"|0|0|2|0|0|1|0|0|2|0|1|2|30|45.3|50|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"26782942"|"79951862"
"BC2"||"BC"||2||109|||125|||16||0|0|0|0|0|0|60|61|100|45|48|100|45|47|100|45|45|95||8.1|||0.7|||1.3|||1.6|||1.5|||3|||50.9|||12|||38.9||35|41|60||||0.5|0.57|1||||1.25|1.27|1.5||||1.46|1.5|1.64||0.42|1|1.4|0.14|0.16|0.17||||16.1|20.2|35.8|11.6|14.4|32.2|26|32|50|3|3.7|9|44|50|70|25|29|44|5|8|43|".10"|".37"|0|0|2|0|0|1|0|0|2|0|1|2|30|44.3|45|||||||7.4|8|8.4|||||||||||||||||||||||||||||||||"26782942"|"79951863"
"R"||"R"||||0|||25|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26782944"|"79951865"
"Cr"||"C"||||183|||200|||17|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0||0||||||||||||||||||||||||||||||||||||||||||||||||||||"26782945"|"79951872"
"Bw"||"B"||||117|||147|||30||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||40|45|50||||0.5|0.75|1||||1.35|1.4|1.45||||1.69|1.74|1.82||0.42|1|1.4|0.14|0.16|0.17||||29.9|37.5|38.9|21.6|24.8|28.1|41|44|46|6|7.5|9|55|60|65|30|35|40|30|38|47|".24"|".24"|2|9|15|0|0|2|0|0|2|0|1|2|30|37.5|45|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"26782945"|"79951867"
"Bss2"||"B"||2||92|||117|||25||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||40|45|50||||0.5|0.75|1||||1.35|1.4|1.45||||1.69|1.74|1.82||0.42|1|1.4|0.14|0.16|0.17||||29.9|37.5|38.9|21.6|24.8|28.1|41|44|46|6|7.5|9|55|60|65|30|35|40|30|38|47|".24"|".24"|2|9|15|0|0|2|0|0|2|0|1|2|30|37.5|45|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"26782945"|"79951868"
"Bss1"||"B"||1||64|||92|||28||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||40|45|50||||0.5|0.75|1||||1.35|1.4|1.45||||1.69|1.74|1.82||0.42|1|1.4|0.14|0.16|0.17||||29.9|37.5|38.9|21.6|24.8|28.1|41|44|46|6|7.5|9|55|60|65|30|35|40|30|38|47|".24"|".24"|2|9|15|0|0|2|0|0|2|0|1|2|30|37.5|45|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"26782945"|"79951869"
"A2"||"A"||2||23|||64|||41||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||40|45|50||||0.5|0.75|1||||1.35|1.4|1.45||||1.69|1.74|1.82||0.42|1|1.4|0.14|0.16|0.17||||29.9|37.5|38.9|21.6|24.8|28.1|41|44|46|6|7.5|9|55|60|65|30|35|40|30|38|47|".24"|".24"|2|9|15|0|0|2|0|0|2|0|1|2|30|37.5|45|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"26782945"|"79951870"
