datetime,site_uid,nitrate_con,discharge,stage
2013-09-01 19:00:00+00:00,USGS-06604440,1.0,17.9,4.24
2013-09-01 19:15:00+00:00,USGS-06604440,1.0,17.9,4.24
2013-09-01 19:30:00+00:00,USGS-06604440,1.03,17.9,4.24
2013-09-01 19:45:00+00:00,USGS-06604440,1.0,17.9,4.24
2013-09-01 20:00:00+00:00,USGS-06604440,1.0,17.9,4.24
2013-09-01 20:15:00+00:00,USGS-06604440,1.01,17.9,4.24
2013-09-01 20:30:00+00:00,USGS-06604440,1.01,17.5,4.23
2013-09-01 20:45:00+00:00,USGS-06604440,1.03,17.5,4.23
2013-09-01 21:00:00+00:00,USGS-06604440,1.04,17.5,4.23
2013-09-01 21:15:00+00:00,USGS-06604440,1.04,17.5,4.23
2013-09-01 21:30:00+00:00,USGS-06604440,1.03,17.5,4.23
2013-09-01 21:45:00+00:00,USGS-06604440,1.04,17.5,4.23
2013-09-01 22:00:00+00:00,USGS-06604440,1.02,17.1,4.22
2013-09-01 22:15:00+00:00,USGS-06604440,1.03,17.1,4.22
2013-09-01 22:30:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-01 22:45:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-01 23:00:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-01 23:15:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-01 23:30:00+00:00,USGS-06604440,1.06,17.1,4.22
2013-09-01 23:45:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-02 00:00:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-02 00:15:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-02 00:30:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-02 00:45:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-02 01:00:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-02 01:15:00+00:00,USGS-06604440,1.04,17.1,4.22
2013-09-02 01:30:00+00:00,USGS-06604440,1.05,17.1,4.22
2013-09-02 01:45:00+00:00,USGS-06604440,1.05,17.1,4.22
2013-09-02 02:00:00+00:00,USGS-06604440,1.05,17.1,4.22
2013-09-02 02:15:00+00:00,USGS-06604440,1.05,17.1,4.22
2013-09-02 02:30:00+00:00,USGS-06604440,1.05,17.1,4.22
2013-09-02 02:45:00+00:00,USGS-06604440,1.06,17.1,4.22
2013-09-02 03:00:00+00:00,USGS-06604440,1.06,17.1,4.22
2013-09-02 03:15:00+00:00,USGS-06604440,1.06,17.1,4.22
2013-09-02 03:30:00+00:00,USGS-06604440,1.06,17.1,4.22
2013-09-02 03:45:00+00:00,USGS-06604440,1.08,17.1,4.22
2013-09-02 04:00:00+00:00,USGS-06604440,1.09,17.1,4.22
2013-09-02 04:15:00+00:00,USGS-06604440,1.08,17.1,4.22
2013-09-02 04:30:00+00:00,USGS-06604440,1.08,17.1,4.22
2013-09-02 04:45:00+00:00,USGS-06604440,1.08,17.1,4.22
2013-09-02 05:00:00+00:00,USGS-06604440,1.07,17.1,4.22
2013-09-02 05:15:00+00:00,USGS-06604440,1.07,17.1,4.22
2013-09-02 05:30:00+00:00,USGS-06604440,1.07,17.5,4.23
2013-09-02 05:45:00+00:00,USGS-06604440,1.07,17.5,4.23
2013-09-02 06:00:00+00:00,USGS-06604440,1.07,17.5,4.23
2013-09-02 06:15:00+00:00,USGS-06604440,1.08,17.1,4.22
2013-09-02 06:30:00+00:00,USGS-06604440,1.09,17.1,4.22
2013-09-02 06:45:00+00:00,USGS-06604440,1.1,17.5,4.23
2013-09-02 07:00:00+00:00,USGS-06604440,1.09,17.1,4.22
2013-09-02 07:15:00+00:00,USGS-06604440,1.09,17.1,4.22
2013-09-02 07:30:00+00:00,USGS-06604440,1.09,17.1,4.22
2013-09-02 07:45:00+00:00,USGS-06604440,1.11,17.1,4.22
2013-09-02 08:00:00+00:00,USGS-06604440,1.11,17.1,4.22
2013-09-02 08:15:00+00:00,USGS-06604440,1.11,17.1,4.22
2013-09-02 08:30:00+00:00,USGS-06604440,1.11,17.1,4.22
2013-09-02 08:45:00+00:00,USGS-06604440,1.11,17.1,4.22
2013-09-02 09:00:00+00:00,USGS-06604440,1.13,17.1,4.22
2013-09-02 09:15:00+00:00,USGS-06604440,1.15,17.1,4.22
2013-09-02 09:30:00+00:00,USGS-06604440,1.15,17.1,4.22
2013-09-02 09:45:00+00:00,USGS-06604440,1.16,17.1,4.22
2013-09-02 10:00:00+00:00,USGS-06604440,1.16,17.1,4.22
2013-09-02 10:15:00+00:00,USGS-06604440,1.18,17.1,4.22
2013-09-02 10:30:00+00:00,USGS-06604440,1.2,17.1,4.22
2013-09-02 10:45:00+00:00,USGS-06604440,1.2,17.1,4.22
2013-09-02 11:00:00+00:00,USGS-06604440,1.22,17.1,4.22
2013-09-02 11:15:00+00:00,USGS-06604440,1.22,16.7,4.21
2013-09-02 11:30:00+00:00,USGS-06604440,1.24,17.1,4.22
2013-09-02 11:45:00+00:00,USGS-06604440,1.25,16.7,4.21
2013-09-02 12:00:00+00:00,USGS-06604440,1.25,16.7,4.21
2013-09-02 12:15:00+00:00,USGS-06604440,1.25,16.7,4.21
2013-09-02 12:30:00+00:00,USGS-06604440,1.29,16.7,4.21
2013-09-02 12:45:00+00:00,USGS-06604440,1.3,16.7,4.21
2013-09-02 13:00:00+00:00,USGS-06604440,1.31,16.7,4.21
2013-09-02 13:15:00+00:00,USGS-06604440,1.33,16.7,4.21
2013-09-02 13:30:00+00:00,USGS-06604440,1.35,16.7,4.21
2013-09-02 13:45:00+00:00,USGS-06604440,1.35,16.7,4.21
2013-09-02 14:00:00+00:00,USGS-06604440,1.36,16.7,4.21
2013-09-02 14:15:00+00:00,USGS-06604440,1.37,16.7,4.21
2013-09-02 14:30:00+00:00,USGS-06604440,1.38,16.7,4.21
2013-09-02 14:45:00+00:00,USGS-06604440,1.38,16.7,4.21
2013-09-02 15:00:00+00:00,USGS-06604440,1.39,16.7,4.21
2013-09-02 15:15:00+00:00,USGS-06604440,1.4,17.1,4.22
2013-09-02 15:30:00+00:00,USGS-06604440,1.4,17.1,4.22
2013-09-02 15:45:00+00:00,USGS-06604440,1.4,17.1,4.22
2013-09-02 16:00:00+00:00,USGS-06604440,1.41,16.7,4.21
2013-09-02 16:15:00+00:00,USGS-06604440,1.41,16.7,4.21
2013-09-02 16:30:00+00:00,USGS-06604440,1.41,16.7,4.21
2013-09-02 16:45:00+00:00,USGS-06604440,1.41,17.1,4.22
2013-09-02 17:00:00+00:00,USGS-06604440,1.41,17.1,4.22
2013-09-02 17:15:00+00:00,USGS-06604440,1.42,16.7,4.21
2013-09-02 17:30:00+00:00,USGS-06604440,1.43,16.7,4.21
2013-09-02 17:45:00+00:00,USGS-06604440,1.44,16.7,4.21
2013-09-02 18:00:00+00:00,USGS-06604440,1.43,16.7,4.21
2013-09-02 18:15:00+00:00,USGS-06604440,1.44,16.7,4.21
2013-09-02 18:30:00+00:00,USGS-06604440,1.44,16.7,4.21
2013-09-02 18:45:00+00:00,USGS-06604440,1.43,16.7,4.21
2013-09-02 19:00:00+00:00,USGS-06604440,1.43,16.7,4.21
2013-09-02 19:15:00+00:00,USGS-06604440,1.43,16.7,4.21
2013-09-02 19:30:00+00:00,USGS-06604440,1.43,16.7,4.21
2013-09-02 19:45:00+00:00,USGS-06604440,1.44,16.7,4.21
2013-09-02 20:00:00+00:00,USGS-06604440,1.44,16.7,4.21
2013-09-02 20:15:00+00:00,USGS-06604440,1.44,16.7,4.21
2013-09-02 20:30:00+00:00,USGS-06604440,1.44,16.7,4.21
2013-09-02 20:45:00+00:00,USGS-06604440,1.44,16.7,4.21
2013-09-02 21:00:00+00:00,USGS-06604440,1.44,16.7,4.21
2013-09-02 21:15:00+00:00,USGS-06604440,1.44,16.7,4.21
2013-09-02 21:30:00+00:00,USGS-06604440,1.46,16.4,4.2
2013-09-02 21:45:00+00:00,USGS-06604440,1.48,16.7,4.21
2013-09-02 22:00:00+00:00,USGS-06604440,1.48,16.4,4.2
2013-09-02 22:15:00+00:00,USGS-06604440,1.49,16.4,4.2
2013-09-02 22:30:00+00:00,USGS-06604440,1.49,16.4,4.2
2013-09-02 22:45:00+00:00,USGS-06604440,1.49,16.4,4.2
2013-09-02 23:00:00+00:00,USGS-06604440,1.49,16.4,4.2
2013-09-02 23:15:00+00:00,USGS-06604440,1.49,16.4,4.2
2013-09-02 23:30:00+00:00,USGS-06604440,1.49,16.4,4.2
2013-09-02 23:45:00+00:00,USGS-06604440,1.49,16.4,4.2
2013-09-03 00:00:00+00:00,USGS-06604440,1.49,16.4,4.2
2013-09-03 00:15:00+00:00,USGS-06604440,1.48,16.4,4.2
2013-09-03 00:30:00+00:00,USGS-06604440,1.49,16.4,4.2
2013-09-03 00:45:00+00:00,USGS-06604440,1.5,16.4,4.2
2013-09-03 01:00:00+00:00,USGS-06604440,1.51,16.4,4.2
2013-09-03 01:15:00+00:00,USGS-06604440,1.51,16.4,4.2
2013-09-03 01:30:00+00:00,USGS-06604440,1.53,16.4,4.2
2013-09-03 01:45:00+00:00,USGS-06604440,1.53,16.7,4.21
2013-09-03 02:00:00+00:00,USGS-06604440,1.53,16.4,4.2
2013-09-03 02:15:00+00:00,USGS-06604440,1.53,16.4,4.2
2013-09-03 02:30:00+00:00,USGS-06604440,1.53,16.4,4.2
2013-09-03 02:45:00+00:00,USGS-06604440,1.53,16.7,4.21
2013-09-03 03:00:00+00:00,USGS-06604440,1.53,16.4,4.2
2013-09-03 03:15:00+00:00,USGS-06604440,1.53,16.4,4.2
2013-09-03 03:30:00+00:00,USGS-06604440,1.53,16.7,4.21
2013-09-03 03:45:00+00:00,USGS-06604440,1.53,16.7,4.21
2013-09-03 04:00:00+00:00,USGS-06604440,1.52,16.7,4.21
2013-09-03 04:15:00+00:00,USGS-06604440,1.52,16.7,4.21
2013-09-03 04:30:00+00:00,USGS-06604440,1.52,16.7,4.21
2013-09-03 04:45:00+00:00,USGS-06604440,1.53,16.7,4.21
2013-09-03 05:00:00+00:00,USGS-06604440,1.52,16.7,4.21
2013-09-03 05:15:00+00:00,USGS-06604440,1.52,16.7,4.21
2013-09-03 05:30:00+00:00,USGS-06604440,1.52,16.7,4.21
2013-09-03 05:45:00+00:00,USGS-06604440,1.51,16.7,4.21
2013-09-03 06:00:00+00:00,USGS-06604440,1.51,16.7,4.21
2013-09-03 06:15:00+00:00,USGS-06604440,1.52,16.7,4.21
2013-09-03 06:30:00+00:00,USGS-06604440,1.52,16.7,4.21
2013-09-03 06:45:00+00:00,USGS-06604440,1.52,16.7,4.21
2013-09-03 07:00:00+00:00,USGS-06604440,1.53,16.4,4.21
2013-09-03 07:15:00+00:00,USGS-06604440,1.53,16.4,4.21
2013-09-03 07:30:00+00:00,USGS-06604440,1.54,16.4,4.21
2013-09-03 07:45:00+00:00,USGS-06604440,1.54,16.4,4.21
2013-09-03 08:00:00+00:00,USGS-06604440,1.55,16.4,4.21
2013-09-03 08:15:00+00:00,USGS-06604440,1.55,16.4,4.21
2013-09-03 08:30:00+00:00,USGS-06604440,1.55,16.4,4.21
2013-09-03 08:45:00+00:00,USGS-06604440,1.55,16.4,4.21
2013-09-03 09:00:00+00:00,USGS-06604440,1.56,16.4,4.21
2013-09-03 09:15:00+00:00,USGS-06604440,1.56,16.4,4.21
2013-09-03 09:30:00+00:00,USGS-06604440,1.56,16.4,4.21
2013-09-03 09:45:00+00:00,USGS-06604440,1.57,16.4,4.21
2013-09-03 10:00:00+00:00,USGS-06604440,1.58,16.4,4.21
2013-09-03 10:15:00+00:00,USGS-06604440,1.59,16.4,4.21
2013-09-03 10:30:00+00:00,USGS-06604440,1.6,16.4,4.21
2013-09-03 10:45:00+00:00,USGS-06604440,1.61,16.4,4.21
2013-09-03 11:00:00+00:00,USGS-06604440,1.61,16.4,4.21
2013-09-03 11:15:00+00:00,USGS-06604440,1.63,16.4,4.21
2013-09-03 11:30:00+00:00,USGS-06604440,1.64,16.4,4.21
2013-09-03 11:45:00+00:00,USGS-06604440,1.64,16.4,4.21
2013-09-03 12:00:00+00:00,USGS-06604440,1.65,16.0,4.2
2013-09-03 12:15:00+00:00,USGS-06604440,1.67,16.0,4.2
2013-09-03 12:30:00+00:00,USGS-06604440,1.67,16.4,4.21
2013-09-03 12:45:00+00:00,USGS-06604440,1.67,16.4,4.21
2013-09-03 13:00:00+00:00,USGS-06604440,1.68,16.0,4.2
2013-09-03 13:15:00+00:00,USGS-06604440,1.71,16.0,4.2
2013-09-03 13:30:00+00:00,USGS-06604440,1.73,16.0,4.2
2013-09-03 13:45:00+00:00,USGS-06604440,1.73,16.4,4.21
2013-09-03 14:00:00+00:00,USGS-06604440,1.73,16.4,4.21
2013-09-03 14:15:00+00:00,USGS-06604440,1.75,16.4,4.21
2013-09-03 14:30:00+00:00,USGS-06604440,1.75,16.4,4.21
2013-09-03 14:45:00+00:00,USGS-06604440,1.76,16.4,4.21
2013-09-03 15:00:00+00:00,USGS-06604440,1.76,16.4,4.21
2013-09-03 15:15:00+00:00,USGS-06604440,1.77,16.4,4.21
2013-09-03 15:30:00+00:00,USGS-06604440,1.79,16.4,4.21
2013-09-03 15:45:00+00:00,USGS-06604440,1.8,16.4,4.21
2013-09-03 16:00:00+00:00,USGS-06604440,1.8,16.4,4.21
2013-09-03 16:15:00+00:00,USGS-06604440,1.81,16.4,4.21
2013-09-03 16:30:00+00:00,USGS-06604440,1.82,16.4,4.21
2013-09-03 16:45:00+00:00,USGS-06604440,1.82,16.4,4.21
2013-09-03 17:00:00+00:00,USGS-06604440,1.84,16.4,4.21
2013-09-03 17:15:00+00:00,USGS-06604440,1.84,16.4,4.21
2013-09-03 17:30:00+00:00,USGS-06604440,1.85,16.7,4.22
2013-09-03 17:45:00+00:00,USGS-06604440,1.89,16.7,4.22
2013-09-03 18:00:00+00:00,USGS-06604440,1.88,16.7,4.22
2013-09-03 18:15:00+00:00,USGS-06604440,1.87,16.7,4.22
2013-09-03 18:30:00+00:00,USGS-06604440,1.87,16.7,4.22
2013-09-03 18:45:00+00:00,USGS-06604440,1.86,16.7,4.22
2013-09-03 19:00:00+00:00,USGS-06604440,1.87,16.7,4.22
2013-09-03 19:15:00+00:00,USGS-06604440,1.86,16.7,4.22
2013-09-03 19:30:00+00:00,USGS-06604440,1.89,16.7,4.22
2013-09-03 19:45:00+00:00,USGS-06604440,1.89,16.7,4.22
2013-09-03 20:00:00+00:00,USGS-06604440,1.89,16.7,4.22
2013-09-03 20:15:00+00:00,USGS-06604440,1.89,16.7,4.22
2013-09-03 20:30:00+00:00,USGS-06604440,1.91,16.4,4.21
2013-09-03 20:45:00+00:00,USGS-06604440,1.93,16.4,4.21
2013-09-03 21:00:00+00:00,USGS-06604440,1.91,16.4,4.21
2013-09-03 21:15:00+00:00,USGS-06604440,1.91,16.4,4.21
2013-09-03 21:30:00+00:00,USGS-06604440,1.97,16.4,4.21
2013-09-03 21:45:00+00:00,USGS-06604440,1.93,16.4,4.21
2013-09-03 22:00:00+00:00,USGS-06604440,1.93,16.4,4.21
2013-09-03 22:15:00+00:00,USGS-06604440,1.96,16.4,4.21
2013-09-03 22:30:00+00:00,USGS-06604440,1.96,16.4,4.21
2013-09-03 22:45:00+00:00,USGS-06604440,1.95,16.4,4.21
2013-09-03 23:00:00+00:00,USGS-06604440,1.95,16.4,4.21
2013-09-03 23:15:00+00:00,USGS-06604440,1.95,16.4,4.21
2013-09-03 23:30:00+00:00,USGS-06604440,1.95,16.4,4.21
2013-09-03 23:45:00+00:00,USGS-06604440,1.98,16.4,4.21
2013-09-04 00:00:00+00:00,USGS-06604440,1.98,16.4,4.21
2013-09-04 00:15:00+00:00,USGS-06604440,1.97,16.4,4.21
2013-09-04 00:30:00+00:00,USGS-06604440,1.94,16.4,4.21
2013-09-04 00:45:00+00:00,USGS-06604440,1.96,16.4,4.21
2013-09-04 01:00:00+00:00,USGS-06604440,1.96,16.4,4.21
2013-09-04 01:15:00+00:00,USGS-06604440,1.96,16.4,4.21
2013-09-04 01:30:00+00:00,USGS-06604440,1.99,16.4,4.21
2013-09-04 01:45:00+00:00,USGS-06604440,1.97,16.7,4.22
2013-09-04 02:00:00+00:00,USGS-06604440,1.98,16.7,4.22
2013-09-04 02:15:00+00:00,USGS-06604440,1.98,16.7,4.22
2013-09-04 02:30:00+00:00,USGS-06604440,1.99,16.7,4.22
2013-09-04 02:45:00+00:00,USGS-06604440,1.98,16.7,4.22
2013-09-04 03:00:00+00:00,USGS-06604440,2.0,16.7,4.22
2013-09-04 03:15:00+00:00,USGS-06604440,2.01,16.7,4.22
2013-09-04 03:30:00+00:00,USGS-06604440,2.02,16.7,4.22
2013-09-04 03:45:00+00:00,USGS-06604440,2.02,16.7,4.22
2013-09-04 04:00:00+00:00,USGS-06604440,2.03,16.7,4.22
2013-09-04 04:15:00+00:00,USGS-06604440,2.03,16.7,4.22
2013-09-04 04:30:00+00:00,USGS-06604440,2.03,16.7,4.22
2013-09-04 04:45:00+00:00,USGS-06604440,2.02,16.7,4.22
2013-09-04 05:00:00+00:00,USGS-06604440,2.04,16.7,4.22
2013-09-04 05:15:00+00:00,USGS-06604440,2.04,16.7,4.22
2013-09-04 05:30:00+00:00,USGS-06604440,2.04,16.7,4.22
2013-09-04 05:45:00+00:00,USGS-06604440,2.05,16.7,4.22
2013-09-04 06:00:00+00:00,USGS-06604440,2.05,16.7,4.22
2013-09-04 06:15:00+00:00,USGS-06604440,2.06,16.7,4.22
2013-09-04 06:30:00+00:00,USGS-06604440,2.06,17.1,4.23
2013-09-04 06:45:00+00:00,USGS-06604440,2.09,16.7,4.22
2013-09-04 07:00:00+00:00,USGS-06604440,2.08,16.7,4.22
2013-09-04 07:15:00+00:00,USGS-06604440,2.08,16.7,4.22
2013-09-04 07:30:00+00:00,USGS-06604440,2.1,16.7,4.22
2013-09-04 07:45:00+00:00,USGS-06604440,2.09,16.7,4.22
2013-09-04 08:00:00+00:00,USGS-06604440,2.09,16.7,4.22
2013-09-04 08:15:00+00:00,USGS-06604440,2.09,16.7,4.22
2013-09-04 08:30:00+00:00,USGS-06604440,2.11,16.7,4.22
2013-09-04 08:45:00+00:00,USGS-06604440,2.11,16.7,4.22
2013-09-04 09:00:00+00:00,USGS-06604440,2.11,16.7,4.22
2013-09-04 09:15:00+00:00,USGS-06604440,2.13,16.7,4.22
2013-09-04 09:30:00+00:00,USGS-06604440,2.15,16.7,4.22
2013-09-04 09:45:00+00:00,USGS-06604440,2.15,16.7,4.22
2013-09-04 10:00:00+00:00,USGS-06604440,2.15,16.7,4.22
2013-09-04 10:15:00+00:00,USGS-06604440,2.15,16.7,4.22
2013-09-04 10:30:00+00:00,USGS-06604440,2.17,16.4,4.21
2013-09-04 10:45:00+00:00,USGS-06604440,2.17,16.4,4.21
2013-09-04 11:00:00+00:00,USGS-06604440,2.21,16.7,4.22
2013-09-04 11:15:00+00:00,USGS-06604440,2.23,16.7,4.22
2013-09-04 11:30:00+00:00,USGS-06604440,2.25,16.4,4.21
2013-09-04 11:45:00+00:00,USGS-06604440,2.26,16.4,4.21
2013-09-04 12:00:00+00:00,USGS-06604440,2.29,16.4,4.21
2013-09-04 12:15:00+00:00,USGS-06604440,2.29,16.4,4.21
2013-09-04 12:30:00+00:00,USGS-06604440,2.32,16.4,4.21
2013-09-04 12:45:00+00:00,USGS-06604440,2.34,16.4,4.21
2013-09-04 13:00:00+00:00,USGS-06604440,2.34,16.4,4.21
2013-09-04 13:15:00+00:00,USGS-06604440,2.34,16.4,4.21
2013-09-04 13:30:00+00:00,USGS-06604440,2.35,16.4,4.21
2013-09-04 13:45:00+00:00,USGS-06604440,2.36,16.4,4.21
2013-09-04 14:00:00+00:00,USGS-06604440,2.38,16.4,4.21
2013-09-04 14:15:00+00:00,USGS-06604440,2.4,16.4,4.21
2013-09-04 14:30:00+00:00,USGS-06604440,2.39,16.4,4.21
2013-09-04 14:45:00+00:00,USGS-06604440,2.4,16.4,4.21
2013-09-04 15:00:00+00:00,USGS-06604440,2.41,16.7,4.22
2013-09-04 15:15:00+00:00,USGS-06604440,2.42,16.4,4.21
2013-09-04 15:30:00+00:00,USGS-06604440,2.44,16.7,4.22
2013-09-04 15:45:00+00:00,USGS-06604440,2.44,16.7,4.22
2013-09-04 16:00:00+00:00,USGS-06604440,2.45,16.7,4.22
2013-09-04 16:15:00+00:00,USGS-06604440,2.45,16.7,4.22
2013-09-04 16:30:00+00:00,USGS-06604440,2.45,16.7,4.22
2013-09-04 16:45:00+00:00,USGS-06604440,2.45,16.7,4.22
2013-09-04 17:00:00+00:00,USGS-06604440,2.43,16.7,4.22
2013-09-04 17:15:00+00:00,USGS-06604440,2.43,16.7,4.22
2013-09-04 17:30:00+00:00,USGS-06604440,2.44,16.7,4.22
2013-09-04 17:45:00+00:00,USGS-06604440,2.44,16.7,4.22
2013-09-04 18:00:00+00:00,USGS-06604440,2.44,16.7,4.22
2013-09-04 18:15:00+00:00,USGS-06604440,2.47,16.7,4.22
2013-09-04 18:30:00+00:00,USGS-06604440,2.49,16.7,4.22
2013-09-04 18:45:00+00:00,USGS-06604440,2.5,16.7,4.22
2013-09-04 19:00:00+00:00,USGS-06604440,2.49,16.7,4.22
2013-09-04 19:15:00+00:00,USGS-06604440,2.49,16.4,4.21
2013-09-04 19:30:00+00:00,USGS-06604440,2.49,16.7,4.22
2013-09-04 19:45:00+00:00,USGS-06604440,2.51,16.4,4.21
2013-09-04 20:00:00+00:00,USGS-06604440,2.53,16.4,4.21
2013-09-04 20:15:00+00:00,USGS-06604440,2.53,16.4,4.21
2013-09-04 20:30:00+00:00,USGS-06604440,2.54,16.4,4.21
2013-09-04 20:45:00+00:00,USGS-06604440,2.54,16.4,4.21
2013-09-04 21:00:00+00:00,USGS-06604440,2.55,16.4,4.21
2013-09-04 21:15:00+00:00,USGS-06604440,2.58,16.0,4.2
2013-09-04 21:30:00+00:00,USGS-06604440,2.58,16.0,4.2
2013-09-04 21:45:00+00:00,USGS-06604440,2.57,16.0,4.2
2013-09-04 22:00:00+00:00,USGS-06604440,2.57,16.0,4.2
2013-09-04 22:15:00+00:00,USGS-06604440,2.58,16.0,4.2
2013-09-04 22:30:00+00:00,USGS-06604440,2.58,16.0,4.2
2013-09-04 22:45:00+00:00,USGS-06604440,2.59,16.0,4.2
2013-09-04 23:00:00+00:00,USGS-06604440,2.62,16.0,4.2
2013-09-04 23:15:00+00:00,USGS-06604440,2.62,16.0,4.2
2013-09-04 23:30:00+00:00,USGS-06604440,2.62,16.0,4.2
2013-09-04 23:45:00+00:00,USGS-06604440,2.62,16.0,4.2
2013-09-05 00:00:00+00:00,USGS-06604440,2.63,16.0,4.2
2013-09-05 00:15:00+00:00,USGS-06604440,2.64,16.0,4.2
2013-09-05 00:30:00+00:00,USGS-06604440,2.64,16.0,4.2
2013-09-05 00:45:00+00:00,USGS-06604440,2.67,16.0,4.2
2013-09-05 01:00:00+00:00,USGS-06604440,2.68,16.0,4.2
2013-09-05 01:15:00+00:00,USGS-06604440,2.67,16.0,4.2
2013-09-05 01:30:00+00:00,USGS-06604440,2.7,16.0,4.2
2013-09-05 01:45:00+00:00,USGS-06604440,2.7,16.0,4.2
2013-09-05 02:00:00+00:00,USGS-06604440,2.72,16.0,4.2
2013-09-05 02:15:00+00:00,USGS-06604440,2.72,16.0,4.2
2013-09-05 02:30:00+00:00,USGS-06604440,2.71,16.0,4.2
2013-09-05 02:45:00+00:00,USGS-06604440,2.76,16.0,4.2
2013-09-05 03:00:00+00:00,USGS-06604440,2.75,16.0,4.2
2013-09-05 03:15:00+00:00,USGS-06604440,2.79,16.0,4.2
2013-09-05 03:30:00+00:00,USGS-06604440,2.75,16.0,4.2
2013-09-05 03:45:00+00:00,USGS-06604440,2.77,16.0,4.2
2013-09-05 04:00:00+00:00,USGS-06604440,2.74,16.0,4.2
2013-09-05 04:15:00+00:00,USGS-06604440,2.74,16.0,4.2
2013-09-05 04:30:00+00:00,USGS-06604440,2.74,16.0,4.2
2013-09-05 04:45:00+00:00,USGS-06604440,2.77,16.0,4.2
2013-09-05 05:00:00+00:00,USGS-06604440,2.76,16.0,4.2
2013-09-05 05:15:00+00:00,USGS-06604440,2.77,16.0,4.2
2013-09-05 05:30:00+00:00,USGS-06604440,2.76,16.0,4.2
2013-09-05 05:45:00+00:00,USGS-06604440,2.77,16.0,4.2
2013-09-05 06:00:00+00:00,USGS-06604440,2.77,16.0,4.2
2013-09-05 06:15:00+00:00,USGS-06604440,2.74,16.0,4.2
2013-09-05 06:30:00+00:00,USGS-06604440,2.77,16.0,4.2
2013-09-05 06:45:00+00:00,USGS-06604440,2.76,16.0,4.2
2013-09-05 07:00:00+00:00,USGS-06604440,2.77,16.0,4.2
2013-09-05 07:15:00+00:00,USGS-06604440,2.78,16.0,4.2
2013-09-05 07:30:00+00:00,USGS-06604440,2.78,16.0,4.2
2013-09-05 07:45:00+00:00,USGS-06604440,2.79,16.0,4.2
2013-09-05 08:00:00+00:00,USGS-06604440,2.79,16.0,4.2
2013-09-05 08:15:00+00:00,USGS-06604440,2.79,16.0,4.2
2013-09-05 08:30:00+00:00,USGS-06604440,2.79,16.0,4.2
2013-09-05 08:45:00+00:00,USGS-06604440,2.78,16.0,4.2
2013-09-05 09:00:00+00:00,USGS-06604440,2.78,16.0,4.2
2013-09-05 09:15:00+00:00,USGS-06604440,2.79,16.4,4.21
2013-09-05 09:30:00+00:00,USGS-06604440,2.78,16.4,4.21
2013-09-05 09:45:00+00:00,USGS-06604440,2.78,16.0,4.2
2013-09-05 10:00:00+00:00,USGS-06604440,2.8,16.0,4.2
2013-09-05 10:15:00+00:00,USGS-06604440,2.8,16.4,4.21
2013-09-05 10:30:00+00:00,USGS-06604440,2.8,16.4,4.21
2013-09-05 10:45:00+00:00,USGS-06604440,2.81,16.4,4.21
2013-09-05 11:00:00+00:00,USGS-06604440,2.86,16.0,4.2
2013-09-05 11:15:00+00:00,USGS-06604440,2.86,16.4,4.21
2013-09-05 11:30:00+00:00,USGS-06604440,2.84,16.4,4.21
2013-09-05 11:45:00+00:00,USGS-06604440,2.86,16.0,4.2
2013-09-05 12:00:00+00:00,USGS-06604440,2.87,16.0,4.2
2013-09-05 12:15:00+00:00,USGS-06604440,2.85,16.4,4.21
2013-09-05 12:30:00+00:00,USGS-06604440,2.89,16.0,4.2
2013-09-05 12:45:00+00:00,USGS-06604440,2.87,16.0,4.2
2013-09-05 13:00:00+00:00,USGS-06604440,2.9,16.0,4.2
2013-09-05 13:15:00+00:00,USGS-06604440,2.88,16.0,4.2
2013-09-05 13:30:00+00:00,USGS-06604440,2.86,16.0,4.2
2013-09-05 13:45:00+00:00,USGS-06604440,2.87,16.0,4.2
2013-09-05 14:00:00+00:00,USGS-06604440,2.87,16.0,4.2
2013-09-05 14:15:00+00:00,USGS-06604440,2.87,16.0,4.2
2013-09-05 14:30:00+00:00,USGS-06604440,2.87,16.0,4.2
2013-09-05 14:45:00+00:00,USGS-06604440,2.88,16.0,4.2
2013-09-05 15:00:00+00:00,USGS-06604440,2.87,16.0,4.2
2013-09-05 15:15:00+00:00,USGS-06604440,2.88,16.4,4.21
2013-09-05 15:30:00+00:00,USGS-06604440,2.89,16.4,4.21
2013-09-05 15:45:00+00:00,USGS-06604440,2.9,16.0,4.2
2013-09-05 16:00:00+00:00,USGS-06604440,2.9,16.0,4.2
2013-09-05 16:15:00+00:00,USGS-06604440,2.9,16.0,4.2
2013-09-05 16:30:00+00:00,USGS-06604440,2.9,16.4,4.21
2013-09-05 16:45:00+00:00,USGS-06604440,2.91,16.0,4.2
2013-09-05 17:00:00+00:00,USGS-06604440,2.91,16.0,4.2
