datetime,site_uid,nitrate_con,discharge,stage
2012-12-17 18:00:00+00:00,USGS-05483600,0.71,42.8,4.1
2012-12-17 18:15:00+00:00,USGS-05483600,0.71,44.2,4.11
2012-12-17 18:30:00+00:00,USGS-05483600,0.71,42.8,4.1
2012-12-17 18:45:00+00:00,USGS-05483600,0.71,44.2,4.11
2012-12-17 19:00:00+00:00,USGS-05483600,0.71,42.8,4.1
2012-12-17 19:15:00+00:00,USGS-05483600,0.7,42.8,4.1
2012-12-17 19:30:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-17 19:45:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-17 20:00:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-17 20:15:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-17 20:30:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-17 20:45:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-17 21:00:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-17 21:15:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-17 21:30:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-17 21:45:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-17 22:00:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-17 22:15:00+00:00,USGS-05483600,0.69,45.7,4.12
2012-12-17 22:30:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-17 22:45:00+00:00,USGS-05483600,0.69,44.2,4.11
2012-12-17 23:00:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-17 23:15:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-17 23:30:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-17 23:45:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-18 00:00:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-18 00:15:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-18 00:30:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-18 00:45:00+00:00,USGS-05483600,0.69,45.7,4.12
2012-12-18 01:00:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-18 01:15:00+00:00,USGS-05483600,0.69,45.7,4.12
2012-12-18 01:30:00+00:00,USGS-05483600,0.7,47.2,4.13
2012-12-18 01:45:00+00:00,USGS-05483600,0.69,45.7,4.12
2012-12-18 02:00:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 02:15:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 02:30:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 02:45:00+00:00,USGS-05483600,0.68,47.2,4.13
2012-12-18 03:00:00+00:00,USGS-05483600,0.69,45.7,4.12
2012-12-18 03:15:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 03:30:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 03:45:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 04:00:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 04:15:00+00:00,USGS-05483600,0.69,45.7,4.12
2012-12-18 04:30:00+00:00,USGS-05483600,0.69,45.7,4.12
2012-12-18 04:45:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 05:00:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 05:15:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 05:30:00+00:00,USGS-05483600,0.69,45.7,4.12
2012-12-18 05:45:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 06:00:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 06:15:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 06:30:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 06:45:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 07:00:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 07:15:00+00:00,USGS-05483600,0.69,47.2,4.13
2012-12-18 07:30:00+00:00,USGS-05483600,0.7,47.2,4.13
2012-12-18 07:45:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-18 08:00:00+00:00,USGS-05483600,0.7,47.2,4.13
2012-12-18 08:15:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-18 08:30:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-18 08:45:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-18 09:00:00+00:00,USGS-05483600,0.7,45.7,4.12
2012-12-18 09:15:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-18 09:30:00+00:00,USGS-05483600,0.71,44.2,4.11
2012-12-18 09:45:00+00:00,USGS-05483600,0.71,42.8,4.1
2012-12-18 10:00:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-18 10:15:00+00:00,USGS-05483600,0.71,42.8,4.1
2012-12-18 10:30:00+00:00,USGS-05483600,0.71,42.8,4.1
2012-12-18 10:45:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-18 11:00:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-18 11:15:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-18 11:30:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-18 11:45:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-18 12:00:00+00:00,USGS-05483600,0.72,41.3,4.09
2012-12-18 12:15:00+00:00,USGS-05483600,0.71,40.0,4.08
2012-12-18 12:30:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-18 12:45:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-18 13:00:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-18 13:15:00+00:00,USGS-05483600,0.72,41.3,4.09
2012-12-18 13:30:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-18 13:45:00+00:00,USGS-05483600,0.72,41.3,4.09
2012-12-18 14:00:00+00:00,USGS-05483600,0.72,41.3,4.09
2012-12-18 14:15:00+00:00,USGS-05483600,0.72,40.0,4.08
2012-12-18 14:30:00+00:00,USGS-05483600,0.72,40.0,4.08
2012-12-18 14:45:00+00:00,USGS-05483600,0.72,40.0,4.08
2012-12-18 15:00:00+00:00,USGS-05483600,0.72,41.3,4.09
2012-12-18 15:15:00+00:00,USGS-05483600,0.72,40.0,4.08
2012-12-18 15:30:00+00:00,USGS-05483600,0.72,41.3,4.09
2012-12-18 15:45:00+00:00,USGS-05483600,0.7,41.3,4.09
2012-12-18 16:00:00+00:00,USGS-05483600,0.67,41.3,4.09
2012-12-18 16:15:00+00:00,USGS-05483600,0.59,42.8,4.1
2012-12-18 16:30:00+00:00,USGS-05483600,0.59,42.8,4.1
2012-12-18 16:45:00+00:00,USGS-05483600,0.55,42.8,4.1
2012-12-18 17:00:00+00:00,USGS-05483600,0.56,44.2,4.11
2012-12-18 17:15:00+00:00,USGS-05483600,0.57,41.3,4.09
2012-12-18 17:30:00+00:00,USGS-05483600,0.55,41.3,4.09
2012-12-18 17:45:00+00:00,USGS-05483600,0.57,44.2,4.11
2012-12-18 18:00:00+00:00,USGS-05483600,0.57,42.8,4.1
2012-12-18 18:15:00+00:00,USGS-05483600,0.54,44.2,4.11
2012-12-18 18:30:00+00:00,USGS-05483600,0.58,42.8,4.1
2012-12-18 18:45:00+00:00,USGS-05483600,0.56,42.8,4.1
2012-12-18 19:00:00+00:00,USGS-05483600,0.56,47.2,4.13
2012-12-18 19:15:00+00:00,USGS-05483600,0.57,45.7,4.12
2012-12-18 19:30:00+00:00,USGS-05483600,0.54,47.2,4.13
2012-12-18 19:45:00+00:00,USGS-05483600,0.56,45.7,4.12
2012-12-18 20:00:00+00:00,USGS-05483600,0.57,45.7,4.12
2012-12-18 20:15:00+00:00,USGS-05483600,0.55,45.7,4.12
2012-12-18 20:30:00+00:00,USGS-05483600,0.54,44.2,4.11
2012-12-18 20:45:00+00:00,USGS-05483600,0.56,45.7,4.12
2012-12-18 21:00:00+00:00,USGS-05483600,0.59,44.2,4.11
2012-12-18 21:15:00+00:00,USGS-05483600,0.58,45.7,4.12
2012-12-18 21:30:00+00:00,USGS-05483600,0.61,45.7,4.12
2012-12-18 21:45:00+00:00,USGS-05483600,0.62,44.2,4.11
2012-12-18 22:00:00+00:00,USGS-05483600,0.61,45.7,4.12
2012-12-18 22:15:00+00:00,USGS-05483600,0.62,44.2,4.11
2012-12-18 22:30:00+00:00,USGS-05483600,0.62,44.2,4.11
2012-12-18 22:45:00+00:00,USGS-05483600,0.62,45.7,4.12
2012-12-18 23:00:00+00:00,USGS-05483600,0.64,44.2,4.11
2012-12-18 23:15:00+00:00,USGS-05483600,0.63,44.2,4.11
2012-12-18 23:30:00+00:00,USGS-05483600,0.64,42.8,4.1
2012-12-18 23:45:00+00:00,USGS-05483600,0.65,44.2,4.11
2012-12-19 00:00:00+00:00,USGS-05483600,0.65,44.2,4.11
2012-12-19 00:15:00+00:00,USGS-05483600,0.65,44.2,4.11
2012-12-19 00:30:00+00:00,USGS-05483600,0.65,44.2,4.11
2012-12-19 00:45:00+00:00,USGS-05483600,0.66,42.8,4.1
2012-12-19 01:00:00+00:00,USGS-05483600,0.66,42.8,4.1
2012-12-19 01:15:00+00:00,USGS-05483600,0.66,44.2,4.11
2012-12-19 01:30:00+00:00,USGS-05483600,0.67,42.8,4.1
2012-12-19 01:45:00+00:00,USGS-05483600,0.66,42.8,4.1
2012-12-19 02:00:00+00:00,USGS-05483600,0.66,42.8,4.1
2012-12-19 02:15:00+00:00,USGS-05483600,0.67,42.8,4.1
2012-12-19 02:30:00+00:00,USGS-05483600,0.67,42.8,4.1
2012-12-19 02:45:00+00:00,USGS-05483600,0.67,44.2,4.11
2012-12-19 03:00:00+00:00,USGS-05483600,0.68,44.2,4.11
2012-12-19 03:15:00+00:00,USGS-05483600,0.68,42.8,4.1
2012-12-19 03:30:00+00:00,USGS-05483600,0.69,42.8,4.1
2012-12-19 03:45:00+00:00,USGS-05483600,0.69,42.8,4.1
2012-12-19 04:00:00+00:00,USGS-05483600,0.69,42.8,4.1
2012-12-19 04:15:00+00:00,USGS-05483600,0.69,42.8,4.1
2012-12-19 04:30:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-19 04:45:00+00:00,USGS-05483600,0.7,44.2,4.11
2012-12-19 05:00:00+00:00,USGS-05483600,0.7,42.8,4.1
2012-12-19 05:15:00+00:00,USGS-05483600,0.71,44.2,4.11
2012-12-19 05:30:00+00:00,USGS-05483600,0.71,44.2,4.11
2012-12-19 05:45:00+00:00,USGS-05483600,0.71,44.2,4.11
2012-12-19 06:00:00+00:00,USGS-05483600,0.71,44.2,4.11
2012-12-19 06:15:00+00:00,USGS-05483600,0.72,44.2,4.11
2012-12-19 06:30:00+00:00,USGS-05483600,0.72,42.8,4.1
2012-12-19 06:45:00+00:00,USGS-05483600,0.72,44.2,4.11
2012-12-19 07:00:00+00:00,USGS-05483600,0.72,44.2,4.11
2012-12-19 07:15:00+00:00,USGS-05483600,0.73,42.8,4.1
2012-12-19 07:30:00+00:00,USGS-05483600,0.73,42.8,4.1
2012-12-19 07:45:00+00:00,USGS-05483600,0.73,42.8,4.1
2012-12-19 08:00:00+00:00,USGS-05483600,0.73,42.8,4.1
2012-12-19 08:15:00+00:00,USGS-05483600,0.73,42.8,4.1
2012-12-19 08:30:00+00:00,USGS-05483600,0.73,44.2,4.11
2012-12-19 08:45:00+00:00,USGS-05483600,0.74,42.8,4.1
2012-12-19 09:00:00+00:00,USGS-05483600,0.74,44.2,4.11
2012-12-19 09:15:00+00:00,USGS-05483600,0.74,44.2,4.11
2012-12-19 09:30:00+00:00,USGS-05483600,0.74,44.2,4.11
2012-12-19 09:45:00+00:00,USGS-05483600,0.74,44.2,4.11
2012-12-19 10:00:00+00:00,USGS-05483600,0.74,44.2,4.11
2012-12-19 10:15:00+00:00,USGS-05483600,0.74,42.8,4.1
2012-12-19 10:30:00+00:00,USGS-05483600,0.74,44.2,4.11
2012-12-19 10:45:00+00:00,USGS-05483600,0.74,44.2,4.11
2012-12-19 11:00:00+00:00,USGS-05483600,0.74,44.2,4.11
2012-12-19 11:15:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 11:30:00+00:00,USGS-05483600,0.75,42.8,4.1
2012-12-19 11:45:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 12:00:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 12:15:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 12:30:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 12:45:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 13:00:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 13:15:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 13:30:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 13:45:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 14:00:00+00:00,USGS-05483600,0.75,44.2,4.11
2012-12-19 14:15:00+00:00,USGS-05483600,0.74,41.3,4.09
2012-12-19 14:30:00+00:00,USGS-05483600,0.75,42.8,4.1
2012-12-19 14:45:00+00:00,USGS-05483600,0.75,41.3,4.09
2012-12-19 15:00:00+00:00,USGS-05483600,0.75,41.3,4.09
2012-12-19 15:15:00+00:00,USGS-05483600,0.75,40.0,4.08
2012-12-19 15:30:00+00:00,USGS-05483600,0.75,40.0,4.08
2012-12-19 15:45:00+00:00,USGS-05483600,0.75,38.6,4.07
2012-12-19 16:00:00+00:00,USGS-05483600,0.75,38.6,4.07
2012-12-19 16:15:00+00:00,USGS-05483600,0.75,37.3,4.06
2012-12-19 16:30:00+00:00,USGS-05483600,0.75,37.3,4.06
2012-12-19 16:45:00+00:00,USGS-05483600,0.75,37.3,4.06
2012-12-19 17:00:00+00:00,USGS-05483600,0.75,37.3,4.06
2012-12-19 17:15:00+00:00,USGS-05483600,0.75,38.6,4.07
2012-12-19 17:30:00+00:00,USGS-05483600,0.75,37.3,4.06
2012-12-19 17:45:00+00:00,USGS-05483600,0.75,37.3,4.06
2012-12-19 18:00:00+00:00,USGS-05483600,0.75,38.6,4.07
2012-12-19 18:15:00+00:00,USGS-05483600,0.75,36.0,4.05
2012-12-19 18:30:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 18:45:00+00:00,USGS-05483600,0.75,37.3,4.06
2012-12-19 19:00:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 19:15:00+00:00,USGS-05483600,0.75,37.3,4.06
2012-12-19 19:30:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 19:45:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 20:00:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 20:15:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 20:30:00+00:00,USGS-05483600,0.74,38.6,4.07
2012-12-19 20:45:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 21:00:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 21:15:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 21:30:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 21:45:00+00:00,USGS-05483600,0.74,38.6,4.07
2012-12-19 22:00:00+00:00,USGS-05483600,0.73,37.3,4.06
2012-12-19 22:15:00+00:00,USGS-05483600,0.74,37.3,4.06
2012-12-19 22:30:00+00:00,USGS-05483600,0.73,37.3,4.06
2012-12-19 22:45:00+00:00,USGS-05483600,0.73,38.6,4.07
2012-12-19 23:00:00+00:00,USGS-05483600,0.73,38.6,4.07
2012-12-19 23:15:00+00:00,USGS-05483600,0.73,38.6,4.07
2012-12-19 23:30:00+00:00,USGS-05483600,0.73,38.6,4.07
2012-12-19 23:45:00+00:00,USGS-05483600,0.73,40.0,4.08
2012-12-20 00:00:00+00:00,USGS-05483600,0.73,40.0,4.08
2012-12-20 00:15:00+00:00,USGS-05483600,0.73,40.0,4.08
2012-12-20 00:30:00+00:00,USGS-05483600,0.72,40.0,4.08
2012-12-20 00:45:00+00:00,USGS-05483600,0.71,41.3,4.09
2012-12-20 01:00:00+00:00,USGS-05483600,0.72,42.8,4.1
2012-12-20 01:15:00+00:00,USGS-05483600,0.71,42.8,4.1
2012-12-20 01:30:00+00:00,USGS-05483600,0.72,42.8,4.1
2012-12-20 01:45:00+00:00,USGS-05483600,0.72,44.2,4.11
2012-12-20 02:00:00+00:00,USGS-05483600,0.71,45.7,4.12
2012-12-20 02:15:00+00:00,USGS-05483600,0.72,44.2,4.11
2012-12-20 02:30:00+00:00,USGS-05483600,0.72,45.7,4.12
2012-12-20 02:45:00+00:00,USGS-05483600,0.72,47.2,4.13
2012-12-20 03:00:00+00:00,USGS-05483600,0.7,47.2,4.13
2012-12-20 03:15:00+00:00,USGS-05483600,0.71,48.8,4.14
2012-12-20 03:30:00+00:00,USGS-05483600,0.7,48.8,4.14
2012-12-20 03:45:00+00:00,USGS-05483600,0.7,53.6,4.17
2012-12-20 04:00:00+00:00,USGS-05483600,0.71,52.0,4.16
2012-12-20 04:15:00+00:00,USGS-05483600,0.7,53.6,4.17
2012-12-20 04:30:00+00:00,USGS-05483600,0.71,55.3,4.18
2012-12-20 04:45:00+00:00,USGS-05483600,0.71,53.6,4.17
2012-12-20 05:00:00+00:00,USGS-05483600,0.69,57.0,4.19
2012-12-20 05:15:00+00:00,USGS-05483600,0.7,57.0,4.19
2012-12-20 05:30:00+00:00,USGS-05483600,0.69,60.5,4.21
2012-12-20 05:45:00+00:00,USGS-05483600,0.69,60.5,4.21
2012-12-20 06:00:00+00:00,USGS-05483600,,,4.21
2012-12-20 06:15:00+00:00,USGS-05483600,,,4.21
2012-12-20 06:30:00+00:00,USGS-05483600,,,4.21
2012-12-20 06:45:00+00:00,USGS-05483600,,,4.22
2012-12-20 07:00:00+00:00,USGS-05483600,,,4.25
2012-12-20 07:15:00+00:00,USGS-05483600,,,4.23
2012-12-20 07:30:00+00:00,USGS-05483600,,,4.24
2012-12-20 07:45:00+00:00,USGS-05483600,,,4.25
2012-12-20 08:00:00+00:00,USGS-05483600,,,4.26
2012-12-20 08:15:00+00:00,USGS-05483600,,,4.26
2012-12-20 08:30:00+00:00,USGS-05483600,,,4.26
2012-12-20 08:45:00+00:00,USGS-05483600,,,4.25
2012-12-20 09:00:00+00:00,USGS-05483600,,,4.27
2012-12-20 09:15:00+00:00,USGS-05483600,,,4.28
2012-12-20 09:30:00+00:00,USGS-05483600,,,4.28
2012-12-20 09:45:00+00:00,USGS-05483600,,,4.27
2012-12-20 10:00:00+00:00,USGS-05483600,,,4.27
2012-12-20 10:15:00+00:00,USGS-05483600,,,4.29
2012-12-20 10:30:00+00:00,USGS-05483600,,,4.27
2012-12-20 10:45:00+00:00,USGS-05483600,,,4.27
2012-12-20 11:00:00+00:00,USGS-05483600,,,4.28
2012-12-20 11:15:00+00:00,USGS-05483600,,,4.32
2012-12-20 11:30:00+00:00,USGS-05483600,,,4.28
2012-12-20 11:45:00+00:00,USGS-05483600,,,4.27
2012-12-20 12:00:00+00:00,USGS-05483600,,,4.28
2012-12-20 12:15:00+00:00,USGS-05483600,,,4.28
2012-12-20 12:30:00+00:00,USGS-05483600,,,4.28
2012-12-20 12:45:00+00:00,USGS-05483600,,,4.26
2012-12-20 13:00:00+00:00,USGS-05483600,,,4.27
2012-12-20 13:15:00+00:00,USGS-05483600,,,4.28
2012-12-20 13:30:00+00:00,USGS-05483600,,,4.3
2012-12-20 13:45:00+00:00,USGS-05483600,,,4.28
2012-12-20 14:00:00+00:00,USGS-05483600,,,4.27
2012-12-20 14:15:00+00:00,USGS-05483600,,,4.27
2012-12-20 14:30:00+00:00,USGS-05483600,,,4.25
2012-12-20 14:45:00+00:00,USGS-05483600,,,4.26
2012-12-20 15:00:00+00:00,USGS-05483600,,,4.25
2012-12-20 15:15:00+00:00,USGS-05483600,,,4.25
2012-12-20 15:30:00+00:00,USGS-05483600,,,4.24
2012-12-20 15:45:00+00:00,USGS-05483600,,,4.24
2012-12-20 16:00:00+00:00,USGS-05483600,,,4.22
2012-12-20 16:15:00+00:00,USGS-05483600,,,4.23
2012-12-20 16:30:00+00:00,USGS-05483600,,,4.23
2012-12-20 16:45:00+00:00,USGS-05483600,,,4.23
2012-12-20 17:00:00+00:00,USGS-05483600,,,4.22
2012-12-20 17:15:00+00:00,USGS-05483600,,,4.22
2012-12-20 17:30:00+00:00,USGS-05483600,,,4.21
2012-12-20 17:45:00+00:00,USGS-05483600,,,4.21
2012-12-20 18:00:00+00:00,USGS-05483600,,,4.21
2012-12-20 18:15:00+00:00,USGS-05483600,,,4.2
2012-12-20 18:30:00+00:00,USGS-05483600,,,4.21
2012-12-20 18:45:00+00:00,USGS-05483600,,,4.2
2012-12-20 19:00:00+00:00,USGS-05483600,,,4.17
2012-12-20 19:15:00+00:00,USGS-05483600,,,4.19
2012-12-20 19:30:00+00:00,USGS-05483600,,,4.2
2012-12-20 19:45:00+00:00,USGS-05483600,,,4.2
2012-12-20 20:00:00+00:00,USGS-05483600,,,4.18
2012-12-20 20:15:00+00:00,USGS-05483600,,,4.19
2012-12-20 20:30:00+00:00,USGS-05483600,,,4.18
2012-12-20 20:45:00+00:00,USGS-05483600,,,4.2
2012-12-20 21:00:00+00:00,USGS-05483600,,,4.18
2012-12-20 21:15:00+00:00,USGS-05483600,,,4.18
2012-12-20 21:30:00+00:00,USGS-05483600,,,4.17
2012-12-20 21:45:00+00:00,USGS-05483600,,,4.18
2012-12-20 22:00:00+00:00,USGS-05483600,,,4.17
2012-12-20 22:15:00+00:00,USGS-05483600,,,4.16
2012-12-20 22:30:00+00:00,USGS-05483600,,,4.15
2012-12-20 22:45:00+00:00,USGS-05483600,,,4.15
2012-12-20 23:00:00+00:00,USGS-05483600,,,4.16
2012-12-20 23:15:00+00:00,USGS-05483600,,,4.17
2012-12-20 23:30:00+00:00,USGS-05483600,,,4.15
2012-12-20 23:45:00+00:00,USGS-05483600,,,4.15
2012-12-21 00:00:00+00:00,USGS-05483600,,,4.15
2012-12-21 00:15:00+00:00,USGS-05483600,,,4.14
2012-12-21 00:30:00+00:00,USGS-05483600,,,4.15
2012-12-21 00:45:00+00:00,USGS-05483600,,,4.14
2012-12-21 01:00:00+00:00,USGS-05483600,,,4.14
2012-12-21 01:15:00+00:00,USGS-05483600,,,4.14
2012-12-21 01:30:00+00:00,USGS-05483600,,,4.14
2012-12-21 01:45:00+00:00,USGS-05483600,,,4.13
2012-12-21 02:00:00+00:00,USGS-05483600,,,4.14
2012-12-21 02:15:00+00:00,USGS-05483600,,,4.13
2012-12-21 02:30:00+00:00,USGS-05483600,,,4.13
2012-12-21 02:45:00+00:00,USGS-05483600,,,4.13
2012-12-21 03:00:00+00:00,USGS-05483600,,,4.13
2012-12-21 03:15:00+00:00,USGS-05483600,,,4.12
2012-12-21 03:30:00+00:00,USGS-05483600,,,4.12
2012-12-21 03:45:00+00:00,USGS-05483600,,,4.12
2012-12-21 04:00:00+00:00,USGS-05483600,,,4.12
2012-12-21 04:15:00+00:00,USGS-05483600,,,4.12
2012-12-21 04:30:00+00:00,USGS-05483600,,,4.13
2012-12-21 04:45:00+00:00,USGS-05483600,,,4.13
2012-12-21 05:00:00+00:00,USGS-05483600,,,4.12
2012-12-21 05:15:00+00:00,USGS-05483600,,,4.12
2012-12-21 05:30:00+00:00,USGS-05483600,,,4.11
2012-12-21 05:45:00+00:00,USGS-05483600,,,4.11
2012-12-21 06:00:00+00:00,USGS-05483600,0.45,,4.12
2012-12-21 06:15:00+00:00,USGS-05483600,0.46,,4.11
2012-12-21 06:30:00+00:00,USGS-05483600,0.47,,4.12
2012-12-21 06:45:00+00:00,USGS-05483600,0.48,,4.11
2012-12-21 07:00:00+00:00,USGS-05483600,0.49,,4.11
2012-12-21 07:15:00+00:00,USGS-05483600,0.49,,4.11
2012-12-21 07:30:00+00:00,USGS-05483600,0.5,,4.11
2012-12-21 07:45:00+00:00,USGS-05483600,0.51,,4.11
2012-12-21 08:00:00+00:00,USGS-05483600,0.5,,4.11
2012-12-21 08:15:00+00:00,USGS-05483600,0.52,,4.1
2012-12-21 08:30:00+00:00,USGS-05483600,0.51,,4.1
2012-12-21 08:45:00+00:00,USGS-05483600,0.53,,4.1
2012-12-21 09:00:00+00:00,USGS-05483600,0.52,,4.1
2012-12-21 09:15:00+00:00,USGS-05483600,0.52,,4.11
2012-12-21 09:30:00+00:00,USGS-05483600,0.53,,4.1
2012-12-21 09:45:00+00:00,USGS-05483600,0.53,,4.11
2012-12-21 10:00:00+00:00,USGS-05483600,0.54,,4.1
2012-12-21 10:15:00+00:00,USGS-05483600,0.55,,4.1
2012-12-21 10:30:00+00:00,USGS-05483600,0.56,,4.1
2012-12-21 10:45:00+00:00,USGS-05483600,0.56,,4.1
2012-12-21 11:00:00+00:00,USGS-05483600,0.57,,4.1
2012-12-21 11:15:00+00:00,USGS-05483600,0.57,,4.1
2012-12-21 11:30:00+00:00,USGS-05483600,0.56,,4.11
2012-12-21 11:45:00+00:00,USGS-05483600,0.57,,4.1
2012-12-21 12:00:00+00:00,USGS-05483600,0.57,,4.1
2012-12-21 12:15:00+00:00,USGS-05483600,0.58,,4.1
2012-12-21 12:30:00+00:00,USGS-05483600,0.59,,4.09
2012-12-21 12:45:00+00:00,USGS-05483600,0.59,,4.09
2012-12-21 13:00:00+00:00,USGS-05483600,0.61,,4.09
2012-12-21 13:15:00+00:00,USGS-05483600,0.62,,4.09
2012-12-21 13:30:00+00:00,USGS-05483600,0.62,,4.08
2012-12-21 13:45:00+00:00,USGS-05483600,0.62,,4.08
2012-12-21 14:00:00+00:00,USGS-05483600,0.63,,4.07
2012-12-21 14:15:00+00:00,USGS-05483600,0.63,,4.06
2012-12-21 14:30:00+00:00,USGS-05483600,0.63,,4.07
2012-12-21 14:45:00+00:00,USGS-05483600,0.64,,4.07
2012-12-21 15:00:00+00:00,USGS-05483600,0.64,,4.06
2012-12-21 15:15:00+00:00,USGS-05483600,0.65,,4.06
2012-12-21 15:30:00+00:00,USGS-05483600,0.65,,4.05
2012-12-21 15:45:00+00:00,USGS-05483600,0.65,,4.06
2012-12-21 16:00:00+00:00,USGS-05483600,0.65,,4.05
2012-12-21 16:15:00+00:00,USGS-05483600,0.65,,4.06
2012-12-21 16:30:00+00:00,USGS-05483600,0.65,,4.06
2012-12-21 16:45:00+00:00,USGS-05483600,0.65,,4.06
2012-12-21 17:00:00+00:00,USGS-05483600,0.65,,4.05
2012-12-21 17:15:00+00:00,USGS-05483600,0.65,,4.06
2012-12-21 17:30:00+00:00,USGS-05483600,0.64,,4.05
2012-12-21 17:45:00+00:00,USGS-05483600,0.63,,4.05
2012-12-21 18:00:00+00:00,USGS-05483600,0.62,,4.05
2012-12-21 18:15:00+00:00,USGS-05483600,0.62,,4.05
2012-12-21 18:30:00+00:00,USGS-05483600,0.61,,4.06
2012-12-21 18:45:00+00:00,USGS-05483600,0.6,,4.06
2012-12-21 19:00:00+00:00,USGS-05483600,0.6,,4.05
2012-12-21 19:15:00+00:00,USGS-05483600,0.59,,4.06
2012-12-21 19:30:00+00:00,USGS-05483600,0.59,,4.06
2012-12-21 19:45:00+00:00,USGS-05483600,0.58,,4.06
2012-12-21 20:00:00+00:00,USGS-05483600,0.58,,4.06
2012-12-21 20:15:00+00:00,USGS-05483600,0.57,,4.05
2012-12-21 20:30:00+00:00,USGS-05483600,0.57,,4.05
2012-12-21 20:45:00+00:00,USGS-05483600,0.57,,4.06
2012-12-21 21:00:00+00:00,USGS-05483600,0.57,,4.05
2012-12-21 21:15:00+00:00,USGS-05483600,0.57,,4.06
