datetime,site_uid,temp_water,nitrate_con,discharge,stage
2022-10-30 21:15:00+00:00,USGS-05464475,12.1,0.96,0.89,4.48
2022-10-30 21:30:00+00:00,USGS-05464475,12.1,0.96,0.89,4.48
2022-10-30 21:45:00+00:00,USGS-05464475,12.1,0.96,0.89,4.48
2022-10-30 22:00:00+00:00,USGS-05464475,12.1,0.97,0.89,4.48
2022-10-30 22:15:00+00:00,USGS-05464475,12.1,0.98,0.89,4.48
2022-10-30 22:30:00+00:00,USGS-05464475,12.0,1.0,0.89,4.48
2022-10-30 22:45:00+00:00,USGS-05464475,12.0,1.01,0.89,4.48
2022-10-30 23:00:00+00:00,USGS-05464475,11.9,0.97,0.89,4.48
2022-10-30 23:15:00+00:00,USGS-05464475,11.9,0.97,0.89,4.48
2022-10-30 23:30:00+00:00,USGS-05464475,11.8,0.99,0.89,4.48
2022-10-30 23:45:00+00:00,USGS-05464475,11.8,1.0,0.89,4.48
2022-10-31 00:00:00+00:00,USGS-05464475,11.7,0.97,0.89,4.48
2022-10-31 00:15:00+00:00,USGS-05464475,11.7,0.98,0.89,4.48
2022-10-31 00:30:00+00:00,USGS-05464475,11.6,1.0,0.89,4.48
2022-10-31 00:45:00+00:00,USGS-05464475,11.6,1.0,0.89,4.48
2022-10-31 01:00:00+00:00,USGS-05464475,11.5,1.01,0.89,4.48
2022-10-31 01:15:00+00:00,USGS-05464475,11.5,1.01,0.89,4.48
2022-10-31 01:30:00+00:00,USGS-05464475,11.4,1.0,0.89,4.48
2022-10-31 01:45:00+00:00,USGS-05464475,11.4,0.99,0.89,4.48
2022-10-31 02:00:00+00:00,USGS-05464475,11.4,0.99,0.89,4.48
2022-10-31 02:15:00+00:00,USGS-05464475,11.3,1.03,0.89,4.48
2022-10-31 02:30:00+00:00,USGS-05464475,11.2,1.01,0.89,4.48
2022-10-31 02:45:00+00:00,USGS-05464475,11.2,1.01,0.89,4.48
2022-10-31 03:00:00+00:00,USGS-05464475,11.2,1.0,0.89,4.48
2022-10-31 03:15:00+00:00,USGS-05464475,11.2,1.0,0.89,4.48
2022-10-31 03:30:00+00:00,USGS-05464475,11.2,1.01,0.89,4.48
2022-10-31 03:45:00+00:00,USGS-05464475,11.2,1.02,0.89,4.48
2022-10-31 04:00:00+00:00,USGS-05464475,11.1,1.01,0.89,4.48
2022-10-31 04:15:00+00:00,USGS-05464475,11.1,0.99,0.89,4.48
2022-10-31 04:30:00+00:00,USGS-05464475,11.1,1.01,0.89,4.48
2022-10-31 04:45:00+00:00,USGS-05464475,11.1,0.99,0.89,4.48
2022-10-31 05:00:00+00:00,USGS-05464475,11.0,1.0,0.89,4.48
2022-10-31 05:15:00+00:00,USGS-05464475,11.0,1.0,0.89,4.48
2022-10-31 05:30:00+00:00,USGS-05464475,11.0,0.98,0.89,4.48
2022-10-31 05:45:00+00:00,USGS-05464475,11.0,0.99,0.89,4.48
2022-10-31 06:00:00+00:00,USGS-05464475,11.0,0.98,0.89,4.48
2022-10-31 06:15:00+00:00,USGS-05464475,10.9,0.98,0.89,4.48
2022-10-31 06:30:00+00:00,USGS-05464475,10.9,0.98,0.89,4.48
2022-10-31 06:45:00+00:00,USGS-05464475,10.8,1.02,0.89,4.48
2022-10-31 07:00:00+00:00,USGS-05464475,10.7,0.99,0.89,4.48
2022-10-31 07:15:00+00:00,USGS-05464475,10.8,0.99,0.89,4.48
2022-10-31 07:30:00+00:00,USGS-05464475,10.6,1.01,0.89,4.48
2022-10-31 07:45:00+00:00,USGS-05464475,10.5,0.99,0.89,4.48
2022-10-31 08:00:00+00:00,USGS-05464475,10.5,1.02,0.89,4.48
2022-10-31 08:15:00+00:00,USGS-05464475,10.4,1.02,0.89,4.48
2022-10-31 08:30:00+00:00,USGS-05464475,10.4,1.0,0.89,4.48
2022-10-31 08:45:00+00:00,USGS-05464475,10.3,0.96,0.89,4.48
2022-10-31 09:00:00+00:00,USGS-05464475,10.2,0.99,0.89,4.48
2022-10-31 09:15:00+00:00,USGS-05464475,10.1,1.05,0.89,4.48
2022-10-31 09:30:00+00:00,USGS-05464475,10.2,0.99,0.89,4.48
2022-10-31 09:45:00+00:00,USGS-05464475,10.2,1.04,0.89,4.48
2022-10-31 10:00:00+00:00,USGS-05464475,10.1,1.03,0.89,4.48
2022-10-31 10:15:00+00:00,USGS-05464475,10.0,1.05,0.89,4.48
2022-10-31 10:30:00+00:00,USGS-05464475,9.9,1.01,0.89,4.48
2022-10-31 10:45:00+00:00,USGS-05464475,9.8,0.99,0.89,4.48
2022-10-31 11:00:00+00:00,USGS-05464475,9.8,0.99,0.89,4.48
2022-10-31 11:15:00+00:00,USGS-05464475,9.6,1.0,0.89,4.48
2022-10-31 11:30:00+00:00,USGS-05464475,9.6,1.01,0.89,4.48
2022-10-31 11:45:00+00:00,USGS-05464475,9.6,1.03,0.89,4.48
2022-10-31 12:00:00+00:00,USGS-05464475,9.5,1.04,0.89,4.48
2022-10-31 12:15:00+00:00,USGS-05464475,9.4,1.02,0.89,4.48
2022-10-31 12:30:00+00:00,USGS-05464475,9.3,1.0,0.89,4.48
2022-10-31 12:45:00+00:00,USGS-05464475,9.2,1.02,0.89,4.48
2022-10-31 13:00:00+00:00,USGS-05464475,9.0,1.02,0.83,4.47
2022-10-31 13:15:00+00:00,USGS-05464475,9.0,1.01,0.83,4.47
2022-10-31 13:30:00+00:00,USGS-05464475,8.9,1.02,0.83,4.47
2022-10-31 13:45:00+00:00,USGS-05464475,8.9,1.0,0.83,4.47
2022-10-31 14:00:00+00:00,USGS-05464475,9.1,0.99,0.83,4.47
2022-10-31 14:15:00+00:00,USGS-05464475,9.2,1.02,0.83,4.47
2022-10-31 14:30:00+00:00,USGS-05464475,9.3,1.01,0.83,4.47
2022-10-31 14:45:00+00:00,USGS-05464475,9.4,0.97,0.83,4.47
2022-10-31 15:00:00+00:00,USGS-05464475,9.4,1.0,0.83,4.47
2022-10-31 15:15:00+00:00,USGS-05464475,9.5,1.0,0.83,4.47
2022-10-31 15:30:00+00:00,USGS-05464475,9.6,1.0,0.83,4.47
2022-10-31 15:45:00+00:00,USGS-05464475,9.8,1.0,0.83,4.47
2022-10-31 16:00:00+00:00,USGS-05464475,9.9,1.01,0.83,4.47
2022-10-31 16:15:00+00:00,USGS-05464475,10.1,1.01,0.83,4.47
2022-10-31 16:30:00+00:00,USGS-05464475,10.3,1.04,0.83,4.47
2022-10-31 16:45:00+00:00,USGS-05464475,10.5,0.98,0.89,4.48
2022-10-31 17:00:00+00:00,USGS-05464475,10.7,0.98,0.83,4.47
2022-10-31 17:15:00+00:00,USGS-05464475,10.9,1.0,0.83,4.47
2022-10-31 17:30:00+00:00,USGS-05464475,11.1,1.0,0.83,4.47
2022-10-31 17:45:00+00:00,USGS-05464475,11.3,1.0,0.83,4.47
2022-10-31 18:00:00+00:00,USGS-05464475,11.6,1.0,0.83,4.47
2022-10-31 18:15:00+00:00,USGS-05464475,11.8,1.0,0.89,4.48
2022-10-31 18:30:00+00:00,USGS-05464475,12.0,1.0,0.83,4.47
2022-10-31 18:45:00+00:00,USGS-05464475,12.1,1.0,0.83,4.47
2022-10-31 19:00:00+00:00,USGS-05464475,12.3,1.01,0.83,4.47
2022-10-31 19:15:00+00:00,USGS-05464475,12.5,1.0,0.83,4.47
2022-10-31 19:30:00+00:00,USGS-05464475,12.6,1.0,0.89,4.48
2022-10-31 19:45:00+00:00,USGS-05464475,12.8,1.0,0.89,4.48
2022-10-31 20:00:00+00:00,USGS-05464475,12.9,1.01,0.89,4.48
2022-10-31 20:15:00+00:00,USGS-05464475,12.9,1.04,0.89,4.48
2022-10-31 20:30:00+00:00,USGS-05464475,13.0,1.02,0.89,4.48
2022-10-31 20:45:00+00:00,USGS-05464475,12.9,1.02,0.89,4.48
2022-10-31 21:00:00+00:00,USGS-05464475,12.9,1.02,0.89,4.48
2022-10-31 21:15:00+00:00,USGS-05464475,12.8,1.02,0.89,4.48
2022-10-31 21:30:00+00:00,USGS-05464475,12.8,1.03,0.89,4.48
2022-10-31 21:45:00+00:00,USGS-05464475,12.7,1.04,0.89,4.48
2022-10-31 22:00:00+00:00,USGS-05464475,12.7,1.04,0.89,4.48
2022-10-31 22:15:00+00:00,USGS-05464475,12.6,1.04,0.89,4.48
2022-10-31 22:30:00+00:00,USGS-05464475,12.6,1.04,0.89,4.48
2022-10-31 22:45:00+00:00,USGS-05464475,12.4,1.05,0.89,4.48
2022-10-31 23:00:00+00:00,USGS-05464475,12.4,1.05,0.89,4.48
2022-10-31 23:15:00+00:00,USGS-05464475,12.2,1.06,0.89,4.48
2022-10-31 23:30:00+00:00,USGS-05464475,12.0,1.06,0.83,4.47
2022-10-31 23:45:00+00:00,USGS-05464475,11.9,1.06,0.89,4.48
2022-11-01 00:00:00+00:00,USGS-05464475,11.7,1.06,0.89,4.48
2022-11-01 00:15:00+00:00,USGS-05464475,11.6,1.07,0.83,4.47
2022-11-01 00:30:00+00:00,USGS-05464475,11.5,1.07,0.89,4.48
2022-11-01 00:45:00+00:00,USGS-05464475,11.4,1.06,0.89,4.48
2022-11-01 01:00:00+00:00,USGS-05464475,11.3,1.06,0.83,4.47
2022-11-01 01:15:00+00:00,USGS-05464475,11.2,1.06,0.89,4.48
2022-11-01 01:30:00+00:00,USGS-05464475,10.9,1.06,0.89,4.48
2022-11-01 01:45:00+00:00,USGS-05464475,10.9,1.06,0.89,4.48
2022-11-01 02:00:00+00:00,USGS-05464475,10.8,1.06,0.83,4.47
2022-11-01 02:15:00+00:00,USGS-05464475,10.6,1.06,0.83,4.47
2022-11-01 02:30:00+00:00,USGS-05464475,10.5,1.07,0.83,4.47
2022-11-01 02:45:00+00:00,USGS-05464475,10.5,1.07,0.83,4.47
2022-11-01 03:00:00+00:00,USGS-05464475,10.4,1.07,0.83,4.47
2022-11-01 03:15:00+00:00,USGS-05464475,10.4,1.06,0.83,4.47
2022-11-01 03:30:00+00:00,USGS-05464475,10.3,1.06,0.83,4.47
2022-11-01 03:45:00+00:00,USGS-05464475,10.2,1.06,0.83,4.47
2022-11-01 04:00:00+00:00,USGS-05464475,10.1,1.07,0.83,4.47
2022-11-01 04:15:00+00:00,USGS-05464475,10.0,1.06,0.83,4.47
2022-11-01 04:30:00+00:00,USGS-05464475,9.9,1.06,0.83,4.47
2022-11-01 04:45:00+00:00,USGS-05464475,9.9,1.05,0.83,4.47
2022-11-01 05:00:00+00:00,USGS-05464475,9.8,1.05,0.83,4.47
2022-11-01 05:15:00+00:00,USGS-05464475,9.7,1.05,0.83,4.47
2022-11-01 05:30:00+00:00,USGS-05464475,9.5,1.04,0.83,4.47
2022-11-01 05:45:00+00:00,USGS-05464475,9.5,1.04,0.83,4.47
2022-11-01 06:00:00+00:00,USGS-05464475,9.5,1.04,0.83,4.47
2022-11-01 06:15:00+00:00,USGS-05464475,9.4,1.04,0.83,4.47
2022-11-01 06:30:00+00:00,USGS-05464475,9.2,1.04,0.83,4.47
2022-11-01 06:45:00+00:00,USGS-05464475,9.2,1.04,0.83,4.47
2022-11-01 07:00:00+00:00,USGS-05464475,9.1,1.04,0.83,4.47
2022-11-01 07:15:00+00:00,USGS-05464475,9.1,1.03,0.83,4.47
2022-11-01 07:30:00+00:00,USGS-05464475,8.7,1.04,0.83,4.47
2022-11-01 07:45:00+00:00,USGS-05464475,8.9,1.05,0.83,4.47
2022-11-01 08:00:00+00:00,USGS-05464475,8.8,1.06,0.83,4.47
2022-11-01 08:15:00+00:00,USGS-05464475,8.7,1.05,0.83,4.47
2022-11-01 08:30:00+00:00,USGS-05464475,8.6,1.04,0.83,4.47
2022-11-01 08:45:00+00:00,USGS-05464475,8.6,1.05,0.83,4.47
2022-11-01 09:00:00+00:00,USGS-05464475,8.5,1.04,0.83,4.47
2022-11-01 09:15:00+00:00,USGS-05464475,8.4,1.04,0.83,4.47
2022-11-01 09:30:00+00:00,USGS-05464475,8.3,1.04,0.83,4.47
2022-11-01 09:45:00+00:00,USGS-05464475,8.3,1.04,0.83,4.47
2022-11-01 10:00:00+00:00,USGS-05464475,8.3,1.04,0.83,4.47
2022-11-01 10:15:00+00:00,USGS-05464475,8.1,1.04,0.83,4.47
2022-11-01 10:30:00+00:00,USGS-05464475,8.1,1.05,0.83,4.47
2022-11-01 10:45:00+00:00,USGS-05464475,8.1,1.03,0.83,4.47
2022-11-01 11:00:00+00:00,USGS-05464475,7.9,1.03,0.83,4.47
2022-11-01 11:15:00+00:00,USGS-05464475,7.8,1.04,0.83,4.47
2022-11-01 11:30:00+00:00,USGS-05464475,7.8,1.03,0.83,4.47
2022-11-01 11:45:00+00:00,USGS-05464475,7.8,1.03,0.83,4.47
2022-11-01 12:00:00+00:00,USGS-05464475,7.8,1.03,0.83,4.47
2022-11-01 12:15:00+00:00,USGS-05464475,7.6,1.03,0.83,4.47
2022-11-01 12:30:00+00:00,USGS-05464475,7.6,1.03,0.83,4.47
2022-11-01 12:45:00+00:00,USGS-05464475,7.5,1.04,0.83,4.47
2022-11-01 13:00:00+00:00,USGS-05464475,7.5,1.03,0.83,4.47
2022-11-01 13:15:00+00:00,USGS-05464475,7.4,1.04,0.83,4.47
2022-11-01 13:30:00+00:00,USGS-05464475,7.4,1.04,0.83,4.47
2022-11-01 13:45:00+00:00,USGS-05464475,7.3,1.04,0.83,4.47
2022-11-01 14:00:00+00:00,USGS-05464475,7.6,1.03,0.83,4.47
2022-11-01 14:15:00+00:00,USGS-05464475,7.6,1.04,0.83,4.47
2022-11-01 14:30:00+00:00,USGS-05464475,7.9,1.03,0.83,4.47
2022-11-01 14:45:00+00:00,USGS-05464475,8.1,1.04,0.83,4.47
2022-11-01 15:00:00+00:00,USGS-05464475,8.2,1.04,0.83,4.47
2022-11-01 15:15:00+00:00,USGS-05464475,8.3,1.04,0.83,4.47
2022-11-01 15:30:00+00:00,USGS-05464475,8.5,1.05,0.83,4.47
2022-11-01 15:45:00+00:00,USGS-05464475,8.7,1.06,0.83,4.47
2022-11-01 16:00:00+00:00,USGS-05464475,8.8,1.04,0.83,4.47
2022-11-01 16:15:00+00:00,USGS-05464475,9.0,1.04,0.83,4.47
2022-11-01 16:30:00+00:00,USGS-05464475,9.2,1.04,0.78,4.46
2022-11-01 16:45:00+00:00,USGS-05464475,9.4,1.04,0.78,4.46
2022-11-01 17:00:00+00:00,USGS-05464475,9.7,1.02,0.78,4.46
2022-11-01 17:15:00+00:00,USGS-05464475,9.9,1.04,0.78,4.46
2022-11-01 17:30:00+00:00,USGS-05464475,10.1,1.05,0.78,4.46
2022-11-01 17:45:00+00:00,USGS-05464475,10.4,1.05,0.78,4.46
2022-11-01 18:00:00+00:00,USGS-05464475,10.6,1.03,0.78,4.46
2022-11-01 18:15:00+00:00,USGS-05464475,10.9,1.03,0.78,4.46
2022-11-01 18:30:00+00:00,USGS-05464475,11.1,1.03,0.78,4.46
2022-11-01 18:45:00+00:00,USGS-05464475,11.3,1.04,0.78,4.46
2022-11-01 19:00:00+00:00,USGS-05464475,11.5,1.04,0.78,4.46
2022-11-01 19:15:00+00:00,USGS-05464475,11.7,1.04,0.83,4.47
2022-11-01 19:30:00+00:00,USGS-05464475,12.0,1.05,0.68,4.44
2022-11-01 19:45:00+00:00,USGS-05464475,12.1,1.04,0.68,4.44
2022-11-01 20:00:00+00:00,USGS-05464475,12.2,1.04,0.68,4.44
2022-11-01 20:15:00+00:00,USGS-05464475,12.3,1.04,0.73,4.45
2022-11-01 20:30:00+00:00,USGS-05464475,12.3,1.03,0.78,4.46
2022-11-01 20:45:00+00:00,USGS-05464475,12.4,1.04,0.83,4.47
2022-11-01 21:00:00+00:00,USGS-05464475,12.3,1.06,0.78,4.46
2022-11-01 21:15:00+00:00,USGS-05464475,12.2,1.06,0.78,4.46
2022-11-01 21:30:00+00:00,USGS-05464475,12.2,1.05,0.78,4.46
2022-11-01 21:45:00+00:00,USGS-05464475,12.2,1.04,0.78,4.46
2022-11-01 22:00:00+00:00,USGS-05464475,12.2,1.04,0.78,4.46
2022-11-01 22:15:00+00:00,USGS-05464475,12.1,1.05,0.78,4.46
2022-11-01 22:30:00+00:00,USGS-05464475,12.1,1.07,0.78,4.46
2022-11-01 22:45:00+00:00,USGS-05464475,12.0,1.06,0.78,4.46
2022-11-01 23:00:00+00:00,USGS-05464475,11.9,1.06,0.78,4.46
2022-11-01 23:15:00+00:00,USGS-05464475,11.8,1.08,0.78,4.46
2022-11-01 23:30:00+00:00,USGS-05464475,11.8,1.11,0.78,4.46
2022-11-01 23:45:00+00:00,USGS-05464475,11.7,1.1,0.78,4.46
2022-11-02 00:00:00+00:00,USGS-05464475,11.6,1.08,0.78,4.46
2022-11-02 00:15:00+00:00,USGS-05464475,11.5,1.09,0.78,4.46
2022-11-02 00:30:00+00:00,USGS-05464475,11.5,1.1,0.78,4.46
2022-11-02 00:45:00+00:00,USGS-05464475,11.4,1.1,0.78,4.46
2022-11-02 01:00:00+00:00,USGS-05464475,11.4,1.11,0.78,4.46
2022-11-02 01:15:00+00:00,USGS-05464475,11.3,1.12,0.78,4.46
2022-11-02 01:30:00+00:00,USGS-05464475,11.2,1.15,0.78,4.46
2022-11-02 01:45:00+00:00,USGS-05464475,11.1,1.12,0.78,4.46
2022-11-02 02:00:00+00:00,USGS-05464475,11.1,1.12,0.78,4.46
2022-11-02 02:15:00+00:00,USGS-05464475,11.0,1.12,0.78,4.46
2022-11-02 02:30:00+00:00,USGS-05464475,11.0,1.15,0.78,4.46
2022-11-02 02:45:00+00:00,USGS-05464475,10.9,1.15,0.78,4.46
2022-11-02 03:00:00+00:00,USGS-05464475,10.9,1.15,0.78,4.46
2022-11-02 03:15:00+00:00,USGS-05464475,10.9,1.15,0.78,4.46
2022-11-02 03:30:00+00:00,USGS-05464475,10.8,1.17,0.78,4.46
2022-11-02 03:45:00+00:00,USGS-05464475,10.8,1.16,0.78,4.46
2022-11-02 04:00:00+00:00,USGS-05464475,10.7,1.15,0.78,4.46
2022-11-02 04:15:00+00:00,USGS-05464475,10.7,1.15,0.78,4.46
2022-11-02 04:30:00+00:00,USGS-05464475,10.7,1.14,0.78,4.46
2022-11-02 04:45:00+00:00,USGS-05464475,10.6,1.14,0.78,4.46
2022-11-02 05:00:00+00:00,USGS-05464475,10.6,1.15,0.78,4.46
2022-11-02 05:15:00+00:00,USGS-05464475,10.6,1.15,0.78,4.46
2022-11-02 05:30:00+00:00,USGS-05464475,10.6,1.14,0.78,4.46
2022-11-02 05:45:00+00:00,USGS-05464475,10.5,1.14,0.78,4.46
2022-11-02 06:00:00+00:00,USGS-05464475,10.5,1.14,0.78,4.46
2022-11-02 06:15:00+00:00,USGS-05464475,10.4,1.14,0.78,4.46
2022-11-02 06:30:00+00:00,USGS-05464475,10.4,1.14,0.78,4.46
2022-11-02 06:45:00+00:00,USGS-05464475,10.3,1.13,0.78,4.46
2022-11-02 07:00:00+00:00,USGS-05464475,10.3,1.12,0.78,4.46
2022-11-02 07:15:00+00:00,USGS-05464475,10.2,1.13,0.78,4.46
2022-11-02 07:30:00+00:00,USGS-05464475,10.2,1.13,0.83,4.47
2022-11-02 07:45:00+00:00,USGS-05464475,10.1,1.12,0.83,4.47
2022-11-02 08:00:00+00:00,USGS-05464475,10.1,1.13,0.78,4.46
2022-11-02 08:15:00+00:00,USGS-05464475,10.0,1.13,0.78,4.46
2022-11-02 08:30:00+00:00,USGS-05464475,10.0,1.12,0.83,4.47
2022-11-02 08:45:00+00:00,USGS-05464475,9.9,1.13,0.78,4.46
2022-11-02 09:00:00+00:00,USGS-05464475,9.8,1.12,0.78,4.46
2022-11-02 09:15:00+00:00,USGS-05464475,9.9,1.12,0.78,4.46
2022-11-02 09:30:00+00:00,USGS-05464475,9.8,1.12,0.78,4.46
2022-11-02 09:45:00+00:00,USGS-05464475,9.8,1.12,0.78,4.46
2022-11-02 10:00:00+00:00,USGS-05464475,9.7,1.12,0.78,4.46
2022-11-02 10:15:00+00:00,USGS-05464475,9.6,1.12,0.78,4.46
2022-11-02 10:30:00+00:00,USGS-05464475,9.7,1.11,0.78,4.46
2022-11-02 10:45:00+00:00,USGS-05464475,9.6,1.11,0.83,4.47
2022-11-02 11:00:00+00:00,USGS-05464475,9.6,1.1,0.83,4.47
2022-11-02 11:15:00+00:00,USGS-05464475,9.6,1.11,0.83,4.47
2022-11-02 11:30:00+00:00,USGS-05464475,9.5,1.11,0.83,4.47
2022-11-02 11:45:00+00:00,USGS-05464475,9.5,1.09,0.83,4.47
2022-11-02 12:00:00+00:00,USGS-05464475,9.4,1.09,0.83,4.47
2022-11-02 12:15:00+00:00,USGS-05464475,9.4,1.09,0.83,4.47
2022-11-02 12:30:00+00:00,USGS-05464475,9.4,1.09,0.83,4.47
2022-11-02 12:45:00+00:00,USGS-05464475,9.4,1.08,0.83,4.47
2022-11-02 13:00:00+00:00,USGS-05464475,9.4,1.09,0.83,4.47
2022-11-02 13:15:00+00:00,USGS-05464475,9.3,1.08,0.83,4.47
2022-11-02 13:30:00+00:00,USGS-05464475,9.4,1.08,0.83,4.47
2022-11-02 13:45:00+00:00,USGS-05464475,9.5,1.09,0.83,4.47
2022-11-02 14:00:00+00:00,USGS-05464475,9.5,1.08,0.83,4.47
2022-11-02 14:15:00+00:00,USGS-05464475,9.6,1.09,0.83,4.47
2022-11-02 14:30:00+00:00,USGS-05464475,9.7,1.08,0.83,4.47
2022-11-02 14:45:00+00:00,USGS-05464475,9.8,1.08,0.83,4.47
2022-11-02 15:00:00+00:00,USGS-05464475,9.9,1.07,0.83,4.47
2022-11-02 15:15:00+00:00,USGS-05464475,10.0,1.07,0.83,4.47
2022-11-02 15:30:00+00:00,USGS-05464475,10.1,1.07,0.83,4.47
2022-11-02 15:45:00+00:00,USGS-05464475,10.3,1.07,0.83,4.47
2022-11-02 16:00:00+00:00,USGS-05464475,10.5,1.06,0.83,4.47
2022-11-02 16:15:00+00:00,USGS-05464475,10.6,1.05,0.83,4.47
2022-11-02 16:30:00+00:00,USGS-05464475,10.8,1.05,0.83,4.47
2022-11-02 16:45:00+00:00,USGS-05464475,11.0,1.04,0.83,4.47
2022-11-02 17:00:00+00:00,USGS-05464475,11.2,1.04,0.83,4.47
2022-11-02 17:15:00+00:00,USGS-05464475,11.5,1.04,0.83,4.47
2022-11-02 17:30:00+00:00,USGS-05464475,11.7,1.03,0.83,4.47
2022-11-02 17:45:00+00:00,USGS-05464475,12.0,1.03,0.89,4.48
2022-11-02 18:00:00+00:00,USGS-05464475,12.2,1.03,0.89,4.48
2022-11-02 18:15:00+00:00,USGS-05464475,12.4,1.03,0.89,4.48
2022-11-02 18:30:00+00:00,USGS-05464475,12.7,1.02,0.83,4.47
2022-11-02 18:45:00+00:00,USGS-05464475,12.9,1.02,0.83,4.47
2022-11-02 19:00:00+00:00,USGS-05464475,13.1,1.02,0.83,4.47
2022-11-02 19:15:00+00:00,USGS-05464475,13.3,1.02,0.83,4.47
2022-11-02 19:30:00+00:00,USGS-05464475,13.5,1.03,0.89,4.48
2022-11-02 19:45:00+00:00,USGS-05464475,13.6,1.03,0.83,4.47
2022-11-02 20:00:00+00:00,USGS-05464475,13.7,1.03,0.83,4.47
2022-11-02 20:15:00+00:00,USGS-05464475,13.8,1.04,0.83,4.47
2022-11-02 20:30:00+00:00,USGS-05464475,13.8,1.03,0.83,4.47
2022-11-02 20:45:00+00:00,USGS-05464475,13.8,1.03,0.83,4.47
2022-11-02 21:00:00+00:00,USGS-05464475,13.8,1.03,0.83,4.47
2022-11-02 21:15:00+00:00,USGS-05464475,13.7,1.02,0.83,4.47
2022-11-02 21:30:00+00:00,USGS-05464475,13.7,1.02,0.83,4.47
2022-11-02 21:45:00+00:00,USGS-05464475,13.7,1.02,0.83,4.47
2022-11-02 22:00:00+00:00,USGS-05464475,13.7,1.02,0.83,4.47
2022-11-02 22:15:00+00:00,USGS-05464475,13.7,1.02,0.83,4.47
2022-11-02 22:30:00+00:00,USGS-05464475,13.7,1.03,0.83,4.47
2022-11-02 22:45:00+00:00,USGS-05464475,13.6,1.02,0.83,4.47
2022-11-02 23:00:00+00:00,USGS-05464475,13.5,1.02,0.83,4.47
2022-11-02 23:15:00+00:00,USGS-05464475,13.4,1.02,0.83,4.47
2022-11-02 23:30:00+00:00,USGS-05464475,13.4,1.03,0.83,4.47
2022-11-02 23:45:00+00:00,USGS-05464475,13.3,1.03,0.84,4.47
2022-11-03 00:00:00+00:00,USGS-05464475,13.2,1.03,0.78,4.46
2022-11-03 00:15:00+00:00,USGS-05464475,13.1,1.03,0.78,4.46
2022-11-03 00:30:00+00:00,USGS-05464475,13.0,1.03,0.84,4.47
2022-11-03 00:45:00+00:00,USGS-05464475,13.0,1.04,0.84,4.47
2022-11-03 01:00:00+00:00,USGS-05464475,12.9,1.04,0.84,4.47
2022-11-03 01:15:00+00:00,USGS-05464475,12.9,1.03,0.84,4.47
2022-11-03 01:30:00+00:00,USGS-05464475,12.9,1.04,0.84,4.47
2022-11-03 01:45:00+00:00,USGS-05464475,12.8,1.05,0.84,4.47
2022-11-03 02:00:00+00:00,USGS-05464475,12.8,1.04,0.84,4.47
2022-11-03 02:15:00+00:00,USGS-05464475,12.7,1.04,0.84,4.47
2022-11-03 02:30:00+00:00,USGS-05464475,12.6,1.05,0.84,4.47
2022-11-03 02:45:00+00:00,USGS-05464475,12.6,1.05,0.84,4.47
2022-11-03 03:00:00+00:00,USGS-05464475,12.6,1.06,0.84,4.47
2022-11-03 03:15:00+00:00,USGS-05464475,12.6,1.06,0.84,4.47
2022-11-03 03:30:00+00:00,USGS-05464475,12.5,1.06,0.84,4.47
2022-11-03 03:45:00+00:00,USGS-05464475,12.5,1.06,0.84,4.47
2022-11-03 04:00:00+00:00,USGS-05464475,12.4,1.06,0.84,4.47
2022-11-03 04:15:00+00:00,USGS-05464475,12.4,1.06,0.84,4.47
2022-11-03 04:30:00+00:00,USGS-05464475,12.4,1.06,0.84,4.47
2022-11-03 04:45:00+00:00,USGS-05464475,12.4,1.06,0.84,4.47
2022-11-03 05:00:00+00:00,USGS-05464475,12.3,1.06,0.84,4.47
2022-11-03 05:15:00+00:00,USGS-05464475,12.3,1.06,0.84,4.47
2022-11-03 05:30:00+00:00,USGS-05464475,12.2,1.05,0.78,4.46
2022-11-03 05:45:00+00:00,USGS-05464475,12.2,1.06,0.84,4.47
2022-11-03 06:00:00+00:00,USGS-05464475,12.2,1.06,0.78,4.46
2022-11-03 06:15:00+00:00,USGS-05464475,12.2,1.05,0.78,4.46
2022-11-03 06:30:00+00:00,USGS-05464475,12.1,1.05,0.78,4.46
2022-11-03 06:45:00+00:00,USGS-05464475,12.1,1.05,0.78,4.46
2022-11-03 07:00:00+00:00,USGS-05464475,12.1,1.05,0.84,4.47
2022-11-03 07:15:00+00:00,USGS-05464475,12.0,1.05,0.84,4.47
2022-11-03 07:30:00+00:00,USGS-05464475,12.0,1.06,0.84,4.47
2022-11-03 07:45:00+00:00,USGS-05464475,12.0,1.05,0.84,4.47
2022-11-03 08:00:00+00:00,USGS-05464475,12.0,1.05,0.84,4.47
2022-11-03 08:15:00+00:00,USGS-05464475,12.0,1.05,0.84,4.47
2022-11-03 08:30:00+00:00,USGS-05464475,11.9,1.06,0.84,4.47
2022-11-03 08:45:00+00:00,USGS-05464475,11.9,1.05,0.78,4.46
2022-11-03 09:00:00+00:00,USGS-05464475,11.9,1.06,0.84,4.47
2022-11-03 09:15:00+00:00,USGS-05464475,11.9,1.05,0.84,4.47
2022-11-03 09:30:00+00:00,USGS-05464475,11.9,1.05,0.78,4.46
2022-11-03 09:45:00+00:00,USGS-05464475,11.8,1.05,0.78,4.46
2022-11-03 10:00:00+00:00,USGS-05464475,11.8,1.04,0.78,4.46
