site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0058,2019-05-08 18:50:00-05,2.97,0.32,0.54,14.52,7.94,480.0,9.27,93.2,,1.88,,,,,,,,,,,,,
WQS0058,2019-05-08 18:55:00-05,2.97,0.31,0.53,14.52,7.95,481.0,9.25,93.0,,1.87,,,,,,,,,,,,,
WQS0058,2019-05-08 19:00:00-05,2.95,0.31,0.53,14.49,7.93,482.0,9.23,92.8,,1.86,,,,,,,,,,,,,
WQS0058,2019-05-08 19:05:00-05,2.99,0.32,0.54,14.46,7.95,483.0,9.13,91.7,,1.85,,,,,,,,,,,,,
WQS0058,2019-05-08 19:10:00-05,2.99,0.32,0.54,14.42,7.94,484.0,9.09,91.2,,1.82,,,,,,,,,,,,,
WQS0058,2019-05-08 19:15:00-05,3.0,0.32,0.54,14.41,7.94,485.0,9.05,90.8,,1.85,,,,,,,,,,,,,
WQS0058,2019-05-08 19:20:00-05,2.99,0.33,0.55,14.38,7.91,486.0,8.98,90.1,,1.81,,,,,,,,,,,,,
WQS0058,2019-05-08 19:25:00-05,3.01,0.32,0.54,14.34,7.93,486.0,8.94,89.6,,1.79,,,,,,,,,,,,,
WQS0058,2019-05-08 19:30:00-05,3.0,0.32,0.54,14.31,7.92,487.0,8.92,89.4,,1.73,,,,,,,,,,,,,
WQS0058,2019-05-08 19:35:00-05,3.0,0.32,0.53,14.27,7.9,488.0,8.82,88.3,,1.74,,,,,,,,,,,,,
WQS0058,2019-05-08 19:40:00-05,2.99,0.31,0.53,14.24,7.91,489.0,8.84,88.4,,1.68,,,,,,,,,,,,,
WQS0058,2019-05-08 19:45:00-05,3.0,0.32,0.54,14.22,7.88,490.0,8.74,87.4,,1.64,,,,,,,,,,,,,
WQS0058,2019-05-08 19:50:00-05,3.0,0.32,0.54,14.2,7.9,491.0,8.71,87.0,,1.56,,,,,,,,,,,,,
WQS0058,2019-05-08 19:55:00-05,3.02,0.34,0.56,14.18,7.89,491.0,8.67,86.6,,1.5,,,,,,,,,,,,,
WQS0058,2019-05-08 20:00:00-05,3.02,0.35,0.57,14.15,7.86,494.0,8.51,84.9,,1.44,,,,,,,,,,,,,
WQS0058,2019-05-08 20:05:00-05,3.04,0.35,0.57,14.12,7.89,493.0,8.53,85.1,,1.42,,,,,,,,,,,,,
WQS0058,2019-05-08 20:10:00-05,3.04,0.35,0.57,14.08,7.88,495.0,8.48,84.5,,1.37,,,,,,,,,,,,,
WQS0058,2019-05-08 20:15:00-05,3.04,0.35,0.57,14.03,7.87,494.0,8.47,84.3,,1.35,,,,,,,,,,,,,
WQS0058,2019-05-08 20:20:00-05,3.02,0.33,0.55,13.98,7.84,495.0,8.44,83.9,,1.34,,,,,,,,,,,,,
WQS0058,2019-05-08 20:25:00-05,3.0,0.33,0.54,13.93,7.86,497.0,8.43,83.7,,1.31,,,,,,,,,,,,,
WQS0058,2019-05-08 20:30:00-05,3.02,0.32,0.54,13.89,7.86,498.0,8.36,83.0,,1.29,,,,,,,,,,,,,
WQS0058,2019-05-08 20:35:00-05,3.03,0.32,0.54,13.85,7.83,498.0,8.37,82.9,,1.26,,,,,,,,,,,,,
WQS0058,2019-05-08 20:40:00-05,3.04,0.32,0.54,13.82,7.84,499.0,8.32,82.4,,1.25,,,,,,,,,,,,,
WQS0058,2019-05-08 20:45:00-05,3.03,0.32,0.54,13.78,7.85,500.0,8.37,82.8,,1.25,,,,,,,,,,,,,
WQS0058,2019-05-08 20:50:00-05,3.03,0.32,0.54,13.74,7.82,501.0,8.34,82.4,,1.22,,,,,,,,,,,,,
WQS0058,2019-05-08 20:55:00-05,3.03,0.31,0.53,13.71,7.83,501.0,8.34,82.4,,1.2,,,,,,,,,,,,,
WQS0058,2019-05-08 21:00:00-05,3.03,0.33,0.55,13.68,7.83,501.0,8.35,82.4,,1.17,,,,,,,,,,,,,
WQS0058,2019-05-08 21:05:00-05,3.03,0.33,0.56,13.64,7.81,503.0,8.29,81.8,,1.13,,,,,,,,,,,,,
WQS0058,2019-05-08 21:10:00-05,3.04,0.34,0.56,13.6,7.83,503.0,8.29,81.7,,1.09,,,,,,,,,,,,,
WQS0058,2019-05-08 21:15:00-05,3.03,0.34,0.56,13.56,7.82,504.0,8.3,81.8,,1.1,,,,,,,,,,,,,
WQS0058,2019-05-08 21:20:00-05,3.05,0.35,0.57,13.52,7.8,504.0,8.28,81.5,,1.07,,,,,,,,,,,,,
WQS0058,2019-05-08 21:25:00-05,3.05,0.34,0.56,13.47,7.82,504.0,8.27,81.3,,1.05,,,,,,,,,,,,,
WQS0058,2019-05-08 21:30:00-05,3.04,0.35,0.57,13.43,7.79,505.0,8.2,80.5,,1.02,,,,,,,,,,,,,
WQS0058,2019-05-08 21:35:00-05,3.03,0.35,0.57,13.38,7.82,505.0,8.25,80.9,,1.04,,,,,,,,,,,,,
WQS0058,2019-05-08 21:40:00-05,3.05,0.37,0.6,13.33,7.79,505.0,8.31,81.4,,1.0,,,,,,,,,,,,,
WQS0058,2019-05-08 21:45:00-05,3.02,0.35,0.57,13.29,7.81,506.0,8.29,81.2,,0.99,,,,,,,,,,,,,
WQS0058,2019-05-08 21:50:00-05,3.02,0.35,0.57,13.25,7.81,506.0,8.27,80.9,,0.97,,,,,,,,,,,,,
WQS0058,2019-05-08 21:55:00-05,3.01,0.35,0.57,13.21,7.78,506.0,8.31,81.2,,0.95,,,,,,,,,,,,,
WQS0058,2019-05-08 22:00:00-05,3.05,0.37,0.59,13.16,7.81,506.0,8.37,81.7,,0.93,,,,,,,,,,,,,
WQS0058,2019-05-08 22:05:00-05,3.01,0.35,0.57,13.12,7.81,506.0,8.36,81.6,,0.93,,,,,,,,,,,,,
WQS0058,2019-05-08 22:10:00-05,3.01,0.35,0.57,13.07,7.78,506.0,8.34,81.3,,0.92,,,,,,,,,,,,,
WQS0058,2019-05-08 22:15:00-05,3.02,0.35,0.57,13.03,7.81,506.0,8.37,81.5,,0.91,,,,,,,,,,,,,
WQS0058,2019-05-08 22:20:00-05,3.04,0.37,0.59,12.99,7.8,507.0,8.39,81.6,,0.89,,,,,,,,,,,,,
WQS0058,2019-05-08 22:25:00-05,3.06,0.37,0.59,12.94,7.81,507.0,8.39,81.5,,0.86,,,,,,,,,,,,,
WQS0058,2019-05-08 22:30:00-05,3.05,0.35,0.58,12.9,7.81,507.0,8.42,81.7,,0.87,,,,,,,,,,,,,
WQS0058,2019-05-08 22:35:00-05,3.05,0.35,0.57,12.85,7.78,508.0,8.45,81.9,,0.88,,,,,,,,,,,,,
WQS0058,2019-05-08 22:40:00-05,3.05,0.36,0.58,12.82,7.8,509.0,8.44,81.8,,0.89,,,,,,,,,,,,,
WQS0058,2019-05-08 22:45:00-05,3.05,0.35,0.57,12.77,7.8,508.0,8.46,81.9,,0.86,,,,,,,,,,,,,
WQS0058,2019-05-08 22:50:00-05,3.07,0.35,0.58,12.73,7.78,509.0,8.43,81.5,,0.88,,,,,,,,,,,,,
WQS0058,2019-05-08 22:55:00-05,3.03,0.35,0.57,12.69,7.8,509.0,8.46,81.7,,0.88,,,,,,,,,,,,,
WQS0058,2019-05-08 23:00:00-05,3.07,0.37,0.59,12.64,7.8,509.0,8.51,82.2,,0.88,,,,,,,,,,,,,
WQS0058,2019-05-08 23:05:00-05,3.09,0.35,0.58,12.59,7.78,509.0,8.51,82.1,,0.88,,,,,,,,,,,,,
WQS0058,2019-05-08 23:10:00-05,3.06,0.34,0.56,12.56,7.8,509.0,8.5,81.9,,0.88,,,,,,,,,,,,,
WQS0058,2019-05-08 23:15:00-05,3.04,0.34,0.56,12.51,7.78,509.0,8.53,82.1,,0.88,,,,,,,,,,,,,
WQS0058,2019-05-08 23:20:00-05,3.06,0.35,0.58,12.47,7.8,509.0,8.53,82.0,,0.9,,,,,,,,,,,,,
WQS0058,2019-05-08 23:25:00-05,3.05,0.34,0.56,12.43,7.8,509.0,8.54,82.0,,0.89,,,,,,,,,,,,,
WQS0058,2019-05-08 23:30:00-05,3.08,0.34,0.57,12.38,7.78,509.0,8.57,82.2,,0.89,,,,,,,,,,,,,
WQS0058,2019-05-08 23:35:00-05,3.06,0.33,0.56,12.35,7.81,509.0,8.59,82.3,,0.89,,,,,,,,,,,,,
WQS0058,2019-05-08 23:40:00-05,3.08,0.35,0.57,12.31,7.8,508.0,8.54,81.8,,0.9,,,,,,,,,,,,,
WQS0058,2019-05-08 23:45:00-05,3.05,0.34,0.56,12.28,7.77,509.0,8.6,82.3,,0.9,,,,,,,,,,,,,
WQS0058,2019-05-08 23:50:00-05,3.08,0.34,0.57,12.24,7.8,509.0,8.51,81.4,,0.9,,,,,,,,,,,,,
WQS0058,2019-05-08 23:55:00-05,3.06,0.35,0.57,12.21,7.8,508.0,8.61,82.3,,0.88,,,,,,,,,,,,,
WQS0058,2019-05-09 00:00:00-05,3.1,0.36,0.59,12.17,7.78,508.0,8.6,82.1,,0.9,,,,,,,,,,,,,
WQS0058,2019-05-09 00:05:00-05,3.07,0.34,0.57,12.14,7.8,508.0,8.65,82.5,,0.9,,,,,,,,,,,,,
WQS0058,2019-05-09 00:10:00-05,3.05,0.34,0.56,12.1,7.76,507.0,8.66,82.6,,0.86,,,,,,,,,,,,,
WQS0058,2019-05-09 00:15:00-05,3.05,0.34,0.57,12.07,7.8,508.0,8.66,82.5,,0.9,,,,,,,,,,,,,
WQS0058,2019-05-09 00:20:00-05,3.05,0.34,0.56,12.03,7.81,507.0,8.59,81.7,,0.91,,,,,,,,,,,,,
WQS0058,2019-05-09 00:25:00-05,3.07,0.34,0.56,11.99,7.77,508.0,8.55,81.3,,0.9,,,,,,,,,,,,,
WQS0058,2019-05-09 00:30:00-05,3.07,0.33,0.56,11.95,7.8,507.0,8.62,81.9,,0.89,,,,,,,,,,,,,
WQS0058,2019-05-09 00:35:00-05,3.07,0.34,0.57,11.91,7.81,507.0,8.69,82.5,,0.88,,,,,,,,,,,,,
WQS0058,2019-05-09 00:40:00-05,3.05,0.34,0.56,11.88,7.78,507.0,8.67,82.2,,0.87,,,,,,,,,,,,,
WQS0058,2019-05-09 00:45:00-05,3.07,0.34,0.56,11.84,7.81,507.0,8.67,82.1,,0.86,,,,,,,,,,,,,
WQS0058,2019-05-09 00:50:00-05,3.05,0.34,0.56,11.81,7.81,507.0,8.71,82.5,,0.87,,,,,,,,,,,,,
WQS0058,2019-05-09 00:55:00-05,3.08,0.34,0.56,11.77,7.77,507.0,8.7,82.3,,0.85,,,,,,,,,,,,,
WQS0058,2019-05-09 01:00:00-05,3.08,0.35,0.57,11.74,7.8,506.0,8.71,82.4,,0.86,,,,,,,,,,,,,
WQS0058,2019-05-09 01:05:00-05,3.05,0.35,0.58,11.7,7.77,506.0,8.68,82.0,,0.83,,,,,,,,,,,,,
WQS0058,2019-05-09 01:10:00-05,3.08,0.36,0.58,11.67,7.79,506.0,8.74,82.5,,0.82,,,,,,,,,,,,,
WQS0058,2019-05-09 01:15:00-05,3.07,0.36,0.59,11.63,7.79,506.0,8.73,82.3,,0.8,,,,,,,,,,,,,
WQS0058,2019-05-09 01:20:00-05,3.08,0.37,0.6,11.6,7.76,505.0,8.78,82.7,,0.81,,,,,,,,,,,,,
WQS0058,2019-05-09 01:25:00-05,3.08,0.36,0.59,11.57,7.77,506.0,8.71,82.0,,0.81,,,,,,,,,,,,,
WQS0058,2019-05-09 01:30:00-05,3.08,0.36,0.59,11.52,7.77,506.0,8.67,81.5,,0.84,,,,,,,,,,,,,
WQS0058,2019-05-09 01:35:00-05,3.07,0.35,0.57,11.48,7.74,505.0,8.66,81.4,,0.86,,,,,,,,,,,,,
WQS0058,2019-05-09 01:40:00-05,3.09,0.36,0.58,11.44,7.76,505.0,8.66,81.3,,0.87,,,,,,,,,,,,,
WQS0058,2019-05-09 01:45:00-05,3.04,0.34,0.56,11.41,7.76,505.0,8.58,80.5,,0.91,,,,,,,,,,,,,
WQS0058,2019-05-09 01:50:00-05,3.05,0.34,0.56,11.36,7.73,505.0,8.61,80.7,,0.95,,,,,,,,,,,,,
WQS0058,2019-05-09 01:55:00-05,3.05,0.34,0.56,11.34,7.76,504.0,8.59,80.4,,0.96,,,,,,,,,,,,,
WQS0058,2019-05-09 02:00:00-05,3.09,0.34,0.57,11.3,7.75,504.0,8.68,81.2,,0.93,,,,,,,,,,,,,
WQS0058,2019-05-09 02:05:00-05,3.06,0.34,0.56,11.26,7.73,504.0,8.77,82.0,,0.95,,,,,,,,,,,,,
WQS0058,2019-05-09 02:10:00-05,3.07,0.33,0.56,11.22,7.75,504.0,8.7,81.3,,0.98,,,,,,,,,,,,,
WQS0058,2019-05-09 02:15:00-05,3.06,0.33,0.56,11.19,7.76,504.0,8.71,81.3,,0.99,,,,,,,,,,,,,
WQS0058,2019-05-09 02:20:00-05,3.09,0.35,0.57,11.14,7.73,504.0,8.77,81.8,,1.03,,,,,,,,,,,,,
WQS0058,2019-05-09 02:25:00-05,3.06,0.34,0.56,11.1,7.76,503.0,8.68,80.9,,1.04,,,,,,,,,,,,,
WQS0058,2019-05-09 02:30:00-05,3.04,0.33,0.55,11.06,7.76,504.0,8.73,81.2,,1.05,,,,,,,,,,,,,
WQS0058,2019-05-09 02:35:00-05,3.06,0.33,0.56,11.01,7.73,503.0,8.78,81.7,,1.07,,,,,,,,,,,,,
WQS0058,2019-05-09 02:40:00-05,3.09,0.34,0.57,10.98,7.76,503.0,8.76,81.3,,1.07,,,,,,,,,,,,,
WQS0058,2019-05-09 02:45:00-05,3.07,0.33,0.56,10.94,7.76,504.0,8.74,81.1,,1.1,,,,,,,,,,,,,
WQS0058,2019-05-09 02:50:00-05,3.06,0.33,0.55,10.9,7.74,503.0,8.71,80.8,,1.14,,,,,,,,,,,,,
WQS0058,2019-05-09 02:55:00-05,3.07,0.33,0.55,10.86,7.77,503.0,8.74,80.9,,1.16,,,,,,,,,,,,,
WQS0058,2019-05-09 03:00:00-05,3.07,0.34,0.57,10.83,7.77,452.0,8.72,80.7,,1.16,,,,,,,,,,,,,
WQS0058,2019-05-09 03:05:00-05,3.08,0.34,0.57,10.79,7.75,456.0,8.65,80.0,,1.16,,,,,,,,,,,,,
WQS0058,2019-05-09 03:10:00-05,3.07,0.34,0.56,10.74,7.77,457.0,8.58,79.2,,1.22,,,,,,,,,,,,,
WQS0058,2019-05-09 03:15:00-05,3.06,0.35,0.57,10.69,7.77,456.0,8.75,80.7,,1.29,,,,,,,,,,,,,
WQS0058,2019-05-09 03:20:00-05,3.14,0.4,0.63,10.65,7.74,456.0,8.66,79.8,,1.27,,,,,,,,,,,,,
WQS0058,2019-05-09 03:25:00-05,3.11,0.38,0.61,10.6,7.77,455.0,8.77,80.7,,1.32,,,,,,,,,,,,,
WQS0058,2019-05-09 03:30:00-05,3.07,0.36,0.59,10.57,7.78,455.0,8.76,80.6,,1.36,,,,,,,,,,,,,
WQS0058,2019-05-09 03:35:00-05,3.08,0.36,0.58,10.52,7.75,452.0,8.83,81.1,,1.4,,,,,,,,,,,,,
WQS0058,2019-05-09 03:40:00-05,3.09,0.36,0.59,10.49,7.78,456.0,8.75,80.4,,1.48,,,,,,,,,,,,,
WQS0058,2019-05-09 03:45:00-05,3.08,0.34,0.57,10.47,7.78,462.0,8.74,80.2,,1.51,,,,,,,,,,,,,
WQS0058,2019-05-09 03:50:00-05,3.06,0.38,0.6,10.42,7.76,458.0,8.88,81.4,,1.55,,,,,,,,,,,,,
WQS0058,2019-05-09 03:55:00-05,3.09,0.36,0.59,10.38,7.77,456.0,8.88,81.3,,1.55,,,,,,,,,,,,,
WQS0058,2019-05-09 04:00:00-05,3.13,0.37,0.6,10.34,7.78,456.0,8.9,81.5,,1.53,,,,,,,,,,,,,
WQS0058,2019-05-09 04:05:00-05,3.09,0.35,0.58,10.3,7.76,456.0,8.72,79.7,,1.59,,,,,,,,,,,,,
WQS0058,2019-05-09 04:10:00-05,3.08,0.34,0.57,10.24,7.78,456.0,8.86,80.9,,1.66,,,,,,,,,,,,,
WQS0058,2019-05-09 04:15:00-05,3.08,0.34,0.56,10.21,7.76,455.0,8.92,81.4,,1.74,,,,,,,,,,,,,
WQS0058,2019-05-09 04:20:00-05,3.11,0.35,0.58,10.17,7.79,456.0,8.84,80.5,,1.81,,,,,,,,,,,,,
WQS0058,2019-05-09 04:25:00-05,3.09,0.34,0.57,10.13,7.79,454.0,8.97,81.7,,1.84,,,,,,,,,,,,,
WQS0058,2019-05-09 04:30:00-05,3.1,0.35,0.57,10.09,7.76,451.0,8.77,79.7,,1.86,,,,,,,,,,,,,
WQS0058,2019-05-09 04:35:00-05,3.1,0.35,0.58,10.06,7.79,452.0,8.82,80.1,,1.98,,,,,,,,,,,,,
WQS0058,2019-05-09 04:40:00-05,3.15,0.35,0.58,10.02,7.78,450.0,8.91,80.9,,2.08,,,,,,,,,,,,,
WQS0058,2019-05-09 04:45:00-05,3.11,0.34,0.56,9.98,7.75,474.0,8.86,80.4,,2.13,,,,,,,,,,,,,
WQS0058,2019-05-09 04:50:00-05,3.1,0.33,0.56,9.94,7.8,473.0,8.92,80.9,,2.2,,,,,,,,,,,,,
WQS0058,2019-05-09 04:55:00-05,3.12,0.33,0.56,9.91,7.8,472.0,8.92,80.8,,2.3,,,,,,,,,,,,,
WQS0058,2019-05-09 05:00:00-05,3.14,0.35,0.57,9.87,7.77,466.0,8.59,77.7,,2.39,,,,,,,,,,,,,
WQS0058,2019-05-09 05:05:00-05,3.12,0.33,0.56,9.82,7.81,448.0,8.92,80.7,,2.46,,,,,,,,,,,,,
WQS0058,2019-05-09 05:10:00-05,3.12,0.33,0.56,9.78,7.78,449.0,8.89,80.3,,2.58,,,,,,,,,,,,,
WQS0058,2019-05-09 05:15:00-05,3.13,0.33,0.56,9.73,7.81,448.0,9.06,81.7,,2.64,,,,,,,,,,,,,
WQS0058,2019-05-09 05:20:00-05,3.11,0.33,0.56,9.69,7.81,442.0,9.11,82.1,,2.72,,,,,,,,,,,,,
WQS0058,2019-05-09 05:25:00-05,3.14,0.34,0.57,9.66,7.78,442.0,8.85,79.7,,2.64,,,,,,,,,,,,,
WQS0058,2019-05-09 05:30:00-05,3.11,0.36,0.59,9.6,7.8,442.0,8.85,79.6,,2.82,,,,,,,,,,,,,
WQS0058,2019-05-09 05:35:00-05,3.15,0.35,0.59,9.55,7.81,442.0,8.82,79.2,,2.9,,,,,,,,,,,,,
WQS0058,2019-05-09 05:40:00-05,3.16,0.35,0.58,9.51,7.77,443.0,8.86,79.5,,3.03,,,,,,,,,,,,,
WQS0058,2019-05-09 05:45:00-05,3.14,0.35,0.58,9.46,7.8,442.0,8.7,77.9,,3.11,,,,,,,,,,,,,
WQS0058,2019-05-09 05:50:00-05,3.15,0.36,0.59,9.43,7.82,443.0,8.86,79.3,,3.22,,,,,,,,,,,,,
WQS0058,2019-05-09 05:55:00-05,3.15,0.35,0.58,9.39,7.78,443.0,8.7,77.8,,3.27,,,,,,,,,,,,,
WQS0058,2019-05-09 06:00:00-05,3.16,0.36,0.59,9.35,7.81,443.0,8.66,77.4,,3.37,,,,,,,,,,,,,
WQS0058,2019-05-09 06:05:00-05,3.16,0.35,0.59,9.32,7.79,442.0,8.62,76.9,,3.38,,,,,,,,,,,,,
WQS0058,2019-05-09 06:10:00-05,3.16,0.37,0.6,9.28,7.81,443.0,8.87,79.1,,3.4,,,,,,,,,,,,,
WQS0058,2019-05-09 06:15:00-05,3.17,0.37,0.6,9.25,7.81,443.0,8.86,79.0,,3.46,,,,,,,,,,,,,
WQS0058,2019-05-09 06:20:00-05,3.16,0.36,0.59,9.22,7.79,443.0,8.78,78.3,,3.57,,,,,,,,,,,,,
WQS0058,2019-05-09 06:25:00-05,3.17,0.35,0.58,9.19,7.81,442.0,8.63,76.9,,3.56,,,,,,,,,,,,,
WQS0058,2019-05-09 06:30:00-05,3.16,0.35,0.58,9.16,7.82,442.0,8.53,75.9,,3.56,,,,,,,,,,,,,
WQS0058,2019-05-09 06:35:00-05,3.16,0.35,0.58,9.11,7.79,443.0,8.67,77.1,,3.59,,,,,,,,,,,,,
WQS0058,2019-05-09 06:40:00-05,3.18,0.36,0.59,9.09,7.82,443.0,8.39,74.5,,3.62,,,,,,,,,,,,,
WQS0058,2019-05-09 06:45:00-05,3.17,0.35,0.58,9.06,7.82,442.0,8.3,73.7,,3.65,,,,,,,,,,,,,
WQS0058,2019-05-09 06:50:00-05,3.16,0.35,0.59,9.02,7.8,443.0,7.98,70.7,,3.74,,,,,,,,,,,,,
WQS0058,2019-05-09 06:55:00-05,3.18,0.34,0.57,9.01,7.82,442.0,8.2,72.7,,3.81,,,,,,,,,,,,,
WQS0058,2019-05-09 07:00:00-05,3.18,0.34,0.58,8.97,7.82,443.0,8.22,72.8,,3.85,,,,,,,,,,,,,
WQS0058,2019-05-09 07:05:00-05,3.15,0.34,0.57,8.96,7.8,443.0,8.16,72.2,,3.86,,,,,,,,,,,,,
WQS0058,2019-05-09 07:10:00-05,3.17,0.34,0.57,8.92,7.82,443.0,8.52,75.4,,3.86,,,,,,,,,,,,,
WQS0058,2019-05-09 07:15:00-05,3.18,0.34,0.57,8.89,7.83,443.0,8.28,73.2,,3.87,,,,,,,,,,,,,
WQS0058,2019-05-09 07:20:00-05,3.18,0.34,0.57,8.87,7.81,443.0,8.21,72.6,,3.95,,,,,,,,,,,,,
WQS0058,2019-05-09 07:25:00-05,3.17,0.34,0.57,8.84,7.83,443.0,8.4,74.2,,3.96,,,,,,,,,,,,,
WQS0058,2019-05-09 07:30:00-05,3.18,0.33,0.57,8.84,7.84,443.0,8.25,72.9,,4.0,,,,,,,,,,,,,
WQS0058,2019-05-09 07:35:00-05,3.17,0.34,0.57,8.82,7.82,443.0,7.88,69.5,,4.01,,,,,,,,,,,,,
WQS0058,2019-05-09 07:40:00-05,3.18,0.34,0.58,8.8,7.84,443.0,8.2,72.4,,4.04,,,,,,,,,,,,,
WQS0058,2019-05-09 07:45:00-05,3.17,0.34,0.57,8.79,7.81,443.0,8.08,71.3,,4.11,,,,,,,,,,,,,
WQS0058,2019-05-09 07:50:00-05,3.16,0.34,0.57,8.79,7.86,443.0,8.62,76.0,,4.16,,,,,,,,,,,,,
WQS0058,2019-05-09 07:55:00-05,3.17,0.34,0.57,8.78,7.85,443.0,7.94,70.0,,4.17,,,,,,,,,,,,,
WQS0058,2019-05-09 08:00:00-05,3.17,0.34,0.57,8.77,7.83,443.0,8.02,70.7,,4.26,,,,,,,,,,,,,
WQS0058,2019-05-09 08:05:00-05,3.17,0.33,0.57,8.76,7.87,443.0,8.16,71.9,,4.28,,,,,,,,,,,,,
WQS0058,2019-05-09 08:10:00-05,3.15,0.33,0.56,8.76,7.86,443.0,8.69,76.6,,4.3,,,,,,,,,,,,,
WQS0058,2019-05-09 08:15:00-05,3.17,0.33,0.57,8.76,7.84,443.0,8.68,76.5,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 08:20:00-05,3.18,0.34,0.57,8.76,7.88,442.0,8.68,76.5,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 08:25:00-05,3.14,0.33,0.56,8.74,7.88,443.0,8.61,75.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 08:30:00-05,3.18,0.33,0.56,8.73,7.85,442.0,8.37,73.7,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 08:35:00-05,3.16,0.33,0.56,8.73,7.89,442.0,8.17,72.0,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 08:40:00-05,3.18,0.33,0.56,8.71,7.86,442.0,8.56,75.4,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 08:45:00-05,3.16,0.33,0.56,8.7,7.9,442.0,8.6,75.7,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 08:50:00-05,3.16,0.32,0.56,8.69,7.91,442.0,8.04,70.7,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 08:55:00-05,3.16,0.32,0.56,8.67,7.87,442.0,8.71,76.6,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:00:00-05,3.16,0.33,0.56,8.69,7.91,441.0,9.0,79.2,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:05:00-05,3.16,0.33,0.56,8.7,7.92,442.0,8.95,78.7,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:10:00-05,3.17,0.33,0.56,8.71,7.89,442.0,8.76,77.1,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:15:00-05,3.15,0.32,0.55,8.74,7.92,441.0,9.08,80.0,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:20:00-05,3.15,0.32,0.55,8.77,7.94,441.0,9.29,81.9,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:25:00-05,3.17,0.32,0.56,8.78,7.91,440.0,9.28,81.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:30:00-05,3.16,0.32,0.56,8.77,7.94,441.0,9.4,82.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:35:00-05,3.18,0.32,0.56,8.79,7.92,441.0,9.11,80.3,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:40:00-05,3.16,0.33,0.56,8.79,7.96,440.0,9.34,82.3,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:45:00-05,3.18,0.33,0.56,8.79,7.96,440.0,8.6,75.8,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:50:00-05,3.18,0.33,0.56,8.78,7.94,440.0,7.85,69.2,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 09:55:00-05,3.18,0.32,0.55,8.78,7.97,440.0,7.95,70.1,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:00:00-05,3.17,0.32,0.56,8.78,7.97,440.0,8.7,76.7,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:05:00-05,3.18,0.32,0.55,8.75,7.95,440.0,8.73,76.9,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:10:00-05,3.19,0.32,0.56,8.77,7.99,440.0,9.18,80.9,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:15:00-05,3.18,0.32,0.55,8.79,8.0,439.0,9.1,80.3,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:20:00-05,3.18,0.32,0.55,8.81,7.98,439.0,8.56,75.5,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:25:00-05,3.18,0.32,0.55,8.82,8.01,439.0,8.53,75.3,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:30:00-05,3.19,0.31,0.54,8.81,8.01,440.0,7.03,62.1,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:35:00-05,3.17,0.32,0.55,8.84,7.99,439.0,5.77,50.9,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:40:00-05,3.18,0.31,0.55,8.85,8.02,439.0,7.55,66.7,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:45:00-05,3.19,0.31,0.54,8.87,8.03,439.0,7.13,63.0,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:50:00-05,3.2,0.32,0.55,8.91,8.01,438.0,6.86,60.7,,4.31,,,,,,,,,,,,,
WQS0058,2019-05-09 10:55:00-05,3.2,0.32,0.55,8.92,8.04,439.0,7.08,62.7,,4.31,,,,,,,,,,,,,
