datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2018-03-20 23:30:00+00:00,USGS-05420500,6.1,2.61,,,,,44800.0,10.29
2018-03-20 23:45:00+00:00,USGS-05420500,6.1,2.61,,,,,44300.0,10.3
2018-03-21 00:00:00+00:00,USGS-05420500,6.0,2.61,,,,,44800.0,10.29
2018-03-21 00:15:00+00:00,USGS-05420500,6.0,2.61,,,,,44500.0,10.3
2018-03-21 00:30:00+00:00,USGS-05420500,6.0,2.6,,,,,44800.0,10.29
2018-03-21 00:45:00+00:00,USGS-05420500,5.9,2.62,,,,,44800.0,10.29
2018-03-21 01:00:00+00:00,USGS-05420500,5.9,2.61,,,,,44800.0,10.29
2018-03-21 01:15:00+00:00,USGS-05420500,5.8,2.64,,,,,44800.0,10.3
2018-03-21 01:30:00+00:00,USGS-05420500,5.8,2.6,,,,,44800.0,10.29
2018-03-21 01:45:00+00:00,USGS-05420500,5.8,2.62,,,,,44300.0,10.3
2018-03-21 02:00:00+00:00,USGS-05420500,5.8,2.65,,,,,44500.0,10.3
2018-03-21 02:15:00+00:00,USGS-05420500,5.7,2.61,,,,,44300.0,10.3
2018-03-21 02:30:00+00:00,USGS-05420500,5.7,2.64,,,,,44500.0,10.3
2018-03-21 02:45:00+00:00,USGS-05420500,5.6,2.6,,,,,44500.0,10.3
2018-03-21 03:00:00+00:00,USGS-05420500,5.6,2.62,,,,,44500.0,10.3
2018-03-21 03:15:00+00:00,USGS-05420500,5.6,2.59,,,,,44500.0,10.3
2018-03-21 03:30:00+00:00,USGS-05420500,5.6,2.61,,,,,44500.0,10.29
2018-03-21 03:45:00+00:00,USGS-05420500,5.6,2.61,,,,,44500.0,10.29
2018-03-21 04:00:00+00:00,USGS-05420500,5.5,2.62,,,,,44500.0,10.29
2018-03-21 04:15:00+00:00,USGS-05420500,5.5,2.61,,,,,44400.0,10.3
2018-03-21 04:30:00+00:00,USGS-05420500,5.5,2.63,,,,,44500.0,10.29
2018-03-21 04:45:00+00:00,USGS-05420500,5.5,2.63,,,,,44300.0,10.3
2018-03-21 05:00:00+00:00,USGS-05420500,5.5,2.63,,,,,44500.0,10.29
2018-03-21 05:15:00+00:00,USGS-05420500,5.5,2.62,,,,,44500.0,10.3
2018-03-21 05:30:00+00:00,USGS-05420500,5.5,2.6,,,,,44300.0,10.3
2018-03-21 05:45:00+00:00,USGS-05420500,5.4,2.62,,,,,44300.0,10.3
2018-03-21 06:00:00+00:00,USGS-05420500,5.4,2.59,,,,,44300.0,10.3
2018-03-21 06:15:00+00:00,USGS-05420500,5.4,2.62,,,,,44500.0,10.3
2018-03-21 06:30:00+00:00,USGS-05420500,5.4,2.62,,,,,44500.0,10.3
2018-03-21 06:45:00+00:00,USGS-05420500,5.4,2.62,,,,,44500.0,10.3
2018-03-21 07:00:00+00:00,USGS-05420500,5.4,2.63,,,,,44400.0,10.3
2018-03-21 07:15:00+00:00,USGS-05420500,5.4,2.63,,,,,44300.0,10.3
2018-03-21 07:30:00+00:00,USGS-05420500,5.4,2.63,,,,,44300.0,10.3
2018-03-21 07:45:00+00:00,USGS-05420500,5.4,2.61,,,,,44300.0,10.3
2018-03-21 08:00:00+00:00,USGS-05420500,5.4,2.62,,,,,44300.0,10.3
2018-03-21 08:15:00+00:00,USGS-05420500,5.4,2.63,,,,,44300.0,10.3
2018-03-21 08:30:00+00:00,USGS-05420500,5.4,2.62,,,,,44300.0,10.3
2018-03-21 08:45:00+00:00,USGS-05420500,5.4,2.63,,,,,44300.0,10.3
2018-03-21 09:00:00+00:00,USGS-05420500,5.4,2.62,,,,,44300.0,10.3
2018-03-21 09:15:00+00:00,USGS-05420500,5.4,2.62,,,,,44500.0,10.3
2018-03-21 09:30:00+00:00,USGS-05420500,5.4,2.64,,,,,44500.0,10.3
2018-03-21 09:45:00+00:00,USGS-05420500,5.4,2.62,,,,,44500.0,10.3
2018-03-21 10:00:00+00:00,USGS-05420500,5.4,2.64,,,,,44500.0,10.3
2018-03-21 10:15:00+00:00,USGS-05420500,5.4,2.63,,,,,44500.0,10.3
2018-03-21 10:30:00+00:00,USGS-05420500,5.4,2.63,,,,,44500.0,10.3
2018-03-21 10:45:00+00:00,USGS-05420500,5.4,2.63,,,,,44800.0,10.3
2018-03-21 11:00:00+00:00,USGS-05420500,5.4,2.62,,,,,44800.0,10.3
2018-03-21 11:15:00+00:00,USGS-05420500,5.4,2.62,,,,,44500.0,10.3
2018-03-21 11:30:00+00:00,USGS-05420500,5.4,2.62,,,,,44500.0,10.3
2018-03-21 11:45:00+00:00,USGS-05420500,5.4,2.63,,,,,44800.0,10.3
2018-03-21 12:00:00+00:00,USGS-05420500,5.4,2.63,,,,,44800.0,10.3
2018-03-21 12:15:00+00:00,USGS-05420500,5.4,2.63,,,,,45000.0,10.3
2018-03-21 12:30:00+00:00,USGS-05420500,5.4,2.63,,,,,44800.0,10.3
2018-03-21 12:45:00+00:00,USGS-05420500,5.4,2.63,,,,,44800.0,10.3
2018-03-21 13:00:00+00:00,USGS-05420500,5.4,2.62,,,,,44800.0,10.3
2018-03-21 13:15:00+00:00,USGS-05420500,5.4,2.63,,,,,44800.0,10.3
2018-03-21 13:30:00+00:00,USGS-05420500,5.4,2.62,,,,,44500.0,10.31
2018-03-21 13:45:00+00:00,USGS-05420500,5.4,2.62,,,,,44800.0,10.3
2018-03-21 14:00:00+00:00,USGS-05420500,5.4,2.62,,,,,44300.0,10.31
2018-03-21 14:15:00+00:00,USGS-05420500,5.4,2.63,,,,,44500.0,10.3
2018-03-21 14:30:00+00:00,USGS-05420500,5.4,2.62,,,,,44500.0,10.3
2018-03-21 14:45:00+00:00,USGS-05420500,5.5,2.64,,,,,44800.0,10.3
2018-03-21 15:00:00+00:00,USGS-05420500,5.5,2.62,,,,,44500.0,10.3
2018-03-21 15:15:00+00:00,USGS-05420500,5.6,2.65,,,,,44800.0,10.3
2018-03-21 15:30:00+00:00,USGS-05420500,5.6,2.64,,,,,44800.0,10.3
2018-03-21 15:45:00+00:00,USGS-05420500,5.7,2.66,,,,,44500.0,10.3
2018-03-21 16:00:00+00:00,USGS-05420500,5.7,2.65,,,,,44500.0,10.3
2018-03-21 16:15:00+00:00,USGS-05420500,5.8,2.64,,,,,44800.0,10.3
2018-03-21 16:30:00+00:00,USGS-05420500,5.9,2.63,,,,,44500.0,10.3
2018-03-21 16:45:00+00:00,USGS-05420500,6.0,2.64,,,,,44800.0,10.3
2018-03-21 17:00:00+00:00,USGS-05420500,6.0,2.63,,,,,44300.0,10.31
2018-03-21 17:15:00+00:00,USGS-05420500,6.1,2.64,,,,,44500.0,10.3
2018-03-21 17:30:00+00:00,USGS-05420500,6.1,2.62,,,,,44500.0,10.31
2018-03-21 17:45:00+00:00,USGS-05420500,6.2,2.63,,,,,44300.0,10.31
2018-03-21 18:00:00+00:00,USGS-05420500,6.2,2.62,,,,,,
2018-03-21 18:15:00+00:00,USGS-05420500,6.3,2.62,,,,,44800.0,10.3
2018-03-21 18:30:00+00:00,USGS-05420500,6.3,2.62,,,,,45000.0,10.29
2018-03-21 18:45:00+00:00,USGS-05420500,6.3,2.64,,,,,45300.0,10.3
2018-03-21 19:00:00+00:00,USGS-05420500,6.4,2.62,,,,,44800.0,10.29
2018-03-21 19:15:00+00:00,USGS-05420500,6.4,2.63,,,,,44800.0,10.31
2018-03-21 19:30:00+00:00,USGS-05420500,6.4,2.63,,,,,45300.0,10.3
2018-03-21 19:45:00+00:00,USGS-05420500,6.5,2.63,,,,,45000.0,10.3
2018-03-21 20:00:00+00:00,USGS-05420500,6.5,2.62,,,,,44500.0,10.3
2018-03-21 20:15:00+00:00,USGS-05420500,6.6,2.62,,,,,45000.0,10.3
2018-03-21 20:30:00+00:00,USGS-05420500,6.6,2.62,,,,,45000.0,10.3
2018-03-21 20:45:00+00:00,USGS-05420500,6.6,2.63,,,,,45000.0,10.3
2018-03-21 21:00:00+00:00,USGS-05420500,6.6,2.61,,,,,45300.0,10.3
2018-03-21 21:15:00+00:00,USGS-05420500,6.6,2.61,,,,,45100.0,10.3
2018-03-21 21:30:00+00:00,USGS-05420500,6.6,2.6,,,,,45000.0,10.3
2018-03-21 21:45:00+00:00,USGS-05420500,6.6,2.6,,,,,44900.0,10.31
2018-03-21 22:00:00+00:00,USGS-05420500,6.6,2.62,,,,,45200.0,10.3
2018-03-21 22:15:00+00:00,USGS-05420500,6.5,2.62,,,,,44800.0,10.3
2018-03-21 22:30:00+00:00,USGS-05420500,6.5,2.61,,,,,45300.0,10.3
2018-03-21 22:45:00+00:00,USGS-05420500,6.5,2.63,,,,,45000.0,10.3
2018-03-21 23:00:00+00:00,USGS-05420500,6.5,2.62,,,,,44800.0,10.3
2018-03-21 23:15:00+00:00,USGS-05420500,6.4,2.62,,,,,44800.0,10.3
2018-03-21 23:30:00+00:00,USGS-05420500,6.4,2.63,,,,,44800.0,10.3
2018-03-21 23:45:00+00:00,USGS-05420500,6.3,2.63,,,,,,
2018-03-22 00:00:00+00:00,USGS-05420500,6.3,2.62,,,,,45300.0,10.29
2018-03-22 00:15:00+00:00,USGS-05420500,6.2,2.64,,,,,45500.0,10.29
2018-03-22 00:30:00+00:00,USGS-05420500,6.2,2.63,,,,,45000.0,10.29
2018-03-22 00:45:00+00:00,USGS-05420500,6.1,2.63,,,,,44800.0,10.3
2018-03-22 01:00:00+00:00,USGS-05420500,6.1,2.62,,,,,44800.0,10.3
2018-03-22 01:15:00+00:00,USGS-05420500,6.1,2.62,,,,,44800.0,10.3
2018-03-22 01:30:00+00:00,USGS-05420500,6.0,2.63,,,,,45000.0,10.3
2018-03-22 01:45:00+00:00,USGS-05420500,6.0,2.64,,,,,45000.0,10.3
2018-03-22 02:00:00+00:00,USGS-05420500,6.0,2.64,,,,,44500.0,10.3
2018-03-22 02:15:00+00:00,USGS-05420500,5.9,2.63,,,,,44800.0,10.3
2018-03-22 02:30:00+00:00,USGS-05420500,5.9,2.64,,,,,45000.0,10.3
2018-03-22 02:45:00+00:00,USGS-05420500,5.9,2.64,,,,,44800.0,10.3
2018-03-22 03:00:00+00:00,USGS-05420500,5.8,2.64,,,,,45300.0,10.3
2018-03-22 03:15:00+00:00,USGS-05420500,5.8,2.64,,,,,45000.0,10.3
2018-03-22 03:30:00+00:00,USGS-05420500,5.8,2.63,,,,,45000.0,10.3
2018-03-22 03:45:00+00:00,USGS-05420500,5.8,2.64,,,,,44800.0,10.3
2018-03-22 04:00:00+00:00,USGS-05420500,5.8,2.63,,,,,45000.0,10.3
2018-03-22 04:15:00+00:00,USGS-05420500,5.8,2.65,,,,,45000.0,10.3
2018-03-22 04:30:00+00:00,USGS-05420500,5.8,2.63,,,,,45000.0,10.3
2018-03-22 04:45:00+00:00,USGS-05420500,5.8,2.65,,,,,44800.0,10.3
2018-03-22 05:00:00+00:00,USGS-05420500,5.7,2.64,,,,,45000.0,10.3
2018-03-22 05:15:00+00:00,USGS-05420500,5.7,2.63,,,,,44800.0,10.3
2018-03-22 05:30:00+00:00,USGS-05420500,5.7,2.64,,,,,44500.0,10.3
2018-03-22 05:45:00+00:00,USGS-05420500,5.7,2.61,,,,,45000.0,10.3
2018-03-22 06:00:00+00:00,USGS-05420500,5.7,2.63,,,,,45000.0,10.29
2018-03-22 06:15:00+00:00,USGS-05420500,5.7,2.64,,,,,45000.0,10.29
2018-03-22 06:30:00+00:00,USGS-05420500,5.7,2.65,,,,,44800.0,10.3
2018-03-22 06:45:00+00:00,USGS-05420500,5.7,2.62,,,,,44800.0,10.3
2018-03-22 07:00:00+00:00,USGS-05420500,5.7,2.62,,,,,45300.0,10.29
2018-03-22 07:15:00+00:00,USGS-05420500,5.7,2.63,,,,,45300.0,10.29
2018-03-22 07:30:00+00:00,USGS-05420500,5.7,2.65,,,,,45300.0,10.29
2018-03-22 07:45:00+00:00,USGS-05420500,5.7,2.61,,,,,45000.0,10.29
2018-03-22 08:00:00+00:00,USGS-05420500,5.7,2.64,,,,,44800.0,10.29
2018-03-22 08:15:00+00:00,USGS-05420500,5.7,2.62,,,,,45000.0,10.29
2018-03-22 08:30:00+00:00,USGS-05420500,5.7,2.62,,,,,44800.0,10.29
2018-03-22 08:45:00+00:00,USGS-05420500,5.7,2.61,,,,,45000.0,10.29
2018-03-22 09:00:00+00:00,USGS-05420500,5.7,2.63,,,,,45000.0,10.29
2018-03-22 09:15:00+00:00,USGS-05420500,5.7,2.6,,,,,44800.0,10.29
2018-03-22 09:30:00+00:00,USGS-05420500,5.7,2.63,,,,,45000.0,10.29
2018-03-22 09:45:00+00:00,USGS-05420500,5.7,2.6,,,,,45000.0,10.29
2018-03-22 10:00:00+00:00,USGS-05420500,5.8,2.59,,,,,45300.0,10.29
2018-03-22 10:15:00+00:00,USGS-05420500,5.8,2.59,,,,,45000.0,10.29
2018-03-22 10:30:00+00:00,USGS-05420500,5.8,2.61,,,,,45300.0,10.28
2018-03-22 10:45:00+00:00,USGS-05420500,5.8,2.61,,,,,44800.0,10.29
2018-03-22 11:00:00+00:00,USGS-05420500,5.8,2.61,,,,,45300.0,10.28
2018-03-22 11:15:00+00:00,USGS-05420500,5.8,2.61,,,,,44800.0,10.29
2018-03-22 11:30:00+00:00,USGS-05420500,5.8,2.61,,,,,45300.0,10.28
2018-03-22 11:45:00+00:00,USGS-05420500,5.8,2.6,,,,,45000.0,10.28
2018-03-22 12:00:00+00:00,USGS-05420500,5.8,2.62,,,,,45000.0,10.29
2018-03-22 12:15:00+00:00,USGS-05420500,5.8,2.62,,,,,45000.0,10.29
2018-03-22 12:30:00+00:00,USGS-05420500,5.8,2.6,,,,,45000.0,10.29
2018-03-22 12:45:00+00:00,USGS-05420500,5.8,2.61,,,,,45300.0,10.28
2018-03-22 13:00:00+00:00,USGS-05420500,5.8,2.61,,,,,45000.0,10.29
2018-03-22 13:15:00+00:00,USGS-05420500,5.8,2.61,,,,,,
2018-03-22 13:30:00+00:00,USGS-05420500,5.8,2.64,,,,,45000.0,10.28
2018-03-22 13:45:00+00:00,USGS-05420500,5.9,2.62,,,,,45300.0,10.28
2018-03-22 14:00:00+00:00,USGS-05420500,5.9,2.62,,,,,45000.0,10.28
2018-03-22 14:15:00+00:00,USGS-05420500,5.9,2.63,,,,,45000.0,10.28
2018-03-22 14:30:00+00:00,USGS-05420500,6.0,2.64,,,,,45300.0,10.28
2018-03-22 14:45:00+00:00,USGS-05420500,6.0,2.62,,,,,45500.0,10.27
2018-03-22 15:00:00+00:00,USGS-05420500,6.0,2.63,,,,,45300.0,10.28
2018-03-22 15:15:00+00:00,USGS-05420500,6.2,2.63,,,,,45300.0,10.28
2018-03-22 15:30:00+00:00,USGS-05420500,6.2,2.63,,,,,44800.0,10.28
2018-03-22 15:45:00+00:00,USGS-05420500,6.3,2.63,,,,,44500.0,10.29
2018-03-22 16:00:00+00:00,USGS-05420500,6.3,2.63,,,,,44600.0,10.28
2018-03-22 16:15:00+00:00,USGS-05420500,6.4,2.63,,,,,44500.0,10.28
2018-03-22 16:30:00+00:00,USGS-05420500,6.5,2.63,,,,,45300.0,10.28
2018-03-22 16:45:00+00:00,USGS-05420500,6.6,2.63,,,,,45300.0,10.28
2018-03-22 17:00:00+00:00,USGS-05420500,6.7,2.62,,,,,44800.0,10.28
2018-03-22 17:15:00+00:00,USGS-05420500,6.8,2.62,,,,,45300.0,10.28
2018-03-22 17:30:00+00:00,USGS-05420500,6.8,2.59,,,,,45300.0,10.28
2018-03-22 17:45:00+00:00,USGS-05420500,6.9,2.65,,,,,45300.0,10.28
2018-03-22 18:00:00+00:00,USGS-05420500,7.0,2.58,,,,,45000.0,10.28
2018-03-22 18:15:00+00:00,USGS-05420500,7.1,2.62,,,,,45000.0,10.28
2018-03-22 18:30:00+00:00,USGS-05420500,7.1,2.66,,,,,45300.0,10.27
2018-03-22 18:45:00+00:00,USGS-05420500,7.1,2.64,,,,,45300.0,10.27
2018-03-22 19:00:00+00:00,USGS-05420500,7.1,2.62,,,,,45000.0,10.28
2018-03-22 19:15:00+00:00,USGS-05420500,7.2,2.65,,,,,45500.0,10.27
2018-03-22 19:30:00+00:00,USGS-05420500,7.2,2.64,,,,,45500.0,10.27
2018-03-22 19:45:00+00:00,USGS-05420500,7.2,2.64,,,,,45500.0,10.27
2018-03-22 20:00:00+00:00,USGS-05420500,7.3,2.64,,,,,45800.0,10.27
2018-03-22 20:15:00+00:00,USGS-05420500,7.3,2.63,,,,,45500.0,10.27
2018-03-22 20:30:00+00:00,USGS-05420500,7.4,2.63,,,,,45500.0,10.27
2018-03-22 20:45:00+00:00,USGS-05420500,7.4,2.64,,,,,45000.0,10.27
2018-03-22 21:00:00+00:00,USGS-05420500,7.4,2.64,,,,,45000.0,10.27
2018-03-22 21:15:00+00:00,USGS-05420500,7.4,2.64,,,,,45300.0,10.27
2018-03-22 21:30:00+00:00,USGS-05420500,7.4,2.64,,,,,45500.0,10.27
2018-03-22 21:45:00+00:00,USGS-05420500,7.3,2.63,,,,,45300.0,10.27
2018-03-22 22:00:00+00:00,USGS-05420500,7.3,2.63,,,,,45300.0,10.27
2018-03-22 22:15:00+00:00,USGS-05420500,7.3,2.6,,,,,45700.0,10.27
2018-03-22 22:30:00+00:00,USGS-05420500,7.2,2.63,,,,,45500.0,10.27
2018-03-22 22:45:00+00:00,USGS-05420500,7.2,2.63,,,,,46000.0,10.27
2018-03-22 23:00:00+00:00,USGS-05420500,7.2,2.63,,,,,45500.0,10.27
2018-03-22 23:15:00+00:00,USGS-05420500,7.1,2.63,,,,,45800.0,10.27
2018-03-22 23:30:00+00:00,USGS-05420500,7.1,2.63,,,,,45800.0,10.27
2018-03-22 23:45:00+00:00,USGS-05420500,7.0,2.63,,,,,45300.0,10.27
2018-03-23 00:00:00+00:00,USGS-05420500,7.0,2.63,,,,,47100.0,10.27
2018-03-23 00:15:00+00:00,USGS-05420500,6.9,2.62,,,,,47100.0,10.27
2018-03-23 00:30:00+00:00,USGS-05420500,6.9,2.63,,,,,47300.0,10.27
2018-03-23 00:45:00+00:00,USGS-05420500,6.8,2.63,,,,,47000.0,10.28
2018-03-23 01:00:00+00:00,USGS-05420500,6.8,2.63,,,,,47000.0,10.3
2018-03-23 01:15:00+00:00,USGS-05420500,6.7,2.63,,,,,47000.0,10.31
2018-03-23 01:30:00+00:00,USGS-05420500,6.7,2.63,,,,,47000.0,10.31
2018-03-23 01:45:00+00:00,USGS-05420500,6.6,2.63,,,,,46500.0,10.32
2018-03-23 02:00:00+00:00,USGS-05420500,6.6,2.63,,,,,47000.0,10.32
2018-03-23 02:15:00+00:00,USGS-05420500,6.6,2.63,,,,,46800.0,10.32
2018-03-23 02:30:00+00:00,USGS-05420500,6.5,2.64,,,,,47000.0,10.32
2018-03-23 02:45:00+00:00,USGS-05420500,6.5,2.63,,,,,47300.0,10.31
2018-03-23 03:00:00+00:00,USGS-05420500,6.5,2.63,,,,,47000.0,10.32
2018-03-23 03:15:00+00:00,USGS-05420500,6.4,2.63,,,,,47000.0,10.32
2018-03-23 03:30:00+00:00,USGS-05420500,6.4,2.63,,,,,47000.0,10.32
2018-03-23 03:45:00+00:00,USGS-05420500,6.4,2.62,,,,,47300.0,10.31
2018-03-23 04:00:00+00:00,USGS-05420500,6.4,2.64,,,,,47000.0,10.32
2018-03-23 04:15:00+00:00,USGS-05420500,6.4,2.64,,,,,47000.0,10.32
2018-03-23 04:30:00+00:00,USGS-05420500,6.4,2.64,,,,,46800.0,10.32
2018-03-23 04:45:00+00:00,USGS-05420500,6.3,2.62,,,,,47000.0,10.32
2018-03-23 05:00:00+00:00,USGS-05420500,6.3,2.63,,,,,47300.0,10.31
2018-03-23 05:15:00+00:00,USGS-05420500,6.3,2.64,,,,,47300.0,10.31
2018-03-23 05:30:00+00:00,USGS-05420500,6.3,2.61,,,,,47000.0,10.31
2018-03-23 05:45:00+00:00,USGS-05420500,6.3,2.61,,,,,47300.0,10.32
2018-03-23 06:00:00+00:00,USGS-05420500,6.3,2.61,,,,,47300.0,10.32
2018-03-23 06:15:00+00:00,USGS-05420500,6.3,2.64,,,,,47300.0,10.31
2018-03-23 06:30:00+00:00,USGS-05420500,6.3,2.59,,,,,46800.0,10.32
2018-03-23 06:45:00+00:00,USGS-05420500,6.3,2.63,,,,,,
2018-03-23 07:00:00+00:00,USGS-05420500,6.3,2.6,,,,,47500.0,10.3
2018-03-23 07:15:00+00:00,USGS-05420500,6.4,2.62,,,,,47500.0,10.3
2018-03-23 07:30:00+00:00,USGS-05420500,6.4,2.61,,,,,47300.0,10.3
2018-03-23 07:45:00+00:00,USGS-05420500,6.4,2.63,,,,,47300.0,10.31
2018-03-23 08:00:00+00:00,USGS-05420500,6.4,2.63,,,,,47300.0,10.31
2018-03-23 08:15:00+00:00,USGS-05420500,6.4,2.62,,,,,47300.0,10.31
2018-03-23 08:30:00+00:00,USGS-05420500,6.4,2.61,,,,,46800.0,10.31
2018-03-23 08:45:00+00:00,USGS-05420500,6.4,2.63,,,,,47300.0,10.31
2018-03-23 09:00:00+00:00,USGS-05420500,6.4,2.62,,,,,47300.0,10.31
2018-03-23 09:15:00+00:00,USGS-05420500,6.4,2.61,,,,,47000.0,10.31
2018-03-23 09:30:00+00:00,USGS-05420500,6.4,2.64,,,,,46900.0,10.31
2018-03-23 09:45:00+00:00,USGS-05420500,6.4,2.64,,,,,47300.0,10.3
2018-03-23 10:00:00+00:00,USGS-05420500,6.4,2.61,,,,,47000.0,10.31
2018-03-23 10:15:00+00:00,USGS-05420500,6.4,2.6,,,,,46900.0,10.31
2018-03-23 10:30:00+00:00,USGS-05420500,6.4,2.64,,,,,46800.0,10.31
2018-03-23 10:45:00+00:00,USGS-05420500,6.3,2.62,,,,,47300.0,10.31
2018-03-23 11:00:00+00:00,USGS-05420500,6.3,2.61,,,,,47300.0,10.31
2018-03-23 11:15:00+00:00,USGS-05420500,6.3,2.6,,,,,47300.0,10.31
2018-03-23 11:30:00+00:00,USGS-05420500,6.3,2.6,,,,,47000.0,10.31
2018-03-23 11:45:00+00:00,USGS-05420500,6.3,2.61,,,,,47300.0,10.31
2018-03-23 12:00:00+00:00,USGS-05420500,6.3,2.58,,,,,47300.0,10.31
2018-03-23 12:15:00+00:00,USGS-05420500,6.3,2.6,,,,,47000.0,10.31
2018-03-23 12:30:00+00:00,USGS-05420500,6.3,2.6,,,,,47300.0,10.31
2018-03-23 12:45:00+00:00,USGS-05420500,6.3,2.61,,,,,47000.0,10.31
2018-03-23 13:00:00+00:00,USGS-05420500,6.3,2.6,,,,,46800.0,10.31
2018-03-23 13:15:00+00:00,USGS-05420500,6.3,2.61,,,,,47000.0,10.31
2018-03-23 13:30:00+00:00,USGS-05420500,6.3,2.6,,,,,47300.0,10.31
2018-03-23 13:45:00+00:00,USGS-05420500,6.4,2.59,,,,,47000.0,10.31
2018-03-23 14:00:00+00:00,USGS-05420500,6.4,2.62,,,,,47300.0,10.31
2018-03-23 14:15:00+00:00,USGS-05420500,6.4,2.6,,,,,47300.0,10.31
2018-03-23 14:30:00+00:00,USGS-05420500,6.4,2.6,,,,,47300.0,10.31
2018-03-23 14:45:00+00:00,USGS-05420500,6.5,2.61,,,,,47300.0,10.31
2018-03-23 15:00:00+00:00,USGS-05420500,6.5,2.6,,,,,47500.0,10.31
2018-03-23 15:15:00+00:00,USGS-05420500,6.6,2.61,,,,,47000.0,10.3
2018-03-23 15:30:00+00:00,USGS-05420500,6.6,2.61,,,,,47500.0,10.3
2018-03-23 15:45:00+00:00,USGS-05420500,6.7,2.61,,,,,47300.0,10.3
2018-03-23 16:00:00+00:00,USGS-05420500,6.7,2.61,,,,,47300.0,10.3
2018-03-23 16:15:00+00:00,USGS-05420500,6.8,2.61,,,,,47300.0,10.3
2018-03-23 16:30:00+00:00,USGS-05420500,6.8,2.61,,,,,47000.0,10.3
2018-03-23 16:45:00+00:00,USGS-05420500,6.8,2.62,,,,,47300.0,10.3
2018-03-23 17:00:00+00:00,USGS-05420500,6.8,2.61,,,,,47500.0,10.3
2018-03-23 17:15:00+00:00,USGS-05420500,6.9,2.6,,,,,47000.0,10.3
2018-03-23 17:30:00+00:00,USGS-05420500,6.9,2.61,,,,,47000.0,10.3
2018-03-23 17:45:00+00:00,USGS-05420500,6.9,2.59,,,,,47300.0,10.31
2018-03-23 18:00:00+00:00,USGS-05420500,7.0,2.6,,,,,47000.0,10.3
2018-03-23 18:15:00+00:00,USGS-05420500,7.0,2.6,,,,,47300.0,10.29
2018-03-23 18:30:00+00:00,USGS-05420500,7.0,2.6,,,,,46800.0,10.3
2018-03-23 18:45:00+00:00,USGS-05420500,7.0,2.6,,,,,47500.0,10.3
2018-03-23 19:00:00+00:00,USGS-05420500,7.0,2.59,,,,,47000.0,10.3
2018-03-23 19:15:00+00:00,USGS-05420500,7.1,2.6,,,,,47000.0,10.3
2018-03-23 19:30:00+00:00,USGS-05420500,7.1,2.6,,,,,47000.0,10.3
2018-03-23 19:45:00+00:00,USGS-05420500,7.2,2.61,,,,,47000.0,10.3
2018-03-23 20:00:00+00:00,USGS-05420500,7.2,2.6,,,,,46800.0,10.3
2018-03-23 20:15:00+00:00,USGS-05420500,7.2,2.59,,,,,47500.0,10.3
2018-03-23 20:30:00+00:00,USGS-05420500,7.2,2.6,,,,,47600.0,10.29
2018-03-23 20:45:00+00:00,USGS-05420500,7.2,2.59,,,,,47000.0,10.3
2018-03-23 21:00:00+00:00,USGS-05420500,7.2,2.61,,,,,47300.0,10.29
2018-03-23 21:15:00+00:00,USGS-05420500,7.2,2.59,,,,,47600.0,10.29
2018-03-23 21:30:00+00:00,USGS-05420500,7.2,2.59,,,,,47600.0,10.29
2018-03-23 21:45:00+00:00,USGS-05420500,7.2,2.6,,,,,48800.0,10.29
2018-03-23 22:00:00+00:00,USGS-05420500,7.2,2.59,,,,,51900.0,10.29
2018-03-23 22:15:00+00:00,USGS-05420500,7.1,2.6,,,,,52900.0,10.29
2018-03-23 22:30:00+00:00,USGS-05420500,7.1,2.6,,,,,53600.0,10.3
2018-03-23 22:45:00+00:00,USGS-05420500,7.1,2.57,,,,,52600.0,10.36
2018-03-23 23:00:00+00:00,USGS-05420500,7.0,2.59,,,,,52800.0,10.38
2018-03-23 23:15:00+00:00,USGS-05420500,7.0,2.6,,,,,52600.0,10.4
2018-03-23 23:30:00+00:00,USGS-05420500,7.0,2.59,,,,,52800.0,10.42
2018-03-23 23:45:00+00:00,USGS-05420500,6.9,2.58,,,,,52100.0,10.44
2018-03-24 00:00:00+00:00,USGS-05420500,6.9,2.58,,,,,52600.0,10.44
2018-03-24 00:15:00+00:00,USGS-05420500,6.8,2.59,,,,,52300.0,10.46
2018-03-24 00:30:00+00:00,USGS-05420500,6.8,2.59,,,,,52300.0,10.47
2018-03-24 00:45:00+00:00,USGS-05420500,6.8,2.59,,,,,52300.0,10.49
2018-03-24 01:00:00+00:00,USGS-05420500,6.7,2.59,,,,,52300.0,10.5
2018-03-24 01:15:00+00:00,USGS-05420500,6.7,2.59,,,,,51800.0,10.51
2018-03-24 01:30:00+00:00,USGS-05420500,6.7,2.59,,,,,52100.0,10.52
2018-03-24 01:45:00+00:00,USGS-05420500,6.6,2.59,,,,,51800.0,10.53
2018-03-24 02:00:00+00:00,USGS-05420500,6.6,2.59,,,,,51300.0,10.54
2018-03-24 02:15:00+00:00,USGS-05420500,6.6,2.58,,,,,51600.0,10.54
2018-03-24 02:30:00+00:00,USGS-05420500,6.6,2.61,,,,,51300.0,10.55
2018-03-24 02:45:00+00:00,USGS-05420500,6.5,2.58,,,,,51100.0,10.57
2018-03-24 03:00:00+00:00,USGS-05420500,6.5,2.61,,,,,50800.0,10.57
