datetime,site_uid,temp_water,nitrate_con,discharge,stage
2014-10-05 10:15:00+00:00,USGS-05481000,10.9,13.3,908.0,3.87
2014-10-05 10:30:00+00:00,USGS-05481000,10.9,13.3,908.0,3.87
2014-10-05 10:45:00+00:00,USGS-05481000,10.9,13.3,896.0,3.85
2014-10-05 11:00:00+00:00,USGS-05481000,10.9,13.3,914.0,3.88
2014-10-05 11:15:00+00:00,USGS-05481000,10.8,13.3,902.0,3.86
2014-10-05 11:30:00+00:00,USGS-05481000,10.8,13.3,914.0,3.88
2014-10-05 11:45:00+00:00,USGS-05481000,10.8,13.3,908.0,3.87
2014-10-05 12:00:00+00:00,USGS-05481000,10.8,13.2,914.0,3.88
2014-10-05 12:15:00+00:00,USGS-05481000,10.8,13.4,902.0,3.86
2014-10-05 12:30:00+00:00,USGS-05481000,10.8,13.8,908.0,3.87
2014-10-05 12:45:00+00:00,USGS-05481000,10.8,14.3,908.0,3.87
2014-10-05 13:00:00+00:00,USGS-05481000,10.8,14.5,896.0,3.85
2014-10-05 13:15:00+00:00,USGS-05481000,10.8,14.7,896.0,3.85
2014-10-05 13:30:00+00:00,USGS-05481000,10.8,14.9,890.0,3.84
2014-10-05 13:45:00+00:00,USGS-05481000,10.7,14.9,890.0,3.84
2014-10-05 14:00:00+00:00,USGS-05481000,10.7,14.9,890.0,3.84
2014-10-05 14:15:00+00:00,USGS-05481000,10.7,14.8,896.0,3.85
2014-10-05 14:30:00+00:00,USGS-05481000,10.7,14.8,896.0,3.85
2014-10-05 14:45:00+00:00,USGS-05481000,10.7,14.7,890.0,3.84
2014-10-05 15:00:00+00:00,USGS-05481000,10.7,14.7,884.0,3.83
2014-10-05 15:15:00+00:00,USGS-05481000,10.8,14.6,890.0,3.84
2014-10-05 15:30:00+00:00,USGS-05481000,10.8,14.6,884.0,3.83
2014-10-05 15:45:00+00:00,USGS-05481000,10.8,14.5,896.0,3.85
2014-10-05 16:00:00+00:00,USGS-05481000,10.8,14.4,884.0,3.83
2014-10-05 16:15:00+00:00,USGS-05481000,10.8,14.3,890.0,3.84
2014-10-05 16:30:00+00:00,USGS-05481000,10.8,14.2,878.0,3.82
2014-10-05 16:45:00+00:00,USGS-05481000,10.9,14.2,878.0,3.82
2014-10-05 17:00:00+00:00,USGS-05481000,10.9,14.3,884.0,3.83
2014-10-05 17:15:00+00:00,USGS-05481000,10.9,15.0,878.0,3.82
2014-10-05 17:30:00+00:00,USGS-05481000,11.0,15.8,872.0,3.81
2014-10-05 17:45:00+00:00,USGS-05481000,11.0,16.0,878.0,3.82
2014-10-05 18:00:00+00:00,USGS-05481000,11.1,16.5,878.0,3.82
2014-10-05 18:15:00+00:00,USGS-05481000,11.1,16.8,884.0,3.83
2014-10-05 18:30:00+00:00,USGS-05481000,11.2,16.8,884.0,3.83
2014-10-05 18:45:00+00:00,USGS-05481000,11.2,16.5,872.0,3.81
2014-10-05 19:00:00+00:00,USGS-05481000,11.3,16.6,866.0,3.8
2014-10-05 19:15:00+00:00,USGS-05481000,11.3,16.8,872.0,3.81
2014-10-05 19:30:00+00:00,USGS-05481000,11.4,16.6,872.0,3.81
2014-10-05 19:45:00+00:00,USGS-05481000,11.5,16.5,860.0,3.79
2014-10-05 20:00:00+00:00,USGS-05481000,11.5,16.3,860.0,3.79
2014-10-05 20:15:00+00:00,USGS-05481000,11.6,16.3,872.0,3.81
2014-10-05 20:30:00+00:00,USGS-05481000,11.6,16.1,866.0,3.8
2014-10-05 20:45:00+00:00,USGS-05481000,11.7,15.8,860.0,3.79
2014-10-05 21:00:00+00:00,USGS-05481000,11.7,15.5,866.0,3.8
2014-10-05 21:15:00+00:00,USGS-05481000,11.8,15.7,866.0,3.8
2014-10-05 21:30:00+00:00,USGS-05481000,11.8,16.6,854.0,3.78
2014-10-05 21:45:00+00:00,USGS-05481000,11.8,17.2,854.0,3.78
2014-10-05 22:00:00+00:00,USGS-05481000,11.8,17.6,860.0,3.79
2014-10-05 22:15:00+00:00,USGS-05481000,11.8,17.9,860.0,3.79
2014-10-05 22:30:00+00:00,USGS-05481000,11.9,18.1,854.0,3.78
2014-10-05 22:45:00+00:00,USGS-05481000,11.9,18.1,854.0,3.78
2014-10-05 23:00:00+00:00,USGS-05481000,11.9,18.2,860.0,3.79
2014-10-05 23:15:00+00:00,USGS-05481000,11.9,18.2,854.0,3.78
2014-10-05 23:30:00+00:00,USGS-05481000,11.9,18.2,854.0,3.78
2014-10-05 23:45:00+00:00,USGS-05481000,11.9,18.3,848.0,3.77
2014-10-06 00:00:00+00:00,USGS-05481000,11.9,18.3,848.0,3.77
2014-10-06 00:15:00+00:00,USGS-05481000,11.9,18.4,848.0,3.77
2014-10-06 00:30:00+00:00,USGS-05481000,11.9,18.4,854.0,3.78
2014-10-06 00:45:00+00:00,USGS-05481000,11.9,18.4,848.0,3.77
2014-10-06 01:00:00+00:00,USGS-05481000,11.9,18.5,854.0,3.78
2014-10-06 01:15:00+00:00,USGS-05481000,11.9,18.5,848.0,3.77
2014-10-06 01:30:00+00:00,USGS-05481000,11.9,18.4,848.0,3.77
2014-10-06 01:45:00+00:00,USGS-05481000,11.9,18.4,848.0,3.77
2014-10-06 02:00:00+00:00,USGS-05481000,11.9,18.4,854.0,3.78
2014-10-06 02:15:00+00:00,USGS-05481000,11.9,18.4,848.0,3.77
2014-10-06 02:30:00+00:00,USGS-05481000,11.9,18.4,848.0,3.77
2014-10-06 02:45:00+00:00,USGS-05481000,11.9,18.4,842.0,3.76
2014-10-06 03:00:00+00:00,USGS-05481000,11.9,18.4,842.0,3.76
2014-10-06 03:15:00+00:00,USGS-05481000,11.9,18.3,842.0,3.76
2014-10-06 03:30:00+00:00,USGS-05481000,11.8,18.3,842.0,3.76
2014-10-06 03:45:00+00:00,USGS-05481000,11.8,18.1,830.0,3.74
2014-10-06 04:00:00+00:00,USGS-05481000,11.8,18.0,836.0,3.75
2014-10-06 04:15:00+00:00,USGS-05481000,11.8,17.8,842.0,3.76
2014-10-06 04:30:00+00:00,USGS-05481000,11.8,17.7,830.0,3.74
2014-10-06 04:45:00+00:00,USGS-05481000,11.8,17.4,842.0,3.76
2014-10-06 05:00:00+00:00,USGS-05481000,11.8,17.3,830.0,3.74
2014-10-06 05:15:00+00:00,USGS-05481000,11.8,17.3,836.0,3.75
2014-10-06 05:30:00+00:00,USGS-05481000,11.8,17.4,824.0,3.73
2014-10-06 05:45:00+00:00,USGS-05481000,11.8,17.5,836.0,3.75
2014-10-06 06:00:00+00:00,USGS-05481000,11.8,17.7,819.0,3.72
2014-10-06 06:15:00+00:00,USGS-05481000,11.7,17.8,824.0,3.73
2014-10-06 06:30:00+00:00,USGS-05481000,11.7,17.8,824.0,3.73
2014-10-06 06:45:00+00:00,USGS-05481000,11.7,17.9,830.0,3.74
2014-10-06 07:00:00+00:00,USGS-05481000,11.7,17.9,824.0,3.73
2014-10-06 07:15:00+00:00,USGS-05481000,11.7,17.9,824.0,3.73
2014-10-06 07:30:00+00:00,USGS-05481000,11.6,17.8,830.0,3.74
2014-10-06 07:45:00+00:00,USGS-05481000,11.6,17.8,824.0,3.73
2014-10-06 08:00:00+00:00,USGS-05481000,11.6,17.8,830.0,3.74
2014-10-06 08:15:00+00:00,USGS-05481000,11.6,17.9,819.0,3.72
2014-10-06 08:30:00+00:00,USGS-05481000,11.6,17.9,819.0,3.72
2014-10-06 08:45:00+00:00,USGS-05481000,11.6,17.9,819.0,3.72
2014-10-06 09:00:00+00:00,USGS-05481000,11.6,17.9,824.0,3.73
2014-10-06 09:15:00+00:00,USGS-05481000,11.5,17.9,819.0,3.72
2014-10-06 09:30:00+00:00,USGS-05481000,11.5,17.9,813.0,3.71
2014-10-06 09:45:00+00:00,USGS-05481000,11.5,17.9,819.0,3.72
2014-10-06 10:00:00+00:00,USGS-05481000,11.5,18.0,807.0,3.7
2014-10-06 10:15:00+00:00,USGS-05481000,11.4,17.9,813.0,3.71
2014-10-06 10:30:00+00:00,USGS-05481000,11.4,17.9,819.0,3.72
2014-10-06 10:45:00+00:00,USGS-05481000,11.4,17.9,813.0,3.71
2014-10-06 11:00:00+00:00,USGS-05481000,11.4,17.9,819.0,3.72
2014-10-06 11:15:00+00:00,USGS-05481000,11.4,17.9,807.0,3.7
2014-10-06 11:30:00+00:00,USGS-05481000,11.4,17.9,807.0,3.7
2014-10-06 11:45:00+00:00,USGS-05481000,11.3,17.8,807.0,3.7
2014-10-06 12:00:00+00:00,USGS-05481000,11.3,17.8,807.0,3.7
2014-10-06 12:15:00+00:00,USGS-05481000,11.3,17.8,807.0,3.7
2014-10-06 12:30:00+00:00,USGS-05481000,11.3,17.8,807.0,3.7
2014-10-06 12:45:00+00:00,USGS-05481000,11.2,17.8,801.0,3.69
2014-10-06 13:00:00+00:00,USGS-05481000,11.2,17.8,807.0,3.7
2014-10-06 13:15:00+00:00,USGS-05481000,11.2,17.8,807.0,3.7
2014-10-06 13:30:00+00:00,USGS-05481000,11.2,17.8,807.0,3.7
2014-10-06 13:45:00+00:00,USGS-05481000,11.2,17.8,807.0,3.7
2014-10-06 14:00:00+00:00,USGS-05481000,11.1,17.8,790.0,3.67
2014-10-06 14:15:00+00:00,USGS-05481000,11.1,17.8,795.0,3.68
2014-10-06 14:30:00+00:00,USGS-05481000,11.1,17.7,795.0,3.68
2014-10-06 14:45:00+00:00,USGS-05481000,11.1,17.7,801.0,3.69
2014-10-06 15:00:00+00:00,USGS-05481000,11.1,17.7,790.0,3.67
2014-10-06 15:15:00+00:00,USGS-05481000,11.0,17.7,801.0,3.69
2014-10-06 15:30:00+00:00,USGS-05481000,11.0,17.6,790.0,3.67
2014-10-06 15:45:00+00:00,USGS-05481000,11.0,17.6,795.0,3.68
2014-10-06 16:00:00+00:00,USGS-05481000,11.0,17.5,790.0,3.67
2014-10-06 16:15:00+00:00,USGS-05481000,11.0,17.4,790.0,3.67
2014-10-06 16:30:00+00:00,USGS-05481000,11.0,17.4,790.0,3.67
2014-10-06 16:45:00+00:00,USGS-05481000,11.0,17.3,795.0,3.68
2014-10-06 17:00:00+00:00,USGS-05481000,11.1,17.2,790.0,3.67
2014-10-06 17:15:00+00:00,USGS-05481000,11.1,17.1,784.0,3.66
2014-10-06 17:30:00+00:00,USGS-05481000,11.1,17.1,784.0,3.66
2014-10-06 17:45:00+00:00,USGS-05481000,11.2,17.0,784.0,3.66
2014-10-06 18:00:00+00:00,USGS-05481000,11.2,16.9,778.0,3.65
2014-10-06 18:15:00+00:00,USGS-05481000,11.3,16.8,784.0,3.66
2014-10-06 18:30:00+00:00,USGS-05481000,11.4,16.8,773.0,3.64
2014-10-06 18:45:00+00:00,USGS-05481000,11.5,16.7,773.0,3.64
2014-10-06 19:00:00+00:00,USGS-05481000,11.6,16.6,778.0,3.65
2014-10-06 19:15:00+00:00,USGS-05481000,11.6,16.5,784.0,3.66
2014-10-06 19:30:00+00:00,USGS-05481000,11.8,16.4,784.0,3.66
2014-10-06 19:45:00+00:00,USGS-05481000,11.8,16.4,784.0,3.66
2014-10-06 20:00:00+00:00,USGS-05481000,11.9,16.3,778.0,3.65
2014-10-06 20:15:00+00:00,USGS-05481000,12.0,16.2,773.0,3.64
2014-10-06 20:30:00+00:00,USGS-05481000,12.1,16.1,767.0,3.63
2014-10-06 20:45:00+00:00,USGS-05481000,12.1,15.9,767.0,3.63
2014-10-06 21:00:00+00:00,USGS-05481000,12.2,15.8,773.0,3.64
2014-10-06 21:15:00+00:00,USGS-05481000,12.2,15.7,778.0,3.65
2014-10-06 21:30:00+00:00,USGS-05481000,12.2,15.6,773.0,3.64
2014-10-06 21:45:00+00:00,USGS-05481000,12.3,15.6,773.0,3.64
2014-10-06 22:00:00+00:00,USGS-05481000,12.3,15.6,767.0,3.63
2014-10-06 22:15:00+00:00,USGS-05481000,12.3,15.6,767.0,3.63
2014-10-06 22:30:00+00:00,USGS-05481000,12.3,15.6,773.0,3.64
2014-10-06 22:45:00+00:00,USGS-05481000,12.4,15.7,767.0,3.63
2014-10-06 23:00:00+00:00,USGS-05481000,12.4,15.7,767.0,3.63
2014-10-06 23:15:00+00:00,USGS-05481000,12.4,15.7,761.0,3.62
2014-10-06 23:30:00+00:00,USGS-05481000,12.4,15.8,761.0,3.62
2014-10-06 23:45:00+00:00,USGS-05481000,12.4,15.9,761.0,3.62
2014-10-07 00:00:00+00:00,USGS-05481000,12.4,16.0,761.0,3.62
2014-10-07 00:15:00+00:00,USGS-05481000,12.4,16.0,756.0,3.61
2014-10-07 00:30:00+00:00,USGS-05481000,12.4,16.1,761.0,3.62
2014-10-07 00:45:00+00:00,USGS-05481000,12.4,16.2,750.0,3.6
2014-10-07 01:00:00+00:00,USGS-05481000,12.4,16.3,761.0,3.62
2014-10-07 01:15:00+00:00,USGS-05481000,12.4,16.4,756.0,3.61
2014-10-07 01:30:00+00:00,USGS-05481000,12.4,16.4,750.0,3.6
2014-10-07 01:45:00+00:00,USGS-05481000,12.4,16.4,750.0,3.6
2014-10-07 02:00:00+00:00,USGS-05481000,12.4,16.5,756.0,3.61
2014-10-07 02:15:00+00:00,USGS-05481000,12.4,16.5,750.0,3.6
2014-10-07 02:30:00+00:00,USGS-05481000,12.4,16.5,756.0,3.61
2014-10-07 02:45:00+00:00,USGS-05481000,12.4,16.5,750.0,3.6
2014-10-07 03:00:00+00:00,USGS-05481000,12.4,16.5,756.0,3.61
2014-10-07 03:15:00+00:00,USGS-05481000,12.4,16.5,750.0,3.6
2014-10-07 03:30:00+00:00,USGS-05481000,12.4,16.5,744.0,3.59
2014-10-07 03:45:00+00:00,USGS-05481000,12.3,16.5,739.0,3.58
2014-10-07 04:00:00+00:00,USGS-05481000,12.3,16.5,756.0,3.61
2014-10-07 04:15:00+00:00,USGS-05481000,12.3,16.5,739.0,3.58
2014-10-07 04:30:00+00:00,USGS-05481000,12.3,16.5,750.0,3.6
2014-10-07 04:45:00+00:00,USGS-05481000,12.3,16.5,744.0,3.59
2014-10-07 05:00:00+00:00,USGS-05481000,12.3,16.5,739.0,3.58
2014-10-07 05:15:00+00:00,USGS-05481000,12.2,16.5,739.0,3.58
2014-10-07 05:30:00+00:00,USGS-05481000,12.2,16.5,744.0,3.59
2014-10-07 05:45:00+00:00,USGS-05481000,12.2,16.6,739.0,3.58
2014-10-07 06:00:00+00:00,USGS-05481000,12.2,16.6,744.0,3.59
2014-10-07 06:15:00+00:00,USGS-05481000,12.2,16.6,739.0,3.58
2014-10-07 06:30:00+00:00,USGS-05481000,12.2,16.6,744.0,3.59
2014-10-07 06:45:00+00:00,USGS-05481000,12.1,16.6,733.0,3.57
2014-10-07 07:00:00+00:00,USGS-05481000,12.1,16.6,739.0,3.58
2014-10-07 07:15:00+00:00,USGS-05481000,12.1,16.6,733.0,3.57
2014-10-07 07:30:00+00:00,USGS-05481000,12.1,16.6,728.0,3.56
2014-10-07 07:45:00+00:00,USGS-05481000,12.1,16.6,733.0,3.57
2014-10-07 08:00:00+00:00,USGS-05481000,12.0,16.5,739.0,3.58
2014-10-07 08:15:00+00:00,USGS-05481000,12.0,16.5,733.0,3.57
2014-10-07 08:30:00+00:00,USGS-05481000,12.0,16.5,733.0,3.57
2014-10-07 08:45:00+00:00,USGS-05481000,12.0,16.5,733.0,3.57
2014-10-07 09:00:00+00:00,USGS-05481000,12.0,16.4,733.0,3.57
2014-10-07 09:15:00+00:00,USGS-05481000,11.9,16.4,728.0,3.56
2014-10-07 09:30:00+00:00,USGS-05481000,11.9,16.4,728.0,3.56
2014-10-07 09:45:00+00:00,USGS-05481000,11.9,16.3,733.0,3.57
2014-10-07 10:00:00+00:00,USGS-05481000,11.9,16.3,733.0,3.57
2014-10-07 10:15:00+00:00,USGS-05481000,11.9,16.2,733.0,3.57
2014-10-07 10:30:00+00:00,USGS-05481000,11.9,16.2,728.0,3.56
2014-10-07 10:45:00+00:00,USGS-05481000,11.8,16.2,728.0,3.56
2014-10-07 11:00:00+00:00,USGS-05481000,11.8,16.2,728.0,3.56
2014-10-07 11:15:00+00:00,USGS-05481000,11.8,16.2,717.0,3.54
2014-10-07 11:30:00+00:00,USGS-05481000,11.8,16.2,722.0,3.55
2014-10-07 11:45:00+00:00,USGS-05481000,11.8,16.1,728.0,3.56
2014-10-07 12:00:00+00:00,USGS-05481000,11.8,16.1,717.0,3.54
2014-10-07 12:15:00+00:00,USGS-05481000,11.7,16.1,717.0,3.54
2014-10-07 12:30:00+00:00,USGS-05481000,11.7,16.1,722.0,3.55
2014-10-07 12:45:00+00:00,USGS-05481000,11.7,16.1,722.0,3.55
2014-10-07 13:00:00+00:00,USGS-05481000,11.7,16.0,728.0,3.56
2014-10-07 13:15:00+00:00,USGS-05481000,11.7,16.0,722.0,3.55
2014-10-07 13:30:00+00:00,USGS-05481000,11.7,15.9,717.0,3.54
2014-10-07 13:45:00+00:00,USGS-05481000,11.7,15.9,744.0,3.59
2014-10-07 14:00:00+00:00,USGS-05481000,11.6,15.8,711.0,3.53
2014-10-07 14:15:00+00:00,USGS-05481000,11.6,15.7,717.0,3.54
2014-10-07 14:30:00+00:00,USGS-05481000,11.6,15.6,705.0,3.52
2014-10-07 14:45:00+00:00,USGS-05481000,11.6,15.5,711.0,3.53
2014-10-07 15:00:00+00:00,USGS-05481000,11.6,15.4,717.0,3.54
2014-10-07 15:15:00+00:00,USGS-05481000,11.6,15.4,705.0,3.52
2014-10-07 15:30:00+00:00,USGS-05481000,11.6,15.3,717.0,3.54
2014-10-07 15:45:00+00:00,USGS-05481000,11.6,15.2,711.0,3.53
2014-10-07 16:00:00+00:00,USGS-05481000,11.6,15.1,717.0,3.54
2014-10-07 16:15:00+00:00,USGS-05481000,11.6,15.0,705.0,3.52
2014-10-07 16:30:00+00:00,USGS-05481000,11.6,14.8,705.0,3.52
2014-10-07 16:45:00+00:00,USGS-05481000,11.7,14.6,695.0,3.5
2014-10-07 17:00:00+00:00,USGS-05481000,11.7,14.5,700.0,3.51
2014-10-07 17:15:00+00:00,USGS-05481000,11.8,14.3,711.0,3.53
2014-10-07 17:30:00+00:00,USGS-05481000,11.8,14.1,705.0,3.52
2014-10-07 17:45:00+00:00,USGS-05481000,11.9,14.1,695.0,3.5
2014-10-07 18:00:00+00:00,USGS-05481000,11.9,14.1,700.0,3.51
2014-10-07 18:15:00+00:00,USGS-05481000,12.0,14.1,700.0,3.51
2014-10-07 18:30:00+00:00,USGS-05481000,12.1,14.0,700.0,3.51
2014-10-07 18:45:00+00:00,USGS-05481000,12.2,13.9,695.0,3.5
2014-10-07 19:00:00+00:00,USGS-05481000,12.3,13.9,695.0,3.5
2014-10-07 19:15:00+00:00,USGS-05481000,12.4,13.8,689.0,3.49
2014-10-07 19:30:00+00:00,USGS-05481000,12.4,13.7,695.0,3.5
2014-10-07 19:45:00+00:00,USGS-05481000,12.5,13.5,689.0,3.49
2014-10-07 20:00:00+00:00,USGS-05481000,12.6,13.4,700.0,3.51
2014-10-07 20:15:00+00:00,USGS-05481000,12.7,13.2,689.0,3.49
2014-10-07 20:30:00+00:00,USGS-05481000,12.8,13.1,695.0,3.5
2014-10-07 20:45:00+00:00,USGS-05481000,12.9,13.8,689.0,3.49
2014-10-07 21:00:00+00:00,USGS-05481000,12.9,14.6,678.0,3.47
2014-10-07 21:15:00+00:00,USGS-05481000,13.0,15.4,689.0,3.49
2014-10-07 21:30:00+00:00,USGS-05481000,13.0,16.1,689.0,3.49
2014-10-07 21:45:00+00:00,USGS-05481000,13.0,16.7,684.0,3.48
2014-10-07 22:00:00+00:00,USGS-05481000,13.1,17.2,684.0,3.48
2014-10-07 22:15:00+00:00,USGS-05481000,13.1,17.6,684.0,3.48
2014-10-07 22:30:00+00:00,USGS-05481000,13.1,17.9,673.0,3.46
2014-10-07 22:45:00+00:00,USGS-05481000,13.1,18.1,678.0,3.47
2014-10-07 23:00:00+00:00,USGS-05481000,13.1,18.2,684.0,3.48
2014-10-07 23:15:00+00:00,USGS-05481000,13.1,18.4,678.0,3.47
2014-10-07 23:30:00+00:00,USGS-05481000,13.1,18.4,673.0,3.46
2014-10-07 23:45:00+00:00,USGS-05481000,13.1,18.5,678.0,3.47
2014-10-08 00:00:00+00:00,USGS-05481000,13.1,18.6,678.0,3.47
2014-10-08 00:15:00+00:00,USGS-05481000,13.1,18.6,678.0,3.47
2014-10-08 00:30:00+00:00,USGS-05481000,13.1,18.6,673.0,3.46
2014-10-08 00:45:00+00:00,USGS-05481000,13.1,18.7,668.0,3.45
2014-10-08 01:00:00+00:00,USGS-05481000,13.0,18.7,668.0,3.45
2014-10-08 01:15:00+00:00,USGS-05481000,13.0,18.8,668.0,3.45
2014-10-08 01:30:00+00:00,USGS-05481000,13.0,18.8,668.0,3.45
2014-10-08 01:45:00+00:00,USGS-05481000,13.0,18.8,673.0,3.46
2014-10-08 02:00:00+00:00,USGS-05481000,13.0,18.8,662.0,3.44
2014-10-08 02:15:00+00:00,USGS-05481000,13.0,18.8,662.0,3.44
2014-10-08 02:30:00+00:00,USGS-05481000,12.9,18.8,662.0,3.44
2014-10-08 02:45:00+00:00,USGS-05481000,12.9,18.8,662.0,3.44
2014-10-08 03:00:00+00:00,USGS-05481000,12.9,18.8,662.0,3.44
2014-10-08 03:15:00+00:00,USGS-05481000,12.9,18.8,662.0,3.44
2014-10-08 03:30:00+00:00,USGS-05481000,12.9,18.8,668.0,3.45
2014-10-08 03:45:00+00:00,USGS-05481000,12.9,18.9,657.0,3.43
2014-10-08 04:00:00+00:00,USGS-05481000,12.8,18.9,662.0,3.44
2014-10-08 04:15:00+00:00,USGS-05481000,12.8,18.9,657.0,3.43
2014-10-08 04:30:00+00:00,USGS-05481000,12.8,18.9,657.0,3.43
2014-10-08 04:45:00+00:00,USGS-05481000,12.8,18.9,657.0,3.43
2014-10-08 05:00:00+00:00,USGS-05481000,12.8,18.9,651.0,3.42
2014-10-08 05:15:00+00:00,USGS-05481000,12.7,18.9,651.0,3.42
2014-10-08 05:30:00+00:00,USGS-05481000,12.7,18.9,651.0,3.42
2014-10-08 05:45:00+00:00,USGS-05481000,12.7,18.9,657.0,3.43
2014-10-08 06:00:00+00:00,USGS-05481000,12.6,18.9,651.0,3.42
2014-10-08 06:15:00+00:00,USGS-05481000,12.6,18.9,657.0,3.43
2014-10-08 06:30:00+00:00,USGS-05481000,12.6,18.9,646.0,3.41
2014-10-08 06:45:00+00:00,USGS-05481000,12.5,18.9,646.0,3.41
2014-10-08 07:00:00+00:00,USGS-05481000,12.5,18.9,651.0,3.42
2014-10-08 07:15:00+00:00,USGS-05481000,12.5,18.9,641.0,3.4
2014-10-08 07:30:00+00:00,USGS-05481000,12.4,18.9,651.0,3.42
2014-10-08 07:45:00+00:00,USGS-05481000,12.4,18.9,651.0,3.42
2014-10-08 08:00:00+00:00,USGS-05481000,12.4,18.9,646.0,3.41
2014-10-08 08:15:00+00:00,USGS-05481000,12.3,18.9,651.0,3.42
2014-10-08 08:30:00+00:00,USGS-05481000,12.3,18.9,641.0,3.4
2014-10-08 08:45:00+00:00,USGS-05481000,12.3,18.9,636.0,3.39
2014-10-08 09:00:00+00:00,USGS-05481000,12.2,18.9,646.0,3.41
2014-10-08 09:15:00+00:00,USGS-05481000,12.2,18.9,641.0,3.4
2014-10-08 09:30:00+00:00,USGS-05481000,12.2,18.9,636.0,3.39
2014-10-08 09:45:00+00:00,USGS-05481000,12.1,18.9,641.0,3.4
2014-10-08 10:00:00+00:00,USGS-05481000,12.1,18.9,646.0,3.41
2014-10-08 10:15:00+00:00,USGS-05481000,12.1,18.9,641.0,3.4
2014-10-08 10:30:00+00:00,USGS-05481000,12.0,18.9,641.0,3.4
2014-10-08 10:45:00+00:00,USGS-05481000,12.0,18.9,630.0,3.38
2014-10-08 11:00:00+00:00,USGS-05481000,12.0,18.9,641.0,3.4
2014-10-08 11:15:00+00:00,USGS-05481000,11.9,18.9,636.0,3.39
2014-10-08 11:30:00+00:00,USGS-05481000,11.9,18.9,630.0,3.38
2014-10-08 11:45:00+00:00,USGS-05481000,11.9,18.9,636.0,3.39
2014-10-08 12:00:00+00:00,USGS-05481000,11.8,18.9,636.0,3.39
2014-10-08 12:15:00+00:00,USGS-05481000,11.8,18.9,630.0,3.38
2014-10-08 12:30:00+00:00,USGS-05481000,11.8,18.9,636.0,3.39
2014-10-08 12:45:00+00:00,USGS-05481000,11.8,18.9,630.0,3.38
2014-10-08 13:00:00+00:00,USGS-05481000,11.7,18.9,630.0,3.38
2014-10-08 13:15:00+00:00,USGS-05481000,11.7,18.9,630.0,3.38
2014-10-08 13:30:00+00:00,USGS-05481000,11.6,18.9,625.0,3.37
2014-10-08 13:45:00+00:00,USGS-05481000,11.6,18.9,630.0,3.38
2014-10-08 14:00:00+00:00,USGS-05481000,11.6,18.9,625.0,3.37
2014-10-08 14:15:00+00:00,USGS-05481000,11.6,18.9,620.0,3.36
2014-10-08 14:30:00+00:00,USGS-05481000,11.6,18.9,620.0,3.36
2014-10-08 14:45:00+00:00,USGS-05481000,11.5,18.9,625.0,3.37
2014-10-08 15:00:00+00:00,USGS-05481000,11.5,18.8,625.0,3.37
2014-10-08 15:15:00+00:00,USGS-05481000,11.5,18.8,615.0,3.35
2014-10-08 15:30:00+00:00,USGS-05481000,11.5,18.8,620.0,3.36
2014-10-08 15:45:00+00:00,USGS-05481000,11.5,18.8,620.0,3.36
2014-10-08 16:00:00+00:00,USGS-05481000,11.5,18.8,620.0,3.36
2014-10-08 16:15:00+00:00,USGS-05481000,11.5,18.8,615.0,3.35
2014-10-08 16:30:00+00:00,USGS-05481000,11.5,18.8,615.0,3.35
2014-10-08 16:45:00+00:00,USGS-05481000,11.5,18.8,620.0,3.36
2014-10-08 17:00:00+00:00,USGS-05481000,11.5,18.8,615.0,3.35
2014-10-08 17:15:00+00:00,USGS-05481000,11.6,18.7,615.0,3.35
2014-10-08 17:30:00+00:00,USGS-05481000,11.6,18.7,609.0,3.34
2014-10-08 17:45:00+00:00,USGS-05481000,11.7,18.7,609.0,3.34
2014-10-08 18:00:00+00:00,USGS-05481000,11.7,18.6,609.0,3.34
2014-10-08 18:15:00+00:00,USGS-05481000,11.8,18.6,615.0,3.35
2014-10-08 18:30:00+00:00,USGS-05481000,11.9,18.6,604.0,3.33
2014-10-08 18:45:00+00:00,USGS-05481000,12.0,18.6,609.0,3.34
2014-10-08 19:00:00+00:00,USGS-05481000,12.1,18.6,609.0,3.34
2014-10-08 19:15:00+00:00,USGS-05481000,12.2,18.6,594.0,3.31
2014-10-08 19:30:00+00:00,USGS-05481000,12.3,18.6,599.0,3.32
2014-10-08 19:45:00+00:00,USGS-05481000,12.4,18.6,599.0,3.32
2014-10-08 20:00:00+00:00,USGS-05481000,12.5,18.6,609.0,3.34
2014-10-08 20:15:00+00:00,USGS-05481000,12.6,18.5,609.0,3.34
2014-10-08 20:30:00+00:00,USGS-05481000,12.7,18.5,609.0,3.34
2014-10-08 20:45:00+00:00,USGS-05481000,12.8,18.5,594.0,3.31
2014-10-08 21:00:00+00:00,USGS-05481000,12.8,18.4,599.0,3.32
2014-10-08 21:15:00+00:00,USGS-05481000,12.9,18.4,599.0,3.32
2014-10-08 21:30:00+00:00,USGS-05481000,13.0,18.3,594.0,3.31
2014-10-08 21:45:00+00:00,USGS-05481000,13.1,18.2,599.0,3.32
2014-10-08 22:00:00+00:00,USGS-05481000,13.1,18.2,594.0,3.31
2014-10-08 22:15:00+00:00,USGS-05481000,13.2,18.2,599.0,3.32
2014-10-08 22:30:00+00:00,USGS-05481000,13.2,18.2,599.0,3.32
2014-10-08 22:45:00+00:00,USGS-05481000,13.2,18.2,599.0,3.32
2014-10-08 23:00:00+00:00,USGS-05481000,13.2,18.2,584.0,3.29
