datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,ph,spec_cond
2024-04-23 13:00:00+00:00,USGS-05474500,13.2,3.18,10.2,8.4,440.0
2024-04-23 13:15:00+00:00,USGS-05474500,13.2,3.08,10.2,8.4,440.0
2024-04-23 13:30:00+00:00,USGS-05474500,13.2,3.02,10.2,8.4,440.0
2024-04-23 13:45:00+00:00,USGS-05474500,13.2,2.97,10.2,8.4,440.0
2024-04-23 14:00:00+00:00,USGS-05474500,13.2,2.92,10.2,8.4,441.0
2024-04-23 14:15:00+00:00,USGS-05474500,13.2,2.92,10.2,8.4,441.0
2024-04-23 14:30:00+00:00,USGS-05474500,13.2,3.12,10.2,8.4,441.0
2024-04-23 14:45:00+00:00,USGS-05474500,13.2,3.12,10.2,8.4,441.0
2024-04-23 15:00:00+00:00,USGS-05474500,13.2,3.26,10.2,8.4,440.0
2024-04-23 15:15:00+00:00,USGS-05474500,13.2,3.04,10.2,8.4,440.0
2024-04-23 15:30:00+00:00,USGS-05474500,13.2,3.02,10.2,8.4,440.0
2024-04-23 15:45:00+00:00,USGS-05474500,13.2,2.89,10.1,8.4,441.0
2024-04-23 16:00:00+00:00,USGS-05474500,13.2,2.83,10.1,8.4,441.0
2024-04-23 16:15:00+00:00,USGS-05474500,13.2,2.82,10.1,8.4,441.0
2024-04-23 16:30:00+00:00,USGS-05474500,13.2,2.93,10.1,8.4,441.0
2024-04-23 16:45:00+00:00,USGS-05474500,13.2,2.81,10.2,8.4,441.0
2024-04-23 17:00:00+00:00,USGS-05474500,13.2,2.83,10.2,8.4,442.0
2024-04-23 17:15:00+00:00,USGS-05474500,13.2,2.84,10.2,8.4,442.0
2024-04-23 17:30:00+00:00,USGS-05474500,13.2,2.92,10.2,8.4,442.0
2024-04-23 17:45:00+00:00,USGS-05474500,13.2,2.8,10.2,8.4,442.0
2024-04-23 18:00:00+00:00,USGS-05474500,13.2,2.83,10.2,8.4,442.0
2024-04-23 18:15:00+00:00,USGS-05474500,13.2,2.95,10.3,8.4,443.0
2024-04-23 18:30:00+00:00,USGS-05474500,13.2,2.85,10.3,8.4,443.0
2024-04-23 18:45:00+00:00,USGS-05474500,13.2,2.75,10.3,8.4,443.0
2024-04-23 19:00:00+00:00,USGS-05474500,13.3,2.98,10.3,8.4,443.0
2024-04-23 19:15:00+00:00,USGS-05474500,13.3,2.57,10.2,8.4,443.0
2024-04-23 19:30:00+00:00,USGS-05474500,13.3,2.74,10.2,8.4,444.0
2024-04-23 19:45:00+00:00,USGS-05474500,13.3,2.72,10.3,8.4,444.0
2024-04-23 20:00:00+00:00,USGS-05474500,13.3,2.85,10.3,8.4,444.0
2024-04-23 20:15:00+00:00,USGS-05474500,13.3,2.69,10.3,8.4,444.0
2024-04-23 20:30:00+00:00,USGS-05474500,13.3,2.74,10.3,8.4,444.0
2024-04-23 20:45:00+00:00,USGS-05474500,13.3,2.61,10.4,8.4,444.0
2024-04-23 21:00:00+00:00,USGS-05474500,13.3,2.73,10.3,8.4,444.0
2024-04-23 21:15:00+00:00,USGS-05474500,13.3,2.69,10.3,8.4,444.0
2024-04-23 21:30:00+00:00,USGS-05474500,13.3,2.67,10.4,8.4,444.0
2024-04-23 21:45:00+00:00,USGS-05474500,13.3,2.58,10.4,8.4,444.0
2024-04-23 22:00:00+00:00,USGS-05474500,13.3,2.62,10.3,8.4,444.0
2024-04-23 22:15:00+00:00,USGS-05474500,13.3,2.83,10.3,8.4,444.0
2024-04-23 22:30:00+00:00,USGS-05474500,13.3,2.67,10.4,8.4,444.0
2024-04-23 22:45:00+00:00,USGS-05474500,13.3,2.7,10.4,8.4,444.0
2024-04-23 23:00:00+00:00,USGS-05474500,13.3,2.91,10.4,8.4,444.0
2024-04-23 23:15:00+00:00,USGS-05474500,13.3,2.57,10.4,8.4,444.0
2024-04-23 23:30:00+00:00,USGS-05474500,13.3,2.46,10.4,8.4,444.0
2024-04-23 23:45:00+00:00,USGS-05474500,13.3,2.57,10.4,8.4,444.0
2024-04-24 00:00:00+00:00,USGS-05474500,13.3,2.65,10.4,8.4,445.0
2024-04-24 00:15:00+00:00,USGS-05474500,13.3,2.39,10.4,8.5,444.0
2024-04-24 00:30:00+00:00,USGS-05474500,13.3,2.49,10.4,8.5,444.0
2024-04-24 00:45:00+00:00,USGS-05474500,13.3,2.4,10.4,8.5,445.0
2024-04-24 01:00:00+00:00,USGS-05474500,13.3,2.58,10.4,8.5,444.0
2024-04-24 01:15:00+00:00,USGS-05474500,13.3,2.5,10.4,8.5,444.0
2024-04-24 01:30:00+00:00,USGS-05474500,13.3,2.38,10.4,8.4,444.0
2024-04-24 01:45:00+00:00,USGS-05474500,13.3,2.43,10.4,8.4,444.0
2024-04-24 02:00:00+00:00,USGS-05474500,13.3,2.45,10.4,8.4,444.0
2024-04-24 02:15:00+00:00,USGS-05474500,13.3,2.31,10.4,8.4,445.0
2024-04-24 02:30:00+00:00,USGS-05474500,13.3,2.3,10.3,8.4,444.0
2024-04-24 02:45:00+00:00,USGS-05474500,13.3,2.38,10.3,8.4,444.0
2024-04-24 03:00:00+00:00,USGS-05474500,13.3,2.31,10.3,8.4,444.0
2024-04-24 03:15:00+00:00,USGS-05474500,13.3,1.93,10.3,8.4,445.0
2024-04-24 03:30:00+00:00,USGS-05474500,13.3,2.16,10.3,8.4,445.0
2024-04-24 03:45:00+00:00,USGS-05474500,13.2,2.15,10.3,8.4,445.0
2024-04-24 04:00:00+00:00,USGS-05474500,13.2,2.1,10.3,8.4,445.0
2024-04-24 04:15:00+00:00,USGS-05474500,13.2,2.0,10.3,8.4,446.0
2024-04-24 04:30:00+00:00,USGS-05474500,13.2,1.95,10.2,8.4,446.0
2024-04-24 04:45:00+00:00,USGS-05474500,13.2,1.97,10.2,8.4,446.0
2024-04-24 05:00:00+00:00,USGS-05474500,13.2,2.04,10.2,8.4,446.0
2024-04-24 05:15:00+00:00,USGS-05474500,13.2,1.91,10.2,8.4,446.0
2024-04-24 05:30:00+00:00,USGS-05474500,13.2,1.91,10.1,8.4,446.0
2024-04-24 05:45:00+00:00,USGS-05474500,13.1,2.02,10.1,8.4,446.0
2024-04-24 06:00:00+00:00,USGS-05474500,13.1,1.92,10.1,8.4,446.0
2024-04-24 06:15:00+00:00,USGS-05474500,13.1,1.89,10.1,8.4,446.0
2024-04-24 06:30:00+00:00,USGS-05474500,13.1,1.87,10.0,8.4,446.0
2024-04-24 06:45:00+00:00,USGS-05474500,13.2,1.83,,8.4,442.0
2024-04-24 07:00:00+00:00,USGS-05474500,13.2,1.88,,8.3,443.0
2024-04-24 07:15:00+00:00,USGS-05474500,13.1,1.93,10.0,8.4,446.0
2024-04-24 07:30:00+00:00,USGS-05474500,13.1,1.94,10.0,8.4,446.0
2024-04-24 07:45:00+00:00,USGS-05474500,13.1,1.91,10.0,8.4,447.0
2024-04-24 08:00:00+00:00,USGS-05474500,13.1,2.27,10.1,8.4,447.0
2024-04-24 08:15:00+00:00,USGS-05474500,13.1,2.0,10.1,8.4,447.0
2024-04-24 08:30:00+00:00,USGS-05474500,13.1,2.33,10.1,8.4,447.0
2024-04-24 08:45:00+00:00,USGS-05474500,13.1,2.31,10.1,8.4,447.0
2024-04-24 09:00:00+00:00,USGS-05474500,13.1,2.37,10.1,8.4,447.0
2024-04-24 09:15:00+00:00,USGS-05474500,13.1,2.33,10.0,8.4,447.0
2024-04-24 09:30:00+00:00,USGS-05474500,13.1,2.14,10.1,8.4,447.0
2024-04-24 09:45:00+00:00,USGS-05474500,13.1,2.2,10.1,8.4,447.0
2024-04-24 10:00:00+00:00,USGS-05474500,13.1,2.33,10.1,8.4,447.0
2024-04-24 10:15:00+00:00,USGS-05474500,13.1,2.31,10.0,8.4,447.0
2024-04-24 10:30:00+00:00,USGS-05474500,13.1,2.25,10.0,8.4,447.0
2024-04-24 10:45:00+00:00,USGS-05474500,13.1,2.31,10.0,8.4,447.0
2024-04-24 11:00:00+00:00,USGS-05474500,13.1,2.26,10.1,8.4,447.0
2024-04-24 11:15:00+00:00,USGS-05474500,13.2,2.19,10.0,8.4,447.0
2024-04-24 11:30:00+00:00,USGS-05474500,13.2,2.27,10.1,8.4,447.0
2024-04-24 11:45:00+00:00,USGS-05474500,13.2,2.4,10.1,8.4,447.0
2024-04-24 12:00:00+00:00,USGS-05474500,13.2,2.23,10.2,8.4,447.0
2024-04-24 12:15:00+00:00,USGS-05474500,13.2,2.32,,8.4,444.0
2024-04-24 12:30:00+00:00,USGS-05474500,13.2,2.31,,8.4,446.0
2024-04-24 12:45:00+00:00,USGS-05474500,13.2,2.34,10.2,8.4,446.0
2024-04-24 13:00:00+00:00,USGS-05474500,13.2,2.45,10.3,8.4,447.0
2024-04-24 13:15:00+00:00,USGS-05474500,13.2,2.36,10.4,8.4,447.0
2024-04-24 13:30:00+00:00,USGS-05474500,13.2,2.22,10.4,8.4,447.0
2024-04-24 13:45:00+00:00,USGS-05474500,13.3,2.15,10.4,8.4,447.0
2024-04-24 14:00:00+00:00,USGS-05474500,13.3,2.12,10.4,8.5,447.0
2024-04-24 14:15:00+00:00,USGS-05474500,13.3,2.23,10.5,8.5,447.0
2024-04-24 14:30:00+00:00,USGS-05474500,13.4,2.18,10.6,8.5,447.0
2024-04-24 14:45:00+00:00,USGS-05474500,13.4,2.26,10.8,8.5,447.0
2024-04-24 15:00:00+00:00,USGS-05474500,13.4,2.2,10.8,8.5,447.0
2024-04-24 15:15:00+00:00,USGS-05474500,13.4,2.15,10.9,8.5,447.0
2024-04-24 15:30:00+00:00,USGS-05474500,13.5,2.1,10.9,8.5,447.0
2024-04-24 15:45:00+00:00,USGS-05474500,13.5,2.02,10.9,8.5,447.0
2024-04-24 16:00:00+00:00,USGS-05474500,13.6,1.94,10.9,8.5,447.0
2024-04-24 16:15:00+00:00,USGS-05474500,13.6,1.97,10.9,8.5,447.0
2024-04-24 16:30:00+00:00,USGS-05474500,13.6,2.01,11.0,8.5,448.0
2024-04-24 16:45:00+00:00,USGS-05474500,13.6,2.04,11.0,8.5,447.0
2024-04-24 17:00:00+00:00,USGS-05474500,13.7,2.1,11.1,8.5,448.0
2024-04-24 17:15:00+00:00,USGS-05474500,13.7,1.88,11.2,8.5,447.0
2024-04-24 17:30:00+00:00,USGS-05474500,13.6,1.92,,8.5,447.0
2024-04-24 17:45:00+00:00,USGS-05474500,13.7,1.71,,8.5,448.0
2024-04-24 18:00:00+00:00,USGS-05474500,13.8,1.96,11.2,8.5,448.0
2024-04-24 18:15:00+00:00,USGS-05474500,13.8,2.13,11.2,8.5,448.0
2024-04-24 18:30:00+00:00,USGS-05474500,13.8,2.14,11.3,8.5,448.0
2024-04-24 18:45:00+00:00,USGS-05474500,13.8,2.1,11.3,8.5,449.0
2024-04-24 19:00:00+00:00,USGS-05474500,13.9,2.32,,8.5,447.0
2024-04-24 19:15:00+00:00,USGS-05474500,13.9,2.18,,8.5,448.0
2024-04-24 19:30:00+00:00,USGS-05474500,13.9,2.03,11.4,8.5,449.0
2024-04-24 19:45:00+00:00,USGS-05474500,14.0,2.3,11.4,8.5,449.0
2024-04-24 20:00:00+00:00,USGS-05474500,14.0,2.24,11.4,8.5,449.0
2024-04-24 20:15:00+00:00,USGS-05474500,14.0,2.09,11.4,8.6,449.0
2024-04-24 20:30:00+00:00,USGS-05474500,14.0,1.95,11.4,8.6,449.0
2024-04-24 20:45:00+00:00,USGS-05474500,14.0,2.12,,8.6,448.0
2024-04-24 21:00:00+00:00,USGS-05474500,14.0,1.94,,8.5,449.0
2024-04-24 21:15:00+00:00,USGS-05474500,14.0,2.18,11.4,8.5,449.0
2024-04-24 21:30:00+00:00,USGS-05474500,14.0,2.23,11.4,8.6,449.0
2024-04-24 21:45:00+00:00,USGS-05474500,14.0,2.09,11.4,8.6,449.0
2024-04-24 22:00:00+00:00,USGS-05474500,14.1,2.39,11.4,8.6,449.0
2024-04-24 22:15:00+00:00,USGS-05474500,14.1,2.44,11.3,8.6,449.0
2024-04-24 22:30:00+00:00,USGS-05474500,14.1,2.39,11.2,8.5,449.0
2024-04-24 22:45:00+00:00,USGS-05474500,14.1,2.33,11.1,8.5,450.0
2024-04-24 23:00:00+00:00,USGS-05474500,14.1,1.97,11.1,8.5,450.0
2024-04-24 23:15:00+00:00,USGS-05474500,14.1,,11.1,8.5,450.0
2024-04-24 23:30:00+00:00,USGS-05474500,14.1,,11.2,8.6,450.0
2024-04-24 23:45:00+00:00,USGS-05474500,14.1,,11.1,8.5,449.0
2024-04-25 00:00:00+00:00,USGS-05474500,14.1,,11.2,8.6,450.0
2024-04-25 00:15:00+00:00,USGS-05474500,14.1,,11.2,8.6,450.0
2024-04-25 00:30:00+00:00,USGS-05474500,14.1,,11.1,8.5,450.0
2024-04-25 00:45:00+00:00,USGS-05474500,14.0,,11.1,8.5,451.0
2024-04-25 01:00:00+00:00,USGS-05474500,14.0,,11.0,8.5,451.0
2024-04-25 01:15:00+00:00,USGS-05474500,14.1,,11.0,8.5,450.0
2024-04-25 01:30:00+00:00,USGS-05474500,14.0,,11.0,8.5,451.0
2024-04-25 01:45:00+00:00,USGS-05474500,14.0,,11.1,8.5,451.0
2024-04-25 02:00:00+00:00,USGS-05474500,14.0,,11.1,8.5,451.0
2024-04-25 02:15:00+00:00,USGS-05474500,13.9,,11.1,8.5,452.0
2024-04-25 02:30:00+00:00,USGS-05474500,13.9,,11.1,8.5,452.0
2024-04-25 02:45:00+00:00,USGS-05474500,13.9,,11.1,8.6,452.0
2024-04-25 03:00:00+00:00,USGS-05474500,13.9,,11.1,8.5,452.0
2024-04-25 03:15:00+00:00,USGS-05474500,13.8,,11.1,8.6,452.0
2024-04-25 03:30:00+00:00,USGS-05474500,13.8,,11.2,8.6,451.0
2024-04-25 03:45:00+00:00,USGS-05474500,13.8,,11.1,8.6,452.0
2024-04-25 04:00:00+00:00,USGS-05474500,13.8,,11.0,8.5,452.0
2024-04-25 04:15:00+00:00,USGS-05474500,13.8,,11.0,8.6,451.0
2024-04-25 04:30:00+00:00,USGS-05474500,13.8,,11.0,8.6,451.0
2024-04-25 04:45:00+00:00,USGS-05474500,13.8,,11.0,8.6,451.0
2024-04-25 05:00:00+00:00,USGS-05474500,13.8,,10.9,8.5,451.0
2024-04-25 05:15:00+00:00,USGS-05474500,13.8,,10.9,8.5,451.0
2024-04-25 05:30:00+00:00,USGS-05474500,13.8,,10.9,8.5,451.0
2024-04-25 05:45:00+00:00,USGS-05474500,13.8,,10.9,8.5,451.0
2024-04-25 06:00:00+00:00,USGS-05474500,13.8,,10.9,8.5,451.0
2024-04-25 06:15:00+00:00,USGS-05474500,13.8,,11.0,8.5,451.0
2024-04-25 06:30:00+00:00,USGS-05474500,13.8,,10.9,8.5,450.0
2024-04-25 06:45:00+00:00,USGS-05474500,13.8,,10.9,8.5,451.0
2024-04-25 07:00:00+00:00,USGS-05474500,13.8,,11.0,8.5,451.0
2024-04-25 07:15:00+00:00,USGS-05474500,13.8,,11.0,8.5,451.0
2024-04-25 07:30:00+00:00,USGS-05474500,13.8,,,8.5,451.0
2024-04-25 07:45:00+00:00,USGS-05474500,13.8,,10.9,8.5,451.0
2024-04-25 08:00:00+00:00,USGS-05474500,13.8,,11.0,8.5,451.0
2024-04-25 08:15:00+00:00,USGS-05474500,13.8,,10.9,8.5,451.0
2024-04-25 08:30:00+00:00,USGS-05474500,13.9,,10.9,8.5,451.0
2024-04-25 08:45:00+00:00,USGS-05474500,13.9,,10.9,8.5,450.0
2024-04-25 09:00:00+00:00,USGS-05474500,13.9,,11.0,8.5,451.0
2024-04-25 09:15:00+00:00,USGS-05474500,13.9,,11.0,8.5,451.0
2024-04-25 09:30:00+00:00,USGS-05474500,13.9,,11.0,8.5,451.0
2024-04-25 09:45:00+00:00,USGS-05474500,14.0,,11.0,8.5,451.0
2024-04-25 10:00:00+00:00,USGS-05474500,14.0,,11.0,8.5,451.0
2024-04-25 10:15:00+00:00,USGS-05474500,14.0,,11.1,8.5,451.0
2024-04-25 10:30:00+00:00,USGS-05474500,14.0,,11.1,8.5,451.0
2024-04-25 10:45:00+00:00,USGS-05474500,14.0,,11.1,8.5,451.0
2024-04-25 11:00:00+00:00,USGS-05474500,14.0,,11.1,8.6,452.0
2024-04-25 11:15:00+00:00,USGS-05474500,14.0,,,8.5,450.0
2024-04-25 11:30:00+00:00,USGS-05474500,14.1,,,8.5,451.0
2024-04-25 11:45:00+00:00,USGS-05474500,14.1,,11.3,8.6,452.0
2024-04-25 12:00:00+00:00,USGS-05474500,14.1,,11.2,8.6,452.0
2024-04-25 12:15:00+00:00,USGS-05474500,14.1,,11.2,8.6,452.0
2024-04-25 12:30:00+00:00,USGS-05474500,14.1,,11.2,8.6,452.0
2024-04-25 12:45:00+00:00,USGS-05474500,14.2,,11.3,8.6,452.0
2024-04-25 13:00:00+00:00,USGS-05474500,14.2,,11.2,8.6,452.0
2024-04-25 13:15:00+00:00,USGS-05474500,14.2,,11.3,8.6,452.0
2024-04-25 13:30:00+00:00,USGS-05474500,14.2,,11.4,8.6,453.0
2024-04-25 13:45:00+00:00,USGS-05474500,14.2,,11.4,8.6,453.0
2024-04-25 14:00:00+00:00,USGS-05474500,14.2,,11.4,8.6,453.0
2024-04-25 14:15:00+00:00,USGS-05474500,14.2,,11.3,8.6,452.0
2024-04-25 14:30:00+00:00,USGS-05474500,14.2,,11.4,8.6,452.0
2024-04-25 14:45:00+00:00,USGS-05474500,14.2,,11.5,8.6,452.0
2024-04-25 15:00:00+00:00,USGS-05474500,14.2,,11.4,8.6,453.0
2024-04-25 15:15:00+00:00,USGS-05474500,14.2,,11.5,8.6,453.0
2024-04-25 15:30:00+00:00,USGS-05474500,14.2,,11.6,8.6,453.0
2024-04-25 15:45:00+00:00,USGS-05474500,14.2,,11.6,8.6,453.0
2024-04-25 16:00:00+00:00,USGS-05474500,14.2,,11.6,8.7,453.0
2024-04-25 16:15:00+00:00,USGS-05474500,14.2,,11.6,8.7,453.0
2024-04-25 16:30:00+00:00,USGS-05474500,14.2,,11.7,8.7,453.0
2024-04-25 16:45:00+00:00,USGS-05474500,14.2,,11.7,8.7,453.0
2024-04-25 17:00:00+00:00,USGS-05474500,14.2,,11.7,8.7,452.0
2024-04-25 17:15:00+00:00,USGS-05474500,14.2,,11.7,8.7,452.0
2024-04-25 17:30:00+00:00,USGS-05474500,14.2,,11.7,8.7,452.0
2024-04-25 17:45:00+00:00,USGS-05474500,14.2,,11.7,8.7,452.0
2024-04-25 18:00:00+00:00,USGS-05474500,14.2,,11.7,8.7,452.0
2024-04-25 18:15:00+00:00,USGS-05474500,14.2,,11.7,8.7,452.0
2024-04-25 18:30:00+00:00,USGS-05474500,14.2,,11.7,8.7,452.0
2024-04-25 18:45:00+00:00,USGS-05474500,14.2,,11.7,8.7,452.0
2024-04-25 19:00:00+00:00,USGS-05474500,14.2,,11.8,8.7,453.0
2024-04-25 19:15:00+00:00,USGS-05474500,14.2,,11.8,8.7,453.0
2024-04-25 19:30:00+00:00,USGS-05474500,14.2,,11.8,8.7,452.0
2024-04-25 19:45:00+00:00,USGS-05474500,14.2,,11.8,8.7,452.0
2024-04-25 20:00:00+00:00,USGS-05474500,14.2,,11.8,8.7,452.0
2024-04-25 20:15:00+00:00,USGS-05474500,14.2,,11.9,8.7,452.0
2024-04-25 20:30:00+00:00,USGS-05474500,14.3,,11.8,8.7,452.0
2024-04-25 20:45:00+00:00,USGS-05474500,14.2,,11.9,8.7,453.0
2024-04-25 21:00:00+00:00,USGS-05474500,14.1,,11.9,8.7,453.0
2024-04-25 21:15:00+00:00,USGS-05474500,14.1,,11.9,8.7,453.0
2024-04-25 21:30:00+00:00,USGS-05474500,14.1,,11.8,8.7,453.0
2024-04-25 21:45:00+00:00,USGS-05474500,14.0,,11.8,8.7,453.0
2024-04-25 22:00:00+00:00,USGS-05474500,14.0,,11.8,8.7,453.0
2024-04-25 22:15:00+00:00,USGS-05474500,14.0,,11.8,8.7,453.0
2024-04-25 22:30:00+00:00,USGS-05474500,14.0,,11.8,8.7,453.0
2024-04-25 22:45:00+00:00,USGS-05474500,14.0,,11.9,8.7,453.0
2024-04-25 23:00:00+00:00,USGS-05474500,14.0,,11.8,8.7,453.0
2024-04-25 23:15:00+00:00,USGS-05474500,14.0,,11.8,8.7,454.0
2024-04-25 23:30:00+00:00,USGS-05474500,14.0,,11.8,8.7,453.0
2024-04-25 23:45:00+00:00,USGS-05474500,14.0,,11.8,8.7,454.0
2024-04-26 00:00:00+00:00,USGS-05474500,13.9,,11.8,8.7,454.0
2024-04-26 00:15:00+00:00,USGS-05474500,13.9,,11.8,8.7,454.0
2024-04-26 00:30:00+00:00,USGS-05474500,13.9,,11.7,8.7,454.0
2024-04-26 00:45:00+00:00,USGS-05474500,13.8,,11.7,8.7,454.0
2024-04-26 01:00:00+00:00,USGS-05474500,13.8,,11.7,8.7,454.0
2024-04-26 01:15:00+00:00,USGS-05474500,13.8,,11.8,8.7,454.0
2024-04-26 01:30:00+00:00,USGS-05474500,13.8,,11.7,8.7,453.0
2024-04-26 01:45:00+00:00,USGS-05474500,13.8,,11.7,8.7,454.0
2024-04-26 02:00:00+00:00,USGS-05474500,13.7,,11.6,8.7,454.0
2024-04-26 02:15:00+00:00,USGS-05474500,13.7,,11.6,8.7,454.0
2024-04-26 02:30:00+00:00,USGS-05474500,13.7,,11.6,8.7,454.0
2024-04-26 02:45:00+00:00,USGS-05474500,13.7,,11.6,8.7,454.0
2024-04-26 03:00:00+00:00,USGS-05474500,13.7,,11.5,8.7,454.0
2024-04-26 03:15:00+00:00,USGS-05474500,13.7,,11.5,8.7,454.0
2024-04-26 03:30:00+00:00,USGS-05474500,13.7,,11.5,8.7,453.0
2024-04-26 03:45:00+00:00,USGS-05474500,13.6,,11.5,8.7,454.0
2024-04-26 04:00:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 04:15:00+00:00,USGS-05474500,13.6,,11.5,8.7,454.0
2024-04-26 04:30:00+00:00,USGS-05474500,13.6,,11.5,8.7,454.0
2024-04-26 04:45:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 05:00:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 05:15:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 05:30:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 05:45:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 06:00:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 06:15:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 06:30:00+00:00,USGS-05474500,,,11.4,8.7,453.0
2024-04-26 06:45:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 07:00:00+00:00,USGS-05474500,13.6,,11.4,8.7,452.0
2024-04-26 07:15:00+00:00,USGS-05474500,13.6,,11.4,8.7,453.0
2024-04-26 07:30:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 07:45:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 08:00:00+00:00,USGS-05474500,13.6,,11.3,8.7,454.0
2024-04-26 08:15:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 08:30:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 08:45:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 09:00:00+00:00,USGS-05474500,13.6,,11.4,8.7,454.0
2024-04-26 09:15:00+00:00,USGS-05474500,13.6,,11.4,8.7,453.0
2024-04-26 09:30:00+00:00,USGS-05474500,13.6,,11.4,8.7,453.0
2024-04-26 09:45:00+00:00,USGS-05474500,13.6,,11.3,8.7,454.0
2024-04-26 10:00:00+00:00,USGS-05474500,13.6,,11.3,8.7,454.0
2024-04-26 10:15:00+00:00,USGS-05474500,13.6,,11.3,8.7,454.0
2024-04-26 10:30:00+00:00,USGS-05474500,13.7,,11.3,8.7,454.0
2024-04-26 10:45:00+00:00,USGS-05474500,13.7,,11.4,8.7,453.0
2024-04-26 11:00:00+00:00,USGS-05474500,13.7,,11.3,8.7,453.0
2024-04-26 11:15:00+00:00,USGS-05474500,13.7,,11.4,8.7,454.0
2024-04-26 11:30:00+00:00,USGS-05474500,13.7,,11.3,8.7,453.0
2024-04-26 11:45:00+00:00,USGS-05474500,13.7,,11.3,8.7,453.0
2024-04-26 12:00:00+00:00,USGS-05474500,13.7,,11.4,8.7,453.0
2024-04-26 12:15:00+00:00,USGS-05474500,13.7,,11.4,8.7,453.0
2024-04-26 12:30:00+00:00,USGS-05474500,13.7,,11.4,8.7,452.0
2024-04-26 12:45:00+00:00,USGS-05474500,13.7,,11.4,8.7,450.0
2024-04-26 13:00:00+00:00,USGS-05474500,13.7,,11.3,8.7,449.0
2024-04-26 13:15:00+00:00,USGS-05474500,13.7,,11.4,8.7,449.0
2024-04-26 13:30:00+00:00,USGS-05474500,13.7,,11.4,8.7,449.0
2024-04-26 13:45:00+00:00,USGS-05474500,13.7,,11.3,8.7,448.0
2024-04-26 14:00:00+00:00,USGS-05474500,13.7,,11.3,8.7,448.0
2024-04-26 14:15:00+00:00,USGS-05474500,13.7,,11.3,8.7,449.0
2024-04-26 14:30:00+00:00,USGS-05474500,13.7,,11.3,8.7,447.0
2024-04-26 14:45:00+00:00,USGS-05474500,13.7,,11.3,8.7,447.0
2024-04-26 15:00:00+00:00,USGS-05474500,13.7,,11.3,8.7,448.0
2024-04-26 15:15:00+00:00,USGS-05474500,13.7,,11.3,8.7,450.0
2024-04-26 15:30:00+00:00,USGS-05474500,13.7,,11.2,8.7,449.0
2024-04-26 15:45:00+00:00,USGS-05474500,13.6,,11.3,8.7,446.0
2024-04-26 16:00:00+00:00,USGS-05474500,13.6,,11.3,8.8,
2024-04-26 16:15:00+00:00,USGS-05474500,13.6,,11.3,8.7,
2024-04-26 16:30:00+00:00,USGS-05474500,13.6,,11.3,8.7,445.0
2024-04-26 16:45:00+00:00,USGS-05474500,13.6,,11.2,8.7,447.0
2024-04-26 17:00:00+00:00,USGS-05474500,13.6,,11.3,8.7,447.0
2024-04-26 17:15:00+00:00,USGS-05474500,13.6,,11.5,8.7,448.0
2024-04-26 17:30:00+00:00,USGS-05474500,13.6,,11.4,8.8,449.0
2024-04-26 17:45:00+00:00,USGS-05474500,13.6,,11.4,8.8,450.0
2024-04-26 18:00:00+00:00,USGS-05474500,13.6,,11.3,8.8,452.0
2024-04-26 18:15:00+00:00,USGS-05474500,13.6,,11.3,8.8,452.0
2024-04-26 18:30:00+00:00,USGS-05474500,13.6,,11.4,8.8,453.0
2024-04-26 18:45:00+00:00,USGS-05474500,13.6,,11.3,8.8,453.0
2024-04-26 19:00:00+00:00,USGS-05474500,13.5,,11.3,8.8,453.0
2024-04-26 19:15:00+00:00,USGS-05474500,13.5,,11.2,8.7,453.0
2024-04-26 19:30:00+00:00,USGS-05474500,13.5,,11.2,8.7,454.0
2024-04-26 19:45:00+00:00,USGS-05474500,13.6,,11.4,8.8,453.0
2024-04-26 20:00:00+00:00,USGS-05474500,13.5,,11.4,8.8,453.0
2024-04-26 20:15:00+00:00,USGS-05474500,13.5,,11.3,8.8,454.0
2024-04-26 20:30:00+00:00,USGS-05474500,13.5,,11.3,8.8,454.0
2024-04-26 20:45:00+00:00,USGS-05474500,13.5,,11.2,8.7,454.0
2024-04-26 21:00:00+00:00,USGS-05474500,13.5,,11.2,8.7,454.0
2024-04-26 21:15:00+00:00,USGS-05474500,13.5,,11.3,8.8,454.0
2024-04-26 21:30:00+00:00,USGS-05474500,13.5,,11.2,8.7,453.0
