site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0074,2019-07-02 22:00:00-05,10.83,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:05:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:10:00-05,10.86,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:15:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:20:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:25:00-05,10.86,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:30:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:35:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:40:00-05,10.83,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:45:00-05,10.85,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:50:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 22:55:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:00:00-05,10.83,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:05:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:10:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:15:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:20:00-05,10.83,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:25:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:30:00-05,10.83,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:35:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:40:00-05,10.83,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:45:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:50:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-02 23:55:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:00:00-05,10.85,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:05:00-05,10.83,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:10:00-05,10.83,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:15:00-05,10.82,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:20:00-05,10.84,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:25:00-05,10.81,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:30:00-05,10.82,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:35:00-05,10.79,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:40:00-05,10.8,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:45:00-05,10.78,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:50:00-05,10.78,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 00:55:00-05,10.77,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:00:00-05,10.76,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:05:00-05,10.78,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:10:00-05,10.76,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:15:00-05,10.76,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:20:00-05,10.75,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:25:00-05,10.75,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:30:00-05,10.74,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:35:00-05,10.74,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:40:00-05,10.74,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:45:00-05,10.73,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:50:00-05,10.74,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 01:55:00-05,10.75,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:00:00-05,10.78,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:05:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:10:00-05,10.73,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:15:00-05,10.74,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:20:00-05,10.74,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:25:00-05,10.73,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:30:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:35:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:40:00-05,10.73,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:45:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:50:00-05,10.73,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 02:55:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:00:00-05,10.75,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:05:00-05,10.72,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:10:00-05,10.72,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:15:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:20:00-05,10.72,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:25:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:30:00-05,10.72,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:35:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:40:00-05,10.72,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:45:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:50:00-05,10.71,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 03:55:00-05,10.69,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:00:00-05,10.71,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:05:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:10:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:15:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:20:00-05,10.69,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:25:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:30:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:35:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:40:00-05,10.7,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:45:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:50:00-05,10.71,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 04:55:00-05,10.68,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:00:00-05,10.7,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:05:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:10:00-05,10.67,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:15:00-05,10.7,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:20:00-05,10.72,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:25:00-05,10.68,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:30:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:35:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:40:00-05,10.69,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:45:00-05,10.7,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:50:00-05,10.69,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 05:55:00-05,10.69,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:00:00-05,10.7,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:05:00-05,10.69,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:10:00-05,10.69,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:15:00-05,10.69,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:20:00-05,10.69,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:25:00-05,10.69,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:30:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:35:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:40:00-05,10.69,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:45:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:50:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 06:55:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:00:00-05,10.69,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:05:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:10:00-05,10.69,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:15:00-05,10.68,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:20:00-05,10.7,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:25:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:30:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:35:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:40:00-05,10.69,0.18,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:45:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:50:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 07:55:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:00:00-05,10.66,0.19,0.71,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:05:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:10:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:15:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:20:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:25:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:30:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:35:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:40:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:45:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:50:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 08:55:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:00:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:05:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:10:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:15:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:20:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:25:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:30:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:35:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:40:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:45:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:50:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 09:55:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:00:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:05:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:10:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:15:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:20:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:25:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:30:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:35:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:40:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:45:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:50:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 10:55:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:00:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:05:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:10:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:15:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:20:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:25:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:30:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:35:00-05,10.66,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:40:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:45:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:50:00-05,10.66,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 11:55:00-05,10.64,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:00:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:05:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:10:00-05,10.65,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:15:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:20:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:25:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:30:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:35:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:40:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:45:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:50:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 12:55:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:00:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:05:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:10:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:15:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:20:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:25:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:30:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:35:00-05,10.7,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:40:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:45:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:50:00-05,10.68,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 13:55:00-05,10.64,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:00:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:05:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:10:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:15:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:20:00-05,10.66,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:25:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:30:00-05,10.68,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:35:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:40:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:45:00-05,10.67,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:50:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 14:55:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:00:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:05:00-05,10.68,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:10:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:15:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:20:00-05,10.67,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:25:00-05,10.68,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:30:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:35:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:40:00-05,10.68,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:45:00-05,10.68,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:50:00-05,10.73,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 15:55:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:00:00-05,10.66,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:05:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:10:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:15:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:20:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:25:00-05,10.68,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:30:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:35:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:40:00-05,10.67,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:45:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:50:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 16:55:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:00:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:05:00-05,10.66,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:10:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:15:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:20:00-05,10.67,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:25:00-05,10.69,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:30:00-05,10.68,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:35:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:40:00-05,10.67,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:45:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:50:00-05,10.69,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 17:55:00-05,10.69,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:00:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:05:00-05,10.69,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:10:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:15:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:20:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:25:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:30:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:35:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:40:00-05,10.69,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:45:00-05,10.71,0.17,0.69,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:50:00-05,10.7,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 18:55:00-05,10.69,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:00:00-05,10.69,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:05:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:10:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:15:00-05,10.71,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:20:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:25:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:30:00-05,10.72,0.18,0.7,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-07-03 19:35:00-05,10.72,0.17,0.7,,,,,,,,,,,,,,,,,,,,
