datetime,site_uid,temp_water,nitrate_con,discharge,stage
2021-05-18 06:00:00+00:00,USGS-05484000,17.0,1.4,192.0,2.63
2021-05-18 06:15:00+00:00,USGS-05484000,17.0,1.5,192.0,2.63
2021-05-18 06:30:00+00:00,USGS-05484000,16.9,1.4,192.0,2.63
2021-05-18 06:45:00+00:00,USGS-05484000,16.9,1.5,192.0,2.63
2021-05-18 07:00:00+00:00,USGS-05484000,16.9,1.5,192.0,2.63
2021-05-18 07:15:00+00:00,USGS-05484000,16.9,1.5,192.0,2.63
2021-05-18 07:30:00+00:00,USGS-05484000,16.9,1.5,192.0,2.63
2021-05-18 07:45:00+00:00,USGS-05484000,16.8,1.5,192.0,2.63
2021-05-18 08:00:00+00:00,USGS-05484000,16.8,1.5,192.0,2.63
2021-05-18 08:15:00+00:00,USGS-05484000,16.8,1.5,192.0,2.63
2021-05-18 08:30:00+00:00,USGS-05484000,16.8,1.5,192.0,2.63
2021-05-18 08:45:00+00:00,USGS-05484000,16.8,1.5,192.0,2.63
2021-05-18 09:00:00+00:00,USGS-05484000,16.8,1.5,192.0,2.63
2021-05-18 09:15:00+00:00,USGS-05484000,16.8,1.5,192.0,2.63
2021-05-18 09:30:00+00:00,USGS-05484000,16.8,1.5,192.0,2.63
2021-05-18 09:45:00+00:00,USGS-05484000,16.8,1.5,192.0,2.63
2021-05-18 10:00:00+00:00,USGS-05484000,16.8,1.5,192.0,2.63
2021-05-18 10:15:00+00:00,USGS-05484000,16.8,1.5,196.0,2.64
2021-05-18 10:30:00+00:00,USGS-05484000,16.8,1.5,196.0,2.64
2021-05-18 10:45:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 11:00:00+00:00,USGS-05484000,16.7,1.5,192.0,2.63
2021-05-18 11:15:00+00:00,USGS-05484000,16.7,1.5,192.0,2.63
2021-05-18 11:30:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 11:45:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 12:00:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 12:15:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 12:30:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 12:45:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 13:00:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 13:15:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 13:30:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 13:45:00+00:00,USGS-05484000,16.7,1.5,196.0,2.64
2021-05-18 14:00:00+00:00,USGS-05484000,16.8,1.5,196.0,2.64
2021-05-18 14:15:00+00:00,USGS-05484000,16.8,1.5,196.0,2.64
2021-05-18 14:30:00+00:00,USGS-05484000,16.8,1.5,196.0,2.64
2021-05-18 14:45:00+00:00,USGS-05484000,16.8,1.5,196.0,2.64
2021-05-18 15:00:00+00:00,USGS-05484000,16.9,1.5,196.0,2.64
2021-05-18 15:15:00+00:00,USGS-05484000,16.9,1.5,196.0,2.64
2021-05-18 15:30:00+00:00,USGS-05484000,17.0,1.5,196.0,2.64
2021-05-18 15:45:00+00:00,USGS-05484000,17.1,1.5,196.0,2.64
2021-05-18 16:00:00+00:00,USGS-05484000,17.2,1.6,196.0,2.64
2021-05-18 16:15:00+00:00,USGS-05484000,17.3,1.5,196.0,2.64
2021-05-18 16:30:00+00:00,USGS-05484000,17.3,1.6,196.0,2.64
2021-05-18 16:45:00+00:00,USGS-05484000,17.4,1.5,196.0,2.64
2021-05-18 17:00:00+00:00,USGS-05484000,17.5,1.6,196.0,2.64
2021-05-18 17:15:00+00:00,USGS-05484000,17.6,1.6,192.0,2.63
2021-05-18 17:30:00+00:00,USGS-05484000,17.6,1.5,192.0,2.63
2021-05-18 17:45:00+00:00,USGS-05484000,17.6,1.5,192.0,2.63
2021-05-18 18:00:00+00:00,USGS-05484000,17.6,1.6,192.0,2.63
2021-05-18 18:15:00+00:00,USGS-05484000,17.7,1.6,192.0,2.63
2021-05-18 18:30:00+00:00,USGS-05484000,17.7,1.5,188.0,2.62
2021-05-18 18:45:00+00:00,USGS-05484000,17.8,1.6,188.0,2.62
2021-05-18 19:00:00+00:00,USGS-05484000,17.9,1.6,188.0,2.62
2021-05-18 19:15:00+00:00,USGS-05484000,18.2,1.6,188.0,2.62
2021-05-18 19:30:00+00:00,USGS-05484000,18.3,1.5,188.0,2.62
2021-05-18 19:45:00+00:00,USGS-05484000,18.4,1.6,184.0,2.61
2021-05-18 20:00:00+00:00,USGS-05484000,18.6,1.6,184.0,2.61
2021-05-18 20:15:00+00:00,USGS-05484000,18.7,1.6,184.0,2.61
2021-05-18 20:30:00+00:00,USGS-05484000,18.8,1.6,184.0,2.61
2021-05-18 20:45:00+00:00,USGS-05484000,18.9,1.6,184.0,2.61
2021-05-18 21:00:00+00:00,USGS-05484000,18.9,1.6,180.0,2.6
2021-05-18 21:15:00+00:00,USGS-05484000,18.9,1.6,180.0,2.6
2021-05-18 21:30:00+00:00,USGS-05484000,18.9,1.6,180.0,2.6
2021-05-18 21:45:00+00:00,USGS-05484000,18.9,1.6,180.0,2.6
2021-05-18 22:00:00+00:00,USGS-05484000,18.9,1.6,180.0,2.6
2021-05-18 22:15:00+00:00,USGS-05484000,18.9,1.6,180.0,2.6
2021-05-18 22:30:00+00:00,USGS-05484000,19.0,1.6,180.0,2.6
2021-05-18 22:45:00+00:00,USGS-05484000,19.0,1.6,180.0,2.6
2021-05-18 23:00:00+00:00,USGS-05484000,19.0,1.6,180.0,2.6
2021-05-18 23:15:00+00:00,USGS-05484000,19.1,1.6,176.0,2.59
2021-05-18 23:30:00+00:00,USGS-05484000,19.1,1.6,176.0,2.59
2021-05-18 23:45:00+00:00,USGS-05484000,19.1,1.6,176.0,2.59
2021-05-19 00:00:00+00:00,USGS-05484000,19.1,1.6,176.0,2.59
2021-05-19 00:15:00+00:00,USGS-05484000,19.1,1.6,176.0,2.59
2021-05-19 00:30:00+00:00,USGS-05484000,19.1,1.6,176.0,2.59
2021-05-19 00:45:00+00:00,USGS-05484000,19.1,1.6,176.0,2.59
2021-05-19 01:00:00+00:00,USGS-05484000,19.0,1.6,176.0,2.59
2021-05-19 01:15:00+00:00,USGS-05484000,19.0,1.6,176.0,2.59
2021-05-19 01:30:00+00:00,USGS-05484000,19.0,1.6,176.0,2.59
2021-05-19 01:45:00+00:00,USGS-05484000,18.9,1.6,176.0,2.59
2021-05-19 02:00:00+00:00,USGS-05484000,18.9,1.6,176.0,2.59
2021-05-19 02:15:00+00:00,USGS-05484000,18.9,1.6,176.0,2.59
2021-05-19 02:30:00+00:00,USGS-05484000,18.8,1.5,176.0,2.59
2021-05-19 02:45:00+00:00,USGS-05484000,18.8,1.5,176.0,2.59
2021-05-19 03:00:00+00:00,USGS-05484000,18.8,1.6,176.0,2.59
2021-05-19 03:15:00+00:00,USGS-05484000,18.7,1.6,176.0,2.59
2021-05-19 03:30:00+00:00,USGS-05484000,18.7,1.6,176.0,2.59
2021-05-19 03:45:00+00:00,USGS-05484000,18.7,1.6,176.0,2.59
2021-05-19 04:00:00+00:00,USGS-05484000,18.6,1.6,176.0,2.59
2021-05-19 04:15:00+00:00,USGS-05484000,18.6,1.6,176.0,2.59
2021-05-19 04:30:00+00:00,USGS-05484000,18.6,1.6,176.0,2.59
2021-05-19 04:45:00+00:00,USGS-05484000,18.5,1.6,176.0,2.59
2021-05-19 05:00:00+00:00,USGS-05484000,18.5,1.6,176.0,2.59
2021-05-19 05:15:00+00:00,USGS-05484000,18.5,1.6,176.0,2.59
2021-05-19 05:30:00+00:00,USGS-05484000,18.4,1.6,180.0,2.6
2021-05-19 05:45:00+00:00,USGS-05484000,18.4,1.6,180.0,2.6
2021-05-19 06:00:00+00:00,USGS-05484000,18.4,1.6,180.0,2.6
2021-05-19 06:15:00+00:00,USGS-05484000,18.3,1.6,180.0,2.6
2021-05-19 06:30:00+00:00,USGS-05484000,18.3,1.6,180.0,2.6
2021-05-19 06:45:00+00:00,USGS-05484000,18.3,1.6,180.0,2.6
2021-05-19 07:00:00+00:00,USGS-05484000,18.3,1.6,180.0,2.6
2021-05-19 07:15:00+00:00,USGS-05484000,18.3,1.6,180.0,2.6
2021-05-19 07:30:00+00:00,USGS-05484000,18.2,1.5,180.0,2.6
2021-05-19 07:45:00+00:00,USGS-05484000,18.2,1.6,176.0,2.59
2021-05-19 08:00:00+00:00,USGS-05484000,18.2,1.6,176.0,2.59
2021-05-19 08:15:00+00:00,USGS-05484000,18.2,1.5,176.0,2.59
2021-05-19 08:30:00+00:00,USGS-05484000,18.2,1.6,176.0,2.59
2021-05-19 08:45:00+00:00,USGS-05484000,18.2,1.6,176.0,2.59
2021-05-19 09:00:00+00:00,USGS-05484000,18.2,1.5,180.0,2.6
2021-05-19 09:15:00+00:00,USGS-05484000,18.2,1.5,180.0,2.6
2021-05-19 09:30:00+00:00,USGS-05484000,18.2,1.6,180.0,2.6
2021-05-19 09:45:00+00:00,USGS-05484000,18.2,1.6,180.0,2.6
2021-05-19 10:00:00+00:00,USGS-05484000,18.2,1.6,180.0,2.6
2021-05-19 10:15:00+00:00,USGS-05484000,18.2,1.5,180.0,2.6
2021-05-19 10:30:00+00:00,USGS-05484000,18.2,1.6,180.0,2.6
2021-05-19 10:45:00+00:00,USGS-05484000,18.2,1.6,176.0,2.59
2021-05-19 11:00:00+00:00,USGS-05484000,18.2,1.6,176.0,2.59
2021-05-19 11:15:00+00:00,USGS-05484000,18.2,1.6,176.0,2.59
2021-05-19 11:30:00+00:00,USGS-05484000,18.2,1.6,176.0,2.59
2021-05-19 11:45:00+00:00,USGS-05484000,18.2,1.6,180.0,2.6
2021-05-19 12:00:00+00:00,USGS-05484000,18.2,1.6,180.0,2.6
2021-05-19 12:15:00+00:00,USGS-05484000,18.2,1.6,180.0,2.6
2021-05-19 12:30:00+00:00,USGS-05484000,18.2,1.6,180.0,2.6
2021-05-19 12:45:00+00:00,USGS-05484000,18.2,1.6,180.0,2.6
2021-05-19 13:00:00+00:00,USGS-05484000,18.2,1.6,180.0,2.6
2021-05-19 13:15:00+00:00,USGS-05484000,18.3,1.6,180.0,2.6
2021-05-19 13:30:00+00:00,USGS-05484000,18.3,1.6,180.0,2.6
2021-05-19 13:45:00+00:00,USGS-05484000,18.3,1.6,180.0,2.6
2021-05-19 14:00:00+00:00,USGS-05484000,18.4,1.6,180.0,2.6
2021-05-19 14:15:00+00:00,USGS-05484000,18.5,1.6,180.0,2.6
2021-05-19 14:30:00+00:00,USGS-05484000,18.6,1.6,184.0,2.61
2021-05-19 14:45:00+00:00,USGS-05484000,18.7,1.6,180.0,2.6
2021-05-19 15:00:00+00:00,USGS-05484000,18.7,1.6,180.0,2.6
2021-05-19 15:15:00+00:00,USGS-05484000,18.8,1.6,184.0,2.61
2021-05-19 15:30:00+00:00,USGS-05484000,19.0,1.6,184.0,2.61
2021-05-19 15:45:00+00:00,USGS-05484000,19.1,1.6,180.0,2.6
2021-05-19 16:00:00+00:00,USGS-05484000,19.2,1.6,180.0,2.6
2021-05-19 16:15:00+00:00,USGS-05484000,19.3,1.6,184.0,2.61
2021-05-19 16:30:00+00:00,USGS-05484000,19.4,1.6,184.0,2.61
2021-05-19 16:45:00+00:00,USGS-05484000,19.6,1.6,184.0,2.61
2021-05-19 17:00:00+00:00,USGS-05484000,19.8,1.6,184.0,2.61
2021-05-19 17:15:00+00:00,USGS-05484000,20.0,1.6,184.0,2.61
2021-05-19 17:30:00+00:00,USGS-05484000,20.3,1.6,184.0,2.61
2021-05-19 17:45:00+00:00,USGS-05484000,20.5,1.6,188.0,2.62
2021-05-19 18:00:00+00:00,USGS-05484000,20.9,1.6,188.0,2.62
2021-05-19 18:15:00+00:00,USGS-05484000,21.2,1.6,188.0,2.62
2021-05-19 18:30:00+00:00,USGS-05484000,21.5,1.6,184.0,2.61
2021-05-19 18:45:00+00:00,USGS-05484000,21.6,1.6,184.0,2.61
2021-05-19 19:00:00+00:00,USGS-05484000,21.6,1.6,184.0,2.61
2021-05-19 19:15:00+00:00,USGS-05484000,21.6,1.6,184.0,2.61
2021-05-19 19:30:00+00:00,USGS-05484000,21.8,1.7,184.0,2.61
2021-05-19 19:45:00+00:00,USGS-05484000,21.9,1.7,188.0,2.62
2021-05-19 20:00:00+00:00,USGS-05484000,22.2,1.7,188.0,2.62
2021-05-19 20:15:00+00:00,USGS-05484000,22.4,1.7,188.0,2.62
2021-05-19 20:30:00+00:00,USGS-05484000,22.6,1.7,188.0,2.62
2021-05-19 20:45:00+00:00,USGS-05484000,22.7,1.7,184.0,2.61
2021-05-19 21:00:00+00:00,USGS-05484000,22.8,1.7,184.0,2.61
2021-05-19 21:15:00+00:00,USGS-05484000,22.8,1.7,184.0,2.61
2021-05-19 21:30:00+00:00,USGS-05484000,22.9,1.7,184.0,2.61
2021-05-19 21:45:00+00:00,USGS-05484000,22.9,1.7,184.0,2.61
2021-05-19 22:00:00+00:00,USGS-05484000,22.8,1.7,184.0,2.61
2021-05-19 22:15:00+00:00,USGS-05484000,22.6,1.7,188.0,2.62
2021-05-19 22:30:00+00:00,USGS-05484000,22.6,1.7,184.0,2.61
2021-05-19 22:45:00+00:00,USGS-05484000,22.5,1.7,188.0,2.62
2021-05-19 23:00:00+00:00,USGS-05484000,22.4,1.7,188.0,2.62
2021-05-19 23:15:00+00:00,USGS-05484000,22.3,1.7,188.0,2.62
2021-05-19 23:30:00+00:00,USGS-05484000,22.2,1.7,188.0,2.62
2021-05-19 23:45:00+00:00,USGS-05484000,22.2,1.7,188.0,2.62
2021-05-20 00:00:00+00:00,USGS-05484000,22.1,1.7,188.0,2.62
2021-05-20 00:15:00+00:00,USGS-05484000,22.1,1.7,188.0,2.62
2021-05-20 00:30:00+00:00,USGS-05484000,22.0,1.7,188.0,2.62
2021-05-20 00:45:00+00:00,USGS-05484000,22.0,1.7,188.0,2.62
2021-05-20 01:00:00+00:00,USGS-05484000,21.9,1.6,188.0,2.62
2021-05-20 01:15:00+00:00,USGS-05484000,21.9,1.6,188.0,2.62
2021-05-20 01:30:00+00:00,USGS-05484000,21.8,1.6,188.0,2.62
2021-05-20 01:45:00+00:00,USGS-05484000,21.7,1.6,188.0,2.62
2021-05-20 02:00:00+00:00,USGS-05484000,21.7,1.6,192.0,2.63
2021-05-20 02:15:00+00:00,USGS-05484000,21.6,1.6,192.0,2.63
2021-05-20 02:30:00+00:00,USGS-05484000,21.5,1.6,192.0,2.63
2021-05-20 02:45:00+00:00,USGS-05484000,21.4,1.6,192.0,2.63
2021-05-20 03:00:00+00:00,USGS-05484000,21.3,1.6,192.0,2.63
2021-05-20 03:15:00+00:00,USGS-05484000,21.3,1.6,192.0,2.63
2021-05-20 03:30:00+00:00,USGS-05484000,21.2,1.6,196.0,2.64
2021-05-20 03:45:00+00:00,USGS-05484000,21.1,1.6,196.0,2.64
2021-05-20 04:00:00+00:00,USGS-05484000,21.1,1.7,196.0,2.64
2021-05-20 04:15:00+00:00,USGS-05484000,21.0,1.6,196.0,2.64
2021-05-20 04:30:00+00:00,USGS-05484000,20.9,1.7,196.0,2.64
2021-05-20 04:45:00+00:00,USGS-05484000,20.9,1.6,192.0,2.63
2021-05-20 05:00:00+00:00,USGS-05484000,20.8,1.7,192.0,2.63
2021-05-20 05:15:00+00:00,USGS-05484000,20.8,1.6,192.0,2.63
2021-05-20 05:30:00+00:00,USGS-05484000,20.7,1.6,192.0,2.63
2021-05-20 05:45:00+00:00,USGS-05484000,20.7,1.6,196.0,2.64
2021-05-20 06:00:00+00:00,USGS-05484000,20.6,1.6,192.0,2.63
2021-05-20 06:15:00+00:00,USGS-05484000,20.6,1.6,192.0,2.63
2021-05-20 06:30:00+00:00,USGS-05484000,20.5,1.6,196.0,2.64
2021-05-20 06:45:00+00:00,USGS-05484000,20.5,1.6,196.0,2.64
2021-05-20 07:00:00+00:00,USGS-05484000,20.5,1.6,196.0,2.64
2021-05-20 07:15:00+00:00,USGS-05484000,20.4,1.6,196.0,2.64
2021-05-20 07:30:00+00:00,USGS-05484000,20.4,1.6,196.0,2.64
2021-05-20 07:45:00+00:00,USGS-05484000,20.4,1.6,196.0,2.64
2021-05-20 08:00:00+00:00,USGS-05484000,20.3,1.6,196.0,2.64
2021-05-20 08:15:00+00:00,USGS-05484000,20.3,1.6,196.0,2.64
2021-05-20 08:30:00+00:00,USGS-05484000,20.3,1.6,200.0,2.65
2021-05-20 08:45:00+00:00,USGS-05484000,20.2,1.6,200.0,2.65
2021-05-20 09:00:00+00:00,USGS-05484000,20.2,1.6,200.0,2.65
2021-05-20 09:15:00+00:00,USGS-05484000,20.2,1.6,205.0,2.66
2021-05-20 09:30:00+00:00,USGS-05484000,20.2,1.6,205.0,2.66
2021-05-20 09:45:00+00:00,USGS-05484000,20.2,1.6,205.0,2.66
2021-05-20 10:00:00+00:00,USGS-05484000,20.2,1.6,209.0,2.67
2021-05-20 10:15:00+00:00,USGS-05484000,20.1,1.6,209.0,2.67
2021-05-20 10:30:00+00:00,USGS-05484000,20.1,1.6,209.0,2.67
2021-05-20 10:45:00+00:00,USGS-05484000,20.1,1.6,209.0,2.67
2021-05-20 11:00:00+00:00,USGS-05484000,20.1,1.6,213.0,2.68
2021-05-20 11:15:00+00:00,USGS-05484000,20.1,1.6,213.0,2.68
2021-05-20 11:30:00+00:00,USGS-05484000,20.0,1.6,213.0,2.68
2021-05-20 11:45:00+00:00,USGS-05484000,20.0,1.6,218.0,2.69
2021-05-20 12:00:00+00:00,USGS-05484000,20.0,1.6,218.0,2.69
2021-05-20 12:15:00+00:00,USGS-05484000,20.0,1.6,218.0,2.69
2021-05-20 12:30:00+00:00,USGS-05484000,20.0,1.6,222.0,2.7
2021-05-20 12:45:00+00:00,USGS-05484000,20.0,1.6,222.0,2.7
2021-05-20 13:00:00+00:00,USGS-05484000,20.0,1.6,222.0,2.7
2021-05-20 13:15:00+00:00,USGS-05484000,20.0,1.6,222.0,2.7
2021-05-20 13:30:00+00:00,USGS-05484000,20.0,1.6,222.0,2.7
2021-05-20 13:45:00+00:00,USGS-05484000,20.0,1.6,222.0,2.7
2021-05-20 14:00:00+00:00,USGS-05484000,20.0,1.6,222.0,2.7
2021-05-20 14:15:00+00:00,USGS-05484000,20.0,1.6,222.0,2.7
2021-05-20 14:30:00+00:00,USGS-05484000,20.0,1.6,227.0,2.71
2021-05-20 14:45:00+00:00,USGS-05484000,20.1,1.6,227.0,2.71
2021-05-20 15:00:00+00:00,USGS-05484000,20.1,1.6,227.0,2.71
2021-05-20 15:15:00+00:00,USGS-05484000,20.2,1.6,227.0,2.71
2021-05-20 15:30:00+00:00,USGS-05484000,20.4,1.6,231.0,2.72
2021-05-20 15:45:00+00:00,USGS-05484000,20.7,1.6,231.0,2.72
2021-05-20 16:00:00+00:00,USGS-05484000,21.0,1.6,231.0,2.72
2021-05-20 16:15:00+00:00,USGS-05484000,21.1,1.6,227.0,2.71
2021-05-20 16:30:00+00:00,USGS-05484000,21.2,1.6,231.0,2.72
2021-05-20 16:45:00+00:00,USGS-05484000,21.5,1.6,231.0,2.72
2021-05-20 17:00:00+00:00,USGS-05484000,21.6,1.6,231.0,2.72
2021-05-20 17:15:00+00:00,USGS-05484000,21.9,1.6,236.0,2.73
2021-05-20 17:30:00+00:00,USGS-05484000,22.0,1.6,231.0,2.72
2021-05-20 17:45:00+00:00,USGS-05484000,22.1,1.6,236.0,2.73
2021-05-20 18:00:00+00:00,USGS-05484000,22.1,1.6,231.0,2.72
2021-05-20 18:15:00+00:00,USGS-05484000,22.2,1.6,231.0,2.72
2021-05-20 18:30:00+00:00,USGS-05484000,22.2,1.6,231.0,2.72
2021-05-20 18:45:00+00:00,USGS-05484000,22.2,1.6,231.0,2.72
2021-05-20 19:00:00+00:00,USGS-05484000,22.3,1.6,231.0,2.72
2021-05-20 19:15:00+00:00,USGS-05484000,22.4,1.6,236.0,2.73
2021-05-20 19:30:00+00:00,USGS-05484000,22.4,1.6,236.0,2.73
2021-05-20 19:45:00+00:00,USGS-05484000,22.5,1.6,236.0,2.73
2021-05-20 20:00:00+00:00,USGS-05484000,22.6,1.6,236.0,2.73
2021-05-20 20:15:00+00:00,USGS-05484000,22.6,1.6,236.0,2.73
2021-05-20 20:30:00+00:00,USGS-05484000,22.6,1.6,236.0,2.73
2021-05-20 20:45:00+00:00,USGS-05484000,22.7,1.6,236.0,2.73
2021-05-20 21:00:00+00:00,USGS-05484000,22.8,1.6,236.0,2.73
2021-05-20 21:15:00+00:00,USGS-05484000,22.8,1.6,236.0,2.73
2021-05-20 21:30:00+00:00,USGS-05484000,22.8,1.6,236.0,2.73
2021-05-20 21:45:00+00:00,USGS-05484000,22.8,1.6,236.0,2.73
2021-05-20 22:00:00+00:00,USGS-05484000,22.8,1.6,236.0,2.73
2021-05-20 22:15:00+00:00,USGS-05484000,22.7,1.6,236.0,2.73
2021-05-20 22:30:00+00:00,USGS-05484000,22.7,1.6,236.0,2.73
2021-05-20 22:45:00+00:00,USGS-05484000,22.6,1.6,236.0,2.73
2021-05-20 23:00:00+00:00,USGS-05484000,22.6,1.6,236.0,2.73
2021-05-20 23:15:00+00:00,USGS-05484000,22.5,1.6,236.0,2.73
2021-05-20 23:30:00+00:00,USGS-05484000,22.4,1.6,236.0,2.73
2021-05-20 23:45:00+00:00,USGS-05484000,22.4,1.6,236.0,2.73
2021-05-21 00:00:00+00:00,USGS-05484000,22.3,1.6,236.0,2.73
2021-05-21 00:15:00+00:00,USGS-05484000,22.2,1.6,245.0,2.75
2021-05-21 00:30:00+00:00,USGS-05484000,22.1,1.6,245.0,2.75
2021-05-21 00:45:00+00:00,USGS-05484000,22.0,1.6,245.0,2.75
2021-05-21 01:00:00+00:00,USGS-05484000,21.9,1.6,245.0,2.75
2021-05-21 01:15:00+00:00,USGS-05484000,21.8,1.6,245.0,2.75
2021-05-21 01:30:00+00:00,USGS-05484000,21.8,1.6,250.0,2.76
2021-05-21 01:45:00+00:00,USGS-05484000,21.7,1.6,250.0,2.76
2021-05-21 02:00:00+00:00,USGS-05484000,21.6,1.6,250.0,2.76
2021-05-21 02:15:00+00:00,USGS-05484000,21.5,1.6,255.0,2.77
2021-05-21 02:30:00+00:00,USGS-05484000,21.5,1.6,255.0,2.77
2021-05-21 02:45:00+00:00,USGS-05484000,21.4,1.6,260.0,2.78
2021-05-21 03:00:00+00:00,USGS-05484000,21.3,1.5,265.0,2.79
2021-05-21 03:15:00+00:00,USGS-05484000,21.2,1.5,265.0,2.79
2021-05-21 03:30:00+00:00,USGS-05484000,21.2,1.5,270.0,2.8
2021-05-21 03:45:00+00:00,USGS-05484000,21.2,1.5,275.0,2.81
2021-05-21 04:00:00+00:00,USGS-05484000,21.2,1.5,280.0,2.82
2021-05-21 04:15:00+00:00,USGS-05484000,21.2,1.5,280.0,2.82
2021-05-21 04:30:00+00:00,USGS-05484000,21.1,1.5,286.0,2.83
2021-05-21 04:45:00+00:00,USGS-05484000,21.1,1.5,291.0,2.84
2021-05-21 05:00:00+00:00,USGS-05484000,21.1,1.5,297.0,2.85
2021-05-21 05:15:00+00:00,USGS-05484000,21.1,1.5,302.0,2.86
2021-05-21 05:30:00+00:00,USGS-05484000,21.0,1.5,302.0,2.86
2021-05-21 05:45:00+00:00,USGS-05484000,21.0,1.6,308.0,2.87
2021-05-21 06:00:00+00:00,USGS-05484000,21.0,1.6,319.0,2.89
2021-05-21 06:15:00+00:00,USGS-05484000,21.0,1.6,330.0,2.91
2021-05-21 06:30:00+00:00,USGS-05484000,21.0,1.6,342.0,2.93
2021-05-21 06:45:00+00:00,USGS-05484000,20.9,1.6,347.0,2.94
2021-05-21 07:00:00+00:00,USGS-05484000,20.9,1.6,359.0,2.96
2021-05-21 07:15:00+00:00,USGS-05484000,20.9,1.6,371.0,2.98
2021-05-21 07:30:00+00:00,USGS-05484000,20.9,1.7,383.0,3.0
2021-05-21 07:45:00+00:00,USGS-05484000,20.8,1.7,394.0,3.02
2021-05-21 08:00:00+00:00,USGS-05484000,20.8,1.7,405.0,3.04
2021-05-21 08:15:00+00:00,USGS-05484000,20.8,1.7,417.0,3.06
2021-05-21 08:30:00+00:00,USGS-05484000,20.8,1.7,428.0,3.08
2021-05-21 08:45:00+00:00,USGS-05484000,20.7,1.7,440.0,3.1
2021-05-21 09:00:00+00:00,USGS-05484000,20.7,1.7,452.0,3.12
2021-05-21 09:15:00+00:00,USGS-05484000,20.7,1.7,464.0,3.14
2021-05-21 09:30:00+00:00,USGS-05484000,20.6,1.7,476.0,3.16
2021-05-21 09:45:00+00:00,USGS-05484000,20.6,1.7,494.0,3.19
2021-05-21 10:00:00+00:00,USGS-05484000,20.6,1.7,506.0,3.21
2021-05-21 10:15:00+00:00,USGS-05484000,20.5,1.7,512.0,3.22
2021-05-21 10:30:00+00:00,USGS-05484000,20.5,1.8,524.0,3.24
2021-05-21 10:45:00+00:00,USGS-05484000,20.4,1.8,537.0,3.26
2021-05-21 11:00:00+00:00,USGS-05484000,20.4,1.8,543.0,3.27
2021-05-21 11:15:00+00:00,USGS-05484000,20.3,1.8,556.0,3.29
2021-05-21 11:30:00+00:00,USGS-05484000,20.3,1.8,563.0,3.3
2021-05-21 11:45:00+00:00,USGS-05484000,20.2,1.9,569.0,3.31
2021-05-21 12:00:00+00:00,USGS-05484000,20.2,1.8,575.0,3.32
2021-05-21 12:15:00+00:00,USGS-05484000,20.1,1.8,581.0,3.33
2021-05-21 12:30:00+00:00,USGS-05484000,20.1,1.9,593.0,3.35
2021-05-21 12:45:00+00:00,USGS-05484000,20.0,1.9,605.0,3.37
2021-05-21 13:00:00+00:00,USGS-05484000,20.0,1.9,623.0,3.4
2021-05-21 13:15:00+00:00,USGS-05484000,20.0,1.9,654.0,3.45
2021-05-21 13:30:00+00:00,USGS-05484000,19.9,2.0,693.0,3.51
2021-05-21 13:45:00+00:00,USGS-05484000,19.9,2.0,738.0,3.58
2021-05-21 14:00:00+00:00,USGS-05484000,19.8,2.1,783.0,3.65
2021-05-21 14:15:00+00:00,USGS-05484000,19.8,2.1,823.0,3.71
2021-05-21 14:30:00+00:00,USGS-05484000,19.8,2.2,850.0,3.75
2021-05-21 14:45:00+00:00,USGS-05484000,19.8,2.3,885.0,3.8
2021-05-21 15:00:00+00:00,USGS-05484000,19.7,2.4,905.0,3.83
2021-05-21 15:15:00+00:00,USGS-05484000,19.7,2.4,925.0,3.86
2021-05-21 15:30:00+00:00,USGS-05484000,19.7,2.5,931.0,3.87
2021-05-21 15:45:00+00:00,USGS-05484000,19.8,2.6,945.0,3.89
2021-05-21 16:00:00+00:00,USGS-05484000,19.8,2.7,965.0,3.92
2021-05-21 16:15:00+00:00,USGS-05484000,19.9,2.7,986.0,3.95
2021-05-21 16:30:00+00:00,USGS-05484000,20.1,2.7,1000.0,3.97
2021-05-21 16:45:00+00:00,USGS-05484000,20.2,2.8,1030.0,4.01
2021-05-21 17:00:00+00:00,USGS-05484000,20.3,2.8,1050.0,4.04
2021-05-21 17:15:00+00:00,USGS-05484000,20.2,2.9,1070.0,4.07
2021-05-21 17:30:00+00:00,USGS-05484000,20.2,3.1,1080.0,4.09
2021-05-21 17:45:00+00:00,USGS-05484000,20.2,3.2,1100.0,4.12
2021-05-21 18:00:00+00:00,USGS-05484000,20.2,3.4,1100.0,4.12
2021-05-21 18:15:00+00:00,USGS-05484000,20.2,3.6,1110.0,4.13
2021-05-21 18:30:00+00:00,USGS-05484000,20.3,3.7,1120.0,4.15
2021-05-21 18:45:00+00:00,USGS-05484000,20.4,3.9,1130.0,4.16
