datetime,site_uid,temp_water,nitrate_con,discharge,stage
2022-09-22 00:15:00+00:00,USGS-06808500,21.0,1.2,146.0,7.32
2022-09-22 00:30:00+00:00,USGS-06808500,20.9,1.2,146.0,7.32
2022-09-22 00:45:00+00:00,USGS-06808500,20.8,1.2,148.0,7.33
2022-09-22 01:00:00+00:00,USGS-06808500,20.7,1.2,146.0,7.32
2022-09-22 01:15:00+00:00,USGS-06808500,20.6,1.2,146.0,7.32
2022-09-22 01:30:00+00:00,USGS-06808500,20.5,1.2,146.0,7.32
2022-09-22 01:45:00+00:00,USGS-06808500,20.3,1.2,145.0,7.32
2022-09-22 02:00:00+00:00,USGS-06808500,20.2,1.2,145.0,7.32
2022-09-22 02:15:00+00:00,USGS-06808500,20.1,1.2,145.0,7.32
2022-09-22 02:30:00+00:00,USGS-06808500,20.0,1.2,143.0,7.31
2022-09-22 02:45:00+00:00,USGS-06808500,19.9,1.2,143.0,7.31
2022-09-22 03:00:00+00:00,USGS-06808500,19.8,1.2,143.0,7.31
2022-09-22 03:15:00+00:00,USGS-06808500,19.6,1.2,143.0,7.31
2022-09-22 03:30:00+00:00,USGS-06808500,19.6,1.2,143.0,7.31
2022-09-22 03:45:00+00:00,USGS-06808500,19.5,1.2,143.0,7.31
2022-09-22 04:00:00+00:00,USGS-06808500,19.4,1.2,143.0,7.31
2022-09-22 04:15:00+00:00,USGS-06808500,19.3,1.2,143.0,7.31
2022-09-22 04:30:00+00:00,USGS-06808500,19.2,1.2,140.0,7.3
2022-09-22 04:45:00+00:00,USGS-06808500,19.1,1.2,140.0,7.3
2022-09-22 05:00:00+00:00,USGS-06808500,19.0,1.2,140.0,7.3
2022-09-22 05:15:00+00:00,USGS-06808500,19.0,1.2,142.0,7.31
2022-09-22 05:30:00+00:00,USGS-06808500,18.9,1.2,140.0,7.3
2022-09-22 05:45:00+00:00,USGS-06808500,18.8,1.2,142.0,7.31
2022-09-22 06:00:00+00:00,USGS-06808500,18.7,1.2,142.0,7.31
2022-09-22 06:15:00+00:00,USGS-06808500,18.6,1.2,142.0,7.31
2022-09-22 06:30:00+00:00,USGS-06808500,18.5,1.2,142.0,7.31
2022-09-22 06:45:00+00:00,USGS-06808500,18.4,1.2,142.0,7.31
2022-09-22 07:00:00+00:00,USGS-06808500,18.3,1.2,142.0,7.31
2022-09-22 07:15:00+00:00,USGS-06808500,18.2,1.2,142.0,7.31
2022-09-22 07:30:00+00:00,USGS-06808500,18.1,1.2,142.0,7.31
2022-09-22 07:45:00+00:00,USGS-06808500,18.0,1.2,142.0,7.31
2022-09-22 08:00:00+00:00,USGS-06808500,17.9,1.2,139.0,7.3
2022-09-22 08:15:00+00:00,USGS-06808500,17.9,1.2,139.0,7.3
2022-09-22 08:30:00+00:00,USGS-06808500,17.8,1.2,139.0,7.3
2022-09-22 08:45:00+00:00,USGS-06808500,17.7,1.2,139.0,7.3
2022-09-22 09:00:00+00:00,USGS-06808500,17.6,1.2,139.0,7.3
2022-09-22 09:15:00+00:00,USGS-06808500,17.6,1.2,139.0,7.3
2022-09-22 09:30:00+00:00,USGS-06808500,17.5,1.2,139.0,7.3
2022-09-22 09:45:00+00:00,USGS-06808500,17.4,1.2,137.0,7.29
2022-09-22 10:00:00+00:00,USGS-06808500,17.3,1.2,139.0,7.3
2022-09-22 10:15:00+00:00,USGS-06808500,17.2,1.2,139.0,7.3
2022-09-22 10:30:00+00:00,USGS-06808500,17.2,1.2,136.0,7.29
2022-09-22 10:45:00+00:00,USGS-06808500,17.1,1.2,139.0,7.3
2022-09-22 11:00:00+00:00,USGS-06808500,17.0,1.2,139.0,7.3
2022-09-22 11:15:00+00:00,USGS-06808500,16.9,1.2,139.0,7.3
2022-09-22 11:30:00+00:00,USGS-06808500,16.8,1.2,139.0,7.3
2022-09-22 11:45:00+00:00,USGS-06808500,16.7,1.2,141.0,7.31
2022-09-22 12:00:00+00:00,USGS-06808500,16.7,1.2,138.0,7.3
2022-09-22 12:15:00+00:00,USGS-06808500,16.6,1.2,138.0,7.3
2022-09-22 12:30:00+00:00,USGS-06808500,16.6,1.2,138.0,7.3
2022-09-22 12:45:00+00:00,USGS-06808500,16.5,1.2,141.0,7.31
2022-09-22 13:00:00+00:00,USGS-06808500,16.4,1.2,138.0,7.3
2022-09-22 13:15:00+00:00,USGS-06808500,16.4,1.2,141.0,7.31
2022-09-22 13:30:00+00:00,USGS-06808500,16.4,1.2,141.0,7.31
2022-09-22 13:45:00+00:00,USGS-06808500,16.4,1.2,140.0,7.31
2022-09-22 14:00:00+00:00,USGS-06808500,16.4,1.2,138.0,7.3
2022-09-22 14:15:00+00:00,USGS-06808500,16.4,1.2,138.0,7.3
2022-09-22 14:30:00+00:00,USGS-06808500,16.4,1.2,140.0,7.31
2022-09-22 14:45:00+00:00,USGS-06808500,16.4,1.2,138.0,7.3
2022-09-22 15:00:00+00:00,USGS-06808500,16.5,1.2,140.0,7.31
2022-09-22 15:15:00+00:00,USGS-06808500,16.5,1.2,140.0,7.31
2022-09-22 15:30:00+00:00,USGS-06808500,16.5,1.2,140.0,7.31
2022-09-22 15:45:00+00:00,USGS-06808500,16.5,1.2,140.0,7.31
2022-09-22 16:00:00+00:00,USGS-06808500,16.6,1.2,138.0,7.3
2022-09-22 16:15:00+00:00,USGS-06808500,16.7,1.2,138.0,7.3
2022-09-22 16:30:00+00:00,USGS-06808500,16.9,1.2,137.0,7.3
2022-09-22 16:45:00+00:00,USGS-06808500,17.0,1.2,137.0,7.3
2022-09-22 17:00:00+00:00,USGS-06808500,17.2,1.2,137.0,7.3
2022-09-22 17:15:00+00:00,USGS-06808500,17.2,1.2,137.0,7.3
2022-09-22 17:30:00+00:00,USGS-06808500,17.2,1.2,137.0,7.3
2022-09-22 17:45:00+00:00,USGS-06808500,17.3,1.2,137.0,7.3
2022-09-22 18:00:00+00:00,USGS-06808500,17.4,1.2,140.0,7.31
2022-09-22 18:15:00+00:00,USGS-06808500,17.5,1.2,139.0,7.31
2022-09-22 18:30:00+00:00,USGS-06808500,17.6,1.2,139.0,7.31
2022-09-22 18:45:00+00:00,USGS-06808500,17.7,1.2,139.0,7.31
2022-09-22 19:00:00+00:00,USGS-06808500,17.8,1.2,139.0,7.31
2022-09-22 19:15:00+00:00,USGS-06808500,17.9,1.3,139.0,7.31
2022-09-22 19:30:00+00:00,USGS-06808500,18.0,1.2,137.0,7.3
2022-09-22 19:45:00+00:00,USGS-06808500,18.0,1.3,137.0,7.3
2022-09-22 20:00:00+00:00,USGS-06808500,18.1,1.2,137.0,7.3
2022-09-22 20:15:00+00:00,USGS-06808500,18.2,1.3,137.0,7.3
2022-09-22 20:30:00+00:00,USGS-06808500,18.2,1.3,134.0,7.29
2022-09-22 20:45:00+00:00,USGS-06808500,18.2,1.3,137.0,7.3
2022-09-22 21:00:00+00:00,USGS-06808500,18.2,1.3,134.0,7.29
2022-09-22 21:15:00+00:00,USGS-06808500,18.2,1.3,134.0,7.29
2022-09-22 21:30:00+00:00,USGS-06808500,18.3,1.3,134.0,7.29
2022-09-22 21:45:00+00:00,USGS-06808500,18.3,1.3,134.0,7.29
2022-09-22 22:00:00+00:00,USGS-06808500,18.3,1.3,136.0,7.3
2022-09-22 22:15:00+00:00,USGS-06808500,18.2,1.3,136.0,7.3
2022-09-22 22:30:00+00:00,USGS-06808500,18.2,1.3,136.0,7.3
2022-09-22 22:45:00+00:00,USGS-06808500,18.2,1.3,136.0,7.3
2022-09-22 23:00:00+00:00,USGS-06808500,18.2,1.3,134.0,7.29
2022-09-22 23:15:00+00:00,USGS-06808500,18.1,1.3,134.0,7.29
2022-09-22 23:30:00+00:00,USGS-06808500,18.1,1.3,136.0,7.3
2022-09-22 23:45:00+00:00,USGS-06808500,18.1,1.3,134.0,7.29
2022-09-23 00:00:00+00:00,USGS-06808500,18.0,1.3,136.0,7.3
2022-09-23 00:15:00+00:00,USGS-06808500,18.0,1.3,136.0,7.3
2022-09-23 00:30:00+00:00,USGS-06808500,18.0,1.3,136.0,7.3
2022-09-23 00:45:00+00:00,USGS-06808500,17.9,1.3,136.0,7.3
2022-09-23 01:00:00+00:00,USGS-06808500,17.8,1.3,136.0,7.3
2022-09-23 01:15:00+00:00,USGS-06808500,17.8,1.3,136.0,7.3
2022-09-23 01:30:00+00:00,USGS-06808500,17.7,1.3,136.0,7.3
2022-09-23 01:45:00+00:00,USGS-06808500,17.7,1.3,136.0,7.3
2022-09-23 02:00:00+00:00,USGS-06808500,17.6,1.3,136.0,7.3
2022-09-23 02:15:00+00:00,USGS-06808500,17.6,1.3,138.0,7.31
2022-09-23 02:30:00+00:00,USGS-06808500,17.5,1.3,136.0,7.29
2022-09-23 02:45:00+00:00,USGS-06808500,17.5,1.3,136.0,7.29
2022-09-23 03:00:00+00:00,USGS-06808500,17.4,1.3,133.0,7.28
2022-09-23 03:15:00+00:00,USGS-06808500,17.4,1.3,133.0,7.28
2022-09-23 03:30:00+00:00,USGS-06808500,17.3,1.3,136.0,7.29
2022-09-23 03:45:00+00:00,USGS-06808500,17.3,1.3,136.0,7.29
2022-09-23 04:00:00+00:00,USGS-06808500,17.2,1.3,136.0,7.29
2022-09-23 04:15:00+00:00,USGS-06808500,17.2,1.3,136.0,7.29
2022-09-23 04:30:00+00:00,USGS-06808500,17.2,1.3,136.0,7.29
2022-09-23 04:45:00+00:00,USGS-06808500,17.1,1.3,136.0,7.29
2022-09-23 05:00:00+00:00,USGS-06808500,17.1,1.3,133.0,7.28
2022-09-23 05:15:00+00:00,USGS-06808500,17.0,1.3,138.0,7.3
2022-09-23 05:30:00+00:00,USGS-06808500,17.0,1.3,136.0,7.29
2022-09-23 05:45:00+00:00,USGS-06808500,16.9,1.3,136.0,7.29
2022-09-23 06:00:00+00:00,USGS-06808500,16.9,1.3,138.0,7.3
2022-09-23 06:15:00+00:00,USGS-06808500,16.9,1.4,136.0,7.29
2022-09-23 06:30:00+00:00,USGS-06808500,16.8,1.4,136.0,7.29
2022-09-23 06:45:00+00:00,USGS-06808500,16.8,1.4,136.0,7.29
2022-09-23 07:00:00+00:00,USGS-06808500,16.8,1.4,138.0,7.3
2022-09-23 07:15:00+00:00,USGS-06808500,16.8,1.4,136.0,7.29
2022-09-23 07:30:00+00:00,USGS-06808500,16.7,1.4,136.0,7.29
2022-09-23 07:45:00+00:00,USGS-06808500,16.7,1.4,138.0,7.3
2022-09-23 08:00:00+00:00,USGS-06808500,16.6,1.4,136.0,7.29
2022-09-23 08:15:00+00:00,USGS-06808500,16.6,1.4,136.0,7.29
2022-09-23 08:30:00+00:00,USGS-06808500,16.5,1.4,136.0,7.29
2022-09-23 08:45:00+00:00,USGS-06808500,16.5,1.4,138.0,7.3
2022-09-23 09:00:00+00:00,USGS-06808500,16.5,1.4,136.0,7.29
2022-09-23 09:15:00+00:00,USGS-06808500,16.4,1.4,136.0,7.29
2022-09-23 09:30:00+00:00,USGS-06808500,16.4,1.4,136.0,7.29
2022-09-23 09:45:00+00:00,USGS-06808500,16.4,1.4,136.0,7.29
2022-09-23 10:00:00+00:00,USGS-06808500,16.4,1.4,135.0,7.29
2022-09-23 10:15:00+00:00,USGS-06808500,16.3,1.4,135.0,7.29
2022-09-23 10:30:00+00:00,USGS-06808500,16.3,1.4,135.0,7.29
2022-09-23 10:45:00+00:00,USGS-06808500,16.2,1.4,135.0,7.29
2022-09-23 11:00:00+00:00,USGS-06808500,16.2,1.4,135.0,7.29
2022-09-23 11:15:00+00:00,USGS-06808500,16.2,1.4,135.0,7.29
2022-09-23 11:30:00+00:00,USGS-06808500,16.2,1.4,135.0,7.29
2022-09-23 11:45:00+00:00,USGS-06808500,16.1,1.4,135.0,7.29
2022-09-23 12:00:00+00:00,USGS-06808500,16.1,1.4,135.0,7.29
2022-09-23 12:15:00+00:00,USGS-06808500,16.1,1.4,135.0,7.29
2022-09-23 12:30:00+00:00,USGS-06808500,16.0,1.4,135.0,7.29
2022-09-23 12:45:00+00:00,USGS-06808500,16.0,1.4,135.0,7.29
2022-09-23 13:00:00+00:00,USGS-06808500,16.0,1.4,135.0,7.29
2022-09-23 13:15:00+00:00,USGS-06808500,16.0,1.4,138.0,7.3
2022-09-23 13:30:00+00:00,USGS-06808500,15.9,1.4,138.0,7.3
2022-09-23 13:45:00+00:00,USGS-06808500,15.9,1.4,138.0,7.3
2022-09-23 14:00:00+00:00,USGS-06808500,15.9,1.4,138.0,7.3
2022-09-23 14:15:00+00:00,USGS-06808500,15.9,1.4,138.0,7.3
2022-09-23 14:30:00+00:00,USGS-06808500,15.9,1.4,138.0,7.3
2022-09-23 14:45:00+00:00,USGS-06808500,15.9,1.4,138.0,7.3
2022-09-23 15:00:00+00:00,USGS-06808500,15.9,1.4,138.0,7.3
2022-09-23 15:15:00+00:00,USGS-06808500,16.0,1.4,138.0,7.3
2022-09-23 15:30:00+00:00,USGS-06808500,16.0,1.4,140.0,7.31
2022-09-23 15:45:00+00:00,USGS-06808500,16.0,1.4,140.0,7.31
2022-09-23 16:00:00+00:00,USGS-06808500,16.0,1.4,138.0,7.3
2022-09-23 16:15:00+00:00,USGS-06808500,16.0,1.4,140.0,7.31
2022-09-23 16:30:00+00:00,USGS-06808500,15.9,1.4,140.0,7.31
2022-09-23 16:45:00+00:00,USGS-06808500,15.9,1.4,140.0,7.31
2022-09-23 17:00:00+00:00,USGS-06808500,15.9,1.4,140.0,7.31
2022-09-23 17:15:00+00:00,USGS-06808500,15.9,1.4,140.0,7.31
2022-09-23 17:30:00+00:00,USGS-06808500,15.8,1.4,140.0,7.31
2022-09-23 17:45:00+00:00,USGS-06808500,15.8,1.4,140.0,7.31
2022-09-23 18:00:00+00:00,USGS-06808500,15.8,1.4,140.0,7.31
2022-09-23 18:15:00+00:00,USGS-06808500,15.8,1.4,140.0,7.31
2022-09-23 18:30:00+00:00,USGS-06808500,15.8,1.4,140.0,7.31
2022-09-23 18:45:00+00:00,USGS-06808500,15.9,1.4,142.0,7.32
2022-09-23 19:00:00+00:00,USGS-06808500,15.9,1.4,140.0,7.31
2022-09-23 19:15:00+00:00,USGS-06808500,15.9,1.4,140.0,7.31
2022-09-23 19:30:00+00:00,USGS-06808500,16.0,1.4,142.0,7.32
2022-09-23 19:45:00+00:00,USGS-06808500,16.0,1.4,140.0,7.31
2022-09-23 20:00:00+00:00,USGS-06808500,16.0,1.4,140.0,7.31
2022-09-23 20:15:00+00:00,USGS-06808500,16.0,1.4,140.0,7.31
2022-09-23 20:30:00+00:00,USGS-06808500,16.0,1.4,140.0,7.31
2022-09-23 20:45:00+00:00,USGS-06808500,16.0,1.4,142.0,7.32
2022-09-23 21:00:00+00:00,USGS-06808500,16.0,1.4,140.0,7.31
2022-09-23 21:15:00+00:00,USGS-06808500,16.1,1.4,140.0,7.31
2022-09-23 21:30:00+00:00,USGS-06808500,16.1,1.4,140.0,7.31
2022-09-23 21:45:00+00:00,USGS-06808500,16.1,1.5,142.0,7.32
2022-09-23 22:00:00+00:00,USGS-06808500,16.1,1.4,142.0,7.32
2022-09-23 22:15:00+00:00,USGS-06808500,16.1,1.5,140.0,7.31
2022-09-23 22:30:00+00:00,USGS-06808500,16.1,1.4,142.0,7.32
2022-09-23 22:45:00+00:00,USGS-06808500,16.1,1.4,140.0,7.31
2022-09-23 23:00:00+00:00,USGS-06808500,16.1,1.4,140.0,7.31
2022-09-23 23:15:00+00:00,USGS-06808500,16.1,1.4,142.0,7.32
2022-09-23 23:30:00+00:00,USGS-06808500,16.1,1.4,142.0,7.32
2022-09-23 23:45:00+00:00,USGS-06808500,16.1,1.4,142.0,7.32
2022-09-24 00:00:00+00:00,USGS-06808500,16.1,1.4,140.0,7.31
2022-09-24 00:15:00+00:00,USGS-06808500,16.1,1.4,142.0,7.32
2022-09-24 00:30:00+00:00,USGS-06808500,16.0,1.5,142.0,7.32
2022-09-24 00:45:00+00:00,USGS-06808500,16.0,1.5,142.0,7.32
2022-09-24 01:00:00+00:00,USGS-06808500,16.0,1.5,142.0,7.32
2022-09-24 01:15:00+00:00,USGS-06808500,16.0,1.5,144.0,7.33
2022-09-24 01:30:00+00:00,USGS-06808500,16.0,1.5,142.0,7.32
2022-09-24 01:45:00+00:00,USGS-06808500,15.9,1.5,144.0,7.33
2022-09-24 02:00:00+00:00,USGS-06808500,15.9,1.5,142.0,7.32
2022-09-24 02:15:00+00:00,USGS-06808500,15.9,1.5,142.0,7.32
2022-09-24 02:30:00+00:00,USGS-06808500,15.9,1.5,142.0,7.32
2022-09-24 02:45:00+00:00,USGS-06808500,15.8,1.5,142.0,7.32
2022-09-24 03:00:00+00:00,USGS-06808500,15.8,1.5,142.0,7.32
2022-09-24 03:15:00+00:00,USGS-06808500,15.8,1.5,142.0,7.32
2022-09-24 03:30:00+00:00,USGS-06808500,15.8,1.5,142.0,7.32
2022-09-24 03:45:00+00:00,USGS-06808500,15.7,1.5,142.0,7.32
2022-09-24 04:00:00+00:00,USGS-06808500,15.7,1.5,142.0,7.32
2022-09-24 04:15:00+00:00,USGS-06808500,15.7,1.5,142.0,7.32
2022-09-24 04:30:00+00:00,USGS-06808500,15.6,1.5,142.0,7.32
2022-09-24 04:45:00+00:00,USGS-06808500,15.6,1.5,142.0,7.32
2022-09-24 05:00:00+00:00,USGS-06808500,15.5,1.5,142.0,7.32
2022-09-24 05:15:00+00:00,USGS-06808500,15.5,1.5,142.0,7.32
2022-09-24 05:30:00+00:00,USGS-06808500,15.4,1.5,142.0,7.32
2022-09-24 05:45:00+00:00,USGS-06808500,15.4,1.5,142.0,7.32
2022-09-24 06:00:00+00:00,USGS-06808500,15.4,1.5,142.0,7.32
2022-09-24 06:15:00+00:00,USGS-06808500,15.4,1.6,142.0,7.32
2022-09-24 06:30:00+00:00,USGS-06808500,15.3,1.6,142.0,7.32
2022-09-24 06:45:00+00:00,USGS-06808500,15.3,1.5,142.0,7.32
2022-09-24 07:00:00+00:00,USGS-06808500,15.2,1.6,142.0,7.32
2022-09-24 07:15:00+00:00,USGS-06808500,15.2,1.6,142.0,7.32
2022-09-24 07:30:00+00:00,USGS-06808500,15.2,1.6,139.0,7.31
2022-09-24 07:45:00+00:00,USGS-06808500,15.2,1.6,142.0,7.32
2022-09-24 08:00:00+00:00,USGS-06808500,15.1,1.6,142.0,7.32
2022-09-24 08:15:00+00:00,USGS-06808500,15.1,1.6,142.0,7.32
2022-09-24 08:30:00+00:00,USGS-06808500,15.1,1.6,142.0,7.32
2022-09-24 08:45:00+00:00,USGS-06808500,15.1,1.6,142.0,7.32
2022-09-24 09:00:00+00:00,USGS-06808500,15.0,1.6,142.0,7.32
2022-09-24 09:15:00+00:00,USGS-06808500,15.0,1.6,142.0,7.32
2022-09-24 09:30:00+00:00,USGS-06808500,15.0,1.6,142.0,7.32
2022-09-24 09:45:00+00:00,USGS-06808500,15.0,1.6,142.0,7.32
2022-09-24 10:00:00+00:00,USGS-06808500,14.9,1.6,144.0,7.33
2022-09-24 10:15:00+00:00,USGS-06808500,14.9,1.6,142.0,7.32
2022-09-24 10:30:00+00:00,USGS-06808500,14.9,1.6,142.0,7.32
2022-09-24 10:45:00+00:00,USGS-06808500,14.9,1.6,142.0,7.32
2022-09-24 11:00:00+00:00,USGS-06808500,14.8,1.6,142.0,7.32
2022-09-24 11:15:00+00:00,USGS-06808500,14.8,1.6,142.0,7.32
2022-09-24 11:30:00+00:00,USGS-06808500,14.8,1.6,141.0,7.32
2022-09-24 11:45:00+00:00,USGS-06808500,14.8,1.6,141.0,7.32
2022-09-24 12:00:00+00:00,USGS-06808500,14.7,1.6,141.0,7.32
2022-09-24 12:15:00+00:00,USGS-06808500,14.7,1.6,144.0,7.33
2022-09-24 12:30:00+00:00,USGS-06808500,14.7,1.6,144.0,7.33
2022-09-24 12:45:00+00:00,USGS-06808500,14.6,1.6,144.0,7.33
2022-09-24 13:00:00+00:00,USGS-06808500,14.6,1.6,144.0,7.33
2022-09-24 13:15:00+00:00,USGS-06808500,14.6,1.6,144.0,7.33
2022-09-24 13:30:00+00:00,USGS-06808500,14.6,1.6,144.0,7.33
2022-09-24 13:45:00+00:00,USGS-06808500,14.6,1.6,144.0,7.33
2022-09-24 14:00:00+00:00,USGS-06808500,14.7,1.6,144.0,7.33
2022-09-24 14:15:00+00:00,USGS-06808500,14.8,1.6,144.0,7.33
2022-09-24 14:30:00+00:00,USGS-06808500,15.0,1.6,144.0,7.33
2022-09-24 14:45:00+00:00,USGS-06808500,15.2,1.6,144.0,7.33
2022-09-24 15:00:00+00:00,USGS-06808500,15.4,1.6,144.0,7.33
2022-09-24 15:15:00+00:00,USGS-06808500,15.6,1.6,144.0,7.33
2022-09-24 15:30:00+00:00,USGS-06808500,15.8,1.6,144.0,7.33
2022-09-24 15:45:00+00:00,USGS-06808500,16.1,1.6,144.0,7.33
2022-09-24 16:00:00+00:00,USGS-06808500,16.4,1.6,144.0,7.33
2022-09-24 16:15:00+00:00,USGS-06808500,16.7,1.6,146.0,7.34
2022-09-24 16:30:00+00:00,USGS-06808500,17.0,1.6,144.0,7.33
2022-09-24 16:45:00+00:00,USGS-06808500,17.4,1.6,144.0,7.33
2022-09-24 17:00:00+00:00,USGS-06808500,17.7,1.6,141.0,7.32
2022-09-24 17:15:00+00:00,USGS-06808500,18.1,1.6,144.0,7.33
2022-09-24 17:30:00+00:00,USGS-06808500,18.5,1.6,144.0,7.33
2022-09-24 17:45:00+00:00,USGS-06808500,18.8,1.6,144.0,7.33
2022-09-24 18:00:00+00:00,USGS-06808500,19.2,1.6,144.0,7.33
2022-09-24 18:15:00+00:00,USGS-06808500,19.5,1.6,144.0,7.33
2022-09-24 18:30:00+00:00,USGS-06808500,19.8,1.6,146.0,7.34
2022-09-24 18:45:00+00:00,USGS-06808500,20.2,1.6,146.0,7.34
2022-09-24 19:00:00+00:00,USGS-06808500,20.4,1.6,144.0,7.33
2022-09-24 19:15:00+00:00,USGS-06808500,20.7,1.6,144.0,7.33
2022-09-24 19:30:00+00:00,USGS-06808500,21.0,1.6,146.0,7.34
2022-09-24 19:45:00+00:00,USGS-06808500,21.2,1.6,146.0,7.34
2022-09-24 20:00:00+00:00,USGS-06808500,21.4,1.6,146.0,7.34
2022-09-24 20:15:00+00:00,USGS-06808500,21.7,1.6,148.0,7.35
2022-09-24 20:30:00+00:00,USGS-06808500,21.8,1.6,148.0,7.35
2022-09-24 20:45:00+00:00,USGS-06808500,22.0,1.6,148.0,7.35
2022-09-24 21:00:00+00:00,USGS-06808500,22.1,1.6,151.0,7.36
2022-09-24 21:15:00+00:00,USGS-06808500,22.2,1.6,151.0,7.36
2022-09-24 21:30:00+00:00,USGS-06808500,22.3,1.6,148.0,7.35
2022-09-24 21:45:00+00:00,USGS-06808500,22.3,1.6,148.0,7.35
2022-09-24 22:00:00+00:00,USGS-06808500,22.3,1.6,148.0,7.35
2022-09-24 22:15:00+00:00,USGS-06808500,22.3,1.6,146.0,7.34
2022-09-24 22:30:00+00:00,USGS-06808500,22.3,1.6,148.0,7.35
2022-09-24 22:45:00+00:00,USGS-06808500,22.2,1.6,146.0,7.34
2022-09-24 23:00:00+00:00,USGS-06808500,22.2,1.6,146.0,7.34
2022-09-24 23:15:00+00:00,USGS-06808500,22.1,1.6,146.0,7.34
2022-09-24 23:30:00+00:00,USGS-06808500,22.0,1.6,146.0,7.34
2022-09-24 23:45:00+00:00,USGS-06808500,21.9,1.6,146.0,7.34
2022-09-25 00:00:00+00:00,USGS-06808500,21.8,1.6,146.0,7.34
2022-09-25 00:15:00+00:00,USGS-06808500,21.8,1.6,146.0,7.34
2022-09-25 00:30:00+00:00,USGS-06808500,21.7,1.6,148.0,7.35
2022-09-25 00:45:00+00:00,USGS-06808500,21.6,1.6,146.0,7.34
2022-09-25 01:00:00+00:00,USGS-06808500,21.5,1.6,148.0,7.35
2022-09-25 01:15:00+00:00,USGS-06808500,21.4,1.6,148.0,7.35
2022-09-25 01:30:00+00:00,USGS-06808500,21.3,1.6,146.0,7.34
2022-09-25 01:45:00+00:00,USGS-06808500,21.2,1.6,146.0,7.34
2022-09-25 02:00:00+00:00,USGS-06808500,21.1,1.6,146.0,7.34
2022-09-25 02:15:00+00:00,USGS-06808500,21.0,1.6,146.0,7.34
2022-09-25 02:30:00+00:00,USGS-06808500,20.9,1.6,146.0,7.34
2022-09-25 02:45:00+00:00,USGS-06808500,20.8,1.6,146.0,7.34
2022-09-25 03:00:00+00:00,USGS-06808500,20.7,1.6,146.0,7.34
2022-09-25 03:15:00+00:00,USGS-06808500,20.6,1.6,146.0,7.34
2022-09-25 03:30:00+00:00,USGS-06808500,20.5,1.6,146.0,7.34
2022-09-25 03:45:00+00:00,USGS-06808500,20.4,1.6,146.0,7.34
2022-09-25 04:00:00+00:00,USGS-06808500,20.3,1.6,146.0,7.34
2022-09-25 04:15:00+00:00,USGS-06808500,20.2,1.6,146.0,7.34
2022-09-25 04:30:00+00:00,USGS-06808500,20.1,1.6,143.0,7.33
2022-09-25 04:45:00+00:00,USGS-06808500,20.0,1.6,146.0,7.34
2022-09-25 05:00:00+00:00,USGS-06808500,19.9,1.6,146.0,7.34
2022-09-25 05:15:00+00:00,USGS-06808500,19.8,1.6,143.0,7.33
2022-09-25 05:30:00+00:00,USGS-06808500,19.8,1.6,143.0,7.33
2022-09-25 05:45:00+00:00,USGS-06808500,19.6,1.6,143.0,7.33
2022-09-25 06:00:00+00:00,USGS-06808500,19.5,1.6,143.0,7.33
2022-09-25 06:15:00+00:00,USGS-06808500,19.4,1.6,141.0,7.32
2022-09-25 06:30:00+00:00,USGS-06808500,19.3,1.6,143.0,7.33
2022-09-25 06:45:00+00:00,USGS-06808500,19.2,1.6,143.0,7.33
2022-09-25 07:00:00+00:00,USGS-06808500,19.0,1.6,141.0,7.32
2022-09-25 07:15:00+00:00,USGS-06808500,18.9,1.6,143.0,7.33
2022-09-25 07:30:00+00:00,USGS-06808500,18.8,1.6,143.0,7.33
2022-09-25 07:45:00+00:00,USGS-06808500,18.6,1.6,141.0,7.32
2022-09-25 08:00:00+00:00,USGS-06808500,18.5,1.6,141.0,7.32
2022-09-25 08:15:00+00:00,USGS-06808500,18.4,1.6,143.0,7.32
2022-09-25 08:30:00+00:00,USGS-06808500,18.3,1.6,141.0,7.31
2022-09-25 08:45:00+00:00,USGS-06808500,18.2,1.6,141.0,7.31
2022-09-25 09:00:00+00:00,USGS-06808500,18.1,1.6,143.0,7.32
2022-09-25 09:15:00+00:00,USGS-06808500,18.0,1.6,141.0,7.31
2022-09-25 09:30:00+00:00,USGS-06808500,17.9,1.6,143.0,7.32
2022-09-25 09:45:00+00:00,USGS-06808500,17.7,1.6,143.0,7.32
2022-09-25 10:00:00+00:00,USGS-06808500,17.6,1.6,140.0,7.31
2022-09-25 10:15:00+00:00,USGS-06808500,17.6,1.6,143.0,7.32
2022-09-25 10:30:00+00:00,USGS-06808500,17.4,1.6,143.0,7.32
2022-09-25 10:45:00+00:00,USGS-06808500,17.3,1.6,140.0,7.31
2022-09-25 11:00:00+00:00,USGS-06808500,17.2,1.6,143.0,7.32
2022-09-25 11:15:00+00:00,USGS-06808500,17.1,1.6,143.0,7.32
2022-09-25 11:30:00+00:00,USGS-06808500,17.0,1.6,143.0,7.32
2022-09-25 11:45:00+00:00,USGS-06808500,16.9,1.6,143.0,7.32
2022-09-25 12:00:00+00:00,USGS-06808500,16.8,1.6,143.0,7.32
2022-09-25 12:15:00+00:00,USGS-06808500,16.7,1.6,148.0,7.34
2022-09-25 12:30:00+00:00,USGS-06808500,16.6,1.6,148.0,7.34
2022-09-25 12:45:00+00:00,USGS-06808500,16.5,1.6,148.0,7.34
2022-09-25 13:00:00+00:00,USGS-06808500,16.4,1.6,148.0,7.34
