# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 15 Jun 2026 19:50:15 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1980-01-01 - 2025-12-31
station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.7500,-93.2500,2007/11/22,326,0,0,32,0.0,24,-4.4,True,0.08,2.0,True,0.5,0.5,2.9075904,M,3.6892889,4.8855433,3.0317452,M,38.164223,M,0.2944469,0.31815818,M,37.240803,M,0.25814262,0.25814262
IA0000,Iowa Average,41.7500,-93.2500,2007/11/23,327,0,0,29,-1.7,14,-10.0,True,0.0,0.0,True,0.0,0.3,6.062138,M,6.946612,7.075575,4.6346927,M,34.118713,M,0.2914003,0.31785074,M,33.40109,M,0.25843757,0.25843757
IA0000,Iowa Average,41.7500,-93.2500,2007/11/24,328,0,0,33,0.6,14,-10.0,True,0.0,0.0,True,0.0,0.1,9.470665,M,9.168945,10.890363,7.814626,M,32.003273,M,0.28731567,0.317688,M,29.57408,M,0.26422694,0.26422694
IA0000,Iowa Average,41.7500,-93.2500,2007/11/25,329,0,0,38,3.3,24,-4.4,True,0.0,0.0,True,0.0,0.0,9.253757,M,9.348939,9.289678,7.25046,M,32.647842,M,0.2846432,0.31713,M,28.61234,M,0.2759043,0.2759043
IA0000,Iowa Average,41.7500,-93.2500,2007/11/26,330,0,2,44,6.7,24,-4.4,True,0.0,0.0,True,0.0,0.0,9.228482,M,9.682418,10.733041,8.892233,M,33.505695,M,0.28431818,0.315456,M,28.212618,M,0.2902177,0.2902177
IA0000,Iowa Average,41.7500,-93.2500,2007/11/27,331,0,0.5,41,5.0,19,-7.2,True,0.0,0.0,True,0.0,0.0,8.38602,M,8.411341,10.041312,8.244432,M,34.191803,M,0.28491205,0.31533846,M,28.67027,M,0.3007396,0.3007396
IA0000,Iowa Average,41.7500,-93.2500,2007/11/28,332,0,0,34,1.1,17,-8.3,True,0.0,0.0,True,0.0,0.0,8.872167,M,8.849746,10.421787,7.5196123,M,33.09057,M,0.28337064,0.31528422,M,27.23045,M,0.30695915,0.30695915
IA0000,Iowa Average,41.7500,-93.2500,2007/11/29,333,0,0,39,3.9,16,-8.9,True,0.0,0.0,True,0.0,0.0,6.1468973,M,5.6356983,5.233224,5.638903,M,34.11353,M,0.2838332,0.315239,M,27.131454,M,0.31152377,0.31152377
IA0000,Iowa Average,41.7500,-93.2500,2007/11/30,334,0,0,37,2.8,14,-10.0,True,0.01,0.3,True,0.1,0.1,8.678336,M,8.603124,9.773017,7.539291,M,32.12908,M,0.28331932,0.3151305,M,26.998352,M,0.3138231,0.3138231
IA0000,Iowa Average,41.7500,-93.2500,2007/12/01,335,0,0,26,-3.3,13,-10.6,True,0.08,2.0,True,0.3,0.3,9.116015,M,9.191287,9.876438,8.181939,M,31.345215,M,0.28152713,0.32456097,M,25.614037,M,0.3159623,0.3159623
IA0000,Iowa Average,41.7500,-93.2500,2007/12/02,336,0,0,40,4.4,20,-6.7,True,0.99,25.1,True,1.0,1.2,0.61882365,M,1.696114,4.0558777,2.281795,M,30.874165,M,0.34984362,0.34012297,M,25.749079,M,0.31826416,0.31826416
IA0000,Iowa Average,41.7500,-93.2500,2007/12/03,337,0,0,28,-2.2,11,-11.7,True,0.02,0.5,True,0.0,1.1,5.0152173,M,6.730014,6.1381183,6.3047204,M,31.90446,M,0.37940726,0.3401656,M,28.051294,M,0.31703833,0.31703833
IA0000,Iowa Average,41.7500,-93.2500,2007/12/04,338,0,0,33,0.6,11,-11.7,True,0.0,0.0,True,0.0,1.0,8.054489,M,7.9232035,9.913287,7.8107367,M,30.19232,M,0.35971656,0.34009326,M,20.698559,M,0.31722558,0.31722558
IA0000,Iowa Average,41.7500,-93.2500,2007/12/05,339,0,0,34,1.1,19,-7.2,True,0.04,1.0,True,0.4,1.5,3.6986244,M,5.2957873,5.5746512,5.8199997,M,30.755741,M,0.35274622,0.3401462,M,25.207909,M,0.31914675,0.31914675
IA0000,Iowa Average,41.7500,-93.2500,2007/12/06,340,0,0,24,-4.4,9,-12.8,True,0.0,0.0,True,0.0,1.6,7.3514953,M,8.484312,8.460382,9.036133,M,30.680607,M,0.34851888,0.33965537,M,25.783636,M,0.32055697,0.32055697
IA0000,Iowa Average,41.7500,-93.2500,2007/12/07,341,0,0,27,-2.8,13,-10.6,True,0.2,5.1,True,2.4,4.0,3.46726,M,3.1949975,7.033038,4.9780054,M,29.466154,M,0.34413323,0.34043425,M,20.62207,M,0.32268745,0.32268745
IA0000,Iowa Average,41.7500,-93.2500,2007/12/08,342,0,0,24,-4.4,9,-12.8,True,0.0,0.0,True,0.0,3.7,6.2890325,M,5.689483,9.136831,6.6893516,M,29.973156,M,0.34123445,0.33964762,M,22.223387,M,0.32559088,0.32559088
IA0000,Iowa Average,41.7500,-93.2500,2007/12/09,343,0,0,13,-10.6,8,-13.3,True,0.1,2.5,True,0.8,4.6,3.144815,M,3.6876771,4.505546,3.9476345,M,28.795822,M,0.3388688,0.33906895,M,22.675844,M,0.32801297,0.32801297
IA0000,Iowa Average,41.7500,-93.2500,2007/12/10,344,0,0,16,-8.9,8,-13.3,True,0.0,0.0,True,0.0,4.4,3.4089684,M,5.7795935,5.3519683,6.34195,M,28.867231,M,0.3371127,0.338613,M,23.468538,M,0.32989776,0.32989776
IA0000,Iowa Average,41.7500,-93.2500,2007/12/11,345,0,0,27,-2.8,9,-12.8,True,0.42,10.7,True,0.3,4.3,7.4694366,M,7.2998357,9.42881,7.9817286,M,28.914673,M,0.33543485,0.34562287,M,24.108221,M,0.33170083,0.33170083
IA0000,Iowa Average,41.7500,-93.2500,2007/12/12,346,0,0,28,-2.2,16,-8.9,True,0.25,6.4,True,0.2,4.4,3.4348934,M,2.9474452,5.7844462,3.6909473,M,29.794947,M,0.36891454,0.34579468,M,24.776157,M,0.33356178,0.33356178
IA0000,Iowa Average,41.7500,-93.2500,2007/12/13,347,0,0,27,-2.8,16,-8.9,True,0.0,0.0,True,0.0,4.0,7.565679,M,8.303108,8.329989,7.217518,M,30.052666,M,0.35871,0.34509072,M,25.4005,M,0.33518678,0.33518678
IA0000,Iowa Average,41.7500,-93.2500,2007/12/14,348,0,0,34,1.1,9,-12.8,True,0.0,0.0,True,0.0,3.6,8.447688,M,8.508816,9.933308,8.30749,M,30.26613,M,0.3524612,0.34604654,M,25.292362,M,0.3367349,0.3367349
IA0000,Iowa Average,41.7500,-93.2500,2007/12/15,349,0,0,15,-9.4,7,-13.9,True,0.04,1.0,True,0.5,4.3,7.5858545,M,6.036194,8.888164,6.1064043,M,30.141737,M,0.34848988,0.3452599,M,23.983671,M,0.33891127,0.33891127
IA0000,Iowa Average,41.7500,-93.2500,2007/12/16,350,0,0,20,-6.7,4,-15.6,True,0.04,1.0,True,0.4,4.9,6.2102313,M,5.053563,4.928092,4.8311467,M,30.008389,M,0.34541246,0.34459987,M,24.018574,M,0.3412717,0.3412717
IA0000,Iowa Average,41.7500,-93.2500,2007/12/17,351,0,0,21,-6.1,6,-14.4,True,0.0,0.0,True,0.0,4.8,7.1471596,M,6.221146,9.914574,4.7828145,M,29.948671,M,0.3429112,0.34381324,M,23.811718,M,0.3434159,0.3434159
IA0000,Iowa Average,41.7500,-93.2500,2007/12/18,352,0,0,30,-1.1,9,-12.8,True,0.0,0.0,True,0.0,4.4,8.528491,M,7.9739904,9.795426,7.2903824,M,30.048851,M,0.3407939,0.3451101,M,23.26241,M,0.34568483,0.34568483
IA0000,Iowa Average,41.7500,-93.2500,2007/12/19,353,0,0,33,0.6,12,-11.1,True,0.0,0.0,True,0.0,3.9,8.421272,M,7.813447,9.728404,7.998316,M,30.458456,M,0.3395814,0.34509587,M,23.25493,M,0.34792647,0.34792647
IA0000,Iowa Average,41.7500,-93.2500,2007/12/20,354,0,0,32,0.0,12,-11.1,True,0.0,0.0,True,0.0,3.5,7.344939,M,5.704994,9.404937,4.8893185,M,30.486732,M,0.33946893,0.34540328,M,23.307217,M,0.35006315,0.35006315
IA0000,Iowa Average,41.7500,-93.2500,2007/12/21,355,0,0,35,1.7,22,-5.6,True,0.0,0.0,True,0.0,3.0,5.274665,M,5.1724167,8.323682,7.5137286,M,30.812988,M,0.344274,0.3515064,M,24.220686,M,0.35429224,0.35429224
IA0000,Iowa Average,41.7500,-93.2500,2007/12/22,356,0,0,37,2.8,28,-2.2,True,0.01,0.3,True,0.0,2.5,4.1309743,M,4.223142,7.783263,5.3321886,M,31.430359,M,0.37098244,0.3623603,M,25.428823,M,0.36528227,0.36528227
IA0000,Iowa Average,41.7500,-93.2500,2007/12/23,357,0,0,32,0.0,7,-13.9,True,0.23,5.8,True,1.7,4.4,3.3695621,M,3.0925899,7.3796725,4.371956,M,32.003094,M,0.3857821,0.3625256,M,27.10313,M,0.37802216,0.37802216
IA0000,Iowa Average,41.7500,-93.2500,2007/12/24,358,0,0,23,-5.0,8,-13.3,True,0.0,0.0,True,0.1,4.3,7.5600524,M,5.550496,7.76548,5.6200557,M,30.577374,M,0.36917078,0.36225694,M,26.62117,M,0.38150597,0.38150597
IA0000,Iowa Average,41.7500,-93.2500,2007/12/25,359,0,0,27,-2.8,16,-8.9,True,0.0,0.0,True,0.0,4.0,6.843772,M,6.8904023,8.814138,5.8560996,M,30.374636,M,0.36095652,0.36174545,M,26.233047,M,0.38159662,0.38159662
IA0000,Iowa Average,41.7500,-93.2500,2007/12/26,360,0,0,39,3.9,21,-6.1,True,0.02,0.5,True,0.3,3.7,7.5027094,M,6.1403136,7.530908,7.187734,M,30.677689,M,0.35991892,0.36128047,M,25.318193,M,0.38310248,0.38310248
IA0000,Iowa Average,41.7500,-93.2500,2007/12/27,361,0,0,31,-0.6,18,-7.8,True,0.03,0.8,True,0.2,3.8,5.6226883,M,5.921309,8.062397,6.961828,M,31.020237,M,0.3585581,0.36165375,M,25.55642,M,0.38508865,0.38508865
IA0000,Iowa Average,41.7500,-93.2500,2007/12/28,362,0,0,26,-3.3,19,-7.2,True,0.04,1.0,True,0.5,4.4,5.0091333,M,6.664178,9.618245,5.5694294,M,31.008097,M,0.35381943,0.36074957,M,24.280209,M,0.38648015,0.38648015
IA0000,Iowa Average,41.7500,-93.2500,2007/12/29,363,0,0,27,-2.8,14,-10.0,True,0.1,2.5,True,0.9,5.3,4.8653674,M,3.8461518,6.6835184,5.230704,M,30.984982,M,0.35014918,0.36002624,M,24.156315,M,0.3876435,0.3876435
IA0000,Iowa Average,41.7500,-93.2500,2007/12/30,364,0,0,26,-3.3,6,-14.4,True,0.0,0.0,True,0.0,5.0,7.318031,M,7.428743,9.43423,7.004177,M,31.043106,M,0.34731627,0.35948375,M,23.812202,M,0.38856637,0.38856637
IA0000,Iowa Average,41.7500,-93.2500,2007/12/31,365,0,0,26,-3.3,7,-13.9,True,0.0,0.0,True,0.1,4.9,7.822539,M,6.512935,9.376078,6.6953683,M,30.886599,M,0.34498653,0.35867,M,21.817638,M,0.38983503,0.38983503
IA0000,Iowa Average,41.7500,-93.2500,2008/01/01,1,0,0,22,-5.6,9,-12.8,True,0.04,1.0,True,0.3,5.4,5.5731936,M,5.1172915,6.025697,5.378194,M,30.84574,M,0.34317848,0.35829026,M,21.134571,M,0.3909222,0.3909222
IA0000,Iowa Average,41.7500,-93.2500,2008/01/02,2,0,0,11,-11.7,-1,-18.3,True,0.0,0.0,True,0.0,5.4,7.830768,M,4.4064775,6.2210093,6.3309884,M,30.768847,M,0.34113258,0.357802,M,22.525913,M,0.39179102,0.39179102
IA0000,Iowa Average,41.7500,-93.2500,2008/01/03,3,0,0,14,-10.0,-2,-18.9,True,0.0,0.0,True,0.0,5.2,9.1940155,M,8.676804,9.453154,8.577728,M,30.407356,M,0.33953542,0.35740417,M,21.76158,M,0.3924818,0.3924818
IA0000,Iowa Average,41.7500,-93.2500,2008/01/04,4,0,0,28,-2.2,8,-13.3,True,0.0,0.0,True,0.0,4.8,8.88093,M,8.552902,10.179829,6.982761,M,30.31474,M,0.33806735,0.356934,M,19.936094,M,0.39346457,0.39346457
IA0000,Iowa Average,41.7500,-93.2500,2008/01/05,5,0,0,34,1.1,22,-5.6,True,0.0,0.0,True,0.0,4.0,7.363629,M,5.7132797,9.745977,4.8838596,M,30.652822,M,0.3369248,0.35999912,M,20.28128,M,0.3944236,0.3944236
IA0000,Iowa Average,41.7500,-93.2500,2008/01/06,6,0,1,42,5.6,29,-1.7,True,0.0,0.0,True,0.0,2.5,7.359662,M,6.1710777,9.822099,6.071764,M,31.243532,M,0.36803734,0.37119916,M,22.326225,M,0.39957917,0.39957917
IA0000,Iowa Average,41.7500,-93.2500,2008/01/07,7,0,2,44,6.7,31,-0.6,True,0.01,0.3,True,0.0,1.6,7.0433164,M,5.452022,9.357829,6.3241463,M,33.836956,M,0.401703,0.37592795,M,24.57581,M,0.4135077,0.4135077
IA0000,Iowa Average,41.7500,-93.2500,2008/01/08,8,0,2.5,45,7.2,29,-1.7,True,0.04,1.0,True,0.0,1.2,4.7639284,M,5.675975,8.215405,4.6545124,M,35.118217,M,0.39851233,0.37774533,M,26.830658,M,0.4311086,0.4311086
IA0000,Iowa Average,41.7500,-93.2500,2008/01/09,9,0,0,35,1.7,20,-6.7,True,0.04,1.0,True,0.0,1.1,3.5276983,M,3.5979764,7.286692,3.9894,M,33.577778,M,0.38854578,0.3770982,M,26.997694,M,0.43874195,0.43874195
IA0000,Iowa Average,41.7500,-93.2500,2008/01/10,10,0,0,35,1.7,23,-5.0,True,0.01,0.3,True,0.2,1.2,5.7510915,M,3.6955543,8.791429,5.5398617,M,31.462854,M,0.3780458,0.3770543,M,24.705105,M,0.4392543,0.4392543
IA0000,Iowa Average,41.7500,-93.2500,2008/01/11,11,0,0,33,0.6,21,-6.1,True,0.1,2.5,True,0.4,1.7,4.3111916,M,4.7369165,6.4567027,3.445771,M,31.767904,M,0.37404394,0.37580654,M,26.271551,M,0.43982312,0.43982312
IA0000,Iowa Average,41.7500,-93.2500,2008/01/12,12,0,0,30,-1.1,18,-7.8,True,0.0,0.0,True,0.0,1.5,7.7414293,M,8.359193,10.053742,6.1804895,M,31.602598,M,0.36960426,0.37465826,M,24.854757,M,0.4398069,0.4398069
IA0000,Iowa Average,41.7500,-93.2500,2008/01/13,13,0,0,29,-1.7,15,-9.4,True,0.01,0.3,True,0.1,1.5,6.618739,M,5.6592774,6.0830445,5.294026,M,30.97917,M,0.36490494,0.37369078,M,24.076122,M,0.43970457,0.43970457
IA0000,Iowa Average,41.7500,-93.2500,2008/01/14,14,0,0,27,-2.8,11,-11.7,True,0.0,0.0,True,0.0,1.5,6.6600895,M,7.745507,8.941654,6.514423,M,30.514313,M,0.36081013,0.37292224,M,22.67065,M,0.43955618,0.43955618
IA0000,Iowa Average,41.7500,-93.2500,2008/01/15,15,0,0,17,-8.3,2,-16.7,True,0.0,0.0,True,0.0,1.5,7.9870315,M,8.563266,10.823416,9.039187,M,29.396921,M,0.35729432,0.37224412,M,21.221863,M,0.43943897,0.43943897
IA0000,Iowa Average,41.7500,-93.2500,2008/01/16,16,0,0,28,-2.2,3,-16.1,True,0.0,0.0,True,0.0,1.5,9.596136,M,8.580822,10.746395,9.183582,M,27.994654,M,0.35480097,0.37172875,M,17.522936,M,0.43950027,0.43950027
IA0000,Iowa Average,41.7500,-93.2500,2008/01/17,17,0,0,31,-0.6,11,-11.7,True,0.14,3.6,True,2.1,3.8,5.3762045,M,4.6086817,7.639275,5.0669713,M,29.363752,M,0.35421565,0.37160218,M,19.128754,M,0.43927568,0.43927568
IA0000,Iowa Average,41.7500,-93.2500,2008/01/18,18,0,0,15,-9.4,1,-17.2,True,0.02,0.5,True,0.4,4.0,7.8393846,M,5.7494097,6.8264093,5.8630195,M,28.626656,M,0.3530952,0.3708517,M,21.541323,M,0.43866956,0.43866956
IA0000,Iowa Average,41.7500,-93.2500,2008/01/19,19,0,0,14,-10.0,-11,-23.9,True,0.0,0.0,True,0.0,4.0,8.347956,M,6.940681,8.637181,5.583943,M,26.806145,M,0.35088375,0.37067088,M,17.641218,M,0.438489,0.438489
IA0000,Iowa Average,41.7500,-93.2500,2008/01/20,20,0,0,3,-16.1,-12,-24.4,True,0.0,0.0,True,0.0,3.9,11.010134,M,10.52626,12.206313,9.47747,M,23.936306,M,0.3493118,0.36987522,M,10.877818,M,0.43856043,0.43856043
IA0000,Iowa Average,41.7500,-93.2500,2008/01/21,21,0,0,10,-12.2,-8,-22.2,True,0.06,1.5,True,0.9,4.8,9.515755,M,7.575443,10.659296,7.3278303,M,23.50545,M,0.34825182,0.3688186,M,9.046066,M,0.43854433,0.43854433
IA0000,Iowa Average,41.7500,-93.2500,2008/01/22,22,0,0,18,-7.8,-2,-18.9,True,0.13,3.3,True,2.1,6.7,4.9923186,M,3.9593403,6.348837,3.6707757,M,26.036934,M,0.34736598,0.366947,M,14.507771,M,0.4380595,0.4380595
IA0000,Iowa Average,41.7500,-93.2500,2008/01/23,23,0,0,14,-10.0,-4,-20.0,True,0.0,0.0,True,0.1,6.6,11.095423,M,10.342978,12.217133,9.837174,M,26.937675,M,0.3466024,0.36673,M,16.17453,M,0.43746984,0.43746984
IA0000,Iowa Average,41.7500,-93.2500,2008/01/24,24,0,0,13,-10.6,-15,-26.1,True,0.01,0.3,True,0.1,6.7,7.7333574,M,4.178627,6.267675,4.6567593,M,26.865166,M,0.3458076,0.366079,M,14.815768,M,0.43722343,0.43722343
IA0000,Iowa Average,41.7500,-93.2500,2008/01/25,25,0,0,10,-12.2,-16,-26.7,True,0.0,0.0,True,0.0,6.5,11.472669,M,10.871079,12.777237,10.55747,M,25.58395,M,0.3451729,0.366079,M,11.13786,M,0.4371371,0.4371371
IA0000,Iowa Average,41.7500,-93.2500,2008/01/26,26,0,0,25,-3.9,4,-15.6,True,0.03,0.8,True,0.2,6.4,6.8722095,M,6.241125,7.760072,4.3751893,M,26.534174,M,0.34458908,0.36555457,M,10.658566,M,0.43706363,0.43706363
IA0000,Iowa Average,41.7500,-93.2500,2008/01/27,27,0,0,31,-0.6,10,-12.2,True,0.0,0.0,True,0.0,5.4,10.90948,M,10.179575,12.450162,9.679576,M,27.924232,M,0.34464574,0.365211,M,13.756108,M,0.4367613,0.4367613
IA0000,Iowa Average,41.7500,-93.2500,2008/01/28,28,0,1.5,43,6.1,14,-10.0,True,0.0,0.0,True,0.0,3.9,11.419541,M,10.750817,12.589899,7.340508,M,28.607828,M,0.350108,0.37027305,M,14.941392,M,0.43641612,0.43641612
IA0000,Iowa Average,41.7500,-93.2500,2008/01/29,29,0,4,48,8.9,21,-6.1,True,0.0,0.0,True,0.0,2.3,8.847828,M,7.85214,9.896775,7.658403,M,30.09764,M,0.38815674,0.379471,M,17.91698,M,0.4389818,0.4389818
IA0000,Iowa Average,41.7500,-93.2500,2008/01/30,30,0,0,22,-5.6,-4,-20.0,True,0.03,0.8,True,0.4,2.5,5.1794825,M,4.580831,8.470374,4.4197783,M,29.267073,M,0.3936925,0.37895304,M,19.680311,M,0.441599,0.441599
IA0000,Iowa Average,41.7500,-93.2500,2008/01/31,31,0,0,9,-12.8,-3,-19.4,True,0.0,0.0,True,0.0,2.5,9.434843,M,7.2000465,10.057267,7.9915237,M,24.193666,M,0.3824042,0.3772713,M,14.351642,M,0.4414219,0.4414219
IA0000,Iowa Average,41.7500,-93.2500,2008/02/01,32,0,0,22,-5.6,6,-14.4,True,0.02,0.5,True,0.3,2.8,9.156852,M,8.168006,9.681031,8.637701,M,25.073671,M,0.37825873,0.377611,M,15.985436,M,0.44121855,0.44121855
IA0000,Iowa Average,41.7500,-93.2500,2008/02/02,33,0,0,30,-1.1,13,-10.6,True,0.0,0.0,True,0.0,2.6,9.832096,M,8.723075,11.72016,8.496131,M,26.829708,M,0.3756152,0.37761357,M,16.28187,M,0.44079408,0.44079408
IA0000,Iowa Average,41.7500,-93.2500,2008/02/03,34,0,0,31,-0.6,18,-7.8,True,0.01,0.3,True,0.2,2.4,10.483005,M,8.711487,12.066707,8.761274,M,28.764313,M,0.37338218,0.37717053,M,18.291012,M,0.4401801,0.4401801
IA0000,Iowa Average,41.7500,-93.2500,2008/02/04,35,0,0,31,-0.6,21,-6.1,True,0.13,3.3,True,0.7,3.4,6.548621,M,5.917966,10.396023,5.5008497,M,28.881279,M,0.37094504,0.38068774,M,18.02858,M,0.43979245,0.43979245
IA0000,Iowa Average,41.7500,-93.2500,2008/02/05,36,0,0,35,1.7,29,-1.7,True,0.09,2.3,True,0.2,2.7,3.7459567,M,4.524072,9.112231,5.9363437,M,29.39791,M,0.39021498,0.3818903,M,21.249945,M,0.4396268,0.4396268
IA0000,Iowa Average,41.7500,-93.2500,2008/02/06,37,0,0,31,-0.6,21,-6.1,True,0.34,8.6,True,3.2,6.0,4.1926575,M,4.1046696,9.212941,4.1364636,M,29.782064,M,0.38628292,0.3813,M,22.228199,M,0.43931073,0.43931073
IA0000,Iowa Average,41.7500,-93.2500,2008/02/07,38,0,0,26,-3.3,11,-11.7,True,0.09,2.3,True,0.7,6.9,7.901546,M,8.818568,11.7573595,5.682438,M,29.550444,M,0.37749264,0.38109332,M,23.145443,M,0.43817472,0.43817472
IA0000,Iowa Average,41.7500,-93.2500,2008/02/08,39,0,0,25,-3.9,13,-10.6,True,0.0,0.0,True,0.0,6.5,9.344513,M,8.770081,12.984237,6.38904,M,29.31088,M,0.37184155,0.37999928,M,19.76248,M,0.43780226,0.43780226
IA0000,Iowa Average,41.7500,-93.2500,2008/02/09,40,0,0,33,0.6,17,-8.3,True,0.0,0.0,True,0.0,5.8,11.658008,M,10.206724,13.604455,7.5072026,M,29.256796,M,0.3683865,0.3791132,M,19.13277,M,0.4378422,0.4378422
IA0000,Iowa Average,41.7500,-93.2500,2008/02/10,41,0,0,31,-0.6,-2,-18.9,True,0.0,0.0,True,0.0,5.4,10.98472,M,10.764589,13.47587,8.341505,M,29.202015,M,0.36567014,0.3783718,M,18.252403,M,0.4377655,0.4377655
IA0000,Iowa Average,41.7500,-93.2500,2008/02/11,42,0,0,3,-16.1,-4,-20.0,True,0.01,0.3,True,0.1,5.5,14.135221,M,13.782621,14.477898,11.681376,M,27.889763,M,0.36267835,0.37778407,M,16.238968,M,0.43766555,0.43766555
IA0000,Iowa Average,41.7500,-93.2500,2008/02/12,43,0,0,9,-12.8,1,-17.2,True,0.12,3.0,True,1.5,7.1,8.424735,M,5.236438,9.618809,6.999206,M,27.402643,M,0.36039957,0.3755159,M,15.924633,M,0.4376273,0.4376273
IA0000,Iowa Average,41.7500,-93.2500,2008/02/13,44,0,0,14,-10.0,-5,-20.6,True,0.01,0.3,True,0.2,7.2,11.387381,M,10.270361,10.043123,8.484239,M,27.868578,M,0.35858855,0.37428626,M,17.202507,M,0.43740746,0.43740746
IA0000,Iowa Average,41.7500,-93.2500,2008/02/14,45,0,0,29,-1.7,0,-17.8,True,0.01,0.3,True,0.2,7.0,11.852278,M,10.871635,13.688341,9.324211,M,28.20354,M,0.35709977,0.3739517,M,17.557285,M,0.43713686,0.43713686
IA0000,Iowa Average,41.7500,-93.2500,2008/02/15,46,0,0,30,-1.1,-2,-18.9,True,0.04,1.0,True,0.2,6.8,8.208444,M,6.1628675,11.772569,6.555236,M,28.736195,M,0.3568173,0.37320125,M,19.18644,M,0.43673503,0.43673503
IA0000,Iowa Average,41.7500,-93.2500,2008/02/16,47,0,0,18,-7.8,-2,-18.9,True,0.0,0.0,True,0.0,6.4,14.753455,M,14.329169,15.437412,12.603546,M,28.280247,M,0.3560724,0.3730385,M,17.651918,M,0.43646824,0.43646824
IA0000,Iowa Average,41.7500,-93.2500,2008/02/17,48,0,0,34,1.1,10,-12.2,True,0.3,7.6,True,0.2,5.9,14.536463,M,13.92941,15.875432,12.409889,M,28.45895,M,0.3549249,0.37783962,M,17.18838,M,0.43641028,0.43641028
IA0000,Iowa Average,41.7500,-93.2500,2008/02/18,49,0,0,33,0.6,8,-13.3,True,0.21,5.3,True,1.4,7.3,7.2985196,M,7.0242853,11.725923,5.764257,M,29.02145,M,0.3769108,0.3780476,M,19.464176,M,0.43626752,0.43626752
IA0000,Iowa Average,41.7500,-93.2500,2008/02/19,50,0,0,11,-11.7,-5,-20.6,True,0.0,0.0,True,0.0,7.1,14.996864,M,9.115318,12.434708,11.777563,M,28.873156,M,0.3699433,0.3771434,M,20.21099,M,0.43584782,0.43584782
IA0000,Iowa Average,41.7500,-93.2500,2008/02/20,51,0,0,20,-6.7,-11,-23.9,True,0.01,0.3,True,0.1,7.1,14.557217,M,13.619519,14.465392,9.603444,M,28.286934,M,0.36523256,0.37632966,M,18.006973,M,0.4356974,0.4356974
IA0000,Iowa Average,41.7500,-93.2500,2008/02/21,52,0,0,7,-13.9,-11,-23.9,True,0.0,0.0,True,0.0,7.0,16.212046,M,15.419029,17.352453,13.313629,M,27.842209,M,0.3620404,0.37580526,M,16.719715,M,0.43565306,0.43565306
IA0000,Iowa Average,41.7500,-93.2500,2008/02/22,53,0,0,18,-7.8,1,-17.2,True,0.0,0.0,True,0.1,6.6,9.954544,M,11.623788,11.3587265,8.453482,M,27.625198,M,0.359634,0.37509096,M,16.185818,M,0.4356336,0.4356336
IA0000,Iowa Average,41.7500,-93.2500,2008/02/23,54,0,0,25,-3.9,1,-17.2,True,0.0,0.0,True,0.0,6.3,14.225523,M,14.491991,16.511309,13.541948,M,27.990637,M,0.35801908,0.37458462,M,17.050568,M,0.43556765,0.43556765
IA0000,Iowa Average,41.7500,-93.2500,2008/02/24,55,0,0,32,0.0,5,-15.0,True,0.0,0.0,True,0.0,5.6,14.303688,M,15.1754675,17.48181,15.680425,M,28.467813,M,0.35802296,0.3730708,M,17.193123,M,0.43551493,0.43551493
IA0000,Iowa Average,41.7500,-93.2500,2008/02/25,56,0,0,38,3.3,17,-8.3,True,0.02,0.5,True,0.0,4.8,15.92941,M,14.505958,17.558922,13.859557,M,28.889359,M,0.36829862,0.37329295,M,18.072105,M,0.436132,0.436132
IA0000,Iowa Average,41.7500,-93.2500,2008/02/26,57,0,0,34,1.1,17,-8.3,True,0.34,8.6,True,1.0,5.6,6.419573,M,5.6070414,12.356471,5.2332134,M,29.25949,M,0.3830274,0.3742785,M,20.040249,M,0.4372454,0.4372454
IA0000,Iowa Average,41.7500,-93.2500,2008/02/27,58,0,0,26,-3.3,12,-11.1,True,0.0,0.0,True,0.0,5.3,13.805585,M,13.948195,16.268131,10.799372,M,29.19407,M,0.37901017,0.3735642,M,21.168676,M,0.4372603,0.4372603
IA0000,Iowa Average,41.7500,-93.2500,2008/02/28,59,0,0,27,-2.8,11,-11.7,True,0.0,0.0,True,0.0,5.0,15.076734,M,13.964883,17.237068,12.512771,M,29.004776,M,0.3721654,0.3731754,M,21.277264,M,0.43688068,0.43688068
IA0000,Iowa Average,41.7500,-93.2500,2008/02/29,60,0,0,34,1.1,17,-8.3,True,0.09,2.3,True,0.8,5.6,10.005608,M,6.4412937,14.086662,8.41928,M,29.042814,M,0.3693556,0.37322062,M,21.025187,M,0.4367861,0.4367861
IA0000,Iowa Average,41.7500,-93.2500,2008/03/01,61,0,0,40,4.4,21,-6.1,True,0.0,0.0,True,0.0,4.4,17.16523,M,16.15985,18.510004,15.2499075,M,29.47264,M,0.37581664,0.3737812,M,22.074251,M,0.43911585,0.43911585
