station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.75,-93.25,YYYY-10-DD,305,11,16,72,22.2,37,2.8,TRUE,0,0,TRUE,0,0,12.466728,,12.899798,14.1336155,12.07675,,49.988304,,0.3223683,0.29142454,,41.41636,,0.27737272,0.27737272
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,306,10.5,15.5,71,21.7,39,3.9,TRUE,0,0,TRUE,0,0,11.987705,,12.368035,13.778984,11.7784395,,54.19351,,0.31677726,0.29020005,,47.261543,,0.27524605,0.27524605
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,307,7.5,12.5,65,18.3,39,3.9,TRUE,0,0,TRUE,0,0,10.553628,,10.619,13.410304,10.708892,,53.539223,,0.31224895,0.2911339,,47.155556,,0.27407044,0.27407044
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,308,11.5,20.5,73,22.8,48,8.9,TRUE,0,0,TRUE,0,0,10.728636,,10.315181,10.275699,10.460674,,56.799458,,0.31182116,0.2901122,,50.33031,,0.27340886,0.27340886
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,309,14.5,24.5,76,24.4,53,11.7,TRUE,0,0,TRUE,0,0,11.570816,,11.884646,13.208404,11.3447275,,59.649815,,0.3069583,0.2887017,,52.38419,,0.2722039,0.2722039
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,310,13,23,72,22.2,54,12.2,TRUE,0.02,0.5,TRUE,0,0,10.92631,,10.673724,12.301342,10.982078,,60.70857,,0.30023652,0.28943408,,53.624287,,0.27056864,0.27056864
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,311,9.5,19,69,20.6,49,9.4,TRUE,0.49,12.4,TRUE,0,0,8.381059,,7.8103294,10.205569,6.837396,,60.5015,,0.30969924,0.3159378,,53.30642,,0.27743235,0.27743235
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,312,1.5,6.5,53,11.7,33,0.6,TRUE,0.14,3.6,TRUE,0.2,0.1,7.799362,,9.024795,6.781054,7.4661684,,54.499344,,0.3681927,0.32017058,,51.505554,,0.30533224,0.30533224
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,313,0,0,36,2.2,31,-0.6,TRUE,0.07,1.8,TRUE,0.2,0.1,4.1787586,,5.3535075,4.046116,4.5833426,,44.347954,,0.35896808,0.32223597,,40.655415,,0.29450667,0.29450667
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,314,0,0,34,1.1,26,-3.3,TRUE,0,0,TRUE,0,0.1,4.611263,,6.8903065,4.663958,4.195873,,40.054123,,0.35238808,0.32147774,,36.40351,,0.2890714,0.2890714
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,315,0,0,30,-1.1,20,-6.7,TRUE,0,0,TRUE,0,0,9.055596,,11.941872,12.170112,6.418495,,36.94037,,0.34235445,0.32047412,,34.975185,,0.28471768,0.28471768
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,316,0,0,35,1.7,22,-5.6,TRUE,0.13,3.3,TRUE,0,0,8.60363,,9.008418,11.122903,7.636925,,34.5436,,0.33692896,0.32513833,,31.695824,,0.29013517,0.29013517
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,317,0,0,40,4.4,33,0.6,TRUE,0.29,7.4,TRUE,0.1,0.1,1.8273938,,3.3470118,3.6076224,2.4829364,,37.128273,,0.37069944,0.32945508,,33.730415,,0.31542215,0.31542215
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,318,0,1.5,43,6.1,36,2.2,TRUE,0.01,0.3,TRUE,0,0,3.3048434,,6.9112425,7.3972263,4.18892,,41.31218,,0.37999845,0.3306796,,38.797695,,0.31288078,0.31288078
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,319,1.5,6.5,53,11.7,39,3.9,TRUE,0.24,6.1,TRUE,0,0,4.724668,,4.6117916,7.066303,4.682889,,44.58442,,0.38229522,0.33749184,,40.257633,,0.3069327,0.3069327
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,320,0,3,46,7.8,30,-1.1,TRUE,0.08,2,TRUE,0.1,0,5.017129,,4.983224,7.17375,4.3063345,,44.1631,,0.39201882,0.33888942,,42.993435,,0.3083924,0.3083924
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,321,0,0,36,2.2,25,-3.9,TRUE,0,0,TRUE,0,0,5.8077307,,8.917554,6.945576,6.449446,,38.29214,,0.37527865,0.33817384,,36.896828,,0.29676667,0.29676667
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,322,0,1,42,5.6,27,-2.8,TRUE,0,0,TRUE,0,0,8.643701,,9.322437,10.248205,7.0354204,,36.945576,,0.36296088,0.33692092,,35.78956,,0.29130197,0.29130197
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,323,0,0,37,2.8,16,-8.9,TRUE,0,0,TRUE,0,0,8.419038,,9.765316,7.94582,7.806076,,35.031414,,0.35488915,0.3369222,,34.980553,,0.2868899,0.2868899
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,324,0,0,35,1.7,17,-8.3,TRUE,0,0,TRUE,0,0,9.383754,,9.557927,11.052185,8.632974,,32.761173,,0.34903964,0.33595216,,32.975464,,0.28686628,0.28686628
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,325,0,3.5,47,8.3,27,-2.8,TRUE,0,0,TRUE,0,0,9.686706,,9.683011,11.097572,8.330804,,36.74046,,0.34434155,0.33471346,,31.250671,,0.29133058,0.29133058
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,326,0,0,31,-0.6,8,-13.3,TRUE,0,0,TRUE,0,0,6.399714,,9.1097355,8.032089,8.133796,,33.678562,,0.3396219,0.3339798,,31.26324,,0.29207817,0.29207817
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,327,0,0,28,-2.2,8,-13.3,TRUE,0.01,0.3,TRUE,0.2,0,9.721,,9.6058445,11.142122,8.5688,,30.976858,,0.33646378,0.33519137,,26.669024,,0.29561672,0.29561672
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,328,0,0,34,1.1,20,-6.7,TRUE,0.02,0.5,TRUE,0.5,0.1,5.189865,,6.074073,4.8127933,4.408929,,31.142838,,0.3347647,0.33492014,,28.244059,,0.3026654,0.3026654
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,329,0,3.5,47,8.3,22,-5.6,TRUE,0.01,0.3,TRUE,0,0,7.8250027,,6.384483,10.232223,6.8143125,,32.4392,,0.33542675,0.33477545,,28.95559,,0.30871752,0.30871752
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,330,0,2,44,6.7,19,-7.2,TRUE,0,0,TRUE,0,0,9.564215,,9.919544,10.844179,9.25603,,34.674324,,0.33881205,0.3341064,,31.064627,,0.30965364,0.30965364
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,331,0,0,40,4.4,17,-8.3,TRUE,0,0,TRUE,0,0,9.391867,,9.077884,10.682964,9.052992,,33.05363,,0.3341823,0.333591,,29.466393,,0.30972555,0.30972555
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,332,0,3.5,47,8.3,20,-6.7,TRUE,0,0,TRUE,0,0,9.171717,,9.115325,10.486054,8.824358,,32.781704,,0.33164737,0.33303946,,28.043713,,0.31337443,0.31337443
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,333,0,2,44,6.7,21,-6.1,TRUE,0,0,TRUE,0,0,8.873094,,9.35166,10.496518,7.889483,,32.84773,,0.3296114,0.33247888,,28.048143,,0.31610805,0.31610805
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,334,0,3,46,7.8,20,-6.7,TRUE,0,0,TRUE,0,0,9.151318,,9.669059,10.624914,8.826657,,33.120575,,0.32671368,0.33192733,,27.284847,,0.31828505,0.31828505
IA0000,Iowa Average,41.75,-93.25,YYYY-11-DD,335,0,0,38,3.3,24,-4.4,TRUE,0.14,3.6,TRUE,1.1,1,3.9244182,,3.3078134,6.8709,4.0186152,,32.513348,,0.32704228,0.33205393,,27.483877,,0.32454956,0.32454956
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,336,0,0,32,0,22,-5.6,TRUE,0.08,2,TRUE,0.8,1.4,4.295373,,3.2435985,7.576093,3.4283195,,33.143913,,0.32977694,0.33188212,,30.947937,,0.33593303,0.33593303
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,337,0,0,27,-2.8,12,-11.1,TRUE,0,0,TRUE,0,1.1,6.502467,,8.707505,9.24651,5.3045154,,31.905293,,0.32742497,0.33150238,,29.41944,,0.33576858,0.33576858
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,338,0,0.5,41,5,17,-8.3,TRUE,0.02,0.5,TRUE,0.3,1.1,8.705367,,8.550155,9.102004,7.3202124,,31.202644,,0.3272216,0.33117688,,26.990631,,0.33854368,0.33854368
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,339,0,0,27,-2.8,9,-12.8,TRUE,0.06,1.5,TRUE,0.7,1.7,5.809508,,5.551172,8.158942,5.616279,,31.569273,,0.32727417,0.330987,,28.460262,,0.3418042,0.3418042
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,340,0,0,20,-6.7,6,-14.4,TRUE,0,0,TRUE,0,1.5,8.094641,,6.278398,6.628042,6.73253,,29.866512,,0.32470298,0.330987,,24.084328,,0.34487274,0.34487274
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,341,0,0,35,1.7,10,-12.2,TRUE,0.01,0.3,TRUE,0.2,1.4,7.2871013,,5.771638,9.162142,6.0148478,,28.372416,,0.32312977,0.3308966,,23.348387,,0.34735325,0.34735325
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,342,0,0,26,-3.3,6,-14.4,TRUE,0,0,TRUE,0,1.3,6.7218647,,8.7581415,8.355853,7.038292,,29.771719,,0.32191023,0.3324595,,25.534397,,0.3480864,0.3480864
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,343,0,0,25,-3.9,10,-12.2,TRUE,0.01,0.3,TRUE,0.1,1.4,5.546328,,6.5284266,5.8099656,5.294155,,28.24986,,0.3208687,0.33259514,,19.950083,,0.34921956,0.34921956
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,344,0,0,33,0.6,19,-7.2,TRUE,0.31,7.9,TRUE,2,2.8,4.006263,,2.504231,5.754304,3.2191415,,29.231346,,0.32622322,0.33502734,,24.131594,,0.3508095,0.3508095
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,345,0,0,25,-3.9,4,-15.6,TRUE,0.03,0.8,TRUE,0.2,2.7,4.8678904,,5.239154,5.3028555,3.8569992,,29.873089,,0.34768057,0.33496404,,26.982147,,0.36019155,0.36019155
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,346,0,0,27,-2.8,4,-15.6,TRUE,0,0,TRUE,0,2.5,6.676577,,5.167768,8.315618,4.654608,,28.559174,,0.3383164,0.33472896,,19.700222,,0.3604654,0.3604654
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,347,0,0,32,0,11,-11.7,TRUE,0,0,TRUE,0,2.2,7.1593847,,7.399378,7.506746,5.7778673,,29.17338,,0.33546618,0.33455718,,20.919716,,0.36186835,0.36186835
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,348,0,0,36,2.2,12,-11.1,TRUE,0,0,TRUE,0,1.9,7.4633226,,8.0004835,9.471663,6.2055683,,29.476948,,0.3344053,0.33650112,,22.00905,,0.36248115,0.36248115
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,349,0,3,46,7.8,31,-0.6,TRUE,0,0,TRUE,0,0.9,7.4758387,,7.3638077,8.260839,6.6821055,,30.970215,,0.3477326,0.34214312,,22.823282,,0.3651172,0.3651172
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,350,0,2,44,6.7,-4,-20,TRUE,0.05,1.3,TRUE,0.3,0.9,4.310724,,3.0350726,4.653008,3.8661036,,32.646584,,0.38007644,0.34179953,,26.445997,,0.3698961,0.3698961
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,351,0,0,4,-15.6,-5,-20.6,TRUE,0,0,TRUE,0,1.1,8.74241,,8.5898285,9.3028145,8.289326,,24.366333,,0.36368418,0.34204495,,12.632943,,0.37283295,0.37283295
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,352,0,0,9,-12.8,-2,-18.9,TRUE,0.2,5.1,TRUE,3.4,3.9,2.626662,,2.206097,6.3200884,2.280037,,23.068464,,0.35674688,0.34253064,,9.679446,,0.37425214,0.37425214
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,353,0,0,14,-10,-2,-18.9,TRUE,0,0,TRUE,0,3.8,7.8783817,,8.088741,9.3319025,3.7304895,,25.326769,,0.35366815,0.34206045,,13.604827,,0.3744661,0.3744661
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,354,0,0,23,-5,3,-16.1,TRUE,0.67,17,TRUE,4.5,7.1,8.202075,,6.640079,6.1966815,4.630933,,26.03837,,0.35477012,0.346735,,13.787237,,0.37468937,0.37468937
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,355,0,0,24,-4.4,14,-10,TRUE,0.02,0.5,TRUE,0.3,7.4,6.7339234,,6.666662,6.444071,3.4455588,,27.786104,,0.37339208,0.34757715,,19.136406,,0.37432143,0.37432143
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,356,0,0,23,-5,-7,-21.7,TRUE,0.07,1.8,TRUE,1.3,8,4.828231,,3.4522605,5.537017,2.3459811,,28.005201,,0.36467522,0.3472491,,19.469578,,0.3741164,0.3741164
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,357,0,0,-1,-18.3,-11,-23.9,TRUE,0,0,TRUE,0,7.8,8.50663,,4.5391345,7.8725724,4.902955,,26.5015,,0.36017442,0.34630874,,16.971205,,0.3745026,0.3745026
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,358,0,0,18,-7.8,-11,-23.9,TRUE,0.06,1.5,TRUE,0.9,8.4,8.728308,,8.181177,8.345483,4.840467,,25.997797,,0.35731256,0.34689647,,15.067985,,0.3754993,0.3754993
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,359,0,0,30,-1.1,11,-11.7,TRUE,0.06,1.5,TRUE,1,8.7,6.149584,,4.020948,6.4061093,3.4957433,,27.614515,,0.3551529,0.34726587,,17.127195,,0.37643495,0.37643495
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,360,0,0,15,-9.4,-4,-20,TRUE,0.01,0.3,TRUE,0.3,8.5,7.8103166,,6.442731,8.517189,6.0811176,,28.006886,,0.35309592,0.34643403,,18.891876,,0.376806,0.376806
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,361,0,0,37,2.8,3,-16.1,TRUE,0.03,0.8,TRUE,0.6,7,6.9894166,,6.137941,8.533772,3.4616773,,27.842411,,0.35140005,0.35747004,,17.192638,,0.3775414,0.3775414
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,362,0,5,50,10,26,-3.3,TRUE,0.11,2.8,TRUE,0,3.2,4.5466795,,4.2553883,8.172817,4.788006,,29.153654,,0.40194362,0.37616435,,20.891842,,0.38944465,0.38944465
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,363,0,0,30,-1.1,15,-9.4,TRUE,0.2,5.1,TRUE,0.4,2.7,3.435447,,4.423659,5.9611936,3.9413853,,30.160229,,0.41107002,0.37933278,,24.805866,,0.41140884,0.41140884
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,364,0,0,35,1.7,16,-8.9,TRUE,0,0,TRUE,0,2.3,8.508221,,8.483629,9.571765,8.553185,,28.88119,,0.39461315,0.37837437,,24.030104,,0.41235116,0.41235116
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,365,0,0,39,3.9,22,-5.6,TRUE,0,0,TRUE,0,2,8.296206,,8.403347,9.523938,8.511653,,29.688887,,0.3869892,0.37869212,,22.218678,,0.4135702,0.4135702
IA0000,Iowa Average,41.75,-93.25,YYYY-12-DD,366,0,0,37,2.8,2,-16.7,TRUE,0,0,TRUE,0.1,1.9,7.446478,,7.0922084,8.842208,6.723315,,29.514246,,0.38158044,0.3782706,,21.7782,,0.41615006,0.41615006
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,1,0,0,22,-5.6,1,-17.2,TRUE,0,0,TRUE,0,1.8,8.891544,,8.719634,9.864868,8.676648,,27.41857,,0.37688932,0.37706205,,18.914856,,0.41776657,0.41776657
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,2,0,0,34,1.1,15,-9.4,TRUE,0,0,TRUE,0,1.7,5.999464,,5.1447945,7.896979,6.035799,,27.888908,,0.3722806,0.37622118,,17.61885,,0.4181552,0.4181552
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,3,0,0,27,-2.8,15,-9.4,TRUE,0,0,TRUE,0,1.7,8.285105,,7.9237895,9.585308,8.392964,,28.150063,,0.36910817,0.37648338,,18.83935,,0.41839612,0.41839612
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,4,0,0,32,0,8,-13.3,TRUE,0.02,0.5,TRUE,0,1.7,1.7093133,,1.7684076,6.821988,2.7210343,,28.463663,,0.3738298,0.37836406,,19.994888,,0.41965166,0.41965166
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,5,0,0,18,-7.8,5,-15,TRUE,0,0,TRUE,0,1.7,8.633698,,8.483354,10.084429,8.882355,,26.760544,,0.3830618,0.37726095,,20.802057,,0.42022556,0.42022556
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,6,0,0,32,0,10,-12.2,TRUE,0,0,TRUE,0,1.6,9.279263,,9.239156,10.256242,8.975532,,26.208546,,0.37595555,0.37650147,,15.013414,,0.42072612,0.42072612
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,7,0,0,33,0.6,14,-10,TRUE,0,0,TRUE,0,1.5,7.5604615,,8.176444,9.508504,8.131321,,27.726768,,0.37212577,0.37586853,,14.997694,,0.42100045,0.42100045
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,8,0,0,20,-6.7,4,-15.6,TRUE,0,0,TRUE,0.1,1.5,7.1401443,,5.334459,8.114739,6.6390586,,26.530651,,0.3690993,0.37509096,,16.357008,,0.42089894,0.42089894
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,9,0,0,24,-4.4,4,-15.6,TRUE,0.06,1.5,TRUE,0.8,2.2,7.7727036,,8.821278,8.173101,8.142973,,24.73193,,0.36721227,0.37450325,,15.037652,,0.42085016,0.42085016
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,10,0,0,29,-1.7,15,-9.4,TRUE,0.21,5.3,TRUE,2.8,4.8,5.352108,,3.3264494,7.536616,5.0422626,,27.27798,,0.3664646,0.374232,,19.197416,,0.42085636,0.42085636
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,11,0,0,21,-6.1,4,-15.6,TRUE,0.02,0.5,TRUE,0.4,4.9,8.407764,,8.193376,7.4229,5.8866577,,26.706459,,0.36564633,0.37349057,,20.889973,,0.42035353,0.42035353
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,12,0,0,26,-3.3,13,-10.6,TRUE,0.04,1,TRUE,0.6,5.4,8.177273,,6.7233253,8.541715,4.5225487,,26.539583,,0.3643583,0.3732826,,19.55126,,0.4201738,0.4201738
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,13,0,0,31,-0.6,-8,-22.2,TRUE,0.12,3,TRUE,1.7,6.8,5.307043,,4.206257,7.30515,3.0013573,,26.465189,,0.36381388,0.37228933,,19.256212,,0.42027768,0.42027768
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,14,0,0,12,-11.1,-9,-22.8,TRUE,0.14,3.6,TRUE,2.8,8.6,9.668264,,8.200233,8.826185,6.0739245,,25.276297,,0.36325493,0.37012836,,17.7327,,0.42038563,0.42038563
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,15,0,0,4,-15.6,-21,-29.4,TRUE,0,0,TRUE,0,8.2,9.919748,,9.056312,8.36248,6.231062,,25.454283,,0.36222345,0.369613,,16.605,,0.4206622,0.4206622
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,16,0,0,-4,-20,-24,-31.1,TRUE,0,0,TRUE,0,8.1,10.8032055,,10.430954,11.806204,8.759142,,22.516289,,0.36140037,0.3693508,,10.493261,,0.42118388,0.42118388
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,17,0,0,21,-6.1,-12,-24.4,TRUE,0,0,TRUE,0,7.8,8.741866,,6.904192,9.002803,5.2096767,,23.303833,,0.36088207,0.368745,,9.114834,,0.4217585,0.4217585
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,18,0,0,30,-1.1,18,-7.8,TRUE,0.01,0.3,TRUE,0.1,7.5,7.6548724,,6.668093,10.426204,3.6316621,,26.761688,,0.3606392,0.368745,,13.812237,,0.42179668,0.42179668
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,19,0,0,31,-0.6,8,-13.3,TRUE,0.01,0.3,TRUE,0.2,7.2,8.166219,,6.636614,9.530048,5.3742476,,27.797146,,0.3606852,0.36823866,,17.157078,,0.42148384,0.42148384
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,20,0,0,23,-5,7,-13.9,TRUE,0,0,TRUE,0,6.8,7.790643,,7.7225847,9.560053,4.7780056,,27.613663,,0.35995403,0.367877,,17.86376,,0.42108405,0.42108405
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,21,0,0,23,-5,9,-12.8,TRUE,0,0,TRUE,0,6.6,9.39222,,9.222101,10.980853,7.3792706,,27.349434,,0.3580945,0.365831,,18.325672,,0.42075583,0.42075583
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,22,0,0,31,-0.6,12,-11.1,TRUE,0,0,TRUE,0,6.1,10.376394,,9.280094,11.746804,8.790213,,27.598469,,0.3569212,0.36546418,,16.876503,,0.4206956,0.4206956
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,23,0,0,40,4.4,13,-10.6,TRUE,0,0,TRUE,0,5.3,10.673115,,9.488417,11.875101,8.66844,,28.100803,,0.36077464,0.364994,,17.067638,,0.42096943,0.42096943
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,24,0,0,23,-5,-6,-21.1,TRUE,0,0,TRUE,0,5.2,7.473171,,8.585462,9.598639,6.8001204,,28.031818,,0.3624755,0.364994,,17.304619,,0.42121273,0.42121273
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,25,0,0,8,-13.3,-7,-21.7,TRUE,0.06,1.5,TRUE,1,6.3,11.046195,,9.939181,11.56082,9.88025,,25.352375,,0.35945514,0.364777,,13.79534,,0.42133272,0.42133272
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,26,0,0,11,-11.7,2,-16.7,TRUE,0.01,0.3,TRUE,0.2,6.4,9.999727,,8.914371,7.5042553,6.3502955,,25.741692,,0.3579206,0.364777,,14.126399,,0.42155218,0.42155218
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,27,0,0,12,-11.1,-2,-18.9,TRUE,0,0,TRUE,0.1,6.1,8.045607,,6.414078,8.48372,4.8804803,,25.679708,,0.35679212,0.36432493,,15.042707,,0.4215616,0.4215616
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,28,0,0,13,-10.6,-6,-21.1,TRUE,0.01,0.3,TRUE,0.2,5.9,8.531435,,7.7048254,7.6989474,5.5533333,,25.212944,,0.35598588,0.361677,,15.831939,,0.4214458,0.4214458
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,29,0,0,27,-2.8,-5,-20.6,TRUE,0,0,TRUE,0,5.8,11.451165,,9.388372,12.227503,7.5475254,,25.528406,,0.35531732,0.361677,,15.931523,,0.42129013,0.42129013
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,30,0,0,26,-3.3,4,-15.6,TRUE,0,0,TRUE,0,5.6,8.885669,,9.441699,10.629706,7.3499355,,27.181818,,0.35455802,0.361677,,16.676918,,0.42112985,0.42112985
IA0000,Iowa Average,41.75,-93.25,YYYY-01-DD,31,0,0,27,-2.8,4,-15.6,TRUE,0,0,TRUE,0,5.2,11.146033,,8.8626795,10.110671,8.170979,,26.909824,,0.35391852,0.3629157,,17.965942,,0.42090788,0.42090788
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,32,0,3.5,47,8.3,24,-4.4,TRUE,0,0,TRUE,0,3.8,12.048961,,11.391276,12.95027,11.441007,,27.93303,,0.36723506,0.3643624,,18.881386,,0.42524827,0.42524827
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,33,0,0,38,3.3,19,-7.2,TRUE,0,0,TRUE,0,3.3,11.050211,,10.373988,12.8184395,11.458661,,28.683523,,0.37698185,0.364281,,19.751642,,0.43292338,0.43292338
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,34,0,0,27,-2.8,-2,-18.9,TRUE,0,0,TRUE,0,3.3,11.551465,,10.641903,12.354983,12.358772,,28.34609,,0.36976266,0.36391935,,18.670998,,0.43571782,0.43571782
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,35,0,0,14,-10,-4,-20,TRUE,0,0,TRUE,0,3.3,12.362943,,11.546521,11.207771,12.811487,,26.106234,,0.3653219,0.36363903,,17.081732,,0.4351222,0.4351222
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,36,0,0,21,-6.1,-3,-19.4,TRUE,0,0,TRUE,0,3,12.837727,,12.483234,14.027234,12.988274,,25.365593,,0.36299452,0.3618798,,13.234155,,0.43497968,0.43497968
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,37,0,1,42,5.6,16,-8.9,TRUE,0,0,TRUE,0,2.7,12.832037,,12.481417,13.977032,12.890822,,27.496786,,0.3666546,0.36609063,,13.742015,,0.43486148,0.43486148
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,38,0.5,5.5,51,10.6,22,-5.6,TRUE,0,0,TRUE,0,1.9,11.883319,,10.170026,13.956959,12.408538,,28.98799,,0.3874359,0.37541905,,16.71795,,0.43743753,0.43743753
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,39,0,5,50,10,22,-5.6,TRUE,0,0,TRUE,0,1.5,12.569825,,12.205723,13.931364,13.014165,,32.31824,,0.39567646,0.374697,,21.606905,,0.4438384,0.4438384
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,40,0,0,39,3.9,22,-5.6,TRUE,0,0,TRUE,0,1.3,11.609376,,12.125184,13.793988,12.844331,,31.134668,,0.38053522,0.37566316,,22.007874,,0.447261,0.447261
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,41,2,7,54,12.2,35,1.7,TRUE,0.08,2,TRUE,0,0.4,5.4091387,,5.485693,8.277719,8.413833,,34.44876,,0.3905272,0.37474093,,26.780209,,0.44472334,0.44472334
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,42,3.5,8.5,57,13.9,34,1.1,TRUE,0.02,0.5,TRUE,0,0.1,13.064393,,12.924545,14.373024,13.512345,,37.895283,,0.38300312,0.3729778,,30.607147,,0.42693985,0.42693985
